UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Industrial ETN,NASDAQ
21.67,21.83,22.26,21.31
22.84,22.25,22.86,21.53
22.70,22.61,22.70,22.41
22.34,21.86,23.05,21.56
21.90,21.73,21.90,21.60
22.30,22.30,22.30,22.30
21.61,21.57,21.61,21.17
21.57,22.04,22.04,21.57
21.73,21.74,21.74,21.73
21.68,21.56,21.68,21.50
21.73,21.81,21.81,21.71
21.71,21.39,21.71,21.39
21.31,21.17,21.37,20.71
21.15,20.68,21.16,20.68
20.81,20.81,20.81,20.81
20.50,21.10,21.12,20.50
20.47,19.80,20.50,19.54
19.01,19.01,20.13,19.01
19.03,19.46,19.48,18.76
19.46,19.46,19.46,19.46
19.98,18.27,19.99,18.27
18.75,19.27,19.31,18.34
20.26,18.75,20.43,17.63
18.75,18.75,18.75,18.75
18.19,18.41,18.55,16.57
18.66,19.00,19.00,18.66
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.56,19.55,19.57,19.55
19.55,19.55,19.55,19.55
20.33,20.40,20.49,20.07
20.40,20.76,20.93,20.40
20.87,20.87,20.87,20.87
20.88,20.49,21.01,20.47
19.49,20.35,20.35,19.49
20.06,20.06,20.06,20.06
20.06,20.06,20.06,20.06
20.28,20.36,20.36,20.28
19.67,20.51,20.91,19.67
20.99,20.50,20.99,20.50
21.06,21.39,21.44,21.06
21.67,21.25,21.67,21.25
21.27,21.22,21.52,21.22
20.63,21.26,21.26,20.63
21.60,21.65,21.69,21.55
21.46,21.41,21.46,21.02
21.01,21.05,21.05,21.01
21.17,21.16,21.17,21.16
20.81,21.20,21.20,20.81
21.10,21.44,22.64,21.09
21.44,21.88,21.88,21.39
21.75,22.03,22.03,21.63
21.50,21.50,21.70,21.50
21.52,21.52,21.52,21.52
21.54,21.51,21.87,21.48
21.51,21.51,21.51,21.51
21.07,20.94,21.07,20.67
21.42,21.02,21.42,21.01
21.49,21.76,22.14,21.49
22.00,22.30,22.32,22.00
22.30,22.30,22.30,22.30
22.74,22.55,22.74,22.55
22.33,22.40,22.40,22.33
22.83,22.81,23.27,22.78
23.50,22.83,23.50,22.76
22.40,22.32,22.43,22.32
22.57,22.57,22.57,22.57
22.57,22.57,22.57,22.57
23.00,23.04,23.33,22.75
23.25,23.30,23.92,23.25
23.30,23.30,23.30,23.30
22.77,21.96,23.20,21.96
22.40,22.40,22.40,22.40
22.93,22.69,22.93,22.40
22.52,22.67,22.67,22.52
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.55,22.37,22.60,22.33
21.97,21.42,21.97,21.40
21.42,21.43,21.45,21.42
21.41,21.31,21.41,21.31
21.32,21.32,21.32,21.32
21.11,21.07,21.11,21.06
20.93,20.51,21.06,20.19
19.32,19.94,20.06,18.74
19.76,18.91,19.90,18.91
19.65,19.85,19.85,19.65
20.43,20.44,20.44,20.38
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.02,20.00,20.03,20.00
19.18,18.43,19.18,18.43
19.19,19.20,19.23,19.19
18.83,18.71,18.83,18.71
18.51,18.61,18.63,18.28
18.61,18.61,18.61,18.61
19.26,19.16,19.26,19.16
18.93,18.79,18.93,18.66
18.85,18.86,18.86,18.72
19.16,19.63,19.63,19.16
19.63,19.63,19.63,19.63
18.71,19.05,19.05,18.71
18.57,18.49,18.72,18.12
18.27,18.27,18.27,18.27
17.27,17.31,17.31,17.27
17.07,17.41,17.41,17.04
17.30,17.65,17.65,17.30
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
18.18,17.93,18.18,17.93
18.75,18.76,18.76,18.75
18.85,19.00,19.00,18.85
19.00,19.00,19.00,19.00
18.50,18.12,18.50,18.12
18.21,18.21,18.21,18.21
18.30,18.30,18.30,18.30
18.47,18.55,18.62,18.47
18.45,18.21,18.45,18.21
18.64,18.64,18.64,18.64
18.70,18.73,18.73,18.70
19.11,19.12,19.12,19.11
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
17.08,17.08,17.08,17.08
16.09,18.67,19.22,16.09
18.67,18.67,18.67,18.67
18.67,18.67,18.67,18.67
18.67,18.67,18.67,18.67
