FRO,Frontline Ltd. Ordinary Shares,NASDAQ
28.91,28.78,29.05,28.52
29.65,30.39,30.44,29.48
30.25,30.42,30.61,29.76
30.49,31.50,31.54,30.03
31.73,32.17,32.35,31.38
33.45,34.03,34.05,32.91
32.75,32.76,32.93,32.29
33.77,34.14,34.15,33.22
33.73,33.56,33.84,33.13
33.31,32.71,33.38,32.45
32.49,33.36,33.36,32.38
32.10,31.56,32.10,31.23
31.25,30.19,31.70,30.01
30.00,29.35,30.45,29.20
30.34,30.76,31.01,30.01
29.84,30.39,30.78,29.73
30.58,31.17,31.20,30.31
31.35,30.44,31.41,29.91
30.88,30.06,30.88,29.68
29.83,29.49,29.95,29.10
29.01,28.63,29.09,28.15
28.36,28.38,28.72,27.92
27.81,26.63,27.86,26.62
26.29,26.41,26.50,25.02
25.49,25.50,26.19,25.41
26.37,26.61,26.82,26.07
26.71,26.31,26.71,25.93
26.45,26.99,27.21,26.17
25.95,26.03,26.30,25.62
25.97,26.85,26.89,25.92
27.05,27.27,27.36,26.92
27.11,27.57,27.65,27.06
27.51,27.54,27.72,27.20
28.23,28.66,28.86,27.99
28.30,27.47,28.35,27.40
27.63,27.80,28.05,27.49
26.62,27.61,27.64,26.44
26.85,26.95,27.13,26.27
26.98,27.11,27.42,26.75
27.15,27.22,27.39,27.00
27.52,27.63,27.84,27.34
28.09,28.25,28.25,27.65
28.27,28.33,28.50,28.05
28.20,28.23,28.35,27.79
27.70,28.42,28.49,27.70
28.79,30.25,30.40,28.79
30.07,30.46,30.46,29.78
30.69,30.49,30.75,30.10
30.40,30.56,30.59,29.81
30.64,31.19,31.20,30.42
31.29,31.31,31.58,30.90
31.20,31.50,31.62,30.93
30.81,30.81,31.33,30.60
30.09,30.68,30.73,29.86
30.68,30.49,30.84,30.40
30.90,30.66,31.36,30.59
31.19,30.02,31.28,30.00
29.45,29.75,29.82,29.43
30.24,30.65,30.83,30.20
30.67,30.80,30.88,30.45
30.68,30.63,30.94,30.47
30.88,31.53,32.14,30.76
31.64,32.60,33.00,31.55
32.15,32.75,32.97,32.15
32.90,32.82,33.46,32.72
32.81,33.09,33.13,32.65
34.56,36.31,36.31,34.53
36.27,35.70,36.44,35.65
35.27,34.83,35.48,34.52
35.76,36.55,36.57,35.73
36.52,36.34,36.72,35.98
35.70,35.56,36.02,34.95
34.90,35.37,35.45,34.78
36.01,37.04,37.05,35.81
36.47,36.70,36.99,36.31
35.61,35.94,36.02,35.15
36.10,36.39,36.48,36.05
36.31,36.41,36.77,36.25
35.42,34.66,35.94,34.65
34.78,34.10,34.85,33.64
34.81,35.25,35.35,34.70
35.38,36.50,37.37,35.37
37.03,38.45,38.85,36.93
36.99,36.31,37.28,36.10
34.50,34.40,35.23,33.71
33.74,31.81,34.35,30.04
31.23,30.46,31.72,29.70
33.67,33.55,33.79,32.88
33.00,33.63,34.30,32.70
34.02,33.98,34.28,33.71
33.75,34.42,34.95,33.47
33.95,33.81,34.35,33.25
33.91,33.15,33.99,31.86
33.47,32.44,33.90,32.22
31.12,31.36,31.76,30.60
29.42,29.11,30.06,28.69
28.43,30.67,30.71,28.31
30.45,29.99,30.95,29.99
28.30,29.92,29.93,28.19
29.89,30.18,31.00,29.88
31.58,33.66,33.69,31.58
33.14,32.89,33.65,32.58
32.47,32.55,34.59,32.14
33.20,34.90,34.90,33.12
34.98,34.23,35.21,33.33
33.02,33.00,33.87,32.80
33.45,32.21,33.62,32.14
32.08,31.63,32.48,30.73
32.45,31.82,33.19,31.57
33.60,35.08,35.20,33.60
34.44,35.56,35.58,34.44
36.27,35.36,36.53,35.28
35.98,36.85,36.85,35.88
36.01,35.95,36.47,35.38
35.98,35.45,36.07,34.95
35.60,35.82,36.06,35.44
36.59,35.75,36.81,35.50
35.22,33.89,35.34,33.82
33.75,33.82,34.12,32.95
33.24,32.53,33.33,32.38
32.28,33.14,33.24,32.03
33.03,32.35,33.12,32.33
31.38,29.62,31.38,29.41
28.97,28.54,29.64,28.43
29.07,28.54,29.33,27.76
29.42,28.43,29.46,28.16
29.40,28.60,29.61,28.20
28.77,29.55,29.64,28.61
29.97,30.02,30.13,29.50
29.53,29.97,30.05,29.45
29.68,28.78,30.01,28.65
29.12,29.54,29.90,29.06
29.84,30.34,30.65,29.71
30.95,30.83,30.95,29.98
30.26,30.10,30.37,29.82
29.84,29.96,30.24,29.45
29.08,30.71,30.90,28.99
31.73,31.73,32.90,31.70
32.86,33.00,33.07,32.52
32.45,33.16,33.27,32.38
32.97,33.61,33.80,32.70
33.84,33.18,33.95,33.00
32.93,31.95,33.07,31.74
32.26,31.51,32.55,31.29
30.85,30.60,30.97,30.52
31.76,31.63,32.14,31.39
31.57,31.55,31.83,30.82
31.59,31.09,31.79,30.72
31.07,31.10,31.28,30.66
30.97,31.24,31.56,30.68
31.64,31.48,31.66,31.24
30.42,30.77,31.19,30.12
29.77,29.26,29.85,29.16
29.03,29.53,29.64,28.92
29.05,29.09,29.58,29.02
28.63,29.27,29.52,28.63
29.92,30.36,30.55,29.78
30.49,30.34,30.63,30.08
29.95,29.27,30.09,29.10
28.60,28.72,28.79,28.27
28.32,27.86,28.61,27.85
26.77,26.42,27.04,26.32
26.27,26.69,26.83,25.99
27.43,27.30,27.74,27.09
28.00,26.70,28.07,26.03
26.20,25.85,26.39,25.74
26.50,26.50,26.70,26.25
26.40,27.05,27.20,26.37
27.33,27.54,27.55,27.05
28.21,28.33,28.47,28.07
27.78,27.17,27.93,27.07
26.62,26.63,27.02,26.55
27.33,26.87,27.37,26.77
26.89,27.01,27.23,26.78
27.40,27.59,27.75,27.34
27.91,27.78,27.97,27.48
28.14,28.85,28.90,27.94
28.55,28.80,28.83,28.31
28.99,28.73,29.01,28.50
28.48,28.64,28.92,28.35
28.96,28.77,29.10,28.52
29.08,28.79,29.46,28.66
28.09,27.69,28.41,27.65
28.55,28.89,28.90,28.47
28.64,29.13,29.25,28.59
29.02,29.46,29.47,28.70
29.39,28.80,29.45,28.70
28.83,28.43,29.00,28.21
28.18,28.10,28.50,28.05
27.86,27.26,28.00,27.10
27.14,27.79,27.90,27.08
28.36,28.26,28.73,27.98
28.86,28.56,29.06,28.32
28.72,28.81,29.00,28.57
28.71,28.87,29.14,28.67
28.44,28.61,28.84,28.16
29.13,28.62,29.17,28.55
28.31,28.01,28.31,27.79
28.18,27.82,28.19,27.67
27.72,27.99,28.00,27.67
27.32,27.49,27.98,27.25
26.93,26.81,27.24,26.70
26.60,26.30,26.79,26.19
26.33,26.19,26.57,26.15
26.65,26.33,26.73,26.33
26.55,27.16,27.31,26.55
27.57,27.76,27.86,26.80
