ERJ,Embraer S.A. Common Stock,NASDAQ
22.77,23.23,23.29,22.75
23.01,22.74,23.29,22.50
22.15,22.44,22.64,22.15
22.30,22.22,22.41,22.03
21.97,22.25,22.30,21.97
22.25,22.40,22.44,22.03
22.49,22.98,23.06,22.35
22.77,22.66,22.77,22.30
22.17,22.32,22.51,22.12
22.17,22.26,22.50,22.17
21.90,22.90,23.08,21.90
22.95,22.76,22.96,22.22
22.65,22.12,23.04,21.94
21.72,21.64,22.18,21.60
22.30,21.87,22.30,21.65
21.22,21.40,21.69,21.01
21.17,21.42,21.50,20.87
21.18,21.41,21.60,20.63
21.60,21.23,21.79,21.16
21.38,21.29,21.62,21.03
21.28,21.44,21.53,21.14
21.24,21.48,21.92,21.19
21.21,20.38,21.26,20.34
20.60,20.70,20.84,19.93
20.64,20.61,21.19,20.46
21.06,21.22,21.57,21.02
21.25,21.40,21.53,20.83
21.28,22.08,22.16,21.16
21.35,21.90,22.06,21.28
22.22,22.44,22.57,22.11
22.43,22.16,22.60,22.05
22.06,22.35,22.44,21.95
22.10,22.43,22.59,22.10
22.48,22.48,22.78,22.29
22.33,22.01,22.61,22.00
22.06,22.08,22.42,22.02
21.56,21.86,22.00,21.38
21.81,21.96,22.12,21.67
22.11,22.20,22.50,22.09
22.46,22.57,22.81,22.29
22.86,22.83,23.19,22.66
22.78,22.73,22.95,22.39
23.03,22.78,23.20,22.58
22.83,22.71,22.92,22.55
22.69,23.21,23.39,22.55
23.18,23.42,23.65,23.18
23.43,23.66,23.76,23.09
23.72,23.35,23.84,23.35
23.39,23.39,23.58,23.19
23.34,23.75,23.86,23.24
23.77,23.86,23.93,23.72
23.47,23.45,23.59,23.29
23.60,24.56,25.06,23.60
24.21,24.42,24.48,24.00
24.24,24.66,24.76,24.21
24.24,24.09,24.54,24.04
24.17,23.52,24.28,23.50
23.40,23.66,23.96,23.40
23.88,24.00,24.02,23.74
24.00,24.03,24.09,23.75
24.03,23.96,24.16,23.80
24.12,23.96,24.33,23.84
23.97,23.88,24.13,23.86
24.06,23.88,24.07,23.80
23.87,24.08,24.18,23.80
24.11,24.05,24.27,23.84
24.01,24.00,24.07,23.84
24.01,23.97,24.16,23.94
24.12,24.18,24.33,23.80
24.44,24.71,24.73,24.42
24.56,24.50,24.69,24.42
24.20,23.88,24.38,23.61
23.54,23.75,23.82,23.49
23.88,23.76,23.89,23.52
23.90,23.75,24.00,23.59
23.67,23.96,23.98,23.50
23.68,23.64,23.78,23.46
23.79,23.76,23.80,23.56
23.65,22.81,23.65,22.77
23.07,23.38,23.59,22.85
23.72,24.19,24.50,23.68
24.44,24.08,24.55,23.95
23.95,24.08,24.37,23.95
23.86,23.38,23.86,22.88
23.01,22.66,23.07,22.44
22.32,21.98,23.06,20.77
21.76,21.94,22.44,21.13
23.56,22.90,23.72,22.54
22.77,22.75,23.08,22.58
22.90,23.00,23.22,22.74
22.84,22.75,23.14,22.70
22.66,22.79,22.83,22.17
22.56,22.48,22.84,21.92
22.66,22.18,22.82,21.99
