CFFI,C&F Financial Corporation - Common Stock,NASDAQ
19.84,20.13,20.50,19.00
20.10,19.16,21.00,19.00
nan,19.16,nan,nan
20.20,19.49,20.47,19.30
20.00,20.00,20.00,20.00
20.97,21.36,21.36,20.50
21.30,21.30,21.33,21.30
20.84,20.50,21.00,20.50
20.51,20.60,20.60,20.51
nan,20.60,nan,nan
20.01,20.21,20.80,20.00
20.01,20.23,20.25,20.00
20.02,20.00,20.02,20.00
20.23,20.00,20.23,19.85
19.59,19.48,19.59,19.48
19.52,20.00,20.00,19.50
nan,20.00,nan,nan
nan,20.00,nan,nan
19.53,19.51,19.53,19.51
19.75,20.00,20.00,19.75
20.00,20.50,20.50,20.00
20.50,21.00,21.00,20.50
20.14,20.99,21.00,20.14
20.00,19.99,20.05,19.99
nan,19.99,nan,nan
19.94,19.95,19.95,19.94
20.00,20.00,20.00,19.98
nan,20.00,nan,nan
20.00,20.00,20.00,20.00
19.45,20.22,20.22,19.45
20.00,20.00,20.00,20.00
nan,20.00,nan,nan
19.45,20.57,20.68,19.45
19.31,19.98,19.98,19.31
nan,19.98,nan,nan
nan,19.98,nan,nan
nan,19.98,nan,nan
20.68,20.68,20.68,20.68
nan,20.68,nan,nan
20.53,19.65,20.65,19.65
nan,19.65,nan,nan
nan,19.65,nan,nan
nan,19.65,nan,nan
20.62,20.00,20.62,19.82
20.00,20.61,20.61,20.00
20.61,20.25,20.61,20.25
20.58,20.45,20.59,20.20
nan,20.45,nan,nan
20.15,20.15,20.15,20.15
20.50,20.25,20.50,20.25
nan,20.25,nan,nan
19.78,19.85,20.39,19.00
19.51,19.50,19.51,19.50
nan,19.50,nan,nan
nan,19.50,nan,nan
19.27,19.25,19.27,19.25
19.50,19.80,19.80,19.50
19.25,19.00,19.25,19.00
19.72,20.45,20.45,19.72
20.45,20.38,20.45,19.55
19.80,19.64,19.80,19.60
N/A,N/A,N/A,N/A
20.73,20.00,20.73,19.55
19.99,20.00,20.00,19.99
nan,20.00,nan,nan
20.25,20.00,20.25,20.00
20.10,20.00,20.10,19.88
19.96,20.00,20.02,19.96
20.49,20.48,20.49,19.67
20.25,20.43,20.45,20.00
20.50,20.18,20.50,20.18
20.25,20.25,20.25,20.25
20.25,20.75,20.75,20.20
20.75,20.93,21.00,20.73
20.60,21.22,21.25,20.60
21.50,21.50,21.50,21.50
20.52,21.50,21.50,20.52
22.69,20.65,22.69,20.65
21.32,21.30,21.32,21.30
21.93,21.25,22.00,21.25
22.44,21.58,22.45,20.50
21.92,21.05,21.92,20.64
20.75,20.04,20.75,19.41
19.03,19.55,20.13,19.03
19.23,19.60,19.92,19.23
20.50,20.50,20.50,20.50
20.64,20.20,20.64,20.20
21.84,20.88,21.84,20.50
20.92,19.61,20.92,19.20
20.71,19.80,20.71,19.51
19.80,19.14,19.80,19.05
19.74,19.20,19.77,19.20
19.09,19.15,19.15,19.06
19.10,19.00,19.10,18.98
19.03,18.75,20.00,18.75
18.72,19.84,19.84,18.00
18.09,18.60,19.00,18.09
