SVA,Sinovac Biotech,NASDAQ
6.40,6.55,6.62,6.39
6.60,6.68,6.68,6.56
6.66,6.67,6.76,6.66
6.66,6.64,6.70,6.51
6.48,6.67,6.67,6.48
7.02,7.39,7.49,7.00
7.33,7.25,7.38,7.10
7.50,7.45,7.78,7.25
7.45,7.40,7.53,7.25
7.35,7.28,7.40,7.25
7.28,7.49,7.55,7.28
7.48,7.51,7.55,7.38
7.14,7.24,7.30,7.03
7.18,7.19,7.29,7.11
7.17,6.97,7.20,6.93
6.70,6.35,6.88,6.35
6.30,6.11,6.33,6.00
6.00,6.15,6.29,5.77
6.20,6.00,6.20,5.95
5.97,6.09,6.10,5.90
6.07,6.50,6.58,6.05
6.67,6.36,6.69,6.28
6.37,6.16,6.37,6.08
6.14,6.33,6.37,6.05
6.23,6.35,6.48,6.23
6.42,6.42,6.50,6.41
6.45,6.64,6.73,6.42
6.69,6.66,6.74,6.55
6.66,6.71,6.71,6.47
6.70,6.64,6.75,6.50
6.64,6.80,6.80,6.59
6.80,6.79,6.88,6.75
6.79,6.76,6.91,6.70
6.76,6.85,6.94,6.63
6.89,6.70,6.89,6.57
6.64,6.59,6.68,6.47
6.51,6.52,6.57,6.37
6.48,6.58,6.61,6.43
6.58,6.28,6.59,6.28
6.28,6.44,6.48,6.25
6.40,6.46,6.61,6.40
6.49,6.40,6.49,6.32
6.38,6.46,6.54,6.36
6.51,6.53,6.62,6.41
6.55,6.81,7.00,6.55
6.83,6.93,7.07,6.81
6.83,6.93,6.95,6.75
6.96,6.93,6.96,6.80
6.78,6.70,6.83,6.69
6.76,6.74,6.78,6.70
6.77,6.67,6.78,6.55
6.67,6.53,6.72,6.51
6.43,6.43,6.55,6.40
6.44,6.55,6.72,6.34
6.55,6.57,6.73,6.54
6.60,6.40,6.69,6.40
6.42,6.25,6.54,6.21
6.25,6.16,6.34,6.12
6.16,6.23,6.44,6.16
6.25,6.22,6.41,6.14
6.19,5.91,6.27,5.90
6.00,5.90,6.00,5.81
5.90,5.94,6.00,5.82
5.82,5.63,5.99,5.55
5.59,5.89,5.95,5.52
5.94,5.92,5.98,5.81
5.91,5.83,5.91,5.78
5.78,5.80,5.88,5.68
5.74,5.68,5.78,5.66
5.67,5.72,5.78,5.66
5.69,5.78,5.84,5.69
5.78,5.71,5.88,5.60
5.71,5.70,5.75,5.57
5.72,5.73,5.76,5.68
5.77,5.78,5.79,5.70
5.77,5.73,5.80,5.63
5.72,5.66,5.73,5.65
5.62,5.68,5.74,5.58
5.61,5.45,5.67,5.42
5.42,5.37,5.46,5.22
5.40,5.51,5.53,5.34
5.51,5.79,5.90,5.49
5.86,5.69,5.91,5.67
5.65,5.44,5.65,5.42
5.44,5.35,5.50,5.10
5.25,4.87,5.34,4.18
4.92,5.03,5.21,4.70
5.13,5.35,5.39,5.13
5.25,5.34,5.48,5.22
5.31,5.50,5.62,5.25
5.57,5.44,5.57,5.43
4.99,4.41,4.99,4.32
4.45,4.50,4.56,4.41
4.57,4.36,4.70,4.30
4.30,4.07,4.40,4.04
4.00,4.08,4.16,3.97
3.98,4.16,4.30,3.92
4.18,3.98,4.27,3.98
3.87,4.08,4.08,3.72
4.10,3.88,4.19,3.87
4.01,4.14,4.16,3.97
4.17,4.04,4.17,4.00
4.10,4.00,4.40,3.99
4.02,4.06,4.14,4.01
4.09,4.01,4.12,4.01
3.98,4.00,4.25,3.90
4.05,3.81,4.11,3.80
3.89,3.88,3.93,3.77
3.94,3.83,4.00,3.83
3.86,3.97,3.98,3.86
3.97,4.10,4.19,3.95
4.12,4.20,4.34,4.12
4.21,4.13,4.21,4.04
4.14,4.18,4.33,4.02
4.18,4.30,4.33,4.11
4.30,4.26,4.34,4.22
4.35,4.26,4.38,4.21
4.25,4.32,4.41,4.25
4.29,4.25,4.35,4.21
4.25,4.46,4.47,4.17
4.46,4.98,5.03,4.41
4.84,4.48,4.85,4.45
4.40,4.40,4.44,4.21
4.35,4.63,4.71,4.30
4.61,4.50,4.61,4.42
4.49,4.30,4.55,4.22
4.35,4.16,4.49,4.16
4.14,4.17,4.23,4.02
4.21,4.29,4.33,4.12
4.31,4.33,4.37,4.25
4.34,4.32,4.39,4.28
4.36,4.52,4.54,4.34
4.53,4.44,4.53,4.35
4.47,4.46,4.52,4.41
4.47,4.36,4.50,4.36
4.39,4.36,4.48,4.30
4.36,4.44,4.53,4.28
4.46,4.44,4.51,4.35
4.49,4.23,4.49,4.22
4.24,4.31,4.35,4.21
4.28,4.23,4.29,4.21
4.24,4.25,4.31,4.23
4.24,4.21,4.39,4.21
4.21,4.18,4.24,4.14
4.14,4.25,4.34,4.14
4.34,4.25,4.38,4.23
4.25,4.22,4.31,4.21
4.23,4.21,4.28,4.18
4.25,4.21,4.28,4.19
4.19,4.25,4.28,4.19
4.28,4.53,4.57,4.26
4.50,4.48,4.51,4.41
4.41,4.37,4.43,4.26
4.31,4.46,4.48,4.28
4.47,4.52,4.69,4.41
4.52,4.14,4.71,4.06
4.14,4.11,4.19,4.05
4.14,4.20,4.26,4.11
4.16,4.10,4.20,4.06
4.08,4.10,4.11,4.05
4.11,3.96,4.12,3.96
3.92,3.74,3.96,3.73
3.71,3.72,3.72,3.50
3.72,3.78,3.87,3.63
3.83,3.78,3.84,3.70
3.75,3.68,3.78,3.65
3.66,3.72,3.75,3.65
3.75,3.74,3.80,3.68
3.70,3.66,3.71,3.50
3.65,3.68,3.72,3.63
3.63,3.71,3.74,3.62
3.67,4.00,4.00,3.61
4.02,4.39,4.41,4.00
4.39,4.45,4.61,4.35
4.47,4.33,4.50,4.26
4.35,4.35,4.42,4.31
4.36,4.33,4.42,4.26
4.33,4.08,4.34,4.05
4.08,4.03,4.08,3.90
4.09,3.88,4.12,3.84
3.89,3.80,3.89,3.80
3.83,3.72,3.83,3.68
3.68,3.73,3.84,3.67
3.77,3.90,3.93,3.73
3.94,3.91,4.05,3.88
3.90,3.88,3.95,3.85
3.91,3.83,3.91,3.83
3.88,3.90,3.90,3.81
3.90,3.86,3.91,3.84
3.90,4.04,4.27,3.90
4.06,4.20,4.28,4.06
4.23,4.25,4.25,4.15
4.30,4.52,4.65,4.27
4.48,4.39,4.68,4.33
4.37,4.23,4.45,4.18
4.20,4.22,4.28,4.11
4.39,4.23,4.39,4.19
4.23,4.21,4.34,4.16
4.20,4.25,4.26,4.12
4.26,4.26,4.32,4.20
4.25,4.06,4.25,4.04
4.10,4.14,4.18,4.05
4.15,4.14,4.25,4.10
4.14,4.04,4.16,4.01
3.90,3.71,3.90,3.58
3.62,3.89,3.92,3.62
3.87,3.96,3.98,3.83
3.94,3.98,4.03,3.82
3.95,4.04,4.04,3.91
4.03,4.00,4.03,3.99
4.00,4.05,4.10,3.99
4.05,3.99,4.09,3.99
4.04,4.05,4.08,4.00
4.01,4.05,4.08,4.00
4.05,4.16,4.20,4.02
4.15,4.22,4.24,4.15
4.21,4.26,4.28,4.20
4.35,4.49,4.54,4.29
4.46,4.30,4.50,4.27
4.15,4.42,4.51,4.12
4.30,4.33,4.40,4.24
4.32,4.30,4.33,4.26
4.35,4.40,4.42,4.32
4.41,4.46,4.52,4.40
4.41,4.36,4.47,4.36
4.36,4.43,4.45,4.36
4.46,4.49,4.55,4.46
4.55,4.93,4.94,4.55
4.88,4.78,4.93,4.75
4.80,4.85,4.87,4.76
4.86,4.81,5.06,4.78
4.81,4.82,4.85,4.71
4.81,4.82,4.82,4.73
4.80,4.93,4.98,4.72
5.00,4.88,5.01,4.77
4.88,4.85,4.88,4.75
4.87,4.80,4.87,4.68
4.80,4.80,4.80,4.76
4.65,4.65,4.75,4.62
4.61,4.58,4.61,4.43
4.46,4.50,4.60,4.46
4.57,4.68,4.69,4.49
4.67,4.83,4.84,4.59
4.85,4.65,4.86,4.64
4.66,4.59,4.70,4.59
4.62,4.76,4.77,4.62
4.79,4.65,4.79,4.62
4.65,4.50,4.65,4.49
4.76,4.57,4.79,4.52
4.53,4.63,4.74,4.50
4.60,4.52,4.63,4.52
4.50,4.52,4.59,4.50
4.54,4.57,4.59,4.50
4.54,4.52,4.74,4.50
4.40,4.31,4.63,4.20
4.18,4.28,4.31,3.98
4.30,4.33,4.34,4.18
4.30,4.73,4.75,4.30
4.72,4.71,4.78,4.55
4.72,4.66,4.79,4.63
4.67,4.72,4.74,4.58
4.76,4.82,4.92,4.70
4.81,4.79,4.85,4.64
4.79,4.63,4.81,4.60
4.60,4.63,4.65,4.50
4.64,4.67,4.75,4.62
4.70,4.76,4.78,4.60
4.75,4.77,4.79,4.63
4.77,4.69,4.88,4.65
4.67,4.57,4.69,4.57
4.67,4.52,4.69,4.45
4.53,4.64,4.70,4.47
4.70,4.61,4.70,4.57
4.57,4.65,4.68,4.57
4.62,4.61,4.71,4.61
4.60,4.70,4.73,4.60
4.69,4.66,4.75,4.65
4.62,4.67,4.71,4.62
4.64,4.72,4.78,4.59
4.66,4.69,4.74,4.62
4.67,4.62,4.67,4.60
4.60,4.52,4.65,4.50
4.49,4.50,4.55,4.49
4.50,4.50,4.55,4.50
4.51,4.54,4.55,4.50
4.53,4.54,4.54,4.49
4.49,4.46,4.55,4.43
4.45,4.35,4.45,4.34
4.34,4.34,4.38,4.31
4.32,4.44,4.47,4.32
4.45,4.52,4.58,4.44
4.54,4.45,4.54,4.43
4.43,4.46,4.50,4.36
4.48,4.49,4.60,4.45
4.47,4.53,4.54,4.47
4.52,4.47,4.53,4.41
4.45,4.44,4.45,4.37
4.42,4.52,4.53,4.40
4.46,4.47,4.48,4.41
4.43,4.47,4.49,4.42
4.42,4.46,4.50,4.42
4.36,4.42,4.44,4.28
4.40,4.56,4.58,4.38
4.60,4.48,4.60,4.45
4.47,4.53,4.54,4.46
4.54,4.48,4.54,4.43
4.37,4.39,4.50,4.35
4.45,4.41,4.45,4.34
4.40,4.42,4.50,4.38
4.41,4.45,4.48,4.40
4.44,4.39,4.45,4.35
4.37,4.40,4.41,4.35
