BA,Boeing Company (The) Common Stock,NASDAQ
55.72,56.18,56.39,54.80
56.25,58.02,58.28,56.00
58.23,59.78,59.99,57.88
59.51,62.20,62.31,59.02
61.54,61.60,61.78,60.86
61.95,60.87,62.09,60.51
60.07,60.43,61.20,59.91
60.61,61.16,61.70,60.35
61.03,61.56,61.62,60.78
61.53,60.82,61.56,60.21
60.60,60.65,61.01,59.96
60.33,60.20,60.57,58.53
60.30,59.20,61.26,58.90
58.62,57.77,59.17,57.70
58.35,57.78,58.75,57.50
57.54,57.71,58.50,57.23
58.84,61.93,62.08,58.83
62.15,62.56,62.95,61.31
62.80,60.60,63.40,60.32
60.74,61.70,61.86,60.72
61.29,61.94,62.00,61.00
61.52,61.46,61.80,60.85
60.95,59.32,61.17,59.25
59.21,58.40,59.74,57.14
58.33,57.89,58.97,57.78
58.62,59.74,60.43,58.39
59.71,59.54,60.05,58.94
59.75,60.59,60.75,58.94
59.87,59.65,59.92,58.93
60.42,61.26,61.29,59.90
61.39,61.82,62.00,61.00
61.78,62.89,63.01,61.72
62.65,63.59,64.34,62.65
63.58,63.97,64.47,63.19
63.81,62.77,64.17,62.25
63.00,63.48,63.70,62.64
62.72,62.87,62.97,62.00
63.09,63.16,63.88,63.03
63.05,64.00,64.33,63.00
64.64,64.44,65.33,64.36
64.58,64.45,64.97,64.05
65.09,65.55,65.80,64.85
66.06,67.93,68.04,66.03
68.01,67.24,68.01,67.13
67.57,67.79,68.34,67.35
68.14,70.01,70.48,68.03
70.08,70.07,70.43,69.15
70.48,69.83,70.49,69.25
69.37,69.40,69.77,68.52
69.24,68.72,69.31,68.30
68.97,69.38,69.49,68.29
69.35,70.87,70.93,69.19
73.20,70.72,73.30,70.72
71.66,71.91,72.64,71.51
72.54,72.18,72.63,71.51
72.42,72.32,73.20,71.78
72.95,72.49,73.43,72.00
72.66,72.59,72.99,72.35
73.08,74.11,74.53,73.00
73.84,73.53,74.18,72.70
72.92,72.61,73.06,71.95
73.24,72.99,73.51,72.30
72.99,72.04,73.05,70.95
71.84,72.36,73.18,71.77
72.16,72.10,72.52,71.47
71.89,72.28,72.46,71.21
72.26,72.42,72.66,71.81
72.15,71.92,72.57,71.80
71.54,71.19,71.69,70.50
70.83,71.70,71.76,70.81
71.34,72.09,72.61,71.34
72.10,70.79,72.10,69.88
70.27,70.96,71.28,70.16
71.54,71.41,71.98,70.95
71.51,74.16,74.65,71.51
74.46,75.59,76.00,73.68
75.04,75.13,75.68,74.55
74.58,74.34,75.29,74.14
74.65,72.48,74.93,72.23
72.95,72.37,72.99,71.34
73.00,73.79,74.00,72.67
73.80,72.43,74.48,72.26
72.62,74.39,74.70,72.46
73.31,72.79,73.45,72.23
71.90,71.00,72.04,70.44
70.66,67.97,71.49,62.00
68.29,66.72,69.12,65.80
69.96,71.00,71.73,69.80
70.31,71.42,72.67,70.14
72.04,72.87,73.37,72.04
72.66,71.76,73.30,71.56
71.08,69.82,71.40,68.98
70.36,69.68,70.37,67.62
69.89,67.72,70.13,67.30
66.85,66.21,67.55,65.28
65.00,63.00,65.11,62.80
61.99,64.56,65.00,61.39
63.66,63.15,64.61,63.06
61.00,62.78,62.98,60.61
63.60,63.26,65.41,63.00
64.86,65.13,65.23,63.91
65.15,64.18,65.26,63.51
64.27,62.95,65.20,62.86
63.39,64.34,64.37,62.06
64.84,64.31,64.84,63.51
63.25,61.15,63.41,60.93
61.69,60.11,61.70,60.07
60.33,61.02,61.10,59.84
61.48,61.71,63.18,61.17
62.81,63.89,64.01,62.30
63.16,65.38,65.70,63.15
66.22,64.82,66.55,64.71
65.67,67.48,67.57,65.47
66.93,67.03,67.56,66.60
67.48,67.26,67.49,65.88
67.38,67.96,68.14,67.16
68.95,67.97,69.34,67.57
67.97,66.28,68.47,66.15
66.42,67.45,67.88,65.65
67.17,67.43,68.24,67.14
67.31,68.77,68.77,66.67
68.43,67.30,68.62,67.26
66.11,63.04,66.20,62.56
63.05,62.75,64.21,62.58
62.48,62.26,62.72,61.31
62.32,61.94,62.50,61.17
62.71,61.36,63.02,60.65
61.48,63.30,63.37,61.03
64.09,64.73,64.89,63.55
65.20,64.66,65.20,64.01
64.55,64.34,64.98,64.01
65.15,64.43,65.36,64.18
64.29,64.75,65.39,64.05
65.65,64.37,65.78,63.36
63.96,61.90,64.26,61.68
62.72,63.18,63.36,62.04
62.26,63.88,64.00,61.83
64.40,63.18,64.81,62.66
64.02,66.60,67.11,64.02
66.49,67.93,68.17,66.36
68.15,68.85,68.99,68.00
69.25,68.62,69.75,68.40
67.62,67.32,68.00,66.90
67.85,67.22,68.53,66.69
66.61,68.14,68.38,66.47
69.01,69.69,69.93,68.50
69.31,69.54,70.00,68.93
69.42,69.25,69.93,69.16
68.73,68.71,69.25,68.33
68.03,68.70,68.72,67.36
69.17,68.99,69.47,68.45
68.29,68.62,68.97,67.54
67.18,65.60,67.26,64.92
64.65,64.70,65.27,64.44
64.59,64.84,65.70,64.54
64.27,64.40,64.93,63.65
65.16,65.99,66.91,64.65
66.05,66.00,66.36,64.99
65.74,64.62,65.82,64.15
64.20,64.60,64.73,63.59
65.09,63.30,65.24,63.21
62.55,60.93,62.81,60.53
60.49,60.76,61.11,59.48
61.36,61.32,62.56,61.07
61.13,63.16,63.34,60.57
63.00,62.10,63.19,62.10
62.00,61.13,62.18,60.80
61.79,62.29,63.09,61.66
62.34,63.39,63.39,62.20
64.47,64.64,65.42,64.09
64.25,63.42,64.25,63.29
63.60,64.50,65.00,63.58
65.51,63.44,65.63,62.95
63.38,63.84,64.10,62.96
64.73,64.19,64.98,63.92
64.02,62.76,64.35,62.43
62.49,62.73,62.79,61.89
62.39,62.58,63.35,62.20
63.26,62.95,63.34,62.00
62.99,63.72,63.90,62.53
63.80,64.23,64.50,63.39
64.38,63.90,64.86,63.63
63.31,62.65,63.49,62.56
63.52,64.60,64.83,63.33
64.61,63.89,64.70,63.80
63.85,64.52,64.67,62.94
64.71,65.97,66.26,64.44
67.09,66.54,67.97,66.05
67.54,66.83,67.98,66.67
66.57,66.33,67.89,65.86
67.02,68.60,68.98,67.02
68.61,68.58,69.39,68.41
68.97,68.46,69.14,67.80
68.47,69.23,69.71,68.15
69.51,69.99,70.25,69.23
70.16,70.22,70.60,68.91
70.73,71.47,72.17,70.66
71.73,71.36,72.00,70.85
71.85,70.11,71.90,70.05
70.19,70.23,71.05,70.03
69.57,69.05,69.96,68.35
70.00,71.36,71.94,69.57
71.61,71.50,71.88,70.57
71.38,71.26,71.63,70.61
71.68,71.66,72.49,71.47
71.10,71.30,71.65,70.73
70.87,70.86,71.11,69.71
71.30,71.27,71.79,70.35
71.15,70.64,71.46,70.36
70.71,70.48,71.89,69.91
70.85,69.78,70.98,68.80
69.66,68.94,69.73,68.04
70.00,70.85,71.58,69.78
70.85,71.27,71.65,70.50
70.06,70.21,70.41,69.75
70.27,69.25,70.55,68.83
67.69,67.07,67.69,66.79
66.55,65.37,66.70,65.04
65.01,63.09,65.25,63.01
63.35,63.61,64.10,62.62
63.35,62.78,63.35,61.84
62.67,62.50,63.02,62.17
63.35,64.61,64.72,62.72
64.53,63.59,64.74,63.39
63.02,64.03,64.17,62.80
63.43,63.60,64.11,63.10
64.38,65.41,65.58,64.02
65.09,64.80,65.46,64.67
64.33,64.36,64.70,63.44
63.73,63.77,64.21,63.47
64.66,65.72,65.79,64.52
65.62,66.59,66.80,65.55
66.58,66.54,66.68,65.95
66.41,66.59,66.96,65.97
67.04,66.23,67.39,66.01
66.19,65.18,66.56,64.92
65.61,64.61,65.61,64.40
64.63,64.16,64.77,63.96
64.23,63.79,64.38,63.63
63.85,64.49,65.11,63.68
64.29,64.24,64.69,64.09
64.33,64.40,64.85,63.71
64.89,65.03,65.28,64.35
64.74,63.27,64.77,62.82
63.61,64.19,64.35,63.28
64.45,64.61,65.14,64.01
64.56,65.06,65.12,64.33
64.73,64.75,64.91,64.33
64.81,64.86,65.00,64.33
65.00,65.05,65.20,64.62
65.11,65.01,65.23,64.73
64.90,65.26,65.29,64.62
66.15,66.40,66.68,66.00
66.79,66.94,67.61,66.51
66.55,67.48,67.55,66.49
67.46,68.80,69.35,67.46
69.16,69.38,70.10,68.80
69.42,69.09,69.66,68.35
69.47,68.96,69.88,68.67
69.60,70.15,70.49,69.51
70.29,69.83,70.50,69.62
69.55,70.07,70.20,69.39
70.86,72.47,72.57,70.23
72.68,71.73,72.99,71.18
71.35,71.12,71.96,70.36
71.91,71.68,72.22,71.34
71.52,72.73,72.82,71.51
72.49,72.24,72.73,71.31
69.99,70.02,70.48,69.11
70.01,70.56,71.00,70.00
70.80,69.23,70.95,69.00
69.26,69.48,69.96,69.12
70.00,70.29,70.50,69.60
69.83,71.00,71.19,69.80
71.00,70.98,71.38,70.62
70.90,71.38,71.64,70.68
71.43,71.93,72.11,71.15
72.17,72.71,72.82,72.02
