ED,Consolidated Edison,NASDAQ
45.73,45.38,45.95,45.23
45.49,44.79,45.63,44.51
44.75,45.27,45.49,44.75
45.34,45.11,45.35,44.91
44.99,45.25,45.30,44.71
45.47,45.82,45.96,45.36
45.76,45.73,46.00,45.53
45.73,46.08,46.19,45.70
46.16,46.23,46.30,45.97
45.92,45.72,46.02,45.27
45.78,46.41,46.41,45.66
46.24,46.21,46.26,45.56
46.31,45.61,46.45,45.32
44.82,43.51,45.27,43.39
43.76,43.62,44.00,43.07
43.58,44.08,44.24,43.35
43.67,44.05,44.07,43.35
44.05,43.72,44.05,43.45
43.88,43.74,44.00,43.50
43.84,43.93,43.93,43.36
43.95,44.14,44.16,43.40
44.02,43.76,44.03,43.60
43.63,43.02,43.73,43.00
43.04,43.18,43.25,42.51
43.23,42.81,43.30,42.76
43.04,43.44,43.80,42.87
43.40,42.98,43.40,42.66
42.98,43.17,43.28,42.71
42.26,42.22,42.48,42.09
42.40,42.95,42.95,42.39
43.11,42.86,43.11,42.70
42.78,42.71,42.87,42.44
42.61,43.13,43.34,42.49
43.14,42.92,43.33,42.79
42.91,42.75,43.00,42.65
42.94,42.88,42.94,42.52
42.50,42.87,42.91,42.16
42.95,42.75,42.99,42.60
42.81,43.19,43.44,42.81
43.40,43.79,43.95,43.36
43.82,43.68,44.20,43.55
43.67,43.54,43.78,43.25
43.25,43.62,43.72,43.21
43.65,43.79,43.80,43.50
43.77,43.66,43.90,43.59
43.78,43.74,43.90,43.58
43.74,43.89,43.92,43.46
43.95,43.70,44.00,43.67
43.89,44.15,44.15,43.74
44.28,44.48,44.61,43.98
44.63,44.51,44.63,44.35
44.58,44.33,44.61,44.22
44.29,44.30,44.51,44.03
44.15,44.26,44.35,44.02
44.42,44.17,44.45,43.93
44.15,43.84,44.15,43.68
44.01,43.84,44.12,43.76
44.02,44.18,44.36,43.86
44.34,44.58,44.60,44.26
44.56,44.68,44.91,44.53
44.59,44.54,44.85,44.37
44.74,44.90,45.14,44.67
45.04,45.04,45.12,44.85
45.01,45.36,45.37,44.90
45.32,44.91,45.32,44.75
44.84,44.51,44.89,44.43
44.61,44.85,44.87,44.20
45.01,45.03,45.11,44.75
45.02,44.76,45.05,44.59
44.61,44.82,44.88,44.41
44.84,44.79,44.94,44.53
44.75,44.54,44.98,44.46
44.36,44.63,44.70,44.36
44.83,44.91,45.00,44.68
44.99,45.16,45.29,44.86
45.02,45.20,45.26,44.73
45.11,45.41,45.42,44.90
45.39,45.29,45.52,45.24
45.21,44.60,45.45,44.58
44.86,45.17,45.32,44.60
