JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
5.54,5.56,5.59,5.42
5.52,5.86,6.03,5.51
5.84,5.73,5.91,5.66
5.73,5.86,5.98,5.73
5.90,5.80,5.98,5.72
5.80,5.61,5.86,5.55
5.54,5.55,5.59,5.48
5.57,5.70,5.80,5.52
5.72,5.74,5.79,5.68
5.76,5.63,5.80,5.58
5.65,5.70,5.79,5.61
5.66,5.73,5.76,5.58
5.77,5.63,5.95,5.62
5.63,5.58,5.79,5.56
5.63,5.62,5.72,5.58
5.59,5.49,5.67,5.43
5.47,5.55,5.60,5.41
5.69,5.11,5.69,5.06
5.19,4.94,5.25,4.90
5.02,5.02,5.06,4.95
5.08,5.07,5.11,5.00
5.04,4.98,5.10,4.95
4.97,4.72,4.97,4.71
4.75,4.78,4.83,4.64
4.78,4.73,4.88,4.70
4.84,5.16,5.17,4.84
5.12,4.96,5.13,4.86
4.94,5.09,5.10,4.94
5.03,5.17,5.17,4.95
5.20,5.32,5.38,5.16
5.36,5.28,5.36,5.23
5.25,5.26,5.29,5.21
5.26,5.40,5.44,5.22
5.40,5.35,5.49,5.33
5.32,5.27,5.37,5.19
5.26,5.26,5.35,5.22
5.18,5.21,5.26,5.14
5.20,5.28,5.34,5.20
5.26,5.31,5.41,5.24
5.32,5.19,5.35,5.17
5.22,5.20,5.23,5.12
5.17,5.13,5.22,5.08
5.14,5.12,5.20,5.08
5.14,5.14,5.21,5.11
5.14,5.28,5.45,5.14
5.35,5.27,5.47,5.22
5.25,5.28,5.32,5.18
5.37,5.41,5.42,5.26
5.38,5.45,5.53,5.29
5.50,5.42,5.52,5.35
5.35,5.45,5.59,5.35
5.47,5.39,5.53,5.37
5.38,5.34,5.43,5.25
5.28,5.49,5.52,5.24
5.50,5.47,5.51,5.37
5.46,5.47,5.52,5.41
5.51,5.45,5.70,5.45
5.46,5.52,5.63,5.46
5.52,5.51,5.56,5.48
5.50,5.50,5.55,5.47
5.46,5.58,5.68,5.46
5.65,5.73,5.85,5.61
5.77,5.66,5.78,5.58
5.66,5.76,5.80,5.62
5.77,5.73,5.83,5.69
5.92,5.85,5.94,5.73
5.92,5.84,5.92,5.76
5.89,5.88,5.93,5.83
5.85,6.35,6.40,5.77
6.37,6.71,6.74,6.35
6.65,6.66,6.83,6.51
6.66,6.63,6.70,6.43
6.60,6.70,6.85,6.50
6.75,6.71,6.84,6.62
6.70,6.50,6.78,6.42
6.42,6.45,6.68,6.30
6.46,6.52,6.57,6.40
6.54,6.65,6.67,6.43
6.61,6.52,6.72,6.45
6.35,5.77,6.45,5.70
5.81,5.68,5.93,5.61
5.65,5.59,5.80,5.56
5.63,5.70,5.79,5.55
5.60,5.54,5.65,5.41
5.48,5.59,5.78,5.41
5.61,5.47,5.70,5.14
5.46,5.32,5.65,5.22
5.61,5.68,5.70,5.48
5.69,5.70,5.78,5.55
5.73,5.89,5.89,5.73
5.89,5.81,5.98,5.78
5.78,5.71,5.81,5.65
5.67,5.88,5.89,5.65
5.92,5.73,5.97,5.72
5.69,5.78,5.86,5.62
5.63,5.45,5.65,5.45
5.36,5.62,5.72,5.30
5.59,5.73,5.81,5.55
5.53,5.90,5.92,5.51
5.94,6.06,6.25,5.90
6.22,6.33,6.35,6.14
6.29,6.20,6.30,6.10
6.16,6.17,6.37,6.08
6.23,6.48,6.48,6.23
6.48,6.54,6.57,6.37
6.38,6.25,6.47,6.23
6.27,6.07,6.36,6.06
6.12,6.12,6.21,5.97
6.18,6.13,6.24,6.05
6.24,6.36,6.37,6.20
6.29,6.50,6.50,6.20
6.84,6.63,6.95,6.61
6.74,6.60,6.79,6.55
6.51,6.50,6.69,6.45
6.56,6.40,6.61,6.34
6.44,6.51,6.54,6.34
6.61,6.24,6.65,6.19
6.25,5.99,6.32,5.99
6.12,6.02,6.16,5.88
5.97,5.95,6.11,5.95
5.99,5.82,5.99,5.74
5.89,5.80,5.90,5.76
5.70,5.56,5.70,5.52
5.55,5.49,5.73,5.49
5.52,5.48,5.67,5.27
5.51,5.38,5.53,5.21
5.48,5.46,5.60,5.42
5.47,5.72,5.73,5.41
5.79,5.67,5.84,5.60
5.67,5.95,5.96,5.63
5.94,5.89,6.02,5.76
5.97,6.20,6.23,5.97
6.19,6.20,6.41,6.12
6.22,6.03,6.25,5.86
5.97,5.87,6.04,5.82
5.85,5.86,5.94,5.57
5.78,5.90,5.90,5.71
5.95,5.88,5.97,5.81
6.03,6.38,6.38,6.00
6.43,6.40,6.50,6.32
6.33,6.48,6.49,6.14
6.52,6.35,6.57,6.31
6.31,6.36,6.43,6.28
6.42,6.33,6.45,6.17
6.21,6.43,6.44,6.14
6.50,6.55,6.55,6.38
6.51,6.37,6.53,6.33
6.40,6.31,6.41,6.18
6.25,6.32,6.43,6.21
6.26,6.24,6.38,6.13
6.27,6.50,6.51,6.26
6.39,6.43,6.46,6.31
6.28,6.06,6.29,6.05
5.91,5.97,6.10,5.82
5.95,5.98,6.02,5.83
5.92,5.96,6.04,5.87
6.02,6.04,6.15,5.99
6.05,6.02,6.07,5.97
5.97,5.80,6.06,5.76
5.77,5.74,5.86,5.56
5.77,5.62,5.89,5.60
5.55,5.53,5.70,5.49
5.50,5.66,5.70,5.47
5.70,5.50,5.71,5.49
5.55,5.50,5.60,5.31
5.48,5.53,5.56,5.44
5.55,5.71,5.84,5.52
5.83,5.99,6.08,5.80
5.91,6.00,6.06,5.91
6.09,6.11,6.13,6.00
6.10,5.98,6.10,5.93
6.00,5.88,6.00,5.88
5.97,5.73,5.97,5.67
5.78,5.69,5.84,5.52
5.78,5.76,5.80,5.67
5.77,5.77,5.89,5.64
5.76,5.84,5.90,5.72
5.81,5.81,5.88,5.75
5.89,5.74,5.89,5.74
5.76,5.87,5.92,5.76
5.84,5.93,6.03,5.80
5.85,5.76,5.90,5.72
5.73,5.66,5.78,5.64
5.76,5.94,5.98,5.70
6.31,6.36,6.43,6.23
6.48,6.53,6.59,6.26
6.55,6.66,6.71,6.45
6.75,6.69,6.75,6.62
6.66,6.64,6.75,6.61
6.65,6.35,6.70,6.34
6.42,6.59,6.63,6.41
6.60,6.54,6.66,6.50
6.60,6.55,6.64,6.41
