PZN,Pzena Investment Management Inc Class A Common Stock,NASDAQ
8.30,8.11,8.48,8.00
8.12,8.32,8.42,8.00
8.28,8.39,8.85,8.28
8.40,8.32,8.48,8.04
8.25,8.22,8.40,8.13
8.25,8.10,8.25,7.91
7.94,7.66,8.16,7.34
7.66,7.73,7.77,7.52
7.69,7.42,7.73,7.15
7.46,7.18,7.67,7.13
7.28,7.38,7.59,7.21
7.28,7.17,7.36,7.07
7.17,6.92,7.32,6.88
6.91,6.75,7.14,6.66
6.39,6.95,7.02,6.39
6.89,6.75,6.98,6.57
6.67,7.34,7.34,6.66
7.34,7.01,7.40,6.91
7.02,6.99,7.06,6.83
7.01,6.70,7.27,6.60
6.70,6.68,7.03,6.59
6.66,6.85,6.88,6.59
6.83,6.38,7.02,6.34
6.38,6.70,6.72,6.38
6.67,6.49,6.69,6.40
6.57,6.49,6.87,6.38
6.42,6.35,6.51,6.33
6.32,6.54,6.71,6.02
6.48,6.64,6.69,6.29
6.69,6.86,6.96,6.50
6.62,6.66,6.74,6.28
6.63,6.57,6.65,6.39
6.54,6.56,6.68,6.42
6.60,6.36,6.73,6.33
6.36,6.20,6.49,6.12
6.21,6.05,6.35,5.91
6.00,5.89,6.08,5.78
5.88,6.00,6.04,5.81
6.02,6.15,6.22,5.97
6.15,6.33,6.37,6.11
6.39,6.46,6.54,6.29
6.51,6.41,6.51,6.37
6.47,6.62,6.66,6.39
6.58,6.59,6.82,6.57
6.60,6.83,6.86,6.50
6.86,6.77,6.98,6.74
6.74,6.65,6.89,6.32
6.70,6.73,6.76,6.59
6.77,6.73,6.77,6.67
6.71,6.73,6.76,6.70
6.73,6.76,6.77,6.70
6.71,6.84,6.98,6.71
6.81,6.81,6.90,6.77
6.76,7.05,7.10,6.72
7.02,7.06,7.09,6.91
7.04,7.05,7.15,7.00
7.09,7.10,7.13,6.99
7.15,7.04,7.15,6.99
7.08,7.33,7.38,7.03
7.32,7.58,7.62,7.18
7.56,7.63,7.75,7.40
7.65,7.07,7.65,7.00
7.07,7.26,7.33,6.96
7.24,7.48,7.57,7.15
7.45,7.39,7.57,7.29
7.34,7.34,7.44,7.15
7.37,7.18,7.43,7.15
7.20,7.19,7.26,7.15
7.23,7.27,7.28,7.16
7.32,7.57,7.64,7.22
7.58,7.63,7.63,7.49
7.63,7.53,7.63,7.31
7.50,7.55,7.62,7.29
7.61,7.65,7.72,7.50
7.67,7.67,7.72,7.64
7.65,7.68,7.72,7.60
7.71,7.74,7.76,7.65
7.75,7.66,7.75,7.54
7.60,7.65,7.79,7.60
7.38,7.63,7.63,7.02
7.67,7.73,7.78,7.56
7.80,7.70,7.80,7.63
7.78,7.90,7.93,7.58
7.76,7.08,7.76,6.95
6.91,7.06,7.21,6.91
7.04,6.88,7.10,6.78
6.83,6.80,6.89,6.50
7.06,7.01,7.14,6.84
6.97,7.25,7.37,6.90
7.30,7.74,7.75,7.30
7.69,7.72,7.79,7.45
7.66,7.31,7.75,7.03
7.31,7.41,7.54,7.15
7.55,7.26,7.70,6.91
7.21,7.36,7.42,7.07
7.19,7.09,7.30,6.81
6.96,7.05,7.22,6.91
7.04,6.65,7.04,6.63
6.44,6.54,6.62,6.06
6.61,6.61,6.84,6.58
6.77,7.09,7.15,6.42
7.08,7.01,7.40,6.87
6.96,6.95,7.06,6.79
6.97,7.06,7.16,6.74
7.05,7.00,7.17,6.85
6.84,6.84,6.91,6.65
6.91,6.63,7.16,6.55
6.66,6.66,6.72,6.37
6.67,6.59,6.69,6.48
6.72,6.79,6.79,6.44
6.64,6.88,6.91,6.45
6.98,6.90,7.01,6.72
6.85,7.08,7.12,6.74
6.96,7.06,7.16,6.93
6.99,6.93,7.04,6.78
6.96,6.83,7.05,6.82
6.93,6.66,6.94,6.63
6.66,6.49,6.77,6.49
6.46,6.49,6.64,6.35
6.45,6.33,6.51,6.25
6.35,6.61,6.68,6.32
6.61,6.69,6.73,6.48
6.56,6.39,6.56,6.35
6.40,6.37,6.53,6.36
6.33,6.37,6.48,6.32
6.44,6.28,6.44,6.16
6.41,6.09,6.41,6.04
6.10,6.49,6.50,6.10
6.58,6.44,6.63,6.30
6.40,6.53,6.53,6.31
6.48,6.53,6.69,6.45
6.62,6.69,6.70,6.41
6.63,6.67,6.75,6.55
6.71,6.47,6.74,6.36
6.39,6.31,6.39,6.10
6.32,6.35,6.35,6.15
6.23,6.51,6.58,6.11
6.59,6.33,6.65,6.25
6.44,6.77,6.77,6.29
6.74,7.01,7.34,6.56
7.05,7.15,7.19,6.76
7.17,6.89,7.35,6.85
6.81,6.61,7.07,6.46
6.74,6.86,6.96,6.70
6.73,6.90,6.98,6.59
7.04,6.78,7.05,6.69
6.77,6.73,6.85,6.47
6.77,6.70,6.92,6.70
6.65,6.76,6.79,6.64
6.77,6.95,6.97,6.57
7.04,7.08,7.12,6.86
7.02,6.77,7.06,6.66
6.60,6.67,6.80,6.43
