NATR,Nature's Sunshine Products,NASDAQ
8.29,8.06,8.29,8.06
8.32,8.02,8.32,8.00
8.00,8.31,8.31,8.00
8.37,8.20,8.58,8.20
8.15,8.30,8.30,8.15
8.09,8.30,8.30,8.00
8.30,8.30,8.30,8.30
8.30,8.05,8.30,8.05
8.30,8.15,8.30,8.15
8.01,8.00,8.01,8.00
8.00,7.76,8.30,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.90,7.90,7.90,7.90
7.63,7.63,7.63,7.63
7.62,8.04,8.04,7.55
8.07,8.63,8.68,8.07
8.65,8.97,8.97,8.38
8.98,8.26,8.98,8.26
8.15,8.37,8.69,7.78
7.94,8.69,8.85,7.94
8.75,9.02,9.05,8.49
8.48,8.99,9.00,8.12
8.79,9.18,9.18,8.50
8.98,8.93,9.10,8.83
8.15,8.91,9.01,8.14
8.72,8.72,8.72,8.72
8.66,8.25,8.66,8.24
8.10,8.90,8.90,7.76
8.35,8.58,8.99,8.00
8.35,8.35,8.35,8.35
8.04,8.85,8.85,8.04
8.89,8.96,8.96,8.89
8.96,8.96,8.96,8.96
8.85,8.35,8.90,8.31
8.36,8.90,8.91,8.36
8.27,8.28,8.76,8.06
8.22,8.25,8.25,8.21
8.58,8.60,8.60,8.40
8.45,8.48,8.60,8.22
8.47,8.51,8.59,8.05
8.25,8.38,8.38,8.18
8.18,8.17,8.60,7.96
8.55,8.36,8.86,8.31
8.51,8.50,8.90,8.31
8.48,8.39,9.01,8.27
8.40,8.34,8.90,8.26
8.85,8.51,8.85,8.22
8.57,8.40,8.57,8.09
8.57,8.58,8.89,8.26
8.55,8.29,8.80,8.25
8.30,8.70,8.77,8.08
8.26,8.26,8.55,7.96
8.50,8.50,8.75,8.50
8.40,8.40,8.40,8.40
8.29,8.29,8.29,8.29
8.25,8.28,8.28,8.25
8.28,8.28,8.28,8.28
8.28,8.28,8.28,8.28
8.30,8.58,8.99,8.15
8.27,8.33,8.50,8.27
8.45,8.45,8.48,8.21
8.25,8.50,8.50,8.24
8.50,9.34,9.34,8.48
8.68,9.25,9.25,8.61
9.32,9.30,9.32,9.13
9.34,9.40,9.49,9.00
9.21,10.00,10.00,9.21
9.75,10.50,10.50,9.75
10.54,10.56,11.00,10.03
10.04,12.11,12.40,10.04
12.00,11.71,12.70,11.29
11.80,11.12,11.94,10.58
10.52,12.00,12.00,10.40
11.53,12.00,12.00,11.50
11.93,11.97,12.56,11.93
12.13,12.25,12.33,12.13
11.62,12.30,12.50,11.62
12.30,12.28,12.30,12.14
12.20,12.40,12.47,11.49
12.30,13.04,13.14,12.30
13.13,13.49,13.50,13.13
13.50,14.13,14.57,13.26
13.87,12.59,14.45,11.55
12.46,13.10,14.74,11.93
12.75,11.99,13.70,9.91
11.82,11.23,12.02,10.76
11.50,11.37,11.93,10.89
11.19,12.35,13.55,11.19
12.46,12.72,13.24,12.43
12.92,12.40,12.98,12.26
12.24,12.50,12.73,12.09
12.25,12.18,13.00,12.18
12.40,12.52,12.94,12.26
12.49,12.45,12.50,11.66
12.26,12.25,12.38,11.00
12.09,11.04,12.18,10.38
11.02,12.12,12.38,10.83
11.05,11.73,11.80,11.01
11.07,10.88,11.55,10.78
11.26,11.35,11.37,10.75
11.26,11.26,11.26,10.79
10.90,10.86,11.30,10.80
10.76,10.28,10.76,10.02
10.00,10.37,10.37,9.81
10.37,10.40,10.99,10.17
10.39,10.90,10.97,10.00
10.66,9.90,10.77,9.77
10.07,9.83,10.67,9.83
10.02,10.09,10.15,9.85
10.09,10.95,11.00,10.09
10.51,10.28,10.99,10.24
10.35,10.11,10.35,9.82
9.99,10.02,10.08,9.86
10.13,11.20,11.50,10.13
10.95,12.45,12.48,10.95
12.49,11.45,12.49,11.17
11.74,11.31,11.74,11.30
11.22,11.68,11.76,11.18
12.10,11.35,12.50,11.11
11.35,11.15,11.72,10.40
11.16,9.83,11.16,9.59
9.69,8.28,9.69,8.27
8.40,8.37,8.63,8.05
8.36,8.70,8.87,8.36
8.69,8.85,8.99,8.69
8.90,8.58,9.05,8.57
8.63,9.05,9.08,8.63
9.11,9.00,9.20,8.71
8.95,8.88,8.99,8.63
8.84,8.39,8.84,8.14
8.45,9.00,9.00,8.13
9.16,8.69,9.16,8.59
8.93,8.32,9.00,8.27
8.28,8.30,8.68,8.28
8.65,8.47,8.80,8.07
8.33,9.03,9.03,8.05
9.00,8.51,9.10,8.51
8.60,9.00,9.09,8.59
8.94,9.00,9.08,8.25
9.00,9.00,9.00,8.62
9.00,8.99,9.07,8.68
8.92,8.37,9.03,8.36
8.42,8.56,8.97,8.35
8.42,8.20,8.56,8.20
8.29,8.66,9.00,8.29
8.65,8.26,9.58,8.25
8.33,9.17,9.25,8.30
9.21,9.06,9.45,8.96
9.02,9.01,9.38,9.01
9.08,9.07,9.42,9.00
9.00,8.77,9.08,8.72
8.67,8.53,9.25,8.28
8.48,8.56,9.29,8.44
8.52,8.79,9.25,8.52
8.77,9.48,9.66,8.77
9.49,9.35,10.20,9.20
9.32,8.67,9.90,8.48
8.60,8.63,9.02,8.60
8.65,8.33,8.95,8.26
8.35,8.38,8.90,8.35
8.61,8.53,8.83,8.13
8.53,8.39,8.53,8.15
8.43,8.76,9.40,8.43
8.84,8.93,8.98,8.53
8.87,8.75,9.30,8.67
8.97,8.79,9.25,8.79
8.91,9.14,9.24,8.41
9.09,9.67,10.19,9.00
9.75,9.58,9.79,9.02
9.55,9.19,9.55,8.61
9.18,8.87,9.27,8.68
8.62,8.82,9.40,8.62
8.87,9.45,9.88,8.86
9.63,9.47,9.79,9.20
9.42,8.79,9.82,8.62
8.76,9.05,9.30,8.62
9.19,8.84,9.24,8.70
8.98,8.96,9.05,8.77
8.97,9.00,9.02,8.85
8.88,8.90,9.03,8.84
8.80,8.87,9.02,8.76
8.87,8.50,8.93,8.41
8.61,8.69,8.74,8.50
8.75,8.57,8.75,8.55
8.60,8.76,8.76,8.52
8.72,8.58,8.83,8.47
8.77,8.94,8.95,8.66
8.97,8.80,8.97,8.56
8.81,8.97,9.05,8.81
9.00,9.02,9.10,8.62
8.88,8.83,8.97,8.70
8.91,8.87,9.00,8.76
8.77,8.94,8.95,8.66
8.75,8.70,8.90,8.61
8.66,9.00,9.05,8.66
9.00,9.00,9.00,8.77
8.78,8.79,9.21,8.67
8.95,8.92,8.95,8.74
8.94,8.99,9.00,8.94
8.90,8.76,9.00,8.75
8.84,8.89,8.89,8.84
8.90,8.80,8.90,8.65
8.80,8.96,9.00,8.78
8.96,8.77,8.96,8.65
8.78,8.93,9.00,8.75
8.93,8.82,8.93,8.81
8.91,8.75,8.91,8.75
8.77,8.77,8.82,8.66
8.55,8.55,8.74,8.53
8.65,8.71,8.81,8.48
8.71,8.70,8.74,8.57
8.78,9.00,9.00,8.70
9.00,9.00,9.00,8.87
8.88,8.99,9.00,8.88
8.70,8.69,8.90,8.53
8.76,9.18,9.29,8.56
9.13,9.30,9.40,8.81
9.19,8.90,9.19,8.71
8.94,9.00,9.10,8.94
8.79,8.79,9.00,8.79
8.79,8.67,9.00,8.64
8.75,8.75,8.75,8.57
8.75,8.74,8.75,8.62
8.66,8.73,8.75,8.60
