EPU,iShares MSCI All Peru Capped ETF,NASDAQ
32.70,33.38,33.75,32.66
33.38,33.91,33.97,33.38
34.17,34.82,34.86,34.09
34.98,34.85,34.98,34.50
35.10,35.35,35.36,34.76
35.85,35.55,35.95,35.46
35.53,34.71,35.74,34.60
34.71,34.37,35.16,33.70
34.58,34.05,34.93,34.05
nan,33.57,nan,nan
33.80,33.85,34.02,33.57
33.80,33.14,33.80,32.86
33.29,32.24,33.29,32.20
31.92,31.90,32.28,31.74
31.97,32.08,32.29,31.90
32.00,31.70,32.00,31.65
31.36,31.44,31.75,31.16
31.84,30.80,31.84,30.67
31.14,30.27,31.34,30.27
30.58,31.20,31.24,30.46
31.51,31.62,31.78,30.33
31.89,31.20,31.89,31.08
31.20,29.97,31.20,29.90
29.87,30.02,30.07,29.37
29.61,29.40,30.02,29.38
29.71,30.25,30.25,29.71
30.43,30.09,30.43,29.98
30.12,31.07,31.10,30.03
nan,31.18,nan,nan
31.67,31.92,32.00,31.49
32.25,31.79,32.27,31.68
31.76,31.65,31.80,31.50
31.51,31.60,31.75,31.49
31.89,31.50,31.89,31.35
31.01,30.80,31.16,30.80
31.02,30.91,31.13,30.51
30.82,30.49,30.85,30.23
30.50,31.25,31.29,30.38
31.30,31.19,31.33,30.88
31.48,31.52,31.76,31.23
31.70,31.57,31.93,31.57
31.80,31.46,31.80,31.32
31.92,32.02,32.06,31.50
32.07,32.19,32.23,32.07
32.20,32.17,32.20,31.85
31.85,31.97,32.16,31.77
31.77,31.93,32.00,31.59
32.06,32.14,32.23,32.00
31.63,31.83,31.84,31.63
31.95,32.67,32.69,31.95
32.65,33.18,33.25,32.65
33.27,32.90,33.35,32.16
32.90,32.59,32.90,32.58
32.28,32.67,32.68,32.11
32.59,32.85,32.93,32.59
32.81,32.45,32.81,32.38
32.86,32.64,32.86,32.64
32.84,32.87,33.17,32.63
33.20,33.59,33.61,33.04
33.76,33.31,33.76,33.28
33.43,33.55,33.61,33.43
nan,34.24,nan,nan
34.46,34.58,34.64,34.05
34.60,34.78,34.99,34.60
34.81,34.73,34.98,34.65
34.66,34.92,34.95,34.66
34.86,35.08,35.18,34.86
35.28,35.00,35.28,34.95
34.95,34.76,35.00,34.59
35.21,35.13,35.39,34.81
34.96,35.04,35.23,34.96
34.80,34.38,35.00,34.06
33.96,34.24,34.53,33.52
34.46,34.24,34.61,34.16
34.48,34.21,34.48,33.97
34.28,34.65,34.65,33.84
34.76,34.96,34.98,34.60
35.50,34.86,35.50,34.73
34.52,34.25,34.69,34.09
34.74,34.51,35.00,34.34
34.69,34.55,34.83,34.55
34.74,34.32,34.99,34.25
34.46,34.01,34.49,33.99
33.74,32.82,33.74,32.63
32.30,32.62,32.85,32.00
32.77,32.07,33.01,29.79
32.21,31.94,32.65,31.56
32.94,33.48,33.65,32.31
33.16,33.86,33.98,33.16
34.08,34.30,34.30,34.08
34.30,34.29,34.55,34.10
34.07,33.85,34.23,33.46
33.76,33.20,33.97,32.89
33.36,33.00,33.36,32.94
32.73,32.30,32.86,31.94
31.10,31.19,31.71,30.53
30.67,32.32,32.48,30.67
32.23,32.19,32.64,32.19
31.20,32.13,32.27,30.90
32.74,32.24,32.76,32.18
32.87,33.69,33.69,32.54
nan,33.32,nan,nan
32.88,32.66,34.26,32.66
32.73,33.43,33.43,32.73
33.78,33.18,33.78,32.90
32.50,32.09,33.07,32.08
32.00,31.70,32.43,31.69
31.60,32.31,32.34,31.00
32.45,32.53,33.12,32.37
33.25,33.70,33.70,33.25
33.45,33.61,33.77,33.42
34.01,33.60,34.01,33.60
33.99,34.69,34.70,33.99
34.47,34.55,34.70,34.37
34.40,34.47,34.72,34.21
34.72,34.43,34.72,34.33
34.98,34.81,35.15,34.73
34.57,34.21,34.80,34.21
34.03,34.28,34.31,33.95
34.23,34.00,34.23,33.74
33.77,34.02,34.31,33.77
34.28,33.99,34.28,33.97
33.39,32.88,33.39,32.52
32.99,32.91,33.84,32.91
32.67,32.60,32.93,32.35
nan,32.81,nan,nan
33.77,32.82,33.77,32.80
33.14,33.38,33.42,32.84
33.92,33.70,33.92,33.40
33.85,33.90,34.01,33.72
33.72,33.81,34.07,33.60
34.46,34.33,34.46,34.01
34.19,34.26,34.38,33.99
34.13,34.31,34.31,33.91
34.27,33.72,34.27,33.56
33.56,33.32,33.58,33.32
33.18,33.63,33.65,33.18
33.92,33.69,33.98,33.61
33.91,34.05,34.44,33.91
34.34,34.58,34.71,34.12
34.92,34.62,34.92,34.42
34.84,34.08,34.84,33.85
34.21,33.96,34.21,33.96
34.18,34.29,34.64,34.00
34.02,34.69,34.73,34.02
34.91,35.17,35.24,34.68
34.92,34.88,35.02,34.73
34.84,35.24,35.24,34.84
34.96,35.06,35.39,34.88
34.75,34.85,35.16,34.75
35.18,35.19,35.22,34.84
34.74,35.04,35.13,34.62
34.54,34.20,34.74,34.20
33.88,34.83,34.84,33.88
34.99,34.97,34.99,34.74
35.12,35.10,35.12,35.00
35.21,35.44,35.47,35.21
35.54,35.38,35.54,35.22
35.19,34.97,35.59,34.90
35.26,35.07,35.26,34.72
35.45,35.11,35.45,35.06
34.82,34.74,35.03,34.58
34.92,35.03,35.15,34.80
35.24,35.23,35.41,35.11
35.49,35.83,35.85,35.24
36.16,35.48,36.16,35.48
35.74,36.16,36.36,35.74
36.64,36.73,36.98,36.50
36.91,37.02,37.09,36.63
nan,37.64,nan,nan
37.74,37.80,37.84,37.46
37.92,37.81,38.05,37.79
38.24,37.96,38.24,37.79
38.04,38.50,38.50,37.91
38.62,39.29,39.31,38.62
39.43,39.42,39.76,39.29
39.37,39.42,39.54,38.97
39.40,39.59,39.61,39.30
39.74,39.78,39.83,39.43
39.95,40.28,40.34,39.62
40.39,40.53,40.70,39.90
40.71,40.86,41.09,40.59
40.74,40.74,41.11,40.50
41.41,40.94,41.60,40.77
41.28,41.01,41.28,40.79
41.01,41.62,41.67,40.80
41.60,41.97,42.09,41.53
42.12,42.45,42.45,41.52
42.48,43.27,43.29,42.44
43.04,43.11,43.31,42.77
43.36,44.64,44.73,43.25
44.73,45.09,45.23,44.68
45.24,44.86,45.45,44.65
44.87,45.33,45.37,44.48
45.40,45.33,45.61,44.91
45.32,45.59,45.66,44.99
45.97,46.90,47.12,45.71
46.90,47.38,47.61,46.81
47.48,47.16,47.75,46.90
47.01,46.84,47.15,46.56
45.87,45.07,46.08,44.75
45.18,46.00,46.24,45.12
46.26,45.87,46.50,45.58
45.65,45.76,45.91,45.43
46.18,46.43,46.85,46.18
46.32,46.94,47.02,46.21
46.61,46.56,46.62,46.00
46.95,46.51,46.98,46.46
46.41,46.71,46.87,46.31
47.12,46.88,47.49,46.85
47.33,47.55,47.58,47.14
47.68,47.38,47.71,46.84
48.05,48.55,48.61,47.47
48.61,48.84,49.19,48.55
48.89,49.35,49.36,48.75
49.44,48.90,49.97,48.63
49.05,48.91,49.05,48.25
49.01,49.18,49.46,48.90
48.87,48.34,49.10,48.00
48.34,48.26,48.64,48.25
47.83,46.41,47.83,46.12
46.39,46.85,47.20,46.36
47.85,48.01,48.18,47.50
48.03,48.26,48.32,47.50
48.30,48.68,48.71,48.00
47.95,47.90,48.30,47.72
nan,48.53,nan,nan
47.77,48.30,48.36,47.72
48.31,48.51,48.51,47.60
47.89,47.60,48.03,47.26
48.16,48.78,48.78,47.84
48.56,49.54,49.72,48.56
49.50,50.00,50.23,49.50
50.01,50.41,50.50,50.00
50.93,50.90,51.35,50.73
50.99,50.69,51.23,50.35
50.77,50.23,50.93,50.15
50.43,50.16,50.49,49.89
50.61,50.38,50.77,50.30
50.62,50.15,50.63,50.05
49.94,49.72,50.43,49.66
49.70,49.22,50.00,49.08
49.22,49.14,49.56,49.11
49.28,49.50,49.68,49.23
49.81,49.54,49.81,49.53
49.99,50.02,50.17,49.64
nan,50.15,nan,nan
49.82,49.95,50.27,49.82
50.29,50.21,50.47,50.14
50.32,50.41,50.50,50.26
50.42,50.32,50.61,50.30
50.31,50.36,50.76,50.16
51.23,50.74,51.33,50.59
50.83,50.34,51.27,50.17
50.01,50.05,50.27,49.91
49.97,49.15,50.32,49.09
49.30,48.42,49.34,48.23
48.23,47.06,48.29,46.85
47.53,47.78,48.09,47.30
48.13,47.62,48.51,47.48
47.56,46.89,47.75,46.68
nan,46.14,nan,nan
46.22,47.10,47.14,46.19
47.50,47.10,47.50,46.81
46.92,46.52,46.92,46.04
46.58,45.92,46.60,45.87
45.76,46.15,46.23,45.69
46.00,45.84,46.00,45.37
45.92,46.69,46.89,45.72
47.06,48.39,48.42,46.89
48.21,48.17,48.62,47.63
47.61,48.45,48.49,47.57
48.83,49.77,49.79,48.59
49.59,49.82,50.05,49.59
49.82,50.47,50.55,49.70
50.29,49.88,50.50,49.55
50.18,50.00,50.40,49.81
50.29,49.50,50.29,49.40
49.19,47.83,49.65,47.81
47.80,47.49,48.25,47.13
47.15,47.88,47.88,47.15
47.80,47.81,48.10,47.58
47.85,48.06,48.25,47.85
48.03,47.95,48.27,47.60
47.75,48.11,48.26,46.97
nan,48.64,nan,nan
48.87,47.58,48.87,47.37
47.40,47.31,47.69,47.00
47.37,47.63,47.94,47.30
48.18,47.58,48.24,47.58
48.04,47.57,48.47,47.57
48.25,47.52,48.25,47.12
47.79,47.63,47.93,47.48
47.96,47.87,48.12,47.70
48.14,48.07,48.18,47.79
48.14,47.66,48.37,47.41
47.50,47.44,47.70,47.09
47.37,46.81,47.44,46.63
46.59,45.33,46.59,45.24
45.10,46.04,46.08,44.64
45.79,45.49,45.98,45.30
43.97,45.00,45.10,43.70
45.40,44.72,45.40,44.47
45.08,43.65,45.66,43.50
44.86,43.88,44.86,43.68
44.65,44.86,45.02,43.91
44.54,45.25,45.36,44.25
45.43,46.27,46.27,45.30
46.83,47.18,47.28,46.76
47.33,46.02,47.33,45.93
