CVV,CVD Equipment Corporation - Common Stock,NASDAQ
4.16,4.42,4.42,4.16
4.40,4.18,4.42,4.18
nan,4.18,nan,nan
4.20,4.15,4.21,4.15
4.15,4.17,4.35,4.15
4.17,4.24,4.24,4.15
4.24,4.15,4.25,4.15
4.23,4.25,4.26,4.23
nan,4.25,nan,nan
nan,4.25,nan,nan
4.16,4.40,4.40,4.15
4.30,4.11,4.30,4.10
4.17,4.18,4.18,4.17
nan,4.18,nan,nan
nan,4.18,nan,nan
4.16,4.21,4.21,4.15
4.21,4.40,4.47,4.21
4.40,4.32,4.40,4.32
4.40,4.13,4.40,4.05
4.08,4.13,4.13,4.08
4.50,4.50,4.50,4.50
nan,4.50,nan,nan
4.26,4.08,4.26,4.08
4.05,4.10,4.10,4.05
4.08,4.10,4.10,4.08
4.21,4.34,4.34,4.21
4.34,4.16,4.34,4.16
4.05,4.05,4.08,4.05
nan,4.05,nan,nan
4.10,4.10,4.10,4.10
4.10,4.08,4.10,4.05
nan,4.08,nan,nan
4.05,4.05,4.05,4.05
4.14,4.14,4.14,4.14
4.09,4.09,4.09,4.09
4.07,4.10,4.10,4.07
nan,4.10,nan,nan
4.05,4.05,4.05,4.05
4.05,4.05,4.06,4.05
4.05,4.05,4.05,4.05
4.10,4.00,4.10,4.00
3.99,4.00,4.00,3.99
4.07,4.07,4.07,4.07
4.01,4.01,4.01,4.01
4.00,3.90,4.00,3.90
3.90,3.78,3.90,3.70
3.70,3.90,3.94,3.70
3.90,3.90,3.90,3.90
3.80,3.74,3.82,3.61
3.63,3.45,3.63,3.43
3.36,3.41,3.41,3.35
3.48,3.45,3.48,3.45
nan,3.45,nan,nan
3.38,3.38,3.38,3.38
nan,3.38,nan,nan
3.38,3.35,3.46,3.33
nan,3.35,nan,nan
3.36,3.58,3.60,3.35
nan,3.58,nan,nan
3.40,3.37,3.41,3.35
3.40,3.35,3.40,3.35
N/A,N/A,N/A,N/A
3.50,3.38,3.60,3.21
nan,3.38,nan,nan
nan,3.38,nan,nan
3.17,3.18,3.18,3.17
3.35,3.75,3.84,3.35
3.81,3.84,3.93,3.81
3.94,3.76,3.95,3.76
3.89,3.95,3.95,3.71
3.90,3.90,3.90,3.63
nan,3.90,nan,nan
3.66,3.66,3.66,3.66
3.72,3.67,3.95,3.66
3.90,3.78,3.90,3.78
nan,3.78,nan,nan
nan,3.78,nan,nan
3.74,3.70,3.74,3.70
3.72,3.50,3.72,3.50
3.59,3.51,3.65,3.44
3.57,3.49,3.57,3.49
3.54,3.53,3.54,3.53
3.49,3.37,3.53,3.37
nan,3.37,nan,nan
nan,3.37,nan,nan
nan,3.37,nan,nan
3.38,3.38,3.38,3.38
3.50,3.50,3.51,3.50
nan,3.50,nan,nan
nan,3.50,nan,nan
3.43,3.41,3.43,3.41
3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.41
3.74,3.75,3.75,3.74
nan,3.75,nan,nan
nan,3.75,nan,nan
3.69,3.54,3.69,3.54
3.52,3.48,3.52,3.48
3.49,3.41,3.50,3.41
3.42,3.36,3.42,3.36
nan,3.36,nan,nan
3.43,3.54,3.54,3.43
nan,3.54,nan,nan
3.45,3.41,3.51,3.41
3.39,3.42,3.42,3.39
3.38,3.41,3.41,3.35
3.35,3.37,3.37,3.35
3.35,3.35,3.35,3.35
3.51,3.36,3.56,3.32
3.42,3.32,3.42,3.32
3.40,3.40,3.40,3.39
3.40,3.40,3.42,3.40
nan,3.40,nan,nan
3.40,3.40,3.40,3.40
3.52,3.32,3.60,3.32
3.46,3.32,3.46,3.32
3.35,3.35,3.35,3.35
nan,3.35,nan,nan
3.40,3.43,3.43,3.40
3.38,3.35,3.45,3.32
nan,3.35,nan,nan
3.33,3.35,3.35,3.33
3.30,3.19,3.30,3.19
3.17,3.10,3.17,3.09
3.19,3.01,3.19,3.01
nan,3.01,nan,nan
3.11,3.10,3.12,3.10
3.15,3.55,3.55,3.15
3.55,3.55,3.55,3.55
3.60,3.55,3.60,3.50
3.60,3.36,3.64,3.17
3.25,3.30,3.30,3.25
3.23,3.58,3.58,3.23
3.62,3.43,3.62,3.43
3.45,3.45,3.50,3.30
nan,3.45,nan,nan
3.31,3.59,3.59,3.30
3.52,3.61,3.61,3.52
nan,3.61,nan,nan
nan,3.61,nan,nan
nan,3.61,nan,nan
3.62,3.63,3.63,3.62
nan,3.63,nan,nan
3.62,3.61,3.65,3.60
3.61,3.61,3.61,3.61
3.33,3.40,3.57,3.33
3.35,3.43,3.43,3.35
3.50,3.47,3.50,3.46
3.46,3.50,3.52,3.45
3.52,3.45,3.55,3.36
nan,3.45,nan,nan
3.35,3.45,3.45,3.35
3.35,3.41,3.41,3.30
nan,3.41,nan,nan
3.31,3.40,3.40,3.30
3.40,3.36,3.50,3.34
3.55,3.50,3.58,3.50
3.49,3.50,3.50,3.49
3.46,3.45,3.46,3.45
3.49,3.36,3.50,3.36
3.41,3.42,3.43,3.40
3.64,3.56,3.64,3.56
3.41,3.41,3.41,3.41
3.39,3.38,3.39,3.38
3.35,3.35,3.35,3.35
3.50,3.45,3.50,3.45
3.45,3.45,3.45,3.45
3.65,3.70,3.73,3.47
3.82,3.85,3.85,3.82
3.95,4.04,4.04,3.95
4.17,4.02,4.17,4.02
4.15,4.19,4.31,4.15
4.25,4.30,4.30,4.24
4.32,4.17,4.32,4.17
4.28,4.22,4.32,4.20
4.30,4.16,4.30,4.16
4.39,4.30,4.45,4.17
4.30,4.26,4.43,4.21
4.30,4.45,4.45,4.29
N/A,N/A,N/A,N/A
4.39,4.69,4.69,4.30
N/A,N/A,N/A,N/A
4.50,4.38,4.65,4.38
4.39,4.39,4.39,4.39
4.47,4.35,4.47,4.35
4.45,4.50,4.65,4.45
4.65,4.56,4.65,4.41
4.64,4.63,4.64,4.47
5.20,6.04,6.05,5.01
6.29,6.17,6.65,6.07
6.21,6.20,6.21,6.08
6.08,6.58,6.76,6.08
6.63,6.95,7.12,6.63
7.02,6.95,7.02,6.77
6.98,7.00,7.10,6.90
7.15,8.13,8.40,7.15
8.11,7.66,8.60,7.50
7.53,8.03,8.50,7.22
8.00,8.20,8.36,7.50
8.26,8.08,8.26,7.96
8.00,7.82,8.20,7.18
7.76,7.94,8.00,7.68
7.97,7.90,7.97,7.70
7.95,7.83,7.95,7.64
7.94,8.13,8.25,7.82
8.22,9.02,9.06,8.13
8.99,8.70,8.99,8.41
8.55,8.49,8.66,8.45
8.00,8.15,8.32,7.95
8.03,7.80,8.03,7.80
7.77,7.74,7.81,7.50
7.50,8.00,8.06,7.50
8.00,8.18,8.28,7.80
8.11,8.28,8.40,8.06
8.06,8.05,8.08,7.70
7.68,7.59,7.99,7.50
7.76,7.90,8.02,7.52
7.51,7.93,8.00,7.51
7.68,7.84,7.94,7.52
8.27,7.80,8.27,7.65
7.50,6.48,7.50,6.25
6.40,6.00,6.50,4.97
6.00,6.50,6.50,6.00
6.50,6.99,7.05,6.50
7.04,6.99,7.04,6.85
6.80,6.90,6.99,6.79
6.91,6.44,6.94,6.44
6.49,6.36,6.49,6.36
6.18,6.80,6.80,5.95
6.77,7.23,7.38,6.77
7.34,7.52,7.55,7.34
7.41,7.40,7.62,7.37
7.49,7.95,8.00,7.49
8.04,7.85,8.04,7.79
7.95,7.84,7.95,7.78
7.40,7.80,7.89,7.40
7.82,7.78,7.82,7.78
7.60,7.69,7.78,7.60
7.79,7.61,7.79,7.50
7.57,7.01,7.57,6.96
6.93,7.25,7.25,6.92
7.78,7.77,7.78,7.49
7.36,7.76,7.76,7.36
7.50,7.39,7.50,7.18
7.17,7.18,7.38,7.01
7.36,7.35,7.39,6.99
7.04,7.37,7.39,7.04
7.38,7.12,7.38,7.06
7.12,7.07,7.12,6.62
6.97,6.80,7.06,6.75
6.75,7.30,7.39,6.75
7.00,7.20,7.28,6.85
7.33,7.19,7.33,7.08
7.30,7.10,7.30,7.00
6.96,7.29,7.29,6.96
6.91,7.18,7.24,6.91
7.23,7.12,7.23,7.08
6.92,6.97,6.97,6.85
7.00,6.90,7.00,6.75
7.01,7.91,8.20,7.01
7.97,7.83,8.07,7.60
8.00,7.90,8.00,7.81
8.00,7.98,8.08,7.76
7.80,7.90,8.00,7.65
7.65,7.85,7.90,7.65
7.71,7.81,7.91,7.42
7.73,7.75,7.79,7.66
7.94,7.76,7.94,7.59
7.71,7.83,8.03,7.70
7.90,8.09,8.28,7.90
8.06,7.78,8.09,7.56
7.74,8.05,8.05,7.74
8.10,7.93,8.10,7.93
7.97,7.85,7.98,7.85
7.89,7.95,7.95,7.69
7.74,7.90,7.90,7.73
7.90,7.89,8.00,7.69
7.90,8.19,8.19,7.89
8.17,8.06,8.17,7.93
8.10,8.10,8.10,7.85
8.08,8.09,8.12,8.00
8.08,8.00,8.09,7.91
8.20,10.00,10.41,8.20
10.00,10.36,10.39,9.92
10.35,11.92,12.60,10.30
11.98,12.43,13.00,11.98
12.21,11.93,12.76,11.81
11.98,11.23,11.98,10.60
11.18,11.00,11.18,10.80
11.04,11.41,11.48,11.04
11.42,11.22,11.51,11.06
11.16,10.70,11.31,10.57
10.81,10.77,10.90,10.31
10.76,10.48,10.86,10.35
10.50,9.99,10.50,9.70
10.14,9.78,10.15,9.55
10.30,10.75,11.10,10.26
10.26,10.43,10.70,10.16
10.27,10.01,10.41,9.90
10.15,9.90,10.15,9.81
9.80,9.94,9.97,9.72
9.61,10.25,10.34,9.59
10.18,10.25,10.39,10.17
10.23,10.02,10.33,10.02
10.13,10.32,10.42,10.13
10.46,10.26,10.74,10.24
10.31,10.26,10.31,10.22
10.16,10.35,10.35,9.97
10.47,10.49,10.65,10.30
10.60,10.93,11.14,10.57
11.00,10.96,11.08,10.94
10.96,10.97,11.10,10.57
11.00,10.60,11.06,10.60
10.62,10.81,11.00,10.62
11.00,10.70,11.00,10.51
10.68,10.62,10.68,10.51
10.56,10.42,10.56,10.12
10.43,10.11,10.59,9.91
10.11,10.20,10.28,10.05
10.20,10.14,10.20,10.12
10.25,10.11,10.25,10.00
10.03,10.00,10.04,9.91
9.91,9.90,10.06,9.90
9.94,10.03,10.06,9.94
10.00,10.04,10.05,10.00
10.00,9.90,10.01,9.85
9.90,10.05,10.05,9.90
10.07,10.07,10.07,10.00
10.07,10.07,10.07,10.05
10.00,10.06,10.06,10.00
10.06,9.96,10.06,9.87
9.95,10.03,10.06,9.95
10.01,10.02,10.21,10.01
10.42,11.40,11.44,10.42
11.49,11.39,12.08,11.21
11.35,10.76,11.35,10.62
10.97,10.40,10.97,10.30
10.28,10.00,10.29,9.90
10.26,10.96,11.32,10.07
10.99,11.08,11.28,10.98
11.20,12.00,12.11,11.20
12.06,11.85,12.06,11.58
11.82,11.47,11.82,11.30
11.49,11.42,11.71,11.20
11.23,10.97,11.23,10.50
10.63,10.88,10.91,10.27
10.91,11.32,11.35,10.58
11.33,11.57,11.57,11.20
11.49,11.55,11.80,11.49
11.63,11.41,11.63,11.33
11.27,11.70,12.35,10.90
11.74,11.58,11.99,11.50
11.51,11.79,11.81,11.51
11.81,12.59,12.64,11.80
12.60,12.81,13.24,12.21
12.81,12.02,12.81,11.90
11.60,11.97,12.10,11.50
11.92,12.07,12.13,11.01
11.87,11.55,11.95,11.50
