MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,NASDAQ
0.71,0.71,0.71,0.71
0.73,0.79,0.79,0.69
0.80,0.80,0.80,0.79
0.80,0.80,0.80,0.80
0.85,0.85,0.85,0.85
0.87,0.84,0.87,0.84
0.84,1.00,1.00,0.84
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.86,0.99,1.00,0.80
0.99,0.99,0.99,0.99
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.85,0.76,0.85,0.76
0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76
0.61,0.75,0.79,0.60
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.70,1.00,1.00,0.70
1.00,0.99,1.00,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.83,0.96,0.96,0.83
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.62,1.74,1.95,1.50
1.74,1.74,1.74,1.74
1.41,1.41,1.41,1.41
1.95,1.94,1.95,1.83
1.85,1.80,1.85,1.45
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.55,1.95,1.55
1.80,1.51,1.80,1.51
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.51,1.51,1.51,1.51
1.88,1.85,2.02,1.36
1.55,1.63,1.68,1.45
1.66,1.75,1.85,1.66
1.60,1.75,1.75,1.60
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.50,1.64,1.67,1.49
1.47,1.61,1.62,1.46
1.60,1.60,1.60,1.60
1.64,1.64,1.64,1.64
1.56,1.62,1.64,1.50
1.64,1.64,1.64,1.64
1.63,1.63,1.63,1.63
1.63,1.63,1.63,1.63
1.63,1.63,1.63,1.63
1.51,1.52,1.63,1.51
1.59,1.59,1.59,1.59
1.62,1.62,1.62,1.62
1.62,1.62,1.62,1.62
1.63,1.90,1.95,1.63
1.95,2.60,2.70,1.95
2.69,2.82,3.00,2.38
3.35,2.10,3.50,2.00
2.03,1.85,2.27,1.82
1.82,1.83,1.85,1.63
1.65,1.73,1.73,1.62
1.59,1.59,1.60,1.59
1.47,1.68,1.74,1.47
1.55,1.57,1.65,1.55
1.73,1.54,1.73,1.47
1.44,1.45,1.45,1.40
1.36,1.43,1.43,1.35
1.43,1.43,1.43,1.43
1.32,1.50,1.50,1.32
1.49,1.48,1.49,1.48
1.48,1.48,1.48,1.48
