CCMP,Cabot Microelectronics Corporation - Common Stock,NASDAQ
33.19,33.78,33.84,33.06
33.80,33.32,34.04,33.23
33.22,33.50,33.68,33.22
33.31,33.17,33.69,32.80
32.95,33.39,33.89,32.95
33.25,32.20,33.25,32.03
32.00,31.99,32.07,31.59
32.13,32.62,32.67,31.90
32.60,33.26,33.36,32.41
33.41,33.08,33.41,32.87
33.13,33.78,33.86,33.00
33.39,33.19,33.56,33.00
33.15,33.15,33.58,32.96
33.08,32.45,33.19,32.40
32.74,32.56,32.89,32.47
32.37,32.20,32.68,32.11
31.99,32.43,32.63,31.89
35.65,34.97,35.69,33.60
36.49,35.15,36.50,34.61
35.42,36.35,36.50,34.82
36.35,35.76,36.47,35.30
35.70,35.71,36.24,35.02
35.56,34.84,35.65,34.62
34.82,34.95,35.11,34.18
35.01,35.22,35.41,34.97
35.49,35.57,35.66,35.24
35.52,35.55,35.96,35.10
35.34,35.58,35.60,34.92
35.30,35.98,36.00,35.20
36.34,36.44,36.45,36.05
36.50,36.53,36.91,36.18
36.49,36.70,36.89,36.38
36.70,37.00,37.24,36.20
37.26,36.93,37.26,36.71
36.98,36.29,36.98,36.11
36.30,36.81,36.94,36.30
36.23,36.26,36.38,35.72
36.18,35.40,36.28,35.18
35.50,36.19,36.39,35.50
36.32,36.22,36.55,36.04
36.21,36.02,36.38,35.89
36.16,35.70,36.16,35.60
35.79,35.80,36.14,35.42
35.81,35.15,36.00,35.02
35.12,35.53,35.55,34.96
35.46,36.59,36.66,35.46
36.46,36.69,36.73,35.68
36.94,36.97,36.98,36.65
37.07,37.32,37.44,36.95
37.53,37.40,37.65,36.91
37.36,37.41,37.64,37.05
37.45,37.05,37.55,36.96
37.27,36.76,37.27,36.23
36.38,37.14,37.17,36.33
37.04,37.80,37.90,36.96
37.70,37.20,37.70,37.10
37.42,37.00,37.87,36.99
37.20,36.83,37.29,36.80
37.04,37.29,37.30,37.00
37.23,37.62,37.79,37.00
37.36,37.83,38.32,37.26
N/A,N/A,N/A,N/A
37.89,38.14,38.27,37.72
38.03,38.43,38.46,37.43
38.19,38.33,38.41,37.85
38.07,38.16,38.28,37.63
38.26,38.11,38.43,37.55
38.31,38.52,38.58,37.71
38.42,38.95,39.05,38.21
39.05,40.34,40.42,39.01
40.18,40.31,40.39,39.95
40.30,40.32,40.57,40.00
39.99,41.01,41.01,39.99
41.09,41.56,41.56,40.81
41.74,42.69,42.69,41.60
39.60,38.64,39.60,38.07
38.78,39.35,39.35,38.51
39.31,39.50,39.68,38.80
39.56,38.65,39.75,38.61
38.79,38.82,39.24,38.65
39.11,39.50,39.62,38.60
39.50,38.36,39.50,38.36
38.56,38.96,38.96,38.36
38.44,37.81,38.63,37.50
37.49,37.52,38.12,37.08
37.39,35.90,37.77,33.55
35.52,35.61,36.26,34.08
36.79,37.09,37.23,36.41
36.84,37.13,37.80,36.37
37.30,37.78,37.85,37.00
37.55,37.32,38.08,37.10
36.99,36.84,37.00,35.95
36.98,37.17,37.32,36.23
37.49,36.38,37.71,36.23
36.17,36.16,36.96,35.92
35.57,35.47,36.01,35.17
34.96,35.47,35.98,34.86
35.47,35.34,35.92,35.14
34.82,35.52,35.61,34.33
35.81,35.43,36.37,35.38
36.10,36.85,36.93,35.90
36.80,36.70,37.08,36.29
36.29,35.33,36.85,35.33
35.36,36.00,36.01,35.05
35.99,36.67,36.77,35.60
36.21,35.38,36.49,35.34
35.48,34.29,35.80,34.26
34.50,34.59,34.63,33.89
34.93,34.18,35.19,34.04
34.79,34.84,34.94,34.27
34.70,35.71,35.73,34.70
36.08,35.76,36.54,35.66
35.80,36.96,37.05,35.45
36.68,36.60,37.14,36.16
