GRC,Gorman-Rupp Company (The) Common Stock,NASDAQ
28.15,28.79,28.85,28.15
28.79,28.07,28.80,28.02
28.06,28.07,28.27,27.95
27.97,28.21,28.25,27.72
28.11,28.34,28.35,27.91
28.45,28.13,28.45,27.92
27.87,27.62,27.96,27.20
27.67,27.54,27.69,27.23
27.44,27.38,27.49,27.15
27.50,26.57,27.50,26.13
26.56,27.45,27.47,26.55
27.10,26.73,27.20,26.17
26.81,25.89,26.81,25.74
25.79,26.52,26.67,25.79
26.79,27.02,27.22,26.60
26.98,26.06,27.03,26.06
25.96,26.19,26.24,25.87
26.25,25.72,26.32,25.50
25.92,24.23,26.09,24.23
24.24,24.19,24.34,23.92
24.74,24.95,25.40,24.73
24.75,24.35,25.02,24.30
24.19,23.39,24.22,23.30
23.38,23.82,23.90,23.00
23.48,23.46,23.75,23.35
23.75,23.83,24.00,23.35
23.62,23.50,23.78,23.27
23.40,24.10,24.18,23.15
23.95,23.86,24.91,23.32
24.06,23.58,24.06,23.50
23.74,23.56,24.41,23.44
23.65,23.95,24.09,23.65
24.07,24.03,24.09,23.93
23.66,24.07,24.32,23.66
24.07,23.44,24.10,23.38
23.45,23.35,23.81,23.29
23.00,23.55,23.55,22.81
23.51,23.50,23.80,23.04
23.59,23.69,23.99,23.50
23.69,24.51,24.63,23.61
24.61,24.95,25.09,24.61
25.05,24.82,25.12,24.73
25.02,25.27,25.30,24.81
25.21,25.28,25.30,25.03
25.31,25.46,25.75,25.19
25.40,25.54,25.88,25.40
25.54,25.47,25.54,25.05
25.65,25.41,25.65,25.13
25.41,25.44,25.61,25.21
25.41,25.75,25.75,25.32
25.75,25.88,26.09,25.47
25.80,25.81,26.13,25.74
25.60,25.60,25.95,25.15
25.42,26.01,26.01,25.15
26.07,26.55,26.61,25.85
26.45,26.07,27.00,26.01
26.20,25.60,26.65,25.60
25.78,26.71,26.71,25.70
26.72,26.74,27.00,26.42
26.85,25.75,27.29,25.75
25.75,25.44,25.86,25.29
25.55,25.25,25.71,24.80
25.26,26.15,26.15,25.15
26.00,26.22,26.33,26.00
26.23,26.19,26.23,25.75
26.00,26.15,26.43,25.90
26.21,25.66,26.21,25.59
25.70,25.37,25.70,24.72
25.21,25.52,25.57,25.21
25.61,26.62,26.87,25.61
26.52,27.01,27.06,26.23
27.13,26.68,27.13,26.47
26.67,26.42,26.80,26.12
27.00,27.00,27.15,26.67
26.94,27.24,27.40,26.94
27.17,27.50,27.51,26.52
27.41,28.00,28.00,27.31
27.82,28.60,28.75,27.82
28.45,27.95,28.80,27.90
28.10,28.44,28.57,27.75
28.68,28.78,28.78,27.96
28.70,27.89,28.88,27.89
27.75,28.68,28.71,27.75
28.25,28.09,28.25,27.51
27.36,28.10,28.10,27.36
28.77,27.88,28.77,27.50
27.26,27.50,28.10,27.26
28.20,29.40,29.40,28.00
29.10,29.89,30.20,29.00
29.86,30.28,30.49,29.67
30.18,30.10,30.38,29.85
29.85,29.31,29.85,28.85
29.50,29.21,29.60,28.46
29.40,28.35,29.60,28.33
28.22,28.35,28.83,28.12
27.70,27.19,28.09,27.18
26.75,27.38,27.74,26.75
27.29,27.00,27.46,27.00
26.01,27.60,27.70,26.01
27.60,27.08,28.30,27.08
27.50,29.29,29.39,27.50
29.16,28.35,29.30,28.15
28.60,27.70,29.75,27.67
28.08,29.03,29.35,27.51
29.02,28.99,29.27,28.11
28.45,26.88,28.47,26.88
26.93,26.37,27.19,26.30
26.43,26.54,26.70,25.85
26.90,26.58,27.30,26.40
27.00,27.70,27.70,27.00
27.45,27.84,28.13,27.30
28.20,27.66,28.67,27.50
27.81,28.48,28.63,27.81
28.20,28.19,28.65,28.05
28.39,28.13,28.71,27.85
28.35,27.77,28.59,27.65
28.41,27.25,28.41,27.00
27.36,26.80,27.80,26.80
26.80,26.69,27.15,26.58
26.45,26.00,26.68,25.93
26.16,26.78,27.24,25.76
26.95,26.31,27.22,26.30
26.08,25.67,26.33,25.50
25.70,25.05,26.07,25.05
25.08,25.21,25.27,24.33
25.14,24.55,25.38,24.50
25.00,24.40,25.06,24.00
24.48,25.31,25.32,24.30
25.50,26.28,26.29,25.50
26.16,26.64,26.68,26.15
26.49,25.74,26.50,25.68
26.15,27.14,27.20,26.00
27.00,26.83,27.11,26.49
26.92,26.53,26.92,25.89
26.30,25.50,26.30,25.28
25.53,26.24,26.24,25.19
25.88,26.70,26.74,25.53
27.00,25.88,27.06,25.82
26.15,27.88,27.89,26.15
27.94,29.99,30.14,27.62
30.25,30.96,31.18,30.06
31.16,30.24,31.25,30.13
30.18,30.42,30.52,29.89
30.36,30.35,30.95,29.68
30.09,29.94,31.13,29.89
30.40,30.69,31.02,29.75
30.47,30.38,31.41,30.06
30.59,31.25,31.38,30.54
31.23,30.93,31.47,30.90
30.55,30.53,30.70,29.89
30.80,31.15,31.31,30.25
30.71,30.27,30.79,29.80
29.54,28.72,29.63,28.50
28.27,28.53,28.88,28.26
28.50,28.30,28.55,28.10
28.06,28.36,28.54,28.00
28.82,29.71,29.95,28.70
29.58,29.26,29.77,29.10
