APLP,Archrock Partners,NASDAQ
22.66,22.33,22.66,22.00
22.50,23.84,23.89,22.31
23.87,23.54,23.94,23.21
23.72,23.56,23.79,23.17
23.77,23.15,23.79,23.05
23.55,23.00,23.95,22.67
22.90,22.30,23.00,22.02
22.51,22.32,22.86,22.18
22.42,22.43,22.91,21.92
22.30,22.42,22.56,22.09
22.70,23.02,23.10,22.44
23.07,23.92,24.00,23.07
24.00,23.15,24.00,22.91
22.87,22.86,23.32,22.52
23.46,22.84,23.46,22.70
22.85,22.98,23.15,22.70
22.71,22.55,22.75,22.50
22.76,22.57,22.76,22.50
22.58,22.50,23.21,22.38
22.47,22.68,22.68,22.29
22.79,22.91,23.39,22.68
23.10,23.29,23.50,22.99
23.42,22.94,23.60,22.60
22.50,21.35,22.50,20.51
21.35,20.72,21.35,20.02
21.11,21.51,21.99,20.80
21.65,21.27,22.10,21.20
21.64,21.39,21.64,21.29
21.71,21.45,22.14,21.01
21.45,21.85,22.13,21.35
22.25,22.00,22.26,21.91
21.90,21.69,21.91,21.56
21.56,21.70,21.96,21.51
21.52,21.83,21.92,21.50
21.83,21.95,22.00,21.61
21.75,22.02,22.14,21.70
22.20,22.19,22.30,22.00
22.06,21.95,22.23,21.66
22.09,22.88,23.17,21.95
22.95,23.56,23.75,22.95
23.60,23.19,23.60,23.14
23.02,22.61,23.08,22.60
22.61,23.57,23.70,22.51
23.86,23.32,23.86,23.25
23.26,23.35,23.71,23.12
23.49,24.29,24.29,23.16
24.30,24.00,24.44,23.80
23.87,23.80,24.10,23.51
23.66,23.15,23.67,23.07
23.11,23.32,23.37,22.73
23.49,23.26,23.68,22.92
23.40,22.57,23.40,22.45
22.50,21.94,22.79,21.56
21.58,22.10,22.38,21.56
21.84,22.50,22.79,21.80
22.56,22.34,22.77,22.20
22.20,22.32,22.61,22.01
22.53,21.98,22.53,21.80
22.21,21.90,22.34,21.80
22.00,22.30,22.39,21.93
22.53,21.95,22.59,21.86
N/A,N/A,N/A,N/A
22.23,22.52,22.55,22.14
22.60,22.82,22.85,22.36
22.82,22.72,22.82,22.32
22.50,22.55,22.75,22.30
22.41,22.41,22.70,22.24
22.54,22.71,22.75,22.05
22.57,22.65,22.89,22.55
22.73,22.85,22.99,22.61
23.06,23.36,23.43,22.99
23.11,23.03,23.39,22.52
22.97,22.59,23.14,22.59
22.60,23.50,23.50,22.59
23.50,23.64,23.70,23.24
23.75,24.50,24.50,23.63
24.26,25.00,25.00,24.11
24.66,24.76,25.08,24.65
24.72,24.66,25.31,24.66
24.82,24.85,25.22,24.74
24.85,24.96,25.75,24.75
24.81,25.30,25.68,24.73
25.69,26.25,26.62,25.54
25.86,24.75,26.54,24.65
24.02,24.06,25.00,23.12
23.82,22.44,24.69,21.39
22.00,23.24,23.48,21.07
24.59,22.39,24.59,21.81
22.15,23.05,23.46,21.40
23.03,23.31,24.00,22.50
23.49,23.79,24.00,23.49
24.02,23.08,24.02,22.93
23.49,22.29,23.62,22.00
22.92,21.61,22.92,21.13
21.06,21.10,21.43,20.34
20.40,20.33,20.56,19.54
19.48,20.55,21.09,18.66
20.58,20.04,21.00,19.78
19.28,19.65,20.34,18.87
20.12,20.15,20.55,19.55
20.63,20.48,21.00,20.06
20.80,20.58,20.98,19.25
20.20,19.85,20.95,19.85
19.43,20.01,20.17,19.19
20.25,20.98,21.22,20.25
20.85,20.39,21.68,20.39
20.18,19.90,20.96,19.51
19.82,19.78,20.07,19.55
19.67,19.80,20.15,19.60
19.76,20.04,20.04,19.60
19.74,19.77,20.08,19.65
19.77,20.88,21.22,19.77
20.92,20.70,21.15,20.61
20.70,21.10,21.21,20.70
21.33,21.19,21.52,21.02
21.35,21.75,22.12,21.15
