DAR,Darling Ingredients Inc. Common Stock,NASDAQ
8.48,8.76,8.99,8.47
8.78,8.81,9.15,8.70
8.80,8.83,9.17,8.73
8.82,8.85,8.98,8.57
8.83,8.72,8.87,8.61
8.83,8.56,8.88,8.53
8.51,8.53,8.59,8.42
8.59,8.69,8.71,8.47
8.68,8.81,9.00,8.60
8.84,8.55,8.91,8.50
8.55,8.64,8.75,8.52
8.58,8.35,8.63,8.30
8.34,8.11,8.57,8.04
8.11,7.90,8.13,7.84
7.96,7.94,8.08,7.84
7.93,7.87,7.98,7.72
7.79,7.96,7.98,7.77
7.99,7.72,8.08,7.63
7.74,7.79,7.88,7.65
7.80,8.18,8.27,7.79
8.21,8.04,8.35,7.96
8.03,8.08,8.13,7.69
8.03,7.56,8.03,7.53
7.60,7.67,7.69,7.39
7.68,7.54,7.77,7.50
7.66,7.52,7.74,7.49
7.47,7.48,7.52,7.36
7.43,7.59,7.59,7.35
7.50,7.72,7.75,7.46
7.76,7.92,7.93,7.66
7.94,7.93,8.04,7.82
7.95,8.10,8.16,7.89
8.21,8.28,8.40,8.06
8.33,8.20,8.40,8.18
8.21,8.26,8.35,8.10
8.31,8.31,8.40,8.25
8.17,8.15,8.32,8.07
8.18,8.06,8.27,8.05
8.14,8.34,8.34,8.14
8.34,8.30,8.44,8.24
8.30,8.19,8.42,8.10
7.85,7.60,8.28,7.56
7.65,8.27,8.45,7.65
8.24,8.21,8.38,7.97
8.20,8.40,8.54,8.18
8.39,8.47,8.56,8.34
8.44,8.52,8.53,8.28
8.54,8.41,8.58,8.37
8.40,8.64,8.76,8.26
8.70,8.85,8.86,8.70
8.84,9.00,9.14,8.81
9.13,8.70,9.16,8.65
8.77,8.56,8.79,8.38
8.47,8.79,8.81,8.41
8.78,8.92,9.00,8.74
8.87,8.81,9.03,8.80
8.90,9.00,9.13,8.81
9.04,9.01,9.11,8.96
9.02,9.13,9.43,8.95
9.12,9.05,9.19,8.89
8.99,8.96,9.16,8.94
9.05,9.04,9.11,8.92
9.03,9.07,9.20,9.02
9.06,9.02,9.15,8.98
9.01,9.02,9.05,8.95
9.01,9.08,9.12,8.91
9.01,9.01,9.10,8.91
8.99,9.02,9.07,8.91
8.97,9.20,9.20,8.97
9.25,9.50,9.63,9.22
9.45,9.56,9.63,9.32
9.56,9.58,9.73,9.41
9.50,9.47,9.56,9.19
9.50,9.62,9.64,9.44
9.59,9.63,9.75,9.59
9.53,9.54,9.54,9.31
9.57,9.51,9.58,9.45
9.48,9.45,9.57,9.39
9.43,9.30,9.55,9.20
9.35,9.35,9.49,9.24
9.50,9.61,9.61,9.37
9.61,9.49,9.68,9.46
9.52,9.69,9.75,9.51
9.56,9.24,9.60,9.14
9.10,9.31,9.73,9.10
9.30,8.87,9.49,8.55
8.86,8.44,8.86,8.40
8.86,9.02,9.11,8.60
8.89,9.04,9.33,8.80
9.06,9.57,9.58,9.06
9.51,9.37,9.61,9.34
9.26,9.06,9.38,8.81
9.09,9.01,9.33,8.77
9.13,8.57,9.26,8.54
8.53,8.26,8.60,8.17
8.05,8.06,8.30,7.83
7.85,8.11,8.39,7.81
8.13,7.74,8.13,7.73
7.56,7.60,7.66,7.39
7.72,7.83,7.93,7.65
7.99,8.10,8.13,7.70
8.06,8.00,8.24,7.95
7.90,7.65,7.90,7.54
7.85,7.99,8.02,7.69
8.01,8.25,8.30,8.01
8.00,7.74,8.14,7.72
7.76,7.60,7.85,7.55
7.66,7.38,7.69,7.29
