GGP,General Growth Properties,NASDAQ
11.72,11.50,11.94,11.21
11.56,12.15,12.20,11.56
11.98,12.04,12.10,11.79
12.02,12.19,13.00,11.80
12.17,12.35,12.95,11.87
12.35,12.08,12.35,11.62
12.02,11.21,12.10,11.15
11.20,10.96,11.20,10.50
10.97,10.80,11.75,10.60
10.90,10.98,11.10,10.60
10.99,10.95,11.50,10.95
11.00,11.00,11.45,10.90
11.07,10.90,11.78,10.80
10.81,10.30,11.07,10.18
10.27,10.24,10.60,9.80
10.33,9.90,10.68,9.76
9.85,9.82,10.04,9.65
9.91,9.65,9.95,9.58
9.64,9.30,9.75,9.26
9.24,8.94,9.24,8.58
9.05,9.50,9.56,9.00
9.52,9.96,9.98,9.50
9.97,9.08,9.97,9.00
9.08,9.00,9.30,8.81
8.95,8.94,9.09,8.82
9.05,9.16,9.20,8.83
9.24,9.14,9.25,8.95
9.02,9.07,9.22,8.96
9.05,9.40,9.47,9.05
10.83,12.02,12.03,10.80
12.03,12.92,13.24,12.00
12.74,12.69,12.90,12.24
12.90,12.74,12.92,12.55
12.66,12.76,12.88,12.63
13.15,12.97,13.60,12.89
12.92,12.89,13.86,12.80
13.00,13.04,13.25,12.77
13.12,13.11,13.25,12.96
13.06,13.05,13.33,12.94
13.14,13.21,13.25,12.95
13.22,13.49,13.68,13.16
13.61,13.69,13.72,13.26
13.70,14.01,14.40,13.50
14.18,14.08,14.36,13.91
14.64,14.55,15.00,14.35
14.84,14.40,15.00,14.34
14.74,14.63,14.74,14.37
14.61,14.75,14.75,14.52
14.75,14.75,14.80,14.40
14.61,15.10,15.55,14.56
15.48,15.84,16.20,15.19
16.14,16.44,16.64,15.85
16.59,16.75,16.78,16.19
16.52,16.80,16.95,16.50
17.28,16.15,17.28,15.75
16.08,15.88,16.45,15.75
16.14,16.18,16.26,16.00
16.23,16.49,16.50,16.07
16.50,16.73,16.73,16.46
16.52,16.22,16.70,16.17
16.18,16.09,16.42,16.01
16.01,15.95,16.20,14.00
15.68,16.21,16.36,15.68
16.01,16.27,16.38,15.97
16.27,16.16,16.36,15.99
16.13,16.40,16.47,16.10
16.36,16.73,16.75,16.35
16.24,16.13,16.42,15.61
16.14,16.15,16.20,15.83
16.09,16.38,16.38,15.95
16.32,16.01,16.32,15.91
15.90,15.38,16.01,14.40
15.04,15.10,15.47,14.99
15.24,15.18,15.42,14.65
15.07,15.42,15.74,15.00
15.72,15.39,15.84,15.29
15.40,15.50,15.55,15.22
15.43,15.71,15.80,15.30
15.80,15.68,15.95,15.41
15.74,15.72,15.84,15.51
15.61,15.94,15.97,15.56
15.89,15.70,16.11,15.55
15.80,16.78,18.15,15.51
16.82,16.50,16.84,16.26
16.30,16.57,16.74,16.06
16.51,15.84,16.60,15.30
16.41,14.07,16.41,13.86
14.82,14.77,15.13,14.54
14.60,14.93,14.97,14.37
14.78,14.96,15.01,14.66
14.84,15.00,15.22,14.70
14.99,14.50,15.00,14.34
14.43,14.25,14.80,14.24
14.58,13.88,14.58,13.81
13.87,13.42,13.88,12.80
12.80,12.75,13.20,12.42
12.49,13.12,13.40,12.31
13.50,13.18,13.50,12.95
12.55,13.04,13.12,12.55
13.12,13.19,13.65,13.09
13.74,14.10,14.10,13.64
14.10,14.02,14.45,13.92
13.75,13.98,14.38,13.69
14.02,14.10,14.28,13.72
14.05,14.16,14.34,13.93
13.84,13.68,14.08,13.53
13.70,13.25,13.88,13.16
13.24,13.23,13.57,12.72
13.21,13.17,13.75,13.03
13.30,13.50,13.50,13.07
13.19,13.65,13.73,13.18
13.71,13.97,14.27,13.65
14.05,14.24,14.30,13.92
14.20,14.32,14.35,14.12
14.45,14.61,14.61,14.07
14.63,14.63,14.70,14.37
14.74,14.57,14.85,14.47
14.50,14.24,14.66,14.16
14.27,14.38,14.43,14.01
14.38,14.11,14.40,14.06
14.12,14.24,14.45,13.89
14.21,14.03,14.28,13.99
13.81,13.48,13.83,13.30
13.32,13.26,13.62,13.16
13.23,12.93,13.26,12.53
12.97,12.75,13.05,12.71
12.84,12.36,13.05,12.23
12.33,13.22,13.22,12.33
