HLS,HealthSouth Corporation Common Stock,NASDAQ
19.03,19.45,19.48,18.93
19.44,19.32,19.48,19.24
19.24,19.26,19.46,19.11
19.26,19.58,19.66,18.99
19.58,19.73,19.92,19.53
19.90,19.70,19.90,19.24
19.63,19.52,19.78,19.40
19.64,20.33,20.61,19.52
20.25,20.52,20.76,20.25
20.58,20.12,20.71,20.02
20.19,20.10,20.66,19.99
20.02,19.98,20.10,19.76
20.05,19.04,20.06,18.80
18.97,18.77,19.10,18.66
18.97,18.63,18.97,18.37
18.53,18.75,19.02,18.31
18.60,18.71,18.84,18.53
18.80,18.37,18.80,18.03
18.38,18.01,18.62,17.89
18.03,18.26,18.26,17.67
18.25,18.75,18.91,18.20
18.61,18.63,18.75,18.36
18.45,17.82,18.45,17.75
17.84,17.12,17.90,16.85
17.09,16.88,17.11,16.65
17.02,17.23,17.48,16.79
17.23,17.03,17.28,16.90
17.03,17.47,17.55,16.90
17.26,17.59,17.60,17.12
17.64,17.93,18.05,17.33
17.99,18.47,18.65,17.99
18.51,18.50,18.68,18.30
18.51,18.75,18.96,18.41
18.81,18.89,19.05,18.67
18.02,17.59,18.28,17.33
17.60,17.34,17.65,17.20
17.06,17.09,17.25,17.00
17.15,17.30,17.30,17.02
17.33,17.63,17.81,17.27
17.63,17.60,17.75,17.52
17.57,17.34,17.66,17.25
17.62,17.72,17.76,17.29
17.76,18.20,18.31,17.62
18.11,17.55,18.18,17.30
17.50,17.62,17.64,17.45
17.57,17.64,17.85,17.43
17.51,18.18,18.20,17.42
18.20,18.03,18.20,17.78
18.46,18.53,18.69,18.22
18.64,18.67,18.70,18.44
18.69,18.71,18.87,18.55
18.65,18.84,19.02,18.54
18.78,18.78,19.12,18.71
18.64,19.48,19.53,18.55
19.50,19.59,19.67,19.19
19.50,19.25,19.58,19.17
19.31,18.78,19.38,18.74
18.78,18.30,18.83,18.25
18.32,18.24,18.51,18.19
18.22,18.76,18.77,18.21
18.72,18.70,18.86,18.26
18.74,19.17,19.20,18.70
19.16,19.15,19.26,19.05
19.01,18.83,19.15,18.80
18.83,18.77,18.94,18.65
18.73,19.15,19.16,18.62
19.21,19.14,19.24,18.98
19.19,19.43,19.54,19.05
19.35,19.51,19.60,19.26
19.57,19.76,19.79,19.42
19.69,19.84,19.88,19.63
19.80,19.75,19.99,19.62
19.63,19.97,20.04,19.61
20.07,20.63,20.70,19.95
20.59,20.36,20.63,20.22
20.14,20.56,20.61,19.98
20.51,20.80,20.84,20.48
20.83,20.76,20.93,20.68
20.63,20.43,20.99,20.40
20.52,20.51,20.85,20.37
20.65,21.07,21.11,20.58
21.09,20.46,21.14,20.36
20.45,20.89,20.97,20.45
20.61,20.48,20.68,20.36
22.22,20.68,22.22,20.33
20.14,20.31,20.70,18.50
20.26,19.78,20.54,19.67
20.48,20.57,20.72,20.32
20.37,20.73,20.86,20.37
20.78,20.97,21.01,20.65
20.86,20.84,21.20,20.79
20.66,20.38,20.79,20.11
20.54,20.26,20.69,19.87
20.46,20.07,20.84,20.00
20.00,19.97,20.20,19.66
19.55,19.65,19.95,19.55
19.38,19.51,19.81,19.25
19.43,19.53,20.01,19.22
19.08,19.15,19.19,18.67
19.22,19.14,19.67,19.06
19.51,20.17,20.18,19.37
20.08,19.86,20.19,19.70
19.72,19.21,19.95,19.20
19.28,19.89,20.06,19.07
19.90,20.25,20.36,19.88
19.85,19.45,20.06,19.32
19.55,19.39,19.75,19.35
19.41,19.03,19.55,18.70
19.13,19.01,19.39,18.82
19.33,19.40,19.43,19.08
19.24,19.54,19.64,19.18
19.73,19.73,20.00,19.60
19.75,20.02,20.05,19.71
19.86,20.21,20.39,19.86
20.22,20.19,20.42,20.00
19.95,20.02,20.38,19.81
20.32,19.80,20.32,19.62
19.88,19.36,20.05,19.35
19.28,19.12,19.36,19.08
18.99,18.75,19.19,18.74
18.77,19.37,19.47,18.67
19.43,19.11,19.49,18.97
18.85,18.85,18.92,18.69
18.87,18.71,19.05,18.69
18.69,18.11,18.70,17.34
18.24,17.71,18.25,17.67
18.12,17.83,18.31,17.66
17.94,17.91,17.94,17.47
18.11,18.11,18.23,17.83
18.11,17.97,18.14,17.73
17.87,17.62,17.88,17.60
17.84,18.36,18.39,17.71
18.28,18.30,18.40,18.07
18.26,18.17,18.34,17.86
18.00,17.73,18.28,17.69
17.79,17.76,18.09,17.40
17.55,17.82,17.86,17.42
17.89,17.66,17.89,17.54
17.90,18.13,18.26,17.88
18.03,18.16,18.17,17.81
18.27,18.63,18.63,18.06
18.80,18.46,18.82,18.31
18.39,17.99,18.55,17.96
18.13,17.95,18.26,17.62
17.70,18.51,18.60,17.70
18.84,18.39,18.93,18.22
18.26,18.22,18.43,18.17
18.25,18.24,18.41,18.14
18.10,18.18,18.27,18.05
17.98,18.05,18.17,17.71
18.12,18.13,18.17,18.00
17.94,17.86,18.08,17.81
17.56,17.20,17.69,17.20
16.97,17.23,17.34,16.76
17.13,17.25,17.36,17.07
17.12,17.39,17.65,16.97
17.52,17.80,17.97,17.43
17.76,17.51,17.76,17.47
17.40,17.26,17.45,17.03
17.22,16.94,17.38,16.93
17.00,16.83,17.14,16.82
16.56,16.45,16.68,16.34
16.34,16.96,17.02,16.28
16.97,16.73,17.08,16.71
16.86,17.05,17.05,16.40
16.96,16.53,17.00,16.52
16.50,16.26,16.70,16.20
16.51,16.95,16.96,16.41
16.82,17.18,17.21,16.82
17.32,17.53,17.72,17.32
17.52,17.40,17.59,17.24
17.46,17.41,17.59,17.36
17.64,17.65,17.80,17.47
17.76,17.75,17.89,17.68
17.89,17.80,17.92,17.70
17.75,17.95,18.03,17.47
17.90,18.03,18.19,17.90
17.95,18.29,18.30,17.95
18.38,18.10,18.38,18.00
18.12,18.68,18.69,18.08
18.61,18.26,18.67,18.25
18.18,18.26,18.37,18.04
18.21,18.13,18.49,18.08
18.37,18.72,18.75,18.24
18.77,18.75,18.83,18.49
18.82,19.41,19.45,18.52
19.30,19.28,19.64,19.20
19.46,19.20,19.47,19.14
19.38,19.09,19.44,19.03
19.09,18.88,19.19,18.84
19.11,19.50,19.54,18.98
19.43,19.28,19.54,19.19
19.43,19.29,19.43,19.15
19.28,19.49,19.64,19.22
19.42,19.31,19.46,19.20
19.17,18.96,19.17,18.92
19.00,18.96,19.17,18.85
18.99,18.59,19.04,18.48
18.67,18.17,18.84,18.12
18.23,18.40,18.43,18.18
18.19,17.97,18.43,17.87
18.07,17.98,18.15,17.90
18.11,17.93,18.23,17.61
17.98,18.11,18.19,17.95
18.20,18.16,18.37,18.09
18.13,18.16,18.29,18.10
18.10,17.87,18.10,17.61
17.95,17.68,18.07,17.62
17.67,18.07,18.15,17.59
18.15,18.08,18.20,17.90
18.22,18.32,18.39,18.15
18.33,18.31,18.48,18.08
18.51,18.73,18.74,18.35
18.67,18.38,18.85,18.37
18.28,18.20,18.33,18.15
18.18,17.99,18.26,17.91
17.95,18.47,18.51,17.92
18.32,18.67,18.90,18.32
18.52,18.95,19.13,18.52
19.24,19.19,19.51,19.12
19.00,18.93,19.20,18.84
18.99,18.83,19.04,18.61
18.95,19.01,19.11,18.89
18.94,18.77,18.94,18.47
18.71,18.64,18.75,18.40
18.39,18.30,18.51,18.24
18.46,18.50,18.58,18.32
18.38,18.32,18.50,18.29
18.17,18.35,18.45,18.10
18.17,18.00,18.17,17.94
18.29,17.97,18.43,17.95
18.03,18.61,18.70,18.01
18.51,18.40,18.65,18.38
18.37,17.89,18.37,17.86
18.27,18.39,18.81,17.94
18.47,18.25,18.50,18.05
18.39,18.21,18.45,18.10
18.29,19.34,19.52,18.27
19.45,19.23,19.49,18.77
19.30,19.95,19.96,19.29
19.86,20.34,20.42,19.86
20.32,20.89,20.93,20.00
20.96,21.18,21.22,20.76
21.14,20.97,21.34,20.81
21.00,21.16,21.31,20.94
21.11,21.42,21.49,21.02
21.45,21.28,21.62,21.15
21.25,20.89,21.25,20.82
20.98,20.94,21.05,20.70
20.99,20.93,21.02,20.83
20.95,20.93,21.09,20.92
20.94,20.71,21.02,20.65
20.91,20.95,21.00,20.78
21.00,21.06,21.10,20.84
21.01,21.10,21.16,20.99
21.11,21.24,21.27,20.99
21.24,21.41,21.47,21.20
22.07,23.60,24.08,22.04
23.68,23.18,23.69,22.85
23.39,23.25,23.75,22.99
23.21,23.22,23.62,23.01
23.25,23.57,23.65,23.08
23.58,23.86,23.92,23.56
23.77,23.06,23.98,22.80
23.03,22.80,23.35,22.80
23.04,22.63,23.14,22.60
22.55,22.82,22.94,22.55
22.82,22.92,22.94,22.60
22.93,23.03,23.23,22.90
23.06,23.01,23.14,22.94
22.97,22.61,23.10,22.41
22.65,22.62,22.98,22.36
22.68,22.73,22.88,22.47
22.62,22.60,22.83,22.43
22.61,22.59,22.76,22.14
22.54,22.35,22.81,22.19
22.37,22.54,23.05,22.32
23.01,23.22,23.88,22.93
23.09,22.87,23.09,22.72
22.77,22.59,22.87,22.35
23.27,23.59,24.17,23.10
23.56,23.79,24.00,23.42
23.79,23.90,24.10,23.71
23.92,24.39,24.57,23.84
24.30,24.29,24.52,23.91
23.89,24.00,24.55,23.40
23.92,22.57,23.92,22.51
22.41,22.38,22.55,22.01
22.41,23.05,23.11,22.25
23.11,24.11,24.11,23.08
24.12,24.21,24.49,24.00
24.20,23.80,24.28,23.63
23.73,23.94,23.97,23.44
24.21,24.85,24.95,24.05
24.77,25.24,25.38,24.69
25.30,24.86,25.34,24.54
24.78,24.94,25.18,24.58
24.93,24.87,25.13,24.66
24.68,24.28,24.69,24.14
24.40,23.99,24.50,23.82
23.79,23.72,24.06,23.60
23.09,23.57,23.73,22.85
23.45,23.61,23.79,23.23
24.00,24.05,24.30,23.84
24.23,24.33,24.34,23.96
24.62,24.26,24.72,24.12
24.32,24.50,24.54,24.13
24.41,24.38,24.45,24.24
24.49,24.68,24.69,24.13
24.80,24.81,24.89,24.64
24.81,24.77,24.98,24.70
24.75,25.01,25.03,24.63
25.09,25.02,25.17,24.89
25.00,24.98,25.02,24.87
25.00,25.65,25.65,24.75
25.61,25.73,25.79,24.91
25.63,25.23,25.63,24.98
25.32,25.19,25.50,25.02
25.20,25.33,25.44,25.14
25.47,24.67,25.47,24.47
24.64,24.64,24.80,24.05
24.50,24.28,24.61,24.02
24.37,24.41,24.49,23.89
24.18,24.40,24.43,23.85
24.35,24.19,24.52,24.09
23.82,23.72,23.91,23.44
23.85,23.65,23.90,23.38
23.99,23.88,24.19,23.66
24.12,23.93,24.21,23.89
23.80,23.91,24.07,23.77
24.03,23.98,24.32,23.89
24.05,24.78,24.79,23.84
24.77,24.72,25.02,24.57
25.71,25.63,26.18,24.22
