NTZ,Natuzzi,NASDAQ
3.25,3.26,3.31,3.24
3.28,3.29,3.29,3.28
3.24,3.32,3.33,3.24
3.33,3.36,3.41,3.33
3.36,3.36,3.36,3.36
3.35,3.34,3.40,3.31
3.35,3.41,3.41,3.32
3.41,3.45,3.46,3.37
3.46,3.45,3.46,3.33
3.45,3.36,3.47,3.36
3.45,3.41,3.45,3.33
3.45,3.50,3.52,3.41
3.45,3.58,3.86,3.25
3.70,3.65,3.71,3.65
3.60,3.56,3.60,3.52
3.60,3.63,3.68,3.54
3.68,3.65,3.74,3.62
3.75,3.73,3.78,3.69
3.75,3.80,3.86,3.69
3.78,3.75,3.81,3.68
3.76,3.84,3.96,3.76
3.87,3.78,3.87,3.60
3.70,3.56,3.85,3.55
3.52,3.57,3.72,3.50
3.53,3.50,3.71,3.46
3.50,3.51,3.59,3.37
3.51,3.40,3.53,3.33
3.41,3.71,3.96,3.30
3.65,3.63,3.73,3.61
3.72,3.64,3.73,3.53
3.60,3.67,3.75,3.59
3.68,3.80,3.84,3.62
3.83,4.10,4.16,3.75
4.14,3.97,4.15,3.90
4.45,4.40,4.62,4.27
4.46,4.45,4.50,4.42
4.42,4.42,4.50,4.35
4.46,4.65,4.77,4.39
4.74,4.76,4.83,4.66
4.78,4.73,4.78,4.70
4.70,4.70,4.70,4.53
4.70,4.75,4.75,4.68
4.72,4.94,4.95,4.72
5.00,5.25,5.45,5.00
5.32,5.43,5.75,5.25
5.58,5.67,5.75,5.51
5.77,5.76,5.95,5.75
5.75,5.48,5.80,5.39
5.51,5.25,5.77,5.13
5.30,5.50,5.70,5.26
5.58,5.65,5.74,5.53
5.68,5.53,5.80,5.50
5.22,5.22,5.64,5.22
5.10,5.36,5.41,4.85
5.46,5.37,5.78,5.31
5.25,5.25,5.43,5.10
5.29,5.25,5.33,5.03
5.25,4.76,5.25,4.70
4.68,4.53,4.68,4.23
4.53,4.51,4.56,4.37
4.51,4.50,4.63,4.43
4.58,4.60,4.67,4.38
4.55,4.69,4.78,4.38
4.84,4.88,4.97,4.75
4.90,4.79,4.90,4.76
4.83,4.70,4.83,4.70
4.76,4.53,4.90,4.49
4.68,4.51,4.87,4.50
4.47,4.55,4.56,4.36
4.52,4.60,4.71,4.52
4.65,4.70,4.75,4.60
4.64,4.61,4.64,4.60
4.51,4.64,4.66,4.50
4.60,4.66,4.68,4.51
4.62,4.67,4.69,4.61
4.67,4.75,4.75,4.61
4.82,4.84,4.94,4.78
4.90,4.98,5.05,4.89
5.00,4.99,5.05,4.95
4.99,4.94,5.06,4.90
4.92,4.89,4.92,4.59
4.92,4.69,4.92,4.69
4.78,4.98,5.00,4.70
4.86,4.64,4.86,4.60
4.59,4.50,4.59,4.35
4.41,4.05,4.42,3.98
4.05,3.76,4.23,3.76
3.91,4.55,4.59,3.91
4.55,4.29,4.55,4.29
4.27,4.40,4.46,4.19
4.45,4.38,4.53,4.38
4.29,4.00,4.29,3.95
3.94,4.21,4.29,3.81
4.26,3.97,4.26,3.95
3.94,3.92,3.97,3.84
3.77,3.62,3.77,3.55
3.51,3.69,3.75,3.51
3.65,3.44,3.69,3.43
3.36,3.47,3.50,3.27
3.56,3.50,3.70,3.37
3.50,3.55,3.68,3.50
3.14,3.70,4.10,3.00
3.65,3.67,3.69,3.32
3.67,3.68,3.70,3.60
3.70,3.67,3.70,3.61
3.97,3.73,3.97,3.60
3.70,3.60,3.77,3.55
3.68,3.54,3.74,3.53
3.50,3.35,3.65,3.30
3.33,3.48,3.52,3.33
3.41,3.45,3.48,3.36
3.41,3.46,3.51,3.40
3.38,3.26,3.38,3.14
3.25,3.19,3.25,3.13
3.19,3.19,3.26,3.18
3.20,3.20,3.26,3.18
3.16,3.11,3.18,3.09
3.06,3.02,3.10,3.01
2.95,3.05,3.06,2.94
3.00,2.99,3.01,2.89
2.96,3.01,3.04,2.94
2.99,3.06,3.21,2.96
3.01,2.95,3.02,2.89
2.90,2.95,2.99,2.90
2.96,2.78,2.96,2.64
2.74,2.79,2.79,2.64
2.80,2.83,2.94,2.78
2.80,3.01,3.01,2.77
3.00,3.03,3.09,2.99
2.95,3.50,3.50,2.91
3.49,3.44,3.49,3.41
3.53,3.52,3.56,3.44
3.51,3.45,3.59,3.45
3.52,3.46,3.58,3.44
3.51,3.40,3.52,3.40
3.44,3.39,3.55,3.36
3.40,3.49,3.49,3.37
3.54,3.56,3.59,3.50
3.61,3.60,3.63,3.55
3.63,3.64,3.64,3.60
3.62,3.49,3.62,3.42
3.50,3.43,3.51,3.43
3.44,3.41,3.52,3.41
3.45,3.41,3.50,3.41
3.44,3.49,3.49,3.41
3.49,3.51,3.55,3.49
3.49,3.50,3.57,3.49
3.62,3.55,3.63,3.51
3.56,3.49,3.56,3.47
3.47,3.50,3.51,3.43
3.54,3.50,3.54,3.50
3.50,3.57,3.59,3.43
3.43,3.41,3.48,3.41
3.40,3.39,3.51,3.39
3.38,3.41,3.41,3.37
3.45,3.35,3.46,3.35
3.36,3.35,3.41,3.35
3.37,3.36,3.41,3.35
3.37,3.30,3.37,3.30
3.30,3.22,3.32,3.20
3.22,3.32,3.50,3.13
3.35,3.30,3.37,3.30
3.35,3.40,3.49,3.30
3.42,3.43,3.47,3.41
3.47,3.43,3.51,3.40
3.45,3.42,3.50,3.40
3.40,3.38,3.52,3.35
3.46,3.39,3.46,3.35
3.42,3.41,3.46,3.39
3.43,3.43,3.43,3.38
3.40,3.51,3.55,3.40
3.47,3.41,3.49,3.41
3.38,3.47,3.47,3.38
3.48,3.53,3.59,3.46
3.58,3.52,3.58,3.45
3.49,3.51,3.52,3.47
3.52,3.51,3.53,3.48
3.51,3.51,3.54,3.47
3.50,3.49,3.50,3.45
3.49,3.51,3.54,3.49
3.55,3.50,3.55,3.47
3.50,3.53,3.53,3.48
3.50,3.54,3.58,3.49
3.58,3.68,3.72,3.51
3.63,3.67,3.68,3.58
3.65,3.52,3.65,3.51
3.52,3.62,3.62,3.52
3.68,3.71,3.76,3.66
3.80,3.79,3.97,3.73
3.80,3.72,3.85,3.70
3.78,3.76,3.85,3.70
3.72,3.68,3.72,3.65
3.63,3.64,3.69,3.61
3.62,3.69,3.70,3.62
3.64,3.80,3.80,3.61
3.76,3.66,3.76,3.66
3.68,3.66,3.71,3.63
3.65,3.59,3.65,3.59
3.59,3.55,3.59,3.50
3.55,3.55,3.58,3.55
3.56,3.50,3.56,3.50
3.50,3.45,3.53,3.45
3.56,3.45,3.61,3.45
3.46,3.43,3.49,3.40
3.44,3.40,3.46,3.40
3.39,3.32,3.39,3.32
3.31,3.30,3.33,3.22
3.32,3.25,3.40,3.24
3.26,3.34,3.40,3.21
3.35,3.39,3.49,3.35
3.38,3.33,3.40,3.29
3.32,3.28,3.33,3.26
3.30,3.39,3.44,3.25
3.41,3.47,3.50,3.41
3.50,3.54,3.54,3.45
3.54,3.39,3.54,3.37
3.41,3.32,3.41,3.22
3.26,3.31,3.36,3.26
3.30,3.23,3.30,3.22
3.21,3.18,3.26,3.12
3.16,3.24,3.29,3.16
3.26,3.21,3.26,3.12
3.23,3.29,3.40,3.21
3.25,3.25,3.39,3.25
3.25,3.20,3.33,3.12
3.20,3.15,3.23,3.12
3.13,3.18,3.30,3.10
3.09,3.18,3.24,3.09
3.13,3.15,3.17,3.11
3.08,3.04,3.10,3.04
3.09,3.07,3.10,3.03
3.03,3.07,3.09,3.03
3.03,3.15,3.15,3.03
3.11,3.07,3.11,3.05
3.12,3.08,3.20,3.05
3.11,3.22,3.25,3.11
3.21,3.20,3.27,3.13
3.19,3.19,3.25,3.19
3.20,3.22,3.23,3.12
3.12,3.15,3.24,3.12
3.15,3.15,3.19,3.13
3.10,3.15,3.22,3.10
3.03,3.30,3.31,3.03
3.30,3.25,3.30,3.06
3.21,3.20,3.30,3.12
3.21,3.21,3.26,3.20
3.22,3.27,3.28,3.20
3.27,3.31,3.34,3.27
3.30,3.30,3.31,3.26
3.30,3.27,3.30,3.24
3.21,3.30,3.30,3.18
3.30,3.27,3.30,3.25
3.30,3.30,3.34,3.28
3.30,3.34,3.35,3.30
3.31,3.30,3.31,3.29
3.32,3.40,3.54,3.29
3.40,3.41,3.45,3.37
3.41,3.37,3.41,3.37
3.33,3.35,3.36,3.30
3.33,3.30,3.34,3.29
3.30,3.29,3.32,3.26
3.25,3.18,3.33,3.18
3.20,3.20,3.25,3.07
3.19,3.17,3.32,3.09
3.20,3.12,3.21,3.10
3.16,3.16,3.19,3.11
3.17,3.20,3.20,3.14
3.20,3.25,3.25,3.17
3.50,3.67,3.96,3.46
3.74,3.79,3.85,3.70
3.79,3.79,3.79,3.64
3.75,3.75,3.78,3.73
3.77,3.76,3.79,3.72
3.79,3.75,3.79,3.65
3.75,3.87,3.87,3.72
3.88,3.84,3.98,3.83
3.86,3.87,3.87,3.74
3.89,3.91,3.96,3.75
3.91,3.86,3.91,3.83
3.86,3.99,3.99,3.86
3.99,4.02,4.05,3.96
3.97,4.14,4.14,3.97
4.10,4.28,4.30,4.06
4.48,4.18,4.48,4.18
4.18,4.41,4.59,4.09
4.50,4.53,4.64,4.41
4.46,4.40,4.52,3.93
4.38,4.21,4.38,4.09
4.23,4.44,4.44,4.22
4.60,4.72,4.75,4.57
4.66,4.62,4.75,4.57
4.60,4.60,4.64,4.56
4.58,4.52,4.58,4.50
4.55,4.51,4.55,4.47
4.51,4.45,4.51,4.43
4.45,4.44,4.46,4.38
4.44,4.37,4.44,4.30
4.54,4.41,4.54,4.30
4.41,4.48,4.51,4.00
4.36,4.19,4.37,4.16
4.21,4.07,4.21,3.94
4.02,4.15,4.18,4.00
4.14,4.00,4.14,3.96
4.10,4.13,4.17,4.08
4.15,4.03,4.20,3.98
4.03,4.05,4.05,4.00
4.02,4.10,4.14,4.02
4.10,4.45,4.45,3.92
4.40,4.39,4.40,4.33
4.39,4.41,4.44,4.24
4.38,4.25,4.43,4.25
4.23,4.65,4.65,4.23
4.55,4.57,4.65,4.49
4.56,4.62,4.63,4.40
4.60,4.44,4.60,4.43
4.45,4.48,4.48,4.45
4.50,4.70,4.83,4.50
4.72,4.75,4.75,4.70
4.70,4.65,4.70,4.64
4.68,4.55,4.68,4.52
4.50,4.53,4.54,4.50
4.55,4.31,4.55,4.31
4.39,4.37,4.41,4.31
4.39,4.39,4.41,4.39
4.39,4.33,4.39,4.25
4.15,4.29,4.30,4.11
4.30,4.20,4.36,4.15
4.18,4.37,4.38,4.18
4.36,4.43,4.43,4.36
4.43,4.51,4.55,4.43
4.55,4.50,4.55,4.50
4.51,4.40,4.51,4.32
4.39,4.39,4.40,4.30
4.26,4.41,4.41,4.25
4.42,4.56,4.56,4.35
4.50,4.36,4.50,4.36
4.35,4.36,4.38,4.35
4.31,4.32,4.36,4.18
4.33,4.35,4.37,4.31
4.31,4.37,4.39,4.31
4.37,4.49,4.50,4.37
4.50,4.30,4.50,4.30
4.38,4.29,4.38,4.20
4.26,4.26,4.27,4.23
4.21,4.21,4.27,4.21
4.17,4.16,4.24,4.12
4.17,4.22,4.22,4.17
4.24,4.25,4.27,4.14
4.26,4.25,4.27,4.20
4.20,4.12,4.20,4.02
4.13,4.12,4.16,4.10
4.05,3.95,4.05,3.65
3.73,3.76,3.78,3.68
3.66,3.72,3.75,3.49
3.70,3.64,3.70,3.50
3.63,3.65,3.65,3.57
3.64,3.61,3.64,3.59
3.55,3.57,3.59,3.54
3.55,3.63,3.72,3.50
3.60,3.71,3.90,3.58
3.73,3.59,3.73,3.58
3.58,3.55,3.70,3.55
3.57,3.56,3.58,3.55
3.55,3.52,3.55,3.50
3.52,3.54,3.54,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.46
3.50,3.49,3.51,3.49
3.45,3.47,3.48,3.45
3.48,3.48,3.48,3.46
3.47,3.47,3.47,3.40
3.46,3.45,3.46,3.39
3.45,3.42,3.45,3.42
3.35,3.42,3.42,3.35
3.40,3.50,3.52,3.40
3.50,3.51,3.52,3.48
3.51,3.52,3.52,3.50
3.50,3.50,3.51,3.39
3.50,3.52,3.52,3.49
3.50,3.55,3.55,3.50
3.55,3.57,3.57,3.48
3.56,3.55,3.57,3.53
3.58,3.56,3.58,3.48
3.55,3.54,3.55,3.48
3.52,3.55,3.55,3.52
3.52,3.53,3.58,3.52
3.54,3.48,3.55,3.47
3.47,3.42,3.47,3.40
3.42,3.46,3.46,3.32
3.51,3.44,3.51,3.30
3.44,3.42,3.44,3.35
3.38,3.42,3.42,3.35
3.37,3.42,3.42,3.36
3.38,3.35,3.39,3.35
3.35,3.35,3.35,3.24
3.34,3.35,3.36,3.27
3.35,3.38,3.40,3.35
3.38,3.40,3.40,3.30
3.40,3.30,3.40,3.23
3.30,3.28,3.31,3.28
3.30,3.24,3.30,3.18
3.23,3.25,3.25,3.22
3.24,3.11,3.25,3.10
3.05,3.08,3.20,3.03
3.04,3.05,3.16,3.03
3.05,3.10,3.17,3.05
3.07,3.11,3.11,3.03
3.11,3.17,3.19,3.08
3.11,3.05,3.13,3.05
3.11,3.10,3.11,3.10
3.08,2.95,3.08,2.95
2.95,2.95,2.99,2.87
2.87,2.91,2.99,2.81
3.01,2.87,3.09,2.81
2.92,2.89,3.00,2.89
2.90,2.85,2.90,2.79
2.83,2.82,2.83,2.78
2.80,2.75,2.80,2.73
2.77,2.77,2.77,2.70
2.80,2.80,2.80,2.73
2.80,2.73,2.80,2.70
2.72,2.77,2.79,2.69
2.73,2.69,2.73,2.60
2.72,2.78,2.83,2.65
2.79,2.77,2.79,2.72
2.76,2.68,2.76,2.66
2.67,2.69,2.71,2.65
2.68,2.77,2.85,2.64
2.79,2.80,2.85,2.77
2.75,2.79,2.81,2.75
2.78,2.65,2.85,2.62
2.70,2.85,2.85,2.60
2.85,2.87,2.89,2.85
2.86,2.85,2.86,2.70
2.85,2.58,2.85,2.48
2.58,2.58,2.58,2.58
2.47,2.60,2.80,2.47
2.62,2.62,2.65,2.62
2.60,2.69,2.69,2.48
2.75,2.75,2.75,2.73
2.84,2.85,2.85,2.82
2.74,3.10,3.12,2.66
3.10,3.13,3.23,3.10
3.13,3.13,3.17,3.13
3.06,2.92,3.13,2.86
2.92,2.95,2.96,2.92
2.95,3.00,3.00,2.91
3.02,3.08,3.10,2.97
3.05,3.05,3.05,3.05
3.03,3.04,3.10,3.00
3.02,3.02,3.04,3.00
3.02,2.96,3.03,2.66
2.98,3.00,3.00,2.98
3.02,2.92,3.12,2.92
2.99,3.00,3.05,2.99
2.97,2.77,2.97,2.77
2.85,2.94,3.04,2.81
2.95,2.97,3.01,2.89
2.94,2.97,3.01,2.87
3.00,3.01,3.03,2.90
3.01,2.78,3.01,2.38
2.70,2.45,2.70,2.22
2.44,2.44,2.46,2.44
2.45,2.65,2.68,2.45
2.64,2.66,2.66,2.63
2.72,2.63,2.78,2.63
2.65,2.60,2.65,2.50
2.58,2.59,2.60,2.58
2.58,2.29,2.71,2.29
2.51,2.58,2.58,2.39
2.59,2.53,2.61,2.51
2.54,2.67,2.70,2.54
2.67,2.82,2.99,2.66
2.85,2.88,2.88,2.75
2.87,2.90,2.96,2.87
2.83,2.71,2.83,2.64
2.66,2.69,2.69,2.65
2.67,2.66,2.67,2.66
2.58,2.52,2.65,2.52
2.50,2.39,2.50,2.39
2.32,2.22,2.34,2.16
2.23,2.32,2.32,2.21
2.32,2.36,2.40,2.32
2.37,2.45,2.45,2.37
2.36,2.44,2.47,2.36
2.42,2.45,2.46,2.42
2.45,2.45,2.45,2.45
2.40,2.31,2.40,2.31
2.30,2.25,2.30,2.24
2.29,2.20,2.44,2.20
2.14,2.17,2.29,2.00
2.20,2.12,2.25,2.05
2.09,2.14,2.18,2.02
2.09,2.16,2.16,2.05
2.12,2.17,2.19,2.05
2.29,2.10,2.29,2.06
2.20,2.16,2.20,2.09
2.19,2.21,2.25,2.17
2.25,2.25,2.25,2.22
2.27,2.25,2.27,2.25
2.29,2.25,2.29,2.22
2.28,2.21,2.28,2.21
2.22,2.29,2.29,2.22
2.31,2.25,2.31,2.25
2.30,2.40,2.44,2.29
2.39,2.36,2.39,2.31
2.35,2.35,2.40,2.32
2.39,2.48,2.50,2.36
2.55,2.62,2.62,2.51
2.62,2.84,2.85,2.62
2.87,2.83,2.87,2.82
2.85,2.90,2.94,2.85
2.88,2.87,2.88,2.80
2.89,2.87,2.95,2.70
2.95,2.97,2.97,2.88
2.97,2.95,3.03,2.95
2.93,2.99,3.00,2.93
3.01,3.00,3.01,3.00
3.00,3.00,3.00,2.99
2.98,2.96,3.01,2.96
2.98,3.00,3.00,2.98
3.01,3.01,3.01,2.99
3.00,3.00,3.07,3.00
3.00,3.00,3.00,2.97
3.01,2.96,3.01,2.95
3.03,3.12,3.12,2.95
3.11,3.07,3.12,3.00
3.11,3.13,3.13,3.11
3.11,3.16,3.17,3.11
3.15,3.23,3.23,3.15
3.20,3.23,3.25,3.18
3.20,3.25,3.30,3.20
3.28,3.41,3.42,3.28
3.35,3.26,3.35,3.25
3.27,3.29,3.29,3.27
3.30,3.41,3.47,3.30
3.44,3.47,3.47,3.43
3.67,3.76,3.82,3.65
3.70,3.58,3.71,3.39
3.52,3.54,3.57,3.52
3.61,3.79,3.80,3.57
3.70,3.65,3.70,3.62
3.65,3.59,3.65,3.59
3.61,3.45,3.61,3.44
3.58,3.45,3.58,3.45
3.45,3.23,3.45,3.21
3.24,3.09,3.24,3.09
3.06,3.00,3.06,2.95
3.02,3.20,3.22,3.02
3.20,3.20,3.20,3.20
3.12,2.98,3.12,2.82
2.96,2.95,3.00,2.94
2.96,2.83,3.01,2.83
2.83,2.85,2.85,2.83
2.85,2.85,2.85,2.85
2.85,2.89,2.89,2.85
2.89,2.89,2.89,2.86
2.86,2.83,2.88,2.83
2.83,2.83,2.83,2.83
2.83,2.80,2.83,2.78
2.81,2.82,2.82,2.81
2.70,2.80,2.82,2.70
2.80,2.67,2.80,2.67
2.69,2.69,2.69,2.69
2.69,2.69,2.69,2.69
2.74,2.70,2.78,2.70
2.74,2.85,2.85,2.73
2.80,2.82,2.96,2.80
2.82,2.82,2.82,2.82
2.82,2.82,2.82,2.82
2.85,2.83,2.85,2.80
2.80,2.68,2.80,2.62
2.68,2.60,2.68,2.58
2.59,2.54,2.59,2.39
2.54,2.68,2.68,2.54
2.63,2.65,2.66,2.63
2.65,2.73,2.73,2.65
2.73,2.73,2.73,2.73
2.72,2.72,2.72,2.72
2.75,2.83,2.83,2.75
2.85,2.70,2.94,2.66
2.65,2.70,2.70,2.65
2.75,2.78,2.79,2.75
2.74,2.76,2.78,2.72
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.75,2.65,2.75,2.61
2.64,2.74,2.79,2.48
2.87,2.74,2.88,2.65
2.67,2.65,2.70,2.65
2.75,2.71,2.75,2.71
2.71,2.64,2.71,2.60
2.65,2.66,2.66,2.65
2.71,2.86,2.95,2.71
2.86,2.84,2.86,2.84
2.84,2.69,2.92,2.69
2.71,2.57,2.84,2.50
2.51,2.60,2.60,2.51
2.58,2.58,2.65,2.51
2.67,2.67,2.67,2.45
2.61,2.73,2.73,2.56
2.76,2.82,2.91,2.76
2.87,2.75,2.90,2.70
2.77,2.73,2.77,2.67
2.69,2.69,2.70,2.69
2.85,2.78,2.85,2.73
2.83,2.83,2.83,2.78
2.83,2.72,2.83,2.72
2.70,2.72,2.77,2.65
2.70,2.62,2.70,2.62
2.64,2.89,2.98,2.64
2.85,2.87,2.97,2.85
2.83,2.80,2.83,2.73
2.80,2.79,2.80,2.79
