CNMD,CONMED Corporation - Common Stock,NASDAQ
23.08,23.15,23.54,22.97
23.20,22.36,23.20,22.05
22.41,22.20,22.57,21.69
22.25,22.67,22.70,21.89
22.58,22.87,22.92,22.57
22.90,22.68,23.06,22.53
22.48,22.28,22.81,22.17
22.41,22.34,22.54,22.03
22.24,22.77,22.88,22.24
22.88,22.90,22.96,22.65
22.87,22.99,23.43,22.74
22.78,22.69,22.99,22.15
22.78,22.05,22.84,21.81
21.98,21.58,22.18,21.54
21.68,21.86,21.91,21.22
21.78,21.83,22.01,21.61
21.71,21.76,21.88,21.26
21.77,21.68,21.88,21.06
21.78,21.51,22.20,21.48
21.58,22.37,22.43,21.33
22.50,22.84,23.01,22.31
22.67,22.66,22.75,22.26
22.59,22.27,22.75,22.16
22.35,21.75,22.50,21.43
21.85,22.17,22.27,21.62
22.44,22.37,22.85,22.27
22.23,22.38,22.62,22.01
22.43,22.46,22.60,22.14
22.33,22.48,22.48,22.18
22.68,22.48,22.68,22.22
22.60,22.32,22.89,22.17
22.26,22.39,22.62,22.15
22.41,22.29,22.64,22.14
22.32,22.17,22.44,22.09
22.08,22.08,22.31,21.93
22.07,22.15,22.46,22.01
21.86,21.88,22.35,21.71
21.83,21.88,22.02,21.66
22.04,22.18,22.25,21.85
22.17,22.27,22.33,22.07
22.37,22.48,22.80,22.16
22.59,22.77,22.77,22.46
22.79,23.24,23.24,22.73
23.25,23.31,23.33,22.99
23.31,23.33,23.45,22.61
23.31,23.71,23.75,23.31
23.55,23.79,23.91,23.53
23.79,23.87,23.93,23.38
23.90,24.04,24.11,23.51
24.02,24.01,24.03,23.79
24.11,24.17,24.50,24.10
24.21,24.47,24.64,24.03
24.63,24.85,24.98,24.58
24.68,25.11,25.35,24.57
25.07,25.23,25.25,24.60
25.08,24.90,25.08,24.87
24.98,24.68,25.00,24.64
24.68,24.49,24.71,24.25
24.65,24.27,24.66,24.15
24.22,24.27,24.59,24.18
24.13,23.81,24.32,23.81
N/A,N/A,N/A,N/A
24.41,24.25,24.44,24.17
24.20,24.18,24.38,24.13
24.08,24.00,24.29,23.87
23.99,23.98,24.08,23.69
24.04,24.00,24.08,23.65
24.07,24.03,24.08,23.94
24.02,24.05,24.10,23.82
24.16,24.87,24.90,24.00
24.78,24.85,25.00,24.78
24.86,24.83,25.09,24.74
24.80,24.99,25.00,24.52
25.02,25.08,25.08,24.82
25.14,25.00,25.21,24.75
24.98,24.92,25.13,24.57
24.92,24.93,24.95,24.76
24.98,24.64,25.32,24.62
24.62,24.36,25.12,24.16
24.50,24.56,24.73,24.14
24.00,23.33,24.50,22.19
23.26,22.24,23.26,22.19
22.27,22.34,22.39,21.79
22.00,22.37,22.44,21.94
22.28,22.14,22.50,22.13
22.01,21.63,22.26,21.20
21.80,20.78,22.52,20.67
21.49,21.33,21.79,21.04
21.21,21.26,21.35,20.93
21.37,21.85,21.87,21.24
21.73,21.87,22.00,21.59
21.71,21.33,21.79,21.16
21.47,21.58,21.69,20.99
21.81,21.65,21.92,21.48
21.61,21.41,21.72,21.23
20.98,19.70,21.20,19.70
19.54,19.44,19.71,18.87
19.48,19.45,19.69,19.20
19.16,19.24,19.28,18.81
19.34,19.16,19.58,19.11
19.60,19.71,19.73,19.38
19.71,19.44,19.71,19.32
19.31,19.26,19.57,19.25
19.32,19.88,19.89,19.25
19.81,20.44,20.58,19.81
20.00,19.82,20.22,19.72
19.85,19.40,20.09,19.38
19.42,19.19,19.59,19.02
19.30,19.40,19.82,19.30
19.64,19.83,19.92,19.52
19.58,20.46,20.47,19.39
20.65,20.28,20.65,20.22
20.44,20.29,20.71,20.15
20.14,20.11,20.32,20.09
20.24,20.06,20.27,19.95
20.22,19.82,20.22,19.64
19.95,19.62,20.25,19.51
19.71,19.33,19.97,19.31
19.31,19.22,19.37,18.90
19.13,18.96,19.40,18.92
19.10,19.69,19.69,18.94
19.72,19.63,19.88,19.31
19.30,18.89,19.30,18.78
