NGS,Natural Gas Services Group,NASDAQ
19.22,19.25,19.50,18.88
19.12,19.38,19.43,18.96
19.40,19.52,19.72,19.24
19.55,19.86,19.99,19.44
19.73,20.00,20.00,19.73
20.01,20.03,20.13,19.86
19.86,20.02,20.07,19.60
20.08,20.45,20.50,19.90
20.43,19.96,20.45,19.95
20.02,19.90,20.02,19.70
19.94,19.94,20.12,19.91
19.78,19.19,19.78,18.67
19.19,17.50,19.36,17.50
17.49,16.98,17.60,16.66
17.16,17.00,17.38,16.99
16.83,16.66,17.05,16.55
16.53,16.91,16.94,16.32
17.00,16.30,17.00,16.28
16.36,15.71,16.74,15.71
15.82,16.33,16.40,15.82
16.35,16.38,16.60,16.18
16.36,16.40,16.54,16.00
16.22,15.23,16.22,15.12
15.22,14.66,15.22,14.31
14.67,14.26,14.67,14.23
14.67,14.56,14.84,14.07
14.52,14.30,14.55,14.10
14.27,14.58,14.66,14.10
14.40,14.44,14.66,14.33
14.55,14.79,14.82,14.45
14.84,15.18,15.20,14.72
15.19,15.47,15.51,15.19
15.45,15.37,15.63,15.23
15.41,15.52,15.74,15.29
15.52,15.29,15.81,15.23
15.32,15.56,15.65,15.20
15.22,15.70,15.71,15.00
15.67,15.32,15.76,15.20
15.50,16.04,16.04,15.37
16.07,16.47,17.00,16.07
16.47,16.48,16.66,16.17
16.18,15.51,16.18,15.30
15.62,15.80,15.91,15.38
15.69,15.87,15.97,15.60
15.84,16.21,16.45,15.83
16.15,16.48,16.72,16.05
16.39,16.43,16.49,15.92
16.49,16.16,16.49,16.00
16.24,15.55,16.24,15.22
15.59,16.07,16.09,15.37
16.08,16.14,16.39,16.08
16.06,16.12,16.34,15.91
16.55,16.55,16.65,16.08
16.40,16.45,16.45,16.10
16.40,16.74,16.90,16.33
16.58,16.09,16.79,16.03
16.32,15.78,16.53,15.77
15.83,15.41,16.27,15.29
15.52,15.58,15.80,15.36
15.53,15.61,15.91,15.39
15.48,15.87,16.10,15.45
15.96,16.22,16.30,15.72
16.00,16.56,16.56,15.59
16.59,17.03,17.17,16.43
16.93,17.26,17.45,16.93
17.17,17.34,17.49,16.98
17.29,17.31,17.50,17.01
17.27,17.46,17.50,17.22
17.46,17.53,17.59,17.12
17.60,17.94,17.98,17.38
17.95,18.01,18.04,17.65
17.97,17.39,17.97,16.84
17.20,17.41,17.52,16.71
17.46,17.80,18.05,17.39
17.77,17.48,17.80,17.21
17.19,17.65,17.72,16.94
17.63,18.56,18.62,17.55
18.62,18.56,18.85,18.11
18.36,18.22,18.73,17.97
18.34,18.15,18.36,18.01
18.29,18.20,18.36,17.80
18.17,17.93,18.27,17.84
17.99,18.20,18.33,17.93
17.81,18.07,18.47,17.76
17.82,18.00,18.21,17.56
17.80,16.51,18.19,15.51
16.66,15.36,16.66,15.25
16.74,17.35,17.46,16.05
17.03,17.53,17.87,17.03
17.64,17.49,17.98,17.43
17.47,17.35,17.60,17.17
16.99,17.01,17.10,16.43
17.17,17.03,17.50,16.51
17.40,16.76,17.45,16.71
16.61,16.30,16.75,15.90
15.72,16.00,16.30,15.50
15.64,16.15,16.30,15.55
16.01,15.88,16.20,15.79
15.35,15.53,15.57,14.86
15.60,15.82,16.47,15.60
16.29,16.86,16.94,16.09
16.74,16.06,16.88,16.02
15.80,14.95,16.10,14.95
15.17,15.73,15.78,14.99
15.70,16.17,16.33,15.27
15.56,15.09,15.85,14.75
15.14,14.97,15.50,14.85
15.01,15.27,15.36,14.81
15.38,14.98,15.88,14.85
15.36,16.07,16.07,15.24
15.84,16.47,16.48,15.78
16.76,16.36,17.00,16.32
16.50,17.25,17.30,16.44
16.99,16.86,17.31,16.84
17.00,17.10,17.25,16.64
17.20,17.54,17.59,17.00
17.79,16.67,17.95,16.45
16.70,16.18,16.99,16.10
16.10,16.18,16.35,15.98
16.02,15.55,16.22,15.54
15.49,16.74,16.91,15.34
16.64,16.16,16.69,16.03
15.85,15.14,15.91,14.86
15.15,15.13,15.61,15.00
15.11,14.66,15.11,14.25
14.76,14.41,14.81,14.13
14.76,14.43,15.00,14.20
14.45,15.09,15.10,14.26
15.36,15.43,15.48,14.86
15.44,15.49,15.62,15.22
15.46,14.83,15.59,14.77
15.04,15.36,15.47,14.81
15.22,15.28,15.39,14.87
15.26,15.17,15.34,14.63
15.00,14.76,15.00,14.61
14.84,15.11,15.12,14.56
14.83,15.64,15.67,14.72
15.76,15.08,15.82,15.01
15.33,15.66,15.85,15.33
15.52,16.04,16.12,15.22
16.07,16.40,16.49,16.07
16.67,16.00,16.67,15.90
15.87,15.76,16.04,15.46
16.00,16.42,16.61,15.80
16.05,16.55,16.75,15.94
16.90,16.57,17.08,16.55
16.52,16.42,16.84,16.10
16.51,16.97,17.01,16.51
16.84,15.70,16.84,15.69
15.41,15.17,15.85,14.75
15.36,15.20,15.36,14.95
15.00,14.77,15.05,14.46
14.26,14.37,14.41,14.09
14.03,14.20,14.29,13.81
14.09,14.17,14.40,14.08
14.10,14.32,14.44,13.92
14.57,14.58,14.89,14.33
14.60,14.34,14.60,14.11
14.33,14.05,14.33,14.00
13.99,13.96,14.20,13.78
14.10,14.06,14.16,13.93
13.76,13.93,14.24,13.75
13.76,14.17,14.18,13.75
14.25,14.05,14.25,13.86
14.09,14.62,14.65,13.91
14.38,14.12,14.59,14.10
14.05,14.20,14.30,13.94
14.45,14.99,14.99,14.35
14.92,14.89,15.04,14.68
15.15,14.89,15.22,14.70
14.76,14.47,14.76,14.40
14.52,14.76,14.88,14.52
15.00,14.80,15.29,14.73
14.83,14.83,15.17,14.76
15.05,15.18,15.23,14.94
15.17,14.98,15.17,14.82
14.88,15.07,15.10,14.65
15.00,14.63,15.00,14.43
