CCU,Compania Cervecerias Unidas,NASDAQ
15.64,15.71,15.73,15.55
15.76,15.75,15.88,15.62
15.80,16.00,16.13,15.80
15.89,16.26,16.42,15.86
16.09,16.56,16.66,16.09
16.92,16.64,17.04,16.53
16.46,16.55,16.58,16.42
16.58,16.52,16.58,16.44
16.58,16.45,16.58,16.40
16.61,16.46,16.63,16.35
16.52,17.11,17.11,16.52
17.16,16.98,17.16,16.62
17.03,16.70,17.13,16.51
16.61,16.41,16.61,16.31
16.53,16.36,16.53,16.34
15.02,16.07,16.17,15.02
15.98,15.88,16.10,15.57
15.41,15.51,15.58,15.06
15.54,15.42,15.66,15.42
15.53,15.30,15.53,14.90
15.32,15.20,15.32,15.09
15.09,15.01,15.09,14.90
14.87,14.22,14.90,14.19
14.20,14.26,14.36,13.92
14.17,14.49,14.53,14.17
14.52,14.79,14.86,14.52
14.87,14.97,15.12,14.80
15.02,15.17,15.30,14.98
15.16,15.10,15.29,15.04
15.26,15.44,15.55,15.18
15.66,15.82,15.88,15.58
15.76,15.98,16.06,15.62
15.90,15.70,15.91,15.56
15.76,15.30,15.76,15.24
15.17,15.06,15.27,14.84
15.03,15.14,15.29,15.02
15.11,15.29,15.35,15.00
15.39,15.47,15.48,15.24
15.19,15.41,15.91,15.16
15.58,15.92,15.99,15.54
15.94,15.60,15.94,15.11
15.49,15.40,15.50,15.11
15.50,15.38,15.60,15.23
15.52,15.82,15.90,15.52
15.86,15.72,15.86,15.53
15.56,15.38,15.56,15.24
15.28,15.50,15.62,15.28
15.56,15.32,15.56,15.27
15.20,15.08,15.32,15.03
15.00,15.12,15.14,14.98
15.22,15.08,15.22,14.93
15.00,15.14,15.22,15.00
15.25,15.00,15.30,14.63
14.85,15.02,15.05,14.75
15.09,14.95,15.09,14.89
14.97,14.92,14.98,14.86
14.92,14.64,15.08,14.64
14.70,14.70,14.84,14.59
14.62,14.86,14.88,14.61
14.92,14.99,15.04,14.85
14.99,15.00,15.10,14.97
15.10,15.15,15.27,15.08
15.30,15.43,15.52,15.14
15.43,15.46,15.59,15.37
15.46,15.50,15.63,15.36
15.57,15.40,15.57,15.32
15.50,15.70,15.71,15.38
15.72,15.92,15.95,15.60
16.22,16.04,16.22,15.96
16.13,16.18,16.28,16.08
16.20,16.12,16.21,15.98
16.24,16.06,16.24,15.95
16.06,16.04,16.10,15.94
15.64,15.72,15.81,15.47
15.86,15.89,15.94,15.74
15.89,15.86,15.90,15.61
15.91,16.29,16.36,15.87
16.34,16.47,16.48,16.24
16.50,16.56,16.78,16.40
16.64,16.60,16.80,16.56
16.69,16.83,16.91,16.69
17.05,17.26,17.28,16.96
17.40,17.34,17.40,17.10
17.33,17.26,17.33,17.13
17.04,17.23,17.26,16.97
17.20,16.96,17.34,16.34
17.05,16.62,17.05,16.28
16.95,17.18,17.26,16.79
17.14,17.09,17.23,17.08
17.05,17.12,17.18,17.00
17.12,17.15,17.29,17.03
17.08,16.76,17.08,16.72
16.70,16.73,16.84,16.47
16.77,16.59,17.04,16.52
16.58,16.44,16.58,16.22
16.30,16.01,16.30,15.88
15.80,16.09,16.10,15.66
16.22,16.03,16.24,15.92
15.58,15.55,15.87,15.30
15.46,15.78,16.00,15.46
15.96,16.45,16.48,15.96
16.67,16.36,16.71,16.24
16.40,16.18,16.44,16.18
16.16,16.44,16.49,16.06
16.82,16.61,16.95,16.55
16.56,16.54,16.63,16.45
16.68,16.50,16.71,16.45
16.66,16.57,16.75,16.46
16.97,17.39,17.60,16.83
17.57,17.70,17.77,17.57
17.64,17.54,17.80,17.44
17.86,18.07,18.27,17.68
18.20,18.18,18.24,18.07
18.02,18.43,18.49,18.02
18.60,18.68,18.78,18.46
18.91,18.63,18.91,18.62
18.72,18.83,19.00,18.68
18.76,18.48,18.78,18.48
18.46,18.23,18.46,18.09
18.11,17.97,18.16,17.85
17.82,17.90,17.95,17.81
17.88,18.07,18.12,17.81
17.88,17.46,17.88,17.33
17.48,17.24,17.56,17.20
17.14,17.50,17.50,17.02
17.70,17.84,17.97,17.51
17.88,17.98,18.04,17.80
18.06,18.36,18.49,17.93
18.55,18.76,18.78,18.18
19.07,19.35,19.35,18.80
19.26,19.27,19.40,19.12
19.31,19.79,19.86,19.31
19.81,19.85,20.07,19.64
19.91,19.70,19.91,19.65
19.68,19.40,19.70,19.40
19.55,19.54,19.61,19.38
19.58,20.05,20.05,19.52
20.14,20.13,20.19,20.00
20.28,20.52,20.72,20.28
20.40,20.40,20.64,20.25
20.54,21.10,21.10,20.26
21.28,21.72,21.76,21.28
21.84,21.46,21.85,21.32
21.64,21.18,21.84,21.11
21.17,21.17,21.22,20.88
21.59,21.44,21.59,21.20
21.45,21.59,21.61,21.27
21.52,21.78,22.52,21.50
21.60,21.80,22.01,21.51
21.80,21.96,21.96,21.64
22.00,22.12,22.16,21.87
22.15,21.96,22.36,21.84
21.89,21.23,21.89,21.23
21.18,21.39,21.46,21.01
21.25,21.17,21.49,21.16
21.07,21.68,21.70,21.05
21.65,21.96,22.02,21.64
21.81,22.03,22.06,21.70
21.89,21.97,22.29,21.89
22.04,21.92,22.16,21.71
21.92,21.98,22.28,21.92
21.80,21.80,21.80,21.23
21.60,22.11,22.15,21.31
22.14,22.75,23.26,22.01
