LYV,Live Nation Entertainment,NASDAQ
8.67,9.12,9.14,8.59
9.19,9.35,9.58,9.08
9.31,9.95,10.29,9.31
9.97,9.70,9.97,9.61
9.69,9.64,9.72,9.57
9.74,9.35,9.79,9.29
9.28,9.19,9.33,9.14
9.20,9.26,9.37,9.07
9.24,9.39,9.56,9.24
9.41,9.32,9.44,9.00
9.34,9.38,9.70,9.19
9.30,9.25,9.34,8.90
9.30,9.20,9.46,9.06
9.16,9.16,9.45,9.05
9.30,10.51,10.85,9.19
12.30,12.15,12.36,11.71
11.98,11.89,12.17,11.75
11.91,11.49,11.95,11.44
11.53,11.47,11.75,11.41
11.52,11.53,11.71,11.49
11.52,11.49,11.65,11.41
11.41,11.89,11.90,11.41
11.73,11.66,11.82,11.51
11.71,11.91,11.98,11.69
11.93,11.63,11.93,11.60
11.79,11.87,11.90,11.65
11.78,11.50,11.85,11.05
11.43,11.58,11.61,11.38
11.50,11.92,11.95,11.50
11.94,11.90,11.99,11.80
11.90,11.91,11.98,11.68
11.86,12.15,12.15,11.80
12.10,12.29,12.39,12.05
12.31,12.61,12.61,12.25
12.55,12.54,12.61,12.33
12.40,12.51,12.60,12.35
12.27,12.58,12.98,12.15
12.50,12.99,12.99,12.00
12.97,12.69,13.08,12.38
12.88,13.03,13.38,12.83
13.02,13.44,13.56,12.91
13.48,13.20,13.89,13.20
13.19,13.84,13.87,13.19
13.88,14.25,14.48,13.88
14.17,14.14,14.34,14.04
14.12,14.09,14.24,13.97
14.02,14.10,14.15,13.74
14.16,13.99,14.18,13.92
13.91,13.60,14.00,13.42
13.67,13.72,13.77,13.52
13.71,13.76,13.95,13.70
13.79,13.67,13.82,13.55
13.07,13.07,13.70,13.02
12.96,13.60,13.68,12.90
13.63,13.63,13.67,13.37
13.53,13.54,13.56,13.30
13.58,13.67,14.12,13.58
13.70,13.73,13.80,13.41
13.77,14.37,14.45,13.77
14.43,14.51,14.53,14.05
14.40,14.50,14.82,14.34
14.64,14.42,14.71,14.20
14.54,15.20,15.45,14.52
15.12,15.46,15.50,15.04
15.36,15.59,15.68,14.85
15.49,15.56,15.63,15.34
15.52,15.80,15.82,15.38
15.73,15.72,15.88,15.58
15.69,16.01,16.20,15.65
16.09,16.16,16.42,15.97
16.19,15.98,16.30,15.90
15.93,15.39,15.93,15.26
15.29,15.15,15.57,14.92
15.24,15.54,15.55,15.06
15.52,15.62,15.68,15.34
15.45,16.07,16.30,15.30
16.12,16.29,16.29,15.93
16.46,16.70,16.90,16.38
16.60,15.85,16.74,15.74
15.94,15.94,16.16,15.62
15.96,16.18,16.27,15.86
16.18,15.69,16.41,15.69
15.83,15.97,16.03,15.61
15.67,14.95,15.71,14.75
14.82,14.55,15.15,14.42
14.44,14.14,14.80,13.12
14.15,13.80,14.32,13.36
14.19,14.82,14.90,13.86
13.94,14.33,14.74,13.40
14.48,14.56,14.70,14.23
14.50,14.05,14.93,13.90
13.87,13.45,13.87,13.21
13.40,13.43,13.79,12.93
13.38,13.00,13.66,12.93
12.99,12.80,13.07,12.61
12.37,12.00,12.57,11.98
11.72,12.63,12.76,11.72
12.58,12.01,12.86,11.95
11.65,12.11,12.18,11.03
12.27,11.64,12.32,11.58
11.94,12.21,12.24,11.79
12.12,12.23,12.27,11.85
12.06,11.69,12.15,11.69
11.74,11.83,11.87,11.48
12.00,11.99,12.06,11.58
11.46,11.23,11.74,11.09
11.27,10.79,11.41,10.72
10.80,10.85,10.96,10.53
10.99,10.88,11.40,10.79
11.15,11.30,11.39,10.96
11.18,11.59,11.60,11.09
11.77,11.81,12.07,11.59
11.86,12.35,12.48,11.86
12.19,12.17,12.37,12.00
12.22,12.20,12.31,11.96
12.25,12.00,12.30,11.74
12.25,11.31,12.37,11.13
11.40,10.86,11.40,10.79
10.87,11.01,11.05,10.68
10.87,10.73,11.01,10.67
10.77,11.04,11.08,10.59
11.39,11.14,11.49,11.11
10.86,10.68,10.91,10.51
10.68,10.45,10.88,10.41
10.50,10.49,10.60,10.10
10.62,10.26,10.70,10.16
10.62,10.11,10.62,9.98
10.19,10.65,10.69,10.19
10.81,10.98,11.11,10.65
10.91,11.38,11.41,10.75
11.36,11.22,11.46,10.99
11.35,11.27,11.51,11.14
11.25,11.43,11.58,11.18
11.44,10.19,11.72,9.57
9.75,8.99,9.95,8.78
9.00,8.83,9.10,8.54
8.67,9.06,9.06,8.44
9.12,8.86,9.14,8.80
8.99,9.20,9.30,8.91
9.13,9.58,9.61,9.11
9.59,9.66,9.67,9.37
9.73,9.61,9.79,9.44
9.61,9.36,9.62,9.20
9.49,9.30,9.57,9.03
9.11,9.23,9.44,8.95
9.45,9.68,9.72,9.42
9.54,9.59,9.85,9.38
9.63,9.72,9.81,9.59
9.59,9.46,9.62,9.36
9.30,9.10,9.54,8.88
9.16,9.32,9.39,8.91
9.15,9.37,9.43,8.98
9.10,9.02,9.22,8.98
8.83,8.59,8.88,8.55
8.57,8.43,8.64,8.34
8.39,8.61,8.63,8.17
8.76,8.79,8.85,8.54
8.80,9.09,9.24,8.61
9.07,8.69,9.12,8.62
8.67,8.80,8.83,8.40
8.90,8.66,9.03,8.64
8.47,8.43,8.78,8.40
8.34,8.62,8.65,8.29
8.64,8.52,8.76,8.34
8.62,9.03,9.04,8.40
8.99,8.60,9.17,8.60
8.57,8.64,8.78,8.41
8.82,9.26,9.30,8.77
9.18,9.65,9.74,9.05
9.83,9.83,9.94,9.49
9.36,9.15,9.54,9.11
9.16,9.38,9.49,9.16
9.57,9.23,9.57,9.10
9.24,9.34,9.48,9.24
9.47,9.86,9.91,9.41
9.94,9.73,9.94,9.65
9.71,9.68,9.80,9.54
9.64,9.66,9.75,9.39
9.77,9.65,9.97,9.50
9.67,10.22,10.33,9.64
10.24,9.98,10.24,9.91
9.96,9.90,10.08,9.75
9.78,9.46,10.10,9.44
9.63,9.79,10.00,9.55
9.78,9.84,9.94,9.62
9.90,9.85,9.95,9.61
9.93,9.96,10.01,9.86
10.06,9.88,10.51,9.57
10.05,9.91,10.06,9.58
9.83,9.53,9.88,9.43
9.67,9.74,9.79,9.52
9.69,9.37,9.81,9.29
9.43,9.48,9.59,9.31
9.50,9.64,9.68,9.32
9.70,9.50,9.75,9.50
9.43,9.41,9.55,9.32
9.47,9.52,9.70,9.45
9.54,9.33,9.63,9.30
9.62,9.77,9.81,9.46
9.78,9.82,9.92,9.73
9.73,9.66,9.86,9.53
9.75,9.53,9.84,9.47
9.62,9.54,9.75,9.43
9.56,9.63,9.70,9.50
9.71,9.55,9.87,9.53
9.47,9.75,9.83,9.45
9.63,9.65,9.72,9.49
9.72,9.64,9.75,9.57
9.56,9.49,9.59,9.42
9.52,9.60,9.70,9.47
9.73,9.71,9.78,9.61
9.75,9.68,9.77,9.59
9.86,9.81,10.01,9.69
9.33,9.81,9.83,9.03
9.73,9.70,9.83,9.57
9.71,9.75,9.93,9.70
9.74,10.07,10.12,9.69
9.90,10.08,10.18,9.89
9.95,10.01,10.20,9.95
10.07,10.18,10.24,10.05
10.04,10.01,10.13,9.91
10.00,9.96,10.08,9.87
10.06,10.41,10.57,10.06
10.44,10.51,10.56,10.42
10.60,10.80,10.82,10.40
10.65,10.45,10.67,10.42
10.60,10.93,10.93,10.58
10.81,10.90,10.93,10.74
10.88,10.73,10.89,10.53
10.55,10.76,10.87,10.49
11.02,10.90,11.23,10.89
10.90,11.27,11.32,10.87
11.22,11.42,11.65,11.20
11.34,11.61,11.62,11.26
11.84,11.57,11.86,11.42
11.60,11.48,11.70,11.41
11.60,11.41,11.60,11.28
11.46,11.44,11.50,11.36
11.50,11.70,11.85,11.50
11.77,11.62,11.89,11.58
11.57,11.34,11.59,11.26
11.42,11.30,11.45,11.17
11.28,11.70,11.70,11.10
11.68,11.76,11.82,11.60
11.78,11.71,11.82,11.57
11.70,11.77,11.80,11.57
11.75,11.80,11.85,11.65
11.69,11.88,11.88,11.69
11.87,11.98,12.01,11.84
12.00,11.98,12.09,11.88
11.98,11.82,12.08,11.81
11.82,11.42,11.83,11.39
11.58,11.68,11.86,11.48
11.66,11.40,11.74,11.30
11.41,11.61,11.63,11.35
11.59,11.44,11.63,11.35
11.45,11.24,11.52,11.13
11.20,11.26,11.26,11.11
11.33,11.21,11.44,11.18
11.32,11.51,11.61,11.31
11.54,11.67,11.82,11.53
11.69,11.83,11.96,11.67
11.77,11.67,11.77,11.57
11.69,11.23,11.79,11.22
11.11,11.12,11.22,10.95
11.21,10.95,11.21,10.83
10.87,10.96,11.02,10.75
10.86,10.64,10.93,10.59
10.71,10.70,10.86,10.48
10.71,10.42,10.85,10.41
10.39,10.26,10.51,10.14
10.28,10.40,10.50,10.18
10.51,10.72,10.74,10.38
10.66,10.76,10.86,10.63
10.76,10.43,10.76,10.26
10.46,10.48,10.49,10.16
10.52,10.80,10.94,10.46
10.81,10.94,10.99,10.74
10.92,11.39,11.42,10.90
11.34,11.51,11.55,11.30
11.46,11.60,11.66,11.36
11.61,11.58,11.64,11.38
11.53,11.45,11.61,11.42
11.43,11.48,11.53,11.31
11.48,11.45,11.50,11.41
11.45,11.33,11.45,11.27
11.23,10.76,11.28,10.71
10.79,10.39,10.97,10.16
10.42,10.46,10.55,10.25
10.47,10.58,10.65,10.36
10.64,10.63,10.71,10.55
10.55,10.70,11.20,10.33
10.65,10.79,11.02,10.62
10.87,11.19,11.20,10.87
11.22,10.83,11.24,10.77
10.85,10.42,10.87,10.31
10.45,10.57,10.61,10.26
10.60,10.53,10.63,10.47
10.36,10.29,10.50,10.25
10.18,10.35,10.39,10.18
10.20,10.28,10.37,10.09
9.91,10.06,10.13,9.88
10.01,10.00,10.06,9.90
10.23,10.00,10.38,9.98
10.14,10.24,10.24,9.96
10.36,10.38,10.50,10.30
10.35,10.05,10.38,9.95
10.00,10.12,10.16,9.91
10.18,10.12,10.20,10.07
10.19,10.07,10.49,10.05
10.10,9.98,10.24,9.96
9.96,9.99,10.03,9.82
10.05,10.00,10.15,9.95
9.96,10.00,10.14,9.87
10.00,9.98,10.20,9.91
9.98,9.94,10.04,9.80
9.90,10.12,10.26,9.86
10.18,10.24,10.30,10.03
10.29,10.48,10.57,10.27
10.55,10.30,10.57,10.28
10.29,10.08,10.33,10.03
10.02,9.96,10.18,9.95
10.02,9.89,10.02,9.81
9.83,9.85,9.95,9.76
9.82,9.87,9.92,9.78
9.74,9.73,9.83,9.70
9.76,9.81,9.87,9.71
9.96,9.82,9.97,9.79
9.90,9.93,10.04,9.78
9.91,10.23,10.24,9.84
10.28,10.54,10.57,10.24
10.54,10.79,10.79,10.47
11.02,11.16,11.25,10.99
11.14,11.09,11.20,10.90
11.11,10.93,11.15,10.91
10.92,10.93,11.03,10.79
10.93,10.85,11.03,10.61
10.80,10.87,10.96,10.68
11.01,10.75,11.10,10.74
10.77,10.70,10.78,10.65
10.70,10.70,10.80,10.68
10.72,10.65,10.86,10.64
10.64,10.69,10.77,10.56
10.68,10.46,10.68,10.40
10.37,10.15,10.44,10.11
10.09,9.92,10.13,9.90
9.92,10.82,10.83,9.91
10.88,11.24,11.31,10.87
11.16,11.00,11.20,10.86
10.79,10.88,11.01,10.69
10.90,10.95,11.01,10.70
10.88,11.00,11.32,10.83
10.93,11.02,11.12,10.93
11.09,11.04,11.10,10.98
11.20,11.53,11.59,11.20
11.48,11.00,11.50,10.92
11.04,11.07,11.30,11.00
10.89,10.83,11.07,10.80
10.81,10.43,10.86,10.38
10.50,10.20,10.62,10.20
10.13,10.27,10.39,10.06
10.33,10.30,10.50,10.14
10.70,10.92,11.14,10.67
10.91,10.57,10.91,10.49
10.70,10.85,10.91,10.68
10.72,10.88,11.00,10.67
10.85,10.58,10.90,10.50
10.67,10.67,10.77,10.51
10.62,10.96,11.00,10.53
