BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ
8.82,8.86,8.93,8.82
8.90,9.01,9.08,8.90
8.99,8.94,9.05,8.94
8.95,8.96,9.02,8.88
8.88,8.91,8.91,8.86
9.02,8.94,9.02,8.87
8.97,8.86,8.98,8.83
8.93,8.97,8.98,8.85
8.93,8.98,8.98,8.90
8.95,8.93,8.98,8.83
8.88,8.97,9.02,8.88
8.90,8.98,8.99,8.87
8.98,8.95,9.05,8.90
8.92,8.63,8.92,8.63
8.68,8.57,8.73,8.56
8.62,8.47,8.62,8.40
8.51,8.18,8.51,8.16
8.22,8.24,8.26,8.16
8.28,8.37,8.48,8.24
8.38,8.38,8.44,8.33
8.39,8.57,8.58,8.37
8.51,8.66,8.67,8.51
8.62,8.41,8.62,8.39
8.32,8.27,8.36,8.03
8.27,8.20,8.36,8.16
8.24,8.33,8.40,8.24
8.32,8.16,8.35,8.13
8.14,8.15,8.22,8.06
8.08,8.14,8.17,8.07
8.24,8.33,8.35,8.15
8.31,8.37,8.39,8.31
8.35,8.44,8.47,8.34
8.37,8.53,8.54,8.37
8.57,8.50,8.57,8.45
8.53,8.57,8.59,8.39
8.59,8.75,8.78,8.59
8.58,8.80,8.80,8.57
8.73,8.83,8.89,8.73
8.94,8.92,8.97,8.88
8.99,9.07,9.08,8.94
9.10,9.04,9.11,8.96
9.02,9.00,9.03,8.96
9.09,9.23,9.23,8.99
9.20,9.18,9.20,9.14
9.18,9.08,9.20,9.06
9.14,9.10,9.14,9.07
8.87,8.96,8.97,8.83
9.00,8.88,9.03,8.85
8.84,8.85,8.87,8.77
8.86,8.80,8.88,8.78
8.84,8.83,8.88,8.80
8.85,8.86,8.86,8.79
8.83,8.76,8.89,8.75
8.73,8.89,8.90,8.66
8.87,8.94,8.94,8.86
8.89,8.88,8.95,8.85
8.91,8.85,8.96,8.81
8.89,8.96,8.99,8.86
8.99,8.87,8.99,8.85
8.89,8.88,8.92,8.81
8.95,8.86,8.98,8.81
8.90,8.94,8.95,8.86
8.95,8.99,9.01,8.94
8.96,8.93,8.98,8.90
8.97,8.87,8.97,8.82
8.81,8.91,8.95,8.79
8.91,8.95,8.99,8.89
8.94,8.95,8.97,8.88
8.91,8.94,8.98,8.88
8.99,8.99,9.02,8.94
8.93,8.92,8.98,8.90
