SNAK,Inventure Foods,NASDAQ
2.34,2.35,2.39,2.27
2.36,2.35,2.41,2.28
2.36,2.35,2.36,2.33
2.35,2.35,2.36,2.35
2.35,2.39,2.40,2.35
2.42,2.41,2.42,2.40
2.41,2.35,2.43,2.31
2.37,2.34,2.38,2.32
2.35,2.37,2.37,2.34
2.39,2.33,2.39,2.33
2.32,2.25,2.39,2.25
2.27,2.29,2.30,2.26
2.28,2.27,2.30,2.27
2.26,2.30,2.30,2.25
2.26,2.27,2.37,2.25
2.26,2.28,2.28,2.26
2.27,2.28,2.29,2.25
2.28,2.40,2.40,2.28
2.36,2.43,2.43,2.34
2.40,2.43,2.43,2.30
2.38,2.44,2.44,2.38
2.44,2.42,2.44,2.38
2.39,2.33,2.39,2.27
2.25,2.38,2.40,2.25
2.33,2.38,2.38,2.30
2.35,2.42,2.42,2.33
2.43,2.45,2.47,2.42
2.46,2.45,2.48,2.43
2.48,2.55,2.55,2.42
2.57,2.51,2.57,2.48
2.56,2.59,2.59,2.54
2.59,2.67,2.67,2.59
2.66,2.62,2.66,2.55
2.64,2.69,2.70,2.64
2.70,2.57,2.70,2.50
2.56,2.58,2.64,2.56
2.56,2.59,2.59,2.52
2.55,2.59,2.63,2.53
2.67,2.59,2.67,2.59
2.58,2.51,2.60,2.46
2.50,2.56,2.57,2.42
2.54,2.58,2.59,2.54
2.60,2.63,2.65,2.59
2.67,2.69,2.70,2.63
2.66,2.59,2.66,2.56
2.57,2.66,2.68,2.56
2.69,2.66,2.69,2.58
2.67,2.70,2.73,2.59
2.71,2.75,2.75,2.65
2.77,2.78,2.79,2.66
2.80,2.82,2.82,2.80
2.80,2.85,2.85,2.80
2.90,2.91,2.91,2.80
2.90,2.93,2.93,2.87
2.92,2.93,2.97,2.87
2.90,2.92,2.95,2.76
2.94,2.77,2.94,2.76
2.69,2.70,2.75,2.57
2.94,2.91,2.98,2.87
2.90,2.90,2.98,2.87
2.87,2.87,2.93,2.85
2.90,2.93,2.95,2.85
2.89,2.90,2.94,2.86
2.90,2.81,2.90,2.81
2.85,2.81,2.89,2.80
2.80,2.77,2.81,2.73
2.77,2.77,2.77,2.73
2.83,2.87,2.96,2.78
2.87,2.88,2.94,2.87
2.89,3.17,3.25,2.87
3.33,3.45,3.54,3.21
3.43,3.50,3.50,3.13
3.50,3.67,3.72,3.45
3.71,3.64,3.71,3.55
3.60,3.30,3.65,3.30
3.30,3.60,3.62,3.30
3.64,3.59,3.65,3.35
3.55,3.72,3.72,3.55
3.74,3.75,3.75,3.61
3.74,3.80,3.82,3.65
3.83,4.00,4.00,3.78
4.00,3.89,4.00,3.87
3.90,3.99,3.99,3.85
3.99,3.84,3.99,3.63
3.71,3.71,3.72,3.55
3.75,3.55,3.79,3.45
3.52,3.55,3.55,3.30
3.56,3.75,3.80,3.56
3.64,3.64,3.68,3.50
3.61,3.65,3.69,3.57
3.63,3.63,3.69,3.53
3.60,3.49,3.61,3.49
3.43,3.54,3.55,3.41
3.60,3.51,3.60,3.50
3.54,3.44,3.55,3.41
3.34,3.18,3.34,3.12
3.06,3.17,3.25,3.06
3.15,3.24,3.28,3.07
3.18,3.21,3.23,3.05
3.25,3.20,3.25,3.15
3.25,3.24,3.25,3.18
3.24,3.24,3.29,3.20
3.24,3.24,3.26,3.20
3.30,3.26,3.30,3.21
3.30,3.22,3.30,3.21
3.20,3.27,3.32,3.20
3.31,3.20,3.34,3.20
3.20,3.20,3.22,3.10
3.24,3.13,3.24,3.10
3.16,3.11,3.20,3.10
3.11,3.16,3.19,3.10
3.20,3.15,3.20,3.11
3.14,3.13,3.18,3.10
3.12,3.08,3.15,3.01
3.09,3.19,3.21,3.02
3.21,3.12,3.30,3.11
