DG,Dollar General Corporation Common Stock,NASDAQ
22.55,23.08,23.40,22.40
23.00,23.26,23.26,22.96
23.60,23.58,23.90,23.41
23.55,23.74,23.78,23.40
23.64,23.87,24.15,23.32
23.85,24.00,24.08,23.76
23.85,23.95,24.00,23.56
23.95,24.30,24.40,23.81
24.18,24.20,24.20,23.93
24.44,24.36,24.50,24.10
24.40,24.55,24.90,24.23
24.51,24.51,24.80,24.25
24.53,23.98,24.72,23.90
23.99,23.34,24.04,22.77
23.64,23.35,23.64,23.06
23.40,23.53,23.68,23.32
23.60,23.55,23.60,23.37
23.79,23.84,24.12,23.39
24.00,23.49,24.00,23.23
23.68,23.37,23.68,23.13
23.33,23.63,23.72,23.19
23.60,23.84,23.86,23.41
23.64,22.47,23.75,22.35
22.41,21.71,22.57,21.30
21.88,22.39,22.63,21.76
22.49,22.56,22.76,22.27
22.38,22.05,22.38,21.87
21.97,22.06,22.18,21.95
21.91,22.55,22.55,21.88
22.65,23.03,23.07,22.27
23.04,22.76,23.39,22.59
22.64,23.28,23.50,22.50
23.29,23.58,23.96,23.29
23.50,23.24,23.52,23.09
23.20,23.64,23.73,23.10
23.81,24.16,24.35,23.75
23.82,23.80,24.07,23.52
23.91,23.89,23.96,23.51
24.01,24.09,24.57,23.88
24.13,24.04,24.30,23.77
24.00,23.99,24.11,23.82
24.02,24.20,24.40,23.99
24.25,24.52,24.74,24.18
24.55,24.67,24.88,24.51
24.55,25.12,25.24,24.50
25.11,25.06,25.18,24.91
24.99,25.11,25.19,24.81
25.14,25.13,25.25,24.98
25.16,25.03,25.25,24.87
25.02,25.12,25.20,24.86
25.11,25.82,26.51,24.94
25.88,25.24,25.93,25.23
25.60,25.60,25.75,25.00
25.56,25.01,25.72,24.95
25.00,25.18,25.25,24.90
25.17,25.25,25.97,25.00
25.44,24.43,25.48,24.29
24.59,24.99,25.18,24.35
25.23,25.35,25.60,25.16
25.50,25.79,25.91,25.20
26.40,25.25,26.40,24.85
25.35,25.52,25.80,25.29
25.73,25.80,25.80,25.39
26.11,27.01,27.01,26.08
27.02,26.55,27.10,26.43
26.60,26.51,26.76,26.23
26.60,26.47,26.64,26.25
26.45,26.24,26.58,26.18
26.25,27.03,27.18,26.19
27.15,27.52,27.86,26.69
27.50,27.00,27.63,26.95
27.00,28.60,28.88,27.00
28.60,29.01,29.55,28.12
29.25,28.25,29.25,28.08
28.20,28.19,28.45,27.90
28.01,29.53,29.62,28.00
29.67,29.38,29.69,29.17
28.55,29.58,29.70,28.43
