AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,NASDAQ
9.19,9.43,9.47,9.18
9.39,9.30,9.39,9.14
9.30,9.26,9.36,9.18
9.28,9.37,9.41,9.15
9.37,9.59,9.62,9.34
9.68,9.84,10.00,9.62
9.74,9.47,9.79,9.44
9.48,9.70,9.74,9.46
9.70,9.75,9.81,9.57
9.80,9.50,9.80,9.35
9.54,9.61,9.64,9.53
9.56,9.36,9.56,9.13
9.39,9.15,9.49,9.10
9.12,9.07,9.48,8.99
9.19,9.17,9.29,9.05
9.10,9.07,9.14,8.92
9.01,9.02,9.09,8.90
9.04,8.78,9.06,8.55
8.83,8.70,8.98,8.69
8.74,8.83,8.95,8.60
8.82,8.86,8.93,8.60
8.80,8.69,8.92,8.69
8.63,8.38,8.66,8.31
8.37,8.50,8.51,8.28
8.40,8.31,8.58,8.27
8.43,8.52,8.58,8.33
8.51,8.58,8.66,8.37
8.59,8.80,8.81,8.35
8.75,8.95,8.95,8.65
9.05,9.13,9.14,8.88
9.19,9.19,9.33,9.11
9.21,9.50,9.50,9.21
9.49,9.70,9.76,9.38
9.74,9.67,9.74,9.61
9.66,9.51,9.66,9.25
9.51,9.62,9.72,9.50
9.47,9.24,9.60,9.13
9.22,9.22,9.43,9.13
9.24,9.41,9.54,9.23
9.40,9.09,9.40,8.99
9.13,9.08,9.26,8.90
9.13,9.09,9.16,9.02
8.00,8.91,9.40,6.00
8.88,8.29,8.88,8.24
8.25,8.25,8.33,8.12
8.27,8.47,8.49,8.27
8.39,8.52,8.53,8.33
8.53,8.68,8.70,8.41
8.68,8.88,8.92,8.53
8.88,8.79,8.89,8.69
8.80,8.99,9.00,8.71
8.99,9.22,9.28,8.99
9.28,9.27,9.29,8.95
9.24,9.61,9.71,9.14
9.57,9.57,9.61,9.36
9.54,9.09,9.54,9.07
9.11,9.19,9.40,8.89
9.20,8.97,9.26,8.96
8.97,9.06,9.15,8.82
9.06,9.37,9.46,8.98
9.36,8.80,9.37,8.78
8.87,8.81,8.96,8.54
8.82,9.22,9.23,8.77
9.13,9.11,9.24,9.08
9.09,9.01,9.14,8.98
9.00,8.90,9.01,8.75
8.85,8.83,8.95,8.81
8.83,8.81,8.90,8.76
8.76,8.75,8.80,8.65
8.80,9.22,9.27,8.76
9.24,9.52,9.66,9.24
9.51,9.48,9.63,9.45
9.54,9.27,9.54,9.01
9.34,9.69,9.71,9.32
9.69,9.62,9.90,9.54
9.54,9.12,9.54,9.09
9.15,9.49,9.52,9.07
9.49,9.56,9.78,9.49
9.53,9.38,9.65,9.36
9.52,9.40,9.57,9.20
9.48,9.97,10.00,9.31
9.97,9.14,9.98,9.13
9.17,9.43,9.44,8.86
9.36,9.19,9.40,9.06
9.10,9.07,9.20,8.89
9.01,8.52,9.28,8.51
8.51,8.09,9.14,8.08
8.74,9.14,9.20,8.50
9.05,8.93,9.14,8.81
8.99,9.09,9.23,8.85
9.05,9.08,9.18,8.96
9.04,8.87,9.21,8.72
8.92,9.13,9.16,8.66
9.30,8.94,9.33,8.72
8.85,8.92,9.01,8.70
8.65,8.19,8.73,8.15
8.00,8.06,8.25,7.92
8.05,8.20,8.44,7.95
7.88,8.07,8.13,7.79
8.13,8.06,8.31,8.01
8.30,8.49,8.50,8.17
8.48,8.32,8.71,8.25
8.28,8.16,8.62,8.16
8.15,8.66,8.69,8.10
8.57,8.76,8.81,8.50
8.47,8.12,8.67,8.08
8.15,7.73,8.27,7.70
7.76,7.36,7.80,7.32
7.50,7.57,7.83,7.32
7.79,7.89,7.94,7.58
7.78,7.92,7.95,7.68
8.05,7.94,8.08,7.90
8.03,7.99,8.07,7.84
7.90,7.84,7.98,7.78
7.92,7.69,7.95,7.60
7.75,7.68,7.78,7.63
7.85,7.87,7.98,7.74
7.89,7.70,8.09,7.67
7.70,7.75,7.89,7.56
7.65,7.67,7.88,7.53
7.75,8.14,8.35,7.64
8.13,7.97,8.24,7.94
7.80,7.76,7.83,7.62
7.77,7.48,7.88,7.43
7.55,7.11,7.55,7.05
7.20,6.95,7.20,6.86
7.11,6.71,7.18,6.68
6.80,7.08,7.09,6.70
7.20,7.30,7.31,7.09
7.31,7.32,7.32,7.16
7.32,7.03,7.34,7.03
7.19,7.41,7.43,7.13
7.34,7.22,7.45,7.17
7.25,7.20,7.25,6.99
7.16,6.83,7.21,6.82
6.84,6.72,6.89,6.52
6.61,6.54,6.63,6.35
6.59,6.48,6.67,6.42
6.58,6.84,6.84,6.57
6.78,7.07,7.09,6.75
7.12,7.12,7.17,6.95
7.22,7.00,7.30,6.96
7.00,6.74,7.06,6.68
7.23,6.49,7.23,6.36
6.35,6.02,6.41,6.01
6.18,6.01,6.27,5.91
5.95,5.89,5.98,5.63
5.87,5.85,6.01,5.80
5.85,5.78,5.87,5.74
5.74,5.63,5.76,5.51
5.71,5.80,5.88,5.64
5.78,5.74,5.97,5.60
5.63,5.34,5.66,5.31
5.26,5.15,5.51,5.06
5.14,4.91,5.15,4.89
4.89,4.69,4.92,4.64
4.79,4.92,4.94,4.76
4.93,4.90,5.05,4.81
4.89,4.58,4.93,4.57
4.55,4.44,4.57,4.30
4.47,4.40,4.52,4.31
4.32,4.19,4.34,4.14
4.16,4.34,4.36,4.14
4.38,4.55,4.65,4.35
4.67,4.86,4.90,4.60
4.96,4.62,4.98,4.62
4.63,4.43,4.66,4.43
4.64,4.65,4.71,4.52
4.71,4.60,4.71,4.56
4.73,4.84,4.87,4.58
4.96,4.64,5.03,4.61
4.65,4.68,4.77,4.62
4.79,4.68,4.79,4.60
4.69,4.78,4.83,4.65
4.86,4.99,5.00,4.82
4.98,4.85,5.00,4.80
4.83,5.06,5.09,4.83
5.06,5.16,5.32,5.00
5.25,5.17,5.40,5.09
5.20,5.46,5.48,5.16
5.47,5.18,5.50,5.16
5.15,5.20,5.20,5.00
5.16,4.93,5.19,4.90
5.01,5.11,5.17,4.96
5.10,5.06,5.19,5.05
5.08,5.11,5.11,4.88
5.11,5.05,5.12,4.95
5.11,5.14,5.17,5.01
5.21,5.14,5.26,5.10
5.14,5.06,5.15,4.95
5.12,5.31,5.32,5.04
5.33,5.08,5.34,5.05
5.14,5.18,5.20,5.06
5.20,5.41,5.45,5.16
5.43,5.27,5.45,5.22
5.25,5.11,5.26,5.10
5.16,5.24,5.36,5.10
5.25,5.14,5.30,5.02
5.23,5.23,5.29,5.15
