CVTI,Covenant Transportation Group,NASDAQ
4.19,4.75,4.75,4.05
4.66,4.20,4.68,4.12
4.12,4.12,4.21,4.07
4.05,4.00,4.05,4.00
3.91,3.86,3.95,3.83
3.78,3.96,3.96,3.78
3.98,4.06,4.13,3.98
3.93,3.88,4.16,3.80
3.85,3.92,3.95,3.80
3.91,3.86,3.94,3.86
4.04,3.96,4.04,3.88
3.82,3.96,3.98,3.82
3.94,3.82,3.94,3.81
3.82,3.80,3.91,3.80
3.80,3.95,3.95,3.80
3.82,3.85,3.96,3.80
3.93,3.68,3.94,3.64
3.81,3.84,3.94,3.61
3.92,3.60,3.92,3.60
3.60,4.00,4.08,3.58
3.92,3.87,4.02,3.74
3.78,3.67,3.83,3.66
3.89,3.30,3.89,3.16
3.39,3.17,3.39,3.02
3.22,3.17,3.32,3.17
3.32,3.63,3.66,3.20
3.68,3.88,3.88,3.67
3.88,4.18,4.18,3.88
4.18,4.09,4.18,4.09
4.02,4.01,4.04,3.98
4.02,3.98,4.09,3.76
3.88,3.84,3.93,3.75
3.76,3.96,4.02,3.76
4.12,4.13,4.21,3.90
4.15,4.13,4.15,3.89
4.05,4.24,4.24,4.05
4.18,4.48,4.49,4.18
4.47,4.59,4.75,4.47
4.51,4.64,4.65,4.22
4.71,4.88,4.88,4.58
4.81,4.66,4.81,4.63
4.69,4.99,5.03,4.61
4.97,5.24,5.29,4.86
4.83,4.85,5.10,4.81
4.85,5.30,5.39,4.85
5.38,5.28,5.72,5.14
5.14,5.19,5.37,5.11
5.22,5.18,5.73,4.89
5.18,5.63,5.65,4.76
5.62,5.70,5.82,5.57
5.78,5.86,5.87,5.51
5.89,6.02,6.02,5.75
6.05,5.48,6.17,5.47
5.41,5.64,5.74,5.41
5.56,5.62,5.85,5.45
5.56,5.73,5.87,5.35
5.74,5.97,5.97,5.55
5.97,6.00,6.00,5.75
5.94,6.03,6.15,5.86
6.05,6.15,6.15,6.02
6.16,6.03,6.45,6.01
N/A,N/A,N/A,N/A
6.28,6.34,6.35,6.25
6.26,6.30,6.34,6.15
6.22,6.50,6.55,6.19
6.37,6.78,6.96,6.37
6.75,6.91,6.95,6.70
6.85,7.19,7.19,6.85
7.06,6.93,7.13,6.91
7.18,7.07,7.19,7.00
6.99,7.07,7.13,6.99
6.97,7.09,7.13,6.96
6.98,6.74,6.99,6.69
6.73,6.48,6.93,6.39
6.54,6.89,6.91,6.38
6.81,6.92,6.96,6.49
6.91,6.97,7.00,6.80
6.99,6.94,7.06,6.92
7.07,6.72,7.07,6.56
6.84,7.06,7.06,6.84
7.00,7.18,7.18,6.96
7.41,7.40,8.14,7.20
7.51,7.57,7.70,7.42
7.57,7.40,7.71,7.10
7.44,7.57,7.85,7.29
7.49,7.27,7.69,7.18
7.92,7.44,7.92,7.05
7.70,7.51,7.70,7.25
7.25,7.50,7.59,7.25
8.19,7.87,8.19,7.72
7.50,7.82,7.95,7.50
7.77,7.75,8.00,7.49
7.95,7.72,7.95,7.68
7.99,7.44,7.99,7.39
7.50,7.65,7.75,7.34
7.39,7.00,7.50,6.92
6.75,6.89,7.15,6.66
6.78,6.78,7.06,6.70
6.50,6.75,6.79,6.44
7.01,6.68,7.01,6.48
6.88,6.92,6.92,6.74
6.95,6.88,7.02,6.87
6.75,6.75,6.95,6.75
6.85,6.77,6.95,6.54
6.98,6.98,7.00,6.86
7.00,7.00,7.26,6.90
6.99,6.91,7.10,6.90
7.11,6.73,7.11,6.46
6.78,6.30,6.84,6.22
6.49,6.82,6.83,6.49
6.72,6.71,6.79,6.65
6.84,6.92,7.03,6.84
7.00,7.00,7.03,6.68
7.01,7.03,7.07,6.92
7.09,7.25,7.32,7.03
7.32,7.32,7.34,7.02
7.40,7.25,7.45,7.22
7.25,7.32,7.44,7.21
7.38,7.30,7.38,7.15
7.21,7.45,7.45,7.21
7.50,7.33,7.50,7.10
7.44,7.30,7.45,7.04
7.13,7.00,7.33,6.85
7.00,6.76,7.04,6.75
7.25,7.28,7.50,7.14
7.57,7.76,7.84,7.40
7.80,7.63,7.88,7.42
7.65,7.89,7.99,7.55
8.00,8.06,8.12,7.77
8.10,8.56,8.60,8.10
8.60,8.72,8.78,8.57
8.78,8.75,8.78,8.64
8.75,8.78,8.80,8.75
8.78,8.80,8.80,8.74
8.75,8.50,8.84,8.40
8.53,8.53,8.62,8.46
8.36,8.53,8.53,8.04
8.50,8.28,8.50,8.04
8.80,8.35,8.80,8.11
8.49,8.40,8.59,8.35
8.46,9.00,9.10,8.45
9.27,9.16,9.43,9.10
9.22,9.48,9.83,9.22
9.72,9.58,9.89,9.48
9.68,9.39,9.79,9.35
9.45,9.50,9.90,9.12
9.60,8.98,9.75,8.92
9.21,9.54,9.58,9.17
9.47,9.33,9.47,9.09
9.30,9.16,9.54,9.03
9.29,8.53,9.35,8.25
8.43,8.13,8.44,8.10
7.93,7.64,7.93,7.33
7.56,7.94,7.99,7.41
7.94,8.00,8.25,7.90
7.85,8.00,8.21,7.72
8.12,8.39,8.42,8.10
8.30,8.15,8.36,8.07
7.96,7.38,8.07,7.20
7.32,7.22,7.42,6.93
7.22,7.12,7.46,6.94
7.05,7.02,7.20,6.92
6.93,6.71,7.00,6.62
6.71,6.87,6.96,6.69
6.98,7.35,7.39,6.78
7.18,7.03,7.42,6.94
7.00,6.68,7.00,6.65
6.73,7.08,7.27,6.73
7.10,7.03,7.10,6.89
7.06,7.40,7.40,7.06
7.42,7.57,7.68,7.36
7.66,7.71,7.99,7.51
7.73,7.61,7.73,7.35
7.72,7.88,8.00,7.72
8.00,7.98,8.17,7.90
8.01,8.12,8.41,7.99
8.13,8.00,8.18,8.00
8.03,7.86,8.12,7.81
7.98,8.09,8.26,7.86
8.17,7.80,8.17,7.74
7.76,7.97,8.04,7.43
7.88,7.90,8.00,7.82
7.86,8.05,8.07,7.85
8.10,8.00,8.10,7.92
7.98,7.92,8.07,7.89
7.96,7.95,8.00,7.72
7.95,7.75,7.96,7.74
7.75,7.47,7.75,7.23
7.54,7.66,7.67,7.33
7.60,7.36,7.65,7.21
7.49,7.44,7.64,7.24
7.46,7.06,7.58,7.00
7.14,7.43,7.59,7.14
7.40,7.34,7.44,7.23
7.30,7.67,7.67,7.10
7.67,7.54,7.67,7.32
7.60,7.80,7.83,7.35
7.81,7.41,7.84,7.38
7.49,7.53,7.60,7.41
7.49,7.48,7.65,7.45
7.41,6.96,7.41,6.95
7.04,6.85,7.06,6.63
6.91,7.04,7.17,6.88
7.10,7.30,7.35,7.08
7.30,7.38,7.49,7.18
7.04,7.14,7.23,6.98
7.07,7.03,7.20,6.99
7.12,7.10,7.14,7.02
7.11,7.32,7.37,7.01
7.40,7.44,7.58,7.27
7.48,7.46,7.72,7.31
7.51,7.57,7.72,7.45
7.64,8.10,8.16,7.64
8.07,8.18,8.27,8.03
8.20,8.36,8.41,8.05
8.40,8.26,8.61,8.20
8.23,7.93,8.23,7.68
7.82,7.82,7.96,7.67
7.79,7.73,7.93,7.68
7.74,7.79,7.92,7.59
7.69,7.56,7.70,7.50
7.40,7.56,7.61,7.40
7.64,7.59,7.72,7.54
7.50,7.60,7.65,7.50
7.61,7.67,7.67,7.51
7.60,7.78,7.78,7.60
7.82,8.04,8.04,7.75
8.02,7.93,8.15,7.89
7.89,8.46,8.50,7.85
8.29,8.50,8.57,8.29
8.61,8.78,8.90,8.52
8.84,9.35,9.47,8.84
9.25,9.32,9.33,9.10
9.35,9.35,9.47,9.18
9.50,9.32,9.50,9.31
9.25,9.45,9.47,9.20
9.50,9.38,9.50,9.23
9.44,9.50,9.50,9.35
9.50,9.40,9.50,9.36
9.30,9.24,9.34,8.90
9.21,9.01,9.24,8.99
8.92,9.15,9.21,8.90
9.25,9.30,9.35,9.01
9.38,9.34,9.38,8.98
9.30,9.56,9.65,9.26
9.62,9.70,9.75,9.57
9.66,9.83,9.84,9.66
9.87,9.64,9.88,9.43
9.64,9.64,9.64,9.45
9.62,9.21,9.64,9.04
9.21,9.47,9.61,9.00
9.36,9.68,9.80,9.35
9.76,9.65,9.90,9.56
9.73,9.33,9.73,9.16
9.29,9.69,9.90,9.29
9.64,10.00,10.00,9.58
9.98,9.66,9.99,9.65
9.64,9.71,9.78,9.52
9.79,9.80,9.93,9.76
9.83,9.61,9.91,9.50
9.61,9.49,9.69,9.45
9.40,9.50,9.61,9.40
9.43,8.94,9.48,8.28
8.81,8.80,9.00,8.48
8.65,8.47,8.95,8.36
8.72,8.57,8.86,8.43
8.53,8.68,8.76,8.00
8.70,8.83,9.00,8.70
8.82,8.87,9.27,8.57
8.83,9.05,9.19,8.74
9.12,8.88,9.12,8.28
8.88,8.97,8.97,8.32
8.87,9.25,9.45,8.68
9.26,9.10,9.45,9.04
9.01,8.92,9.10,8.73
9.04,8.72,9.12,8.61
8.79,8.78,9.00,8.55
8.66,8.82,8.92,8.55
8.81,8.75,8.85,8.69
8.71,9.18,9.24,8.71
9.20,9.27,9.43,9.03
9.19,9.30,9.46,9.06
9.34,9.32,9.46,9.27
9.25,9.60,9.75,9.25
9.55,9.90,9.90,9.46
9.90,9.81,9.90,9.65
9.76,9.07,9.82,8.56
9.03,8.79,9.03,8.51
8.79,8.69,8.88,8.57
8.90,8.79,8.92,8.54
8.67,8.70,9.01,8.58
8.95,8.92,8.95,8.69
8.86,8.69,8.92,8.40
8.79,8.88,9.01,8.79
8.88,9.01,9.06,8.88
8.92,8.89,9.01,8.88
8.89,9.11,9.21,8.87
8.93,9.15,9.41,8.92
9.08,9.12,9.15,8.95
9.05,9.07,9.30,9.02
8.94,9.10,9.10,8.75
8.79,8.98,9.10,8.79
9.01,9.13,9.15,8.88
9.14,9.15,9.15,8.93
9.25,9.17,9.48,9.09
9.25,9.37,9.41,9.18
8.75,9.20,9.40,8.75
9.04,9.21,9.29,9.04
9.32,9.26,9.32,9.15
9.28,9.33,9.35,9.14
9.38,9.20,9.38,9.02
9.15,9.23,9.27,9.15
9.25,9.22,9.42,9.07
9.21,9.25,9.31,9.16
9.26,9.37,9.45,9.25
9.43,9.49,9.57,9.25
9.27,9.48,9.57,9.26
9.41,9.66,9.70,9.41
9.70,9.80,9.83,9.50
9.80,9.62,9.86,9.61
9.00,9.20,9.59,9.00
9.16,9.24,9.26,9.10
9.25,9.05,9.29,9.05
9.00,9.10,9.10,8.88
9.10,9.04,9.10,8.95
8.92,9.18,9.24,8.89
9.17,9.20,9.20,8.89
9.28,9.33,9.75,9.24
9.40,9.46,9.46,9.35
9.46,9.34,9.64,9.21
9.35,9.51,9.60,9.31
9.30,9.59,9.73,9.09
