CVS,CVS Health Corporation Common Stock,NASDAQ
32.43,32.98,33.06,32.38
32.93,32.85,33.03,32.66
32.45,32.56,32.98,32.36
32.60,33.76,33.87,32.56
33.67,34.00,34.41,33.51
34.18,33.93,34.18,33.74
33.86,33.56,33.97,33.43
33.37,33.97,34.10,33.22
33.79,33.95,34.05,33.64
33.95,33.91,34.14,33.62
33.83,33.95,34.06,33.69
33.83,33.85,34.04,33.52
33.80,33.24,33.97,33.12
33.07,33.24,33.82,32.70
33.45,33.04,33.45,33.00
32.94,32.81,33.19,32.76
32.68,32.47,33.04,32.24
32.58,32.33,33.26,32.29
32.45,32.37,33.00,32.33
32.57,32.92,32.95,32.43
32.99,33.38,33.61,32.62
32.70,32.42,33.03,32.34
32.42,31.15,32.42,31.13
31.13,31.07,31.50,30.36
33.92,32.72,33.92,32.36
33.21,32.72,33.25,32.39
32.76,32.73,32.85,32.33
32.72,33.21,33.29,32.65
33.15,32.99,33.32,32.76
33.14,33.52,33.63,33.04
33.73,33.99,34.15,33.62
34.00,34.12,34.25,33.86
34.08,34.31,34.42,33.80
34.41,34.22,34.49,34.12
34.10,34.15,34.24,33.64
34.21,34.51,34.53,34.15
34.01,34.00,34.53,33.87
34.03,33.75,34.07,33.65
33.87,34.41,34.48,33.79
34.47,34.66,34.75,34.36
34.53,34.74,34.98,34.47
34.83,34.87,35.09,34.60
34.92,35.03,35.16,34.73
35.09,34.83,35.16,34.77
34.77,34.68,35.00,34.56
34.65,34.85,35.01,34.54
34.82,34.66,34.90,34.43
34.74,34.63,34.82,34.44
34.57,34.73,34.87,34.34
34.73,34.93,35.10,34.61
34.98,35.21,35.40,34.82
35.31,35.09,35.31,34.94
35.16,34.55,35.26,34.23
34.48,35.19,35.28,34.33
35.40,35.92,36.00,35.22
35.91,35.51,36.10,35.42
35.71,36.42,36.55,35.68
36.49,36.79,37.00,36.49
36.81,37.07,37.14,36.51
37.07,37.03,37.32,36.89
36.91,36.56,36.97,36.48
36.12,36.23,36.51,36.06
36.26,36.01,36.30,35.86
35.88,35.85,36.01,35.71
35.83,35.66,35.85,35.54
35.61,36.47,36.72,35.57
36.35,37.23,37.26,36.35
36.92,36.98,37.20,36.85
36.85,37.18,37.25,36.59
37.06,37.26,37.32,36.89
37.17,37.37,37.69,37.03
37.28,37.14,37.72,37.12
36.98,37.03,37.21,36.70
37.05,37.20,37.43,37.05
37.24,36.90,37.40,36.59
36.89,36.83,37.08,36.60
36.80,37.01,37.10,36.52
36.92,36.87,37.12,36.76
36.71,36.26,37.01,36.20
36.39,37.11,37.47,36.35
37.31,37.26,37.62,37.20
37.14,36.92,37.82,36.86
36.99,37.08,37.43,36.67
36.59,36.48,37.39,36.27
36.33,36.06,36.88,35.90
36.01,35.24,36.30,33.54
35.18,34.86,35.50,33.93
35.92,36.17,36.24,35.69
35.93,35.75,36.41,35.65
35.82,36.32,36.38,35.67
36.28,36.50,36.83,35.85
36.26,35.78,36.45,35.55
35.88,35.87,35.99,35.26
36.07,35.20,36.07,35.03
35.05,34.95,35.07,34.59
34.22,33.86,34.46,33.74
33.23,34.30,34.31,33.19
34.13,33.95,34.34,33.88
33.12,34.07,34.11,33.06
34.19,33.77,34.36,33.65
34.08,34.59,34.61,33.96
34.57,34.63,34.98,34.14
34.40,34.34,34.93,34.00
