XLV,SPDR Select Sector Fund - Health Care,NASDAQ
31.47,31.61,31.62,31.27
31.56,31.30,31.67,31.30
31.30,31.62,31.62,31.30
31.50,31.73,31.73,31.43
31.79,31.78,31.81,31.56
31.95,31.96,32.00,31.82
31.82,31.73,31.91,31.61
31.81,32.15,32.25,31.80
32.21,32.44,32.45,32.09
32.32,32.22,32.50,32.03
32.33,33.00,33.01,32.33
33.11,32.72,33.16,32.47
32.71,32.01,32.87,31.98
31.91,31.66,32.22,31.60
31.98,31.66,31.98,31.63
31.54,31.48,31.64,31.31
31.37,31.70,31.75,31.33
31.80,31.50,31.84,31.41
31.60,31.28,31.69,31.28
31.33,31.46,31.55,31.20
31.55,32.11,32.12,31.38
32.00,31.68,32.03,31.58
31.42,30.88,31.53,30.86
30.79,30.83,30.98,30.27
30.85,30.68,30.95,30.59
31.07,30.92,31.20,30.68
30.95,30.73,30.95,30.49
30.53,30.94,31.04,30.49
30.71,30.87,30.93,30.50
31.18,31.14,31.18,30.82
31.25,31.38,31.54,31.20
31.39,31.53,31.55,31.31
31.43,31.53,31.60,31.35
31.64,31.44,31.64,31.24
31.35,31.14,31.47,31.08
31.23,31.37,31.43,31.12
31.15,31.39,31.39,31.00
31.44,31.40,31.57,31.32
31.40,31.70,31.81,31.40
31.75,31.81,31.94,31.71
31.96,31.68,31.96,31.63
31.72,31.58,31.74,31.46
31.65,32.02,32.02,31.61
32.03,31.83,32.03,31.82
31.73,31.81,31.89,31.69
31.83,31.83,31.94,31.78
31.82,32.08,32.08,31.65
32.13,31.84,32.13,31.76
31.84,32.05,32.05,31.78
32.05,32.14,32.16,31.93
32.12,32.15,32.23,32.00
32.15,32.37,32.46,32.07
32.25,32.25,32.45,32.13
32.30,32.46,32.69,32.30
32.42,32.62,32.62,32.35
32.56,32.27,32.60,32.27
32.51,32.14,32.51,32.11
32.22,31.90,32.22,31.84
31.99,32.24,32.24,31.98
32.24,32.24,32.28,32.11
32.19,32.13,32.28,31.99
32.30,32.31,32.37,32.13
32.34,32.22,32.42,32.17
32.13,32.20,32.26,32.12
32.20,32.06,32.20,31.91
31.96,31.94,32.02,31.83
31.99,32.08,32.12,31.94
32.04,31.99,32.18,31.98
31.93,32.02,32.09,31.84
32.04,31.91,32.04,31.79
31.93,31.82,31.95,31.73
31.78,31.63,31.87,31.48
31.63,31.89,31.92,31.52
32.00,31.96,32.05,31.85
31.98,31.40,31.98,31.28
31.24,31.04,31.25,30.84
31.04,31.35,31.38,30.84
31.40,31.02,31.48,30.99
30.95,30.66,31.18,30.61
30.88,30.86,30.99,30.60
31.02,31.28,31.47,31.02
31.37,30.88,31.43,30.88
30.88,31.03,31.16,30.86
30.89,30.85,31.14,30.72
30.49,30.95,31.01,30.40
30.85,30.12,30.94,28.53
30.14,29.72,30.14,29.34
30.24,30.52,30.83,30.24
30.31,30.46,30.76,30.24
30.72,30.71,30.73,30.42
30.60,30.38,30.70,30.38
30.21,29.97,30.35,29.73
30.04,29.97,30.09,29.52
30.17,29.73,30.22,29.70
29.54,29.66,29.91,29.48
29.25,28.73,29.40,28.72
28.42,28.80,28.88,28.25
28.68,28.73,29.04,28.52
28.14,28.61,28.61,27.97
28.78,28.43,28.90,28.40
28.67,29.01,29.01,28.67
29.00,28.87,29.16,28.77
28.76,28.55,29.01,28.50
28.80,29.17,29.20,28.56
29.17,29.34,29.43,29.13
28.89,28.48,28.97,28.38
28.52,28.44,28.80,28.44
28.45,28.51,28.55,28.16
28.55,28.38,28.71,28.28
28.65,28.92,28.99,28.65
28.84,29.16,29.21,28.83
29.25,29.21,29.48,29.20
29.35,29.71,29.73,29.34
29.62,29.82,29.86,29.55
29.87,29.86,29.87,29.56
29.76,29.55,29.76,29.49
29.86,29.50,29.93,29.35
29.53,29.21,29.74,29.17
29.23,29.09,29.28,28.94
28.96,28.88,29.13,28.84
28.88,29.01,29.16,28.78
29.03,28.96,29.20,28.78
28.66,28.43,28.72,28.27
28.29,28.20,28.56,28.14
28.15,27.96,28.15,27.49
28.01,28.03,28.22,27.87
28.22,28.17,28.39,27.94
28.20,28.72,28.75,28.06
28.82,28.96,29.03,28.76
29.02,29.03,29.04,28.88
28.97,28.98,29.08,28.87
29.15,29.20,29.38,29.15
29.11,29.20,29.26,28.96
29.19,29.29,29.36,29.01
29.15,28.68,29.33,28.64
28.80,28.81,28.92,28.68
28.48,28.73,28.74,28.32
28.72,28.26,28.81,28.20
28.54,28.44,28.73,28.33
28.43,28.43,28.50,28.17
28.55,28.84,28.89,28.46
28.90,28.87,28.97,28.74
28.82,28.48,28.91,28.43
28.64,28.46,28.83,28.32
28.20,28.57,28.69,28.09
28.88,29.11,29.13,28.87
29.15,29.35,29.46,29.15
29.37,29.64,29.68,29.32
29.54,29.65,29.65,29.42
29.36,29.71,29.74,29.28
29.90,29.79,29.90,29.64
29.58,29.86,29.98,29.46
29.45,29.09,29.49,29.05
28.86,29.21,29.29,28.79
29.02,29.10,29.21,28.97
28.93,28.95,29.03,28.73
29.12,29.35,29.46,29.04
29.30,29.31,29.53,29.12
29.15,28.77,29.20,28.68
28.73,28.67,28.76,28.49
28.85,28.80,29.07,28.77
28.49,28.18,28.50,28.09
28.06,28.46,28.58,28.02
28.61,28.28,28.61,28.17
28.36,28.57,28.58,28.00
28.57,28.21,28.60,28.21
28.17,28.10,28.32,28.04
28.37,28.75,28.80,28.37
28.80,28.90,28.95,28.72
29.00,29.17,29.19,28.99
29.14,29.00,29.14,28.94
28.96,29.16,29.25,28.95
29.37,29.47,29.56,29.34
29.47,29.77,29.80,29.47
29.93,29.84,29.98,29.69
29.74,29.94,30.06,29.71
29.87,30.22,30.23,29.83
30.05,30.10,30.15,29.95
30.05,29.94,30.14,29.88
30.07,30.34,30.40,29.97
30.34,30.36,30.52,30.23
30.33,30.41,30.54,30.29
30.22,30.25,30.46,30.19
30.49,30.66,30.68,30.45
30.66,30.43,30.66,30.41
30.50,30.68,30.74,30.30
30.57,30.57,30.69,30.46
30.68,30.49,30.88,30.38
30.71,30.49,30.75,30.33
30.47,30.19,30.54,30.11
30.60,30.75,30.80,30.44
30.68,30.63,30.79,30.53
30.75,30.69,30.84,30.60
30.71,30.77,30.85,30.64
30.75,30.79,30.84,30.68
30.73,30.86,30.94,30.60
30.99,31.08,31.18,30.91
31.04,31.02,31.18,30.88
31.09,31.15,31.24,30.95
31.19,31.44,31.45,31.14
31.19,30.85,31.19,30.70
30.92,31.14,31.28,30.84
31.27,31.22,31.37,30.99
31.32,31.23,31.32,31.15
31.40,31.40,31.64,31.37
31.33,31.31,31.33,31.16
31.19,31.12,31.25,30.93
31.30,31.30,31.41,31.13
31.22,31.17,31.27,31.05
31.34,31.17,31.50,31.01
31.42,31.47,31.50,31.39
31.57,31.49,31.57,31.17
31.72,31.64,31.73,31.55
31.71,31.45,31.71,31.33
31.41,31.37,31.55,31.30
31.46,31.24,31.46,31.17
31.28,31.23,31.28,30.93
31.08,31.32,31.34,31.00
31.13,30.93,31.18,30.89
31.04,30.94,31.11,30.89
30.74,30.49,30.84,30.40
30.54,30.54,30.66,30.48
30.72,30.97,31.04,30.63
30.94,31.00,31.02,30.82
30.96,31.01,31.04,30.71
30.69,30.56,30.75,30.55
