BWX,SPDR Bloomberg Barclays Intl Treasury Bd,NASDAQ
14.32,14.25,14.35,14.24
14.32,14.32,14.35,14.25
14.27,14.29,14.31,14.22
14.21,14.21,14.23,14.16
14.31,14.29,14.32,14.19
14.37,14.39,14.43,14.35
14.42,14.40,14.50,14.40
14.43,14.44,14.45,14.38
14.46,14.46,14.49,14.38
nan,14.44,nan,nan
14.40,14.38,14.44,14.30
14.30,14.16,14.38,14.14
14.22,14.23,14.26,14.13
14.27,14.24,14.27,14.15
14.38,14.22,14.38,14.21
14.25,14.23,14.35,14.09
14.24,14.16,14.26,14.12
14.18,14.12,14.18,14.08
14.03,14.00,14.12,13.99
14.04,13.98,14.08,13.97
14.04,14.04,14.09,13.94
14.04,14.00,14.12,13.98
13.90,13.92,14.02,13.90
13.86,13.81,13.91,13.76
13.80,13.82,13.88,13.79
13.91,13.94,13.99,13.84
13.98,13.93,13.98,13.86
13.96,13.96,13.96,13.82
nan,13.92,nan,nan
13.93,14.01,14.02,13.90
13.94,13.96,14.00,13.89
13.94,13.95,13.96,13.88
13.86,13.89,13.92,13.81
13.90,13.96,13.96,13.90
13.98,13.97,14.01,13.94
13.99,14.02,14.05,13.94
14.00,14.02,14.06,13.97
14.00,13.99,14.10,13.93
13.89,13.90,14.02,13.81
13.90,13.98,13.98,13.90
13.97,14.05,14.12,13.97
14.02,13.98,14.08,13.97
14.00,13.96,14.01,13.93
13.99,14.00,14.06,13.96
14.00,13.96,14.02,13.95
14.01,13.98,14.02,13.97
14.02,14.04,14.06,13.99
14.07,14.12,14.13,14.03
14.05,14.12,14.12,14.05
14.16,14.20,14.25,14.13
14.13,14.26,14.30,14.13
14.24,14.18,14.25,14.16
14.15,14.12,14.15,14.07
14.12,14.10,14.15,14.00
14.13,14.12,14.16,14.09
14.00,13.96,14.02,13.90
13.94,13.82,13.94,13.81
13.90,13.86,13.90,13.84
13.86,13.91,13.93,13.86
14.02,13.94,14.02,13.92
13.95,13.99,14.01,13.95
nan,14.00,nan,nan
13.99,13.92,13.99,13.89
13.89,13.90,13.94,13.85
13.89,13.88,13.90,13.84
13.84,13.88,13.91,13.84
13.88,13.91,13.93,13.85
14.00,13.97,14.01,13.94
14.00,14.02,14.04,13.96
14.03,14.04,14.06,13.96
13.96,13.96,14.01,13.93
14.00,13.93,14.00,13.93
13.89,13.92,13.98,13.89
13.96,13.97,13.97,13.91
13.96,13.94,13.96,13.91
13.93,13.82,13.93,13.82
13.79,13.82,13.98,13.75
13.79,13.83,13.83,13.77
13.79,13.71,13.80,13.71
13.68,13.61,13.69,13.56
13.70,13.66,13.72,13.65
13.73,13.79,13.79,13.70
13.73,13.68,13.73,13.66
13.65,13.58,13.67,13.57
13.40,13.40,13.49,13.40
13.36,13.24,13.74,12.93
13.29,13.28,13.31,13.21
