CTAS,Cintas Corporation - Common Stock,NASDAQ
26.23,26.39,26.53,26.12
26.31,26.35,26.37,26.14
26.19,26.42,26.47,26.19
26.00,26.65,26.65,26.00
26.56,26.91,26.92,26.47
26.87,26.80,26.93,26.68
26.74,26.44,26.84,26.36
26.53,26.85,26.91,26.48
26.71,26.68,26.87,26.61
26.83,26.24,26.87,26.07
26.11,26.66,26.66,26.11
26.46,26.25,26.47,26.00
26.20,25.77,26.34,25.75
25.82,25.25,25.99,25.16
25.37,25.21,25.37,25.04
25.11,25.02,25.23,24.96
24.85,25.22,25.23,24.81
25.36,24.96,25.38,24.85
25.01,25.11,25.37,25.01
25.20,25.22,25.33,25.07
25.18,25.44,25.49,25.04
25.23,25.31,25.37,25.12
25.19,24.81,25.29,24.79
24.88,24.83,25.04,24.51
24.41,24.49,24.65,24.12
24.80,24.68,24.93,24.42
24.73,24.44,24.75,24.40
24.28,24.62,24.70,24.07
24.43,24.60,24.65,24.23
23.25,23.75,24.28,23.10
23.75,23.85,24.02,23.73
23.96,24.12,24.16,23.83
24.09,24.49,24.53,24.08
24.61,24.53,24.69,24.44
24.55,24.20,24.68,24.11
24.37,24.65,24.67,24.19
24.37,24.83,24.92,24.26
24.89,24.79,25.03,24.68
24.85,25.09,25.09,24.72
25.14,24.86,25.21,24.81
24.87,25.07,25.18,24.86
25.07,25.28,25.36,24.98
25.32,25.53,25.61,25.28
25.56,26.01,26.04,25.51
25.90,26.15,26.21,25.74
26.12,26.42,26.54,26.12
26.39,26.66,26.68,26.21
26.65,26.67,26.67,26.49
26.67,26.78,26.80,26.54
26.88,27.11,27.16,26.81
27.14,27.51,27.56,27.12
27.35,27.79,27.90,27.35
27.93,28.13,28.23,27.19
27.97,28.45,28.54,27.97
28.37,28.58,28.62,28.18
28.60,28.32,28.67,28.25
28.55,28.22,28.58,28.18
28.37,27.92,28.44,27.86
27.96,28.35,28.40,27.93
28.31,28.38,28.50,28.14
28.33,28.10,28.40,28.02
N/A,N/A,N/A,N/A
28.03,28.14,28.37,27.92
28.00,28.14,28.27,27.96
27.70,27.82,28.06,27.70
27.82,27.74,27.83,27.44
27.75,27.74,27.78,27.58
27.77,27.61,27.95,27.44
27.61,27.84,27.86,27.52
27.77,27.97,27.97,27.55
28.01,28.15,28.20,27.94
28.09,27.91,28.26,27.79
27.83,27.99,28.03,27.68
28.22,28.23,28.30,28.03
28.17,28.33,28.35,28.10
28.17,28.68,28.70,27.96
28.73,28.73,28.79,28.37
28.75,28.39,28.75,28.37
28.39,27.49,28.45,27.46
27.69,27.50,27.75,27.33
27.56,27.64,27.77,27.21
27.71,27.26,27.80,27.25
27.32,27.48,27.53,27.16
27.16,26.85,27.16,26.53
26.84,26.70,27.19,26.65
26.62,26.10,26.80,25.01
25.95,25.54,26.12,25.41
26.21,26.90,26.90,26.13
26.65,26.66,26.97,26.01
26.65,27.18,27.25,26.47
27.05,26.90,27.17,26.81
26.78,26.47,26.87,26.25
26.53,26.94,27.03,26.24
27.16,26.77,27.30,26.65
26.86,26.66,27.03,26.51
26.14,25.51,26.37,25.48
25.18,25.93,25.93,25.18
25.82,25.64,25.90,25.53
25.17,25.57,25.60,24.89
25.63,25.57,26.10,25.44
25.99,26.24,26.25,25.77
26.18,26.00,26.26,25.71
25.83,25.37,26.10,25.36
25.43,25.86,25.86,25.21
25.81,26.10,26.12,25.68
25.63,25.01,25.63,24.92
25.00,24.61,25.10,24.59
24.60,24.77,24.82,24.45
24.87,24.62,25.01,24.55
24.98,25.35,25.36,24.91
25.07,25.30,25.32,24.92
25.51,25.19,25.67,25.14
25.36,25.98,25.99,25.20
25.87,25.91,26.04,25.75
25.94,25.99,26.02,25.66
26.04,26.10,26.30,25.92
26.40,25.78,26.40,25.68
25.88,25.31,26.01,25.25
25.29,25.23,25.51,25.06
25.10,24.93,25.31,24.86
24.92,24.92,25.05,24.62
25.01,25.03,25.19,24.73
24.74,24.22,24.74,24.02
24.17,23.97,24.46,23.93
23.97,23.97,24.03,23.61
23.97,23.66,24.03,23.61
23.87,23.73,24.06,23.50
23.95,24.44,24.47,23.81
24.55,24.72,24.77,24.40
24.83,24.98,25.02,24.67
24.88,25.20,25.31,24.79
25.52,25.95,26.08,25.42
25.75,25.77,25.99,25.61
25.74,25.80,25.89,25.46
25.79,25.20,25.80,25.16
25.32,25.68,25.70,25.23
25.29,25.93,25.95,25.14
26.20,25.20,26.82,25.13
25.37,25.88,25.96,25.30
25.89,26.01,26.10,25.67
25.98,26.23,26.32,25.98
26.43,26.29,26.45,26.14
26.31,26.45,26.56,26.18
26.61,26.25,26.70,25.94
25.96,26.46,26.53,25.82
26.79,27.15,27.26,26.69
26.97,26.93,27.07,26.75
26.96,26.99,27.15,26.74
26.82,26.92,26.99,26.76
26.64,26.85,26.86,26.40
27.02,27.09,27.12,26.88
26.83,26.93,27.19,26.47
26.51,26.07,26.67,25.96
25.70,25.96,26.17,25.70
25.80,25.84,26.02,25.72
25.70,25.99,26.11,25.59
26.25,26.55,26.74,26.04
26.44,26.66,26.91,26.27
26.50,26.11,26.56,25.88
26.08,26.19,26.28,25.81
26.37,26.09,26.49,25.88
25.89,25.88,26.02,25.63
25.74,25.64,25.84,25.53
25.82,25.20,25.88,25.08
25.31,25.61,25.77,24.99
25.49,25.34,25.70,25.33
25.20,25.49,25.69,25.16
25.80,26.31,26.43,25.70
26.27,26.67,26.74,26.27
26.91,27.16,27.21,26.91
27.07,26.73,27.14,26.70
26.74,26.99,27.19,26.67
27.24,27.11,27.31,26.94
27.21,27.44,27.65,27.01
27.76,27.73,27.93,27.65
27.62,27.82,27.97,27.54
27.64,27.87,27.92,27.46
27.85,27.60,27.92,27.48
27.68,27.71,27.86,27.49
27.86,28.12,28.16,27.71
28.28,27.88,28.28,27.77
27.90,27.38,28.07,26.93
27.15,27.14,27.77,26.97
27.32,27.72,27.79,27.25
27.69,27.33,27.69,27.26
27.45,27.48,27.69,27.03
27.32,27.45,27.62,27.19
27.67,27.55,28.05,27.25
27.83,27.48,27.97,27.47
27.43,27.16,27.64,27.07
27.53,27.64,27.77,27.31
27.62,27.56,27.69,27.39
27.58,27.42,27.69,27.25
27.42,27.55,27.69,27.16
27.52,27.59,27.72,27.37
27.61,27.33,27.61,26.99
27.44,27.63,27.70,27.28
27.65,27.30,27.71,27.12
27.46,27.36,27.58,27.16
27.32,27.43,27.48,27.28
27.17,27.38,27.39,27.00
27.47,27.79,27.84,27.35
27.81,27.83,28.08,27.57
27.83,28.08,28.11,27.80
28.28,28.01,28.47,27.93
27.55,27.40,27.66,27.31
27.30,27.24,27.30,26.86
27.40,27.49,27.65,27.34
27.45,27.47,27.59,27.32
27.51,27.33,27.69,27.23
27.56,27.90,27.93,27.54
27.89,27.93,28.06,27.59
28.23,28.17,28.31,28.06
28.24,28.20,28.34,28.10
28.04,28.10,28.36,27.99
27.65,27.62,27.80,27.47
27.66,27.87,27.87,27.53
27.61,27.53,27.70,27.41
27.31,27.22,27.49,27.06
27.36,27.58,27.82,27.29
27.31,26.91,27.44,26.84
26.86,26.70,26.93,26.55
26.89,27.14,27.39,26.86
27.12,27.64,27.65,27.00
27.48,27.45,27.70,26.97
27.19,26.79,27.26,26.70
26.93,27.53,27.57,26.92
27.29,27.19,27.45,27.15
26.96,27.08,27.12,26.49
26.73,26.74,26.84,26.48
27.22,27.88,27.90,27.18
27.83,28.38,28.88,27.61
28.39,28.49,28.53,28.23
28.50,28.10,28.51,28.05
28.37,28.23,28.51,28.13
28.33,28.34,28.54,28.17
28.41,28.26,28.59,28.06
28.29,28.28,28.34,27.98
28.29,27.87,28.30,27.61
27.99,28.70,28.90,27.90
28.72,28.95,29.00,28.52
28.98,29.44,29.55,28.90
29.34,29.19,29.72,29.15
29.45,29.13,29.66,29.07
29.31,29.20,29.39,29.07
29.23,28.30,29.34,28.25
28.22,28.34,28.34,28.07
28.21,27.91,28.21,27.87
27.98,28.10,28.10,27.76
28.12,28.09,28.19,27.95
28.11,28.06,28.29,28.00
28.01,27.96,28.19,27.93
28.20,27.98,28.20,27.82
28.10,27.67,28.10,27.57
27.52,28.00,28.50,27.52
28.00,28.00,28.02,27.72
28.02,27.92,28.08,27.65
27.84,28.07,28.12,27.73
28.16,28.07,28.33,27.94
28.28,28.51,28.93,28.25
28.62,28.52,28.62,28.35
28.36,29.00,29.06,28.34
29.06,29.04,29.22,28.92
28.97,28.57,29.07,28.42
28.63,29.29,29.44,28.62
29.38,28.89,29.38,28.83
28.88,28.71,28.96,28.69
28.64,28.98,29.05,28.58
29.04,29.28,29.37,28.87
29.43,29.33,30.19,29.32
29.20,27.90,29.22,27.85
27.94,28.06,28.26,27.83
28.35,28.55,28.74,28.30
28.44,28.63,28.70,28.23
28.60,28.70,28.75,28.41
28.70,28.90,28.91,28.37
28.83,29.37,29.41,28.81
29.47,29.27,29.51,29.11
29.19,29.21,29.34,29.07
29.05,29.19,29.30,28.96
29.03,29.29,29.31,28.81
29.29,29.26,29.38,29.07
29.11,28.75,29.22,28.70
28.88,28.94,29.00,28.64
28.92,29.32,29.60,28.77
29.34,29.19,29.58,29.15
28.89,28.16,28.92,28.04
28.19,27.56,28.29,27.52
27.58,27.66,27.74,27.34
27.84,28.10,28.10,27.72
28.19,28.12,28.19,27.89
28.15,27.71,28.15,27.71
27.68,27.94,28.02,27.64
28.06,28.33,28.49,27.91
