SEM,Select Medical Holdings Corporation Common Stock,NASDAQ
10.69,10.75,10.81,10.63
10.76,10.56,10.79,10.53
10.50,10.26,10.66,10.16
10.23,10.30,10.40,10.23
10.29,10.32,10.39,10.11
10.39,10.30,10.39,10.18
10.19,10.20,10.29,10.13
10.21,10.39,10.51,10.17
10.33,10.50,10.51,10.25
10.53,10.37,10.53,10.28
10.34,10.50,10.60,10.32
10.44,10.12,10.45,10.07
10.11,9.94,10.18,9.89
9.95,9.90,10.23,9.80
10.00,9.90,10.02,9.81
9.84,9.87,10.12,9.76
9.77,10.03,10.09,9.77
10.02,9.77,10.02,9.60
9.78,9.91,10.02,9.78
9.91,9.62,9.92,9.52
9.59,9.76,9.93,9.54
9.69,9.59,9.73,9.55
9.49,9.33,9.62,9.30
9.33,9.19,9.33,9.09
9.15,9.06,9.19,9.03
9.14,9.11,9.14,8.87
9.04,8.90,9.04,8.32
8.85,8.90,8.91,8.73
8.83,8.84,8.94,8.74
8.89,8.81,8.89,8.73
8.84,8.84,8.94,8.73
8.85,8.80,9.03,8.50
8.66,8.30,8.81,8.19
8.30,8.29,8.41,8.11
8.25,8.15,8.32,8.12
8.15,8.18,8.22,8.05
8.11,8.09,8.18,8.02
8.07,8.19,8.87,8.06
8.25,8.23,8.27,8.17
8.22,8.47,8.55,8.15
8.96,8.66,8.98,8.63
8.68,8.55,8.74,8.50
8.57,8.76,8.80,8.53
8.79,8.74,8.81,8.66
8.67,8.31,8.67,7.96
8.29,8.13,8.32,8.07
8.08,8.17,8.22,8.03
8.17,8.07,8.17,8.00
8.03,7.87,8.10,7.85
7.89,8.09,8.09,7.86
8.06,8.33,8.43,8.05
8.29,8.50,8.51,8.22
8.50,8.50,8.57,8.40
8.48,8.70,8.84,8.48
8.76,8.75,9.00,8.61
8.72,8.66,8.77,8.58
8.68,8.48,8.81,8.41
8.49,8.23,8.62,8.20
8.23,8.34,8.39,8.15
8.37,8.44,8.53,8.22
8.43,8.44,8.50,8.33
8.45,8.39,8.50,8.39
8.44,8.41,8.45,8.35
8.35,8.40,8.43,8.35
8.37,8.29,8.48,8.27
8.29,8.26,8.30,8.20
8.22,8.16,8.29,8.05
8.13,8.26,8.28,8.13
8.22,8.17,8.25,8.08
8.19,8.30,8.34,8.07
8.27,8.29,8.30,8.18
8.29,8.43,8.56,8.19
8.43,8.35,8.50,8.25
8.41,8.63,8.63,8.38
8.65,8.68,8.75,8.60
8.63,8.71,8.77,8.42
8.74,8.95,8.96,8.66
8.97,8.91,9.02,8.81
8.90,8.69,9.05,8.66
8.69,8.56,8.80,8.51
8.56,8.80,8.96,8.55
8.83,8.69,8.96,8.68
8.75,8.83,8.94,8.52
8.68,8.31,8.76,8.26
8.21,8.36,8.62,8.21
8.33,8.33,8.65,8.00
8.23,8.25,8.38,8.04
8.43,8.48,8.53,8.22
8.41,8.66,8.75,8.31
8.75,8.98,9.00,8.72
8.98,8.76,9.00,8.63
8.78,8.48,8.82,8.38
8.53,8.13,8.55,8.10
8.26,8.04,8.27,8.03
8.04,8.21,8.22,7.90
8.01,8.01,8.07,7.90
7.90,8.08,8.10,7.78
8.11,7.91,8.14,7.86
7.74,8.04,8.09,7.56
8.04,8.19,8.22,7.96
8.35,8.20,8.35,8.11
8.16,8.10,8.30,7.93
8.02,7.85,8.11,7.84
7.86,7.96,7.98,7.84
7.96,7.89,7.98,7.80
7.83,7.60,7.83,7.55
7.62,7.46,7.70,7.40
7.47,7.22,7.47,7.00
7.34,7.31,7.56,7.25
7.39,7.05,7.41,6.98
6.93,7.13,7.13,6.93
7.67,7.63,7.78,7.28
7.72,7.65,7.72,7.47
7.60,7.58,7.63,7.50
7.57,7.54,7.58,7.45
7.53,7.61,7.69,7.38
7.69,7.64,7.84,7.56
7.66,7.40,7.83,7.40
7.37,7.41,7.51,7.36
7.38,7.43,7.57,7.38
7.47,7.57,7.71,7.38
7.53,7.40,7.53,7.34
7.30,6.81,7.32,6.70
6.82,6.78,6.88,6.70
6.76,6.32,6.77,6.21
6.29,6.29,6.38,6.08
6.43,6.17,6.56,6.12
6.17,6.37,6.37,6.17
6.43,6.41,6.46,6.26
6.42,6.51,6.52,6.35
6.47,6.22,6.49,6.21
6.33,6.33,6.40,6.24
6.32,6.29,6.34,6.25
6.33,6.32,6.39,6.18
6.24,6.06,6.41,6.04
6.10,6.05,6.15,5.98
5.99,6.15,6.16,5.95
6.21,5.96,6.27,5.96
6.04,6.33,6.40,5.97
6.28,6.40,6.42,6.16
6.44,6.72,6.73,6.27
6.79,6.70,6.81,6.65
6.67,6.38,6.78,6.34
6.42,6.53,6.64,6.32
6.46,6.55,6.68,6.43
6.65,6.79,6.81,6.61
6.74,6.70,6.80,6.67
6.72,6.73,6.79,6.57
6.71,6.66,6.71,6.60
6.54,7.19,7.22,6.54
7.22,7.31,7.32,7.20
7.22,7.29,7.39,7.15
7.16,6.94,7.20,6.87
6.75,7.05,7.07,6.75
7.01,6.99,7.15,6.94
6.93,7.11,7.13,6.88
7.19,7.22,7.34,7.10
7.18,7.26,7.35,7.07
7.21,7.11,7.21,7.00
7.06,7.26,7.27,6.94
7.29,7.25,7.35,7.15
7.18,7.29,7.31,7.08
7.25,7.53,7.54,7.13
7.54,7.20,7.54,7.17
7.28,7.36,7.37,7.11
7.36,7.15,7.46,7.11
7.13,7.15,7.22,7.00
7.27,7.43,7.47,7.27
7.42,7.64,7.66,7.32
7.75,7.78,7.99,7.74
7.77,7.66,7.80,7.58
7.67,7.62,7.74,7.60
7.76,7.55,7.76,7.49
7.57,7.43,7.57,7.31
7.62,7.48,7.66,7.41
7.48,7.78,7.84,7.40
7.77,7.85,7.99,7.66
7.85,7.74,7.92,7.62
7.79,7.77,7.81,7.51
7.77,7.95,7.96,7.69
7.92,7.81,7.96,7.81
7.80,7.68,7.83,7.63
7.60,7.48,7.77,7.47
7.60,7.75,7.81,7.60
7.77,7.69,7.77,7.58
7.69,7.75,7.85,7.64
7.70,7.76,7.81,7.65
7.83,7.70,7.83,7.68
7.79,7.68,7.79,7.61
7.64,7.36,7.64,7.33
7.45,7.49,7.51,7.40
7.46,7.48,7.50,7.39
7.55,7.46,7.56,7.37
7.48,7.66,7.75,7.43
7.64,7.63,7.66,7.59
7.59,7.48,7.59,7.45
7.50,7.54,7.63,7.48
7.55,7.52,7.55,7.43
7.61,7.60,7.79,7.50
7.63,7.67,7.68,7.58
7.57,7.49,7.66,7.45
7.55,7.55,7.60,7.51
7.60,7.53,7.60,7.34
7.51,7.51,7.56,7.46
7.57,7.51,7.66,7.48
7.46,7.51,7.55,7.40
7.47,7.50,7.52,7.44
7.56,7.46,7.62,7.45
7.45,7.48,7.54,7.39
7.50,7.28,7.54,7.21
7.31,7.39,7.45,7.25
7.43,7.34,7.43,7.26
7.46,7.25,7.46,7.12
6.94,6.49,6.94,6.02
6.52,6.40,6.75,6.26
6.39,6.28,6.45,6.10
6.30,6.38,6.44,6.23
6.35,6.29,6.36,6.20
