LIT,Global X Lithium ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.75,16.09,16.11,15.68
16.30,16.46,16.50,16.10
16.75,16.39,16.75,16.32
16.50,16.33,16.50,16.20
16.75,16.82,16.93,16.57
16.74,16.67,16.78,16.45
17.00,17.05,17.06,16.84
17.05,17.07,17.21,16.94
17.29,17.26,17.29,17.03
17.32,17.43,17.50,17.26
17.50,17.28,17.50,17.11
17.63,17.37,17.63,17.25
17.20,17.19,17.27,17.00
16.70,16.35,16.88,16.30
16.18,16.35,16.45,16.00
16.33,16.23,16.42,16.21
16.23,16.33,16.40,16.10
16.54,16.82,16.93,16.50
17.00,16.87,17.00,16.79
16.90,16.57,16.90,16.41
16.41,16.43,16.43,16.19
16.57,16.40,16.76,16.35
16.11,16.05,16.35,15.96
16.05,16.01,16.05,15.63
16.18,15.96,16.21,15.91
16.21,16.29,16.29,15.88
16.26,16.21,16.31,16.18
16.40,16.11,16.40,16.04
16.50,16.62,16.64,16.45
16.78,16.93,16.93,16.72
17.17,17.12,17.17,17.00
17.48,17.20,17.48,17.01
17.41,17.27,17.50,17.23
17.41,17.33,17.50,17.30
17.41,17.38,17.43,17.29
17.68,17.86,17.86,17.56
17.92,18.00,18.09,17.78
17.88,17.88,18.06,17.75
17.84,17.96,17.97,17.76
18.21,18.06,18.22,17.92
18.14,18.41,18.44,18.10
18.59,18.28,18.59,18.25
18.37,18.23,18.43,18.19
18.15,18.05,18.32,18.00
18.33,18.44,18.49,18.18
18.48,18.67,18.73,18.48
18.78,18.79,18.82,18.45
18.88,18.61,18.88,18.58
18.81,18.59,18.81,18.39
18.94,18.66,18.94,18.60
18.68,18.41,18.70,18.35
18.70,18.78,18.84,18.48
18.72,18.76,18.85,18.68
18.84,18.67,19.00,18.57
18.82,19.20,19.25,18.82
19.31,19.36,19.49,19.26
19.38,19.51,19.55,19.14
19.79,19.86,19.94,19.70
19.92,19.93,19.96,19.74
20.30,19.84,20.30,19.74
19.81,19.96,19.98,19.67
19.69,19.50,19.76,19.37
19.79,19.88,19.98,19.57
20.18,19.79,20.18,19.60
19.95,19.72,20.02,19.67
20.16,20.07,20.16,19.97
20.05,20.11,20.15,19.83
20.05,19.84,20.05,19.63
19.94,19.98,20.16,19.94
20.00,19.89,20.00,19.85
20.09,19.81,20.12,19.75
20.17,20.06,20.17,19.95
20.13,20.04,20.13,19.80
20.16,20.54,20.71,20.16
20.61,21.00,21.00,20.61
21.02,21.11,21.16,20.90
21.30,20.62,21.30,20.50
20.75,20.74,20.76,20.21
20.60,20.74,20.83,20.50
20.65,20.34,20.65,20.18
20.47,20.16,20.52,20.15
20.05,19.64,20.13,19.46
19.62,19.79,19.88,19.62
20.16,20.29,20.37,20.10
20.20,20.34,20.34,20.07
20.52,20.53,20.55,20.30
20.28,20.14,20.39,20.10
20.43,20.68,20.72,20.33
20.49,20.72,20.84,20.49
20.74,20.74,20.84,20.48
20.59,20.26,20.88,20.25
20.57,20.64,20.73,20.53
20.72,20.98,21.02,20.65
20.94,21.03,21.07,20.80
21.24,21.13,21.24,21.02
21.52,21.23,21.52,21.19
21.43,21.21,21.43,21.10
21.37,21.26,21.54,21.14
21.31,21.34,21.38,21.20
21.60,21.38,21.70,21.31
21.49,21.25,21.49,21.20
21.34,21.30,21.47,21.26
21.25,21.32,21.54,21.04
21.45,21.20,21.45,21.12
21.43,21.28,21.43,21.20
21.43,21.60,21.66,21.29
21.70,21.56,21.85,21.47
21.60,21.59,21.64,21.50
21.50,21.71,21.75,21.48
21.94,22.12,22.20,21.68
22.35,22.30,22.43,22.00
22.41,22.54,22.64,22.30
22.67,22.74,22.99,22.55
23.07,23.61,23.66,23.00
23.79,23.04,23.79,22.86
22.94,22.93,23.06,22.78
22.97,22.39,23.38,22.39
22.26,22.33,22.53,22.04
22.29,22.33,22.61,22.09
22.61,22.61,22.77,22.47
22.98,23.02,23.03,22.74
23.31,22.94,23.49,22.82
22.96,22.86,22.96,22.71
22.97,23.02,23.33,22.90
23.16,22.36,23.20,22.32
22.30,21.73,22.30,21.39
22.16,21.72,22.55,21.68
21.83,21.90,21.97,21.63
21.85,21.75,21.87,21.59
21.81,22.12,22.14,21.81
22.19,22.17,22.34,22.03
22.41,21.73,22.44,21.69
22.00,21.81,22.13,21.76
21.96,22.39,22.42,21.96
22.36,22.42,22.50,22.23
22.40,22.36,22.40,22.01
22.47,22.28,22.50,22.10
22.52,22.58,22.70,22.48
22.82,23.24,23.27,22.79
23.25,22.79,23.28,22.70
22.72,22.83,22.91,22.50
22.83,23.19,23.24,22.70
23.36,23.32,23.52,23.29
23.41,23.10,23.51,23.09
23.36,23.48,23.54,23.20
23.48,23.57,23.61,23.44
23.69,23.22,23.73,23.14
22.98,22.10,22.98,22.04
22.10,21.82,22.17,21.47
21.66,21.84,21.98,21.53
22.35,22.44,22.46,22.17
22.76,22.55,22.76,22.38
22.27,21.85,22.55,21.75
21.80,21.75,21.93,21.70
21.97,22.60,22.63,21.97
22.67,22.31,22.71,22.15
22.49,21.95,22.49,21.75
21.92,22.07,22.18,21.75
22.06,21.89,22.06,21.80
21.60,21.09,21.60,21.07
20.92,21.26,21.30,20.73
20.81,20.67,20.94,20.38
19.49,20.23,20.30,19.23
20.32,19.92,20.46,19.64
20.13,20.19,20.42,20.13
20.64,20.49,20.64,20.42
21.05,21.22,21.23,20.90
21.38,21.46,21.46,21.22
21.47,21.46,21.54,21.16
21.59,21.63,21.74,21.52
21.66,21.67,21.85,21.66
21.82,21.53,21.82,21.52
21.50,21.70,21.72,21.41
21.85,21.48,21.88,21.41
21.58,21.52,21.64,21.40
21.70,22.11,22.23,21.67
22.39,22.27,22.39,22.15
22.31,22.54,22.57,22.24
22.79,22.40,22.79,22.38
22.49,22.44,22.53,22.24
22.56,22.27,22.71,22.19
22.50,22.10,22.54,21.92
22.00,21.63,22.00,21.47
21.70,21.82,21.97,21.58
21.60,22.00,22.01,21.59
22.00,21.87,22.05,21.78
21.81,21.52,21.81,21.28
21.60,21.42,21.66,21.31
21.77,21.90,21.96,21.77
22.00,22.23,22.27,21.91
21.88,22.12,22.34,21.88
22.14,22.08,22.26,22.03
22.20,22.16,22.40,21.84
22.37,22.14,22.37,22.05
22.22,22.42,22.42,22.22
22.68,22.04,22.68,22.00
21.88,21.70,22.00,21.52
21.60,21.22,21.71,21.14
21.01,20.82,21.12,20.62
21.01,21.14,21.44,20.71
21.24,21.53,21.56,21.21
21.48,21.68,21.70,21.48
21.62,20.84,21.67,20.75
20.81,20.81,20.90,20.40
20.75,20.31,20.87,20.21
20.03,19.87,20.46,19.85
19.86,19.88,19.92,19.53
20.06,20.24,20.29,20.00
20.24,20.09,20.35,20.03
20.06,19.98,20.15,19.68
19.92,19.59,19.92,19.50
19.69,19.65,19.88,19.61
19.65,19.81,19.90,19.60
19.66,20.07,20.08,19.66
20.25,20.32,20.35,20.22
20.55,20.76,20.78,20.35
20.80,20.21,20.80,20.18
20.17,20.28,20.31,19.96
20.02,20.00,20.12,19.80
19.87,19.65,20.04,19.62
19.83,19.73,19.88,19.72
