VSH,Vishay Intertechnology,NASDAQ
8.44,8.76,8.76,8.44
8.75,8.74,8.81,8.48
8.75,8.76,8.80,8.58
8.69,8.68,8.80,8.61
8.68,9.01,9.11,8.65
9.10,8.97,9.10,8.79
8.88,8.71,9.00,8.45
8.81,8.95,9.00,8.54
8.92,9.09,9.14,8.85
9.10,8.77,9.11,8.69
8.78,8.82,8.86,8.60
8.71,9.37,9.39,8.53
9.36,8.80,9.48,8.73
8.79,8.44,8.79,8.29
8.49,8.41,8.55,8.25
8.38,8.27,8.60,8.26
8.22,8.20,8.29,8.00
8.24,8.06,8.24,7.88
8.11,7.54,8.17,7.53
7.59,8.24,8.30,7.55
8.34,8.13,8.34,7.96
8.05,8.29,8.32,8.01
8.19,8.04,8.26,7.90
8.04,7.74,8.09,7.57
7.78,8.07,8.30,7.70
8.50,8.95,9.09,8.36
8.94,9.31,9.51,8.94
9.31,9.51,9.55,9.17
9.45,9.71,9.86,9.29
9.75,10.07,10.19,9.66
10.10,10.20,10.24,10.02
10.16,10.33,10.45,10.16
10.32,10.35,10.61,10.16
9.92,9.62,10.02,9.54
9.63,9.57,9.75,9.45
9.60,10.04,10.11,9.60
9.87,10.11,10.14,9.71
10.13,10.25,10.30,9.97
10.32,10.68,10.79,10.32
10.69,10.40,10.84,10.34
10.46,10.64,10.67,10.45
10.69,10.60,10.74,10.46
10.69,10.67,10.83,10.61
10.69,10.57,10.79,10.56
10.54,10.54,10.64,10.46
10.54,10.93,10.95,10.43
10.89,11.05,11.05,10.75
11.10,10.68,11.10,10.59
10.69,10.46,10.69,10.28
10.47,10.58,10.67,10.43
10.64,10.82,10.89,10.59
10.88,10.83,10.93,10.69
10.45,10.45,10.98,10.43
10.38,10.45,10.54,10.24
10.51,10.72,10.82,10.46
10.63,10.45,10.66,10.45
10.56,10.22,10.63,10.22
10.28,10.35,10.44,10.22
10.37,10.63,10.69,10.37
10.70,10.46,10.85,10.32
10.45,10.23,10.46,10.17
10.31,10.03,10.41,9.94
10.10,10.56,10.59,10.06
10.47,10.62,10.65,10.30
10.54,10.86,10.97,10.49
10.81,10.46,10.82,10.44
10.49,10.35,10.55,10.30
10.37,10.71,10.74,10.36
10.71,10.80,10.82,10.59
10.89,11.00,11.08,10.89
11.01,11.07,11.33,10.96
10.99,10.78,11.10,10.66
10.72,10.62,10.84,10.40
10.69,10.70,10.81,10.53
10.73,10.75,10.96,10.58
10.63,10.99,11.00,10.39
10.97,11.07,11.08,10.82
11.04,10.88,11.11,10.83
10.81,10.69,11.14,10.67
10.79,10.92,10.99,10.62
11.00,10.96,11.10,10.83
11.03,10.41,11.06,10.33
10.47,10.77,10.81,10.47
10.61,10.18,10.61,10.01
9.65,9.48,9.90,9.28
9.40,9.00,9.84,7.00
8.99,8.83,9.14,8.37
9.53,9.57,9.66,9.38
9.47,9.65,9.89,9.38
9.68,10.18,10.25,9.67
10.12,9.69,10.12,9.61
9.60,9.23,9.63,8.90
9.31,9.34,9.55,9.00
9.46,9.26,9.61,9.11
9.21,9.04,9.41,8.90
8.73,8.63,8.94,8.56
8.42,8.92,9.05,8.39
8.85,8.82,9.05,8.79
8.50,8.68,8.71,8.25
