XLNX,Xilinx,NASDAQ
25.34,25.38,25.62,25.23
25.33,25.06,25.48,24.85
25.00,24.89,25.38,24.70
24.86,24.64,24.86,24.35
24.54,25.00,25.05,24.39
25.01,24.74,25.14,24.41
24.36,24.05,24.45,23.81
24.16,24.26,24.34,23.62
23.97,24.11,24.16,23.78
24.12,23.52,24.30,23.29
23.90,23.88,23.94,23.56
23.80,23.94,24.01,23.36
24.08,25.25,25.41,23.70
25.10,23.84,25.18,23.78
24.00,24.38,24.67,23.97
24.27,24.22,24.43,24.08
24.28,24.48,24.72,24.08
24.47,24.01,24.47,23.60
23.91,23.58,24.44,23.46
23.51,23.98,24.11,23.49
24.09,24.27,24.36,23.89
24.15,24.51,24.63,24.02
24.10,23.28,24.15,23.10
23.35,23.62,23.75,23.06
23.55,23.46,23.94,23.17
23.78,23.81,24.16,23.59
23.72,23.95,24.07,23.63
23.88,24.46,24.62,23.77
24.31,24.56,24.93,24.04
24.75,25.04,25.17,24.66
25.06,25.10,25.26,24.86
25.17,25.52,25.63,25.01
25.44,25.71,25.85,25.33
25.79,25.50,25.79,25.36
25.29,25.15,25.44,24.90
25.36,25.91,26.27,25.28
25.50,25.98,26.06,25.43
25.98,25.83,26.04,25.64
26.07,26.40,26.48,25.98
26.45,26.38,26.75,26.23
26.50,26.20,26.66,26.11
26.00,26.22,26.30,25.78
26.53,26.71,26.89,26.33
26.80,26.63,26.87,26.63
26.61,26.62,26.80,26.44
26.55,26.90,26.99,26.55
26.75,26.50,26.84,26.35
26.55,26.61,26.74,26.45
26.55,26.35,26.60,26.20
26.36,26.93,27.09,26.36
27.07,27.31,27.50,27.00
27.23,27.06,27.48,26.82
27.17,26.60,27.21,26.27
26.54,27.07,27.19,26.42
27.21,27.32,27.41,26.90
26.95,25.81,26.95,25.74
25.95,25.45,26.24,25.41
25.44,25.40,25.76,25.19
25.57,25.71,25.90,25.51
25.74,25.72,25.85,25.42
25.50,25.50,25.75,25.42
25.69,25.68,26.12,25.39
25.63,26.34,26.49,25.63
26.29,26.53,26.68,26.15
26.50,26.58,26.83,26.22
26.46,26.22,26.50,25.98
26.25,26.38,26.43,26.13
26.51,26.63,26.80,26.42
26.68,26.84,26.91,26.51
27.25,27.65,27.68,27.21
27.51,27.73,27.87,26.84
27.68,27.49,27.68,27.12
27.41,27.26,27.60,26.79
27.25,27.62,27.65,27.21
27.85,27.21,28.00,26.58
26.94,27.52,27.59,26.39
27.50,27.30,27.57,26.84
27.24,27.23,27.54,27.14
27.00,26.30,27.04,26.19
26.65,26.63,26.73,26.25
26.34,26.79,26.87,26.26
26.88,25.79,26.90,25.75
25.90,26.35,26.49,25.89
26.12,25.48,26.12,25.08
25.32,25.32,25.83,24.92
25.22,24.72,25.57,23.24
24.40,24.44,25.10,23.67
25.42,25.23,25.58,24.90
24.99,25.06,25.50,24.69
25.36,25.69,25.75,25.06
25.33,24.65,25.54,24.53
24.53,24.05,24.56,23.52
23.73,24.78,24.85,23.73
24.87,24.06,25.01,23.93
23.99,24.25,24.55,23.71
23.78,23.91,24.31,23.25
23.46,24.34,24.81,23.28
24.09,23.68,24.38,23.66
23.09,23.74,23.77,22.75
23.87,23.78,24.36,23.74
24.36,24.88,24.89,24.34
24.89,24.45,24.89,24.08
