FN,Fabrinet Ordinary Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.95,10.75,10.95,10.41
10.75,10.76,10.81,10.55
10.75,10.76,10.88,10.66
10.76,10.70,10.77,10.64
10.75,10.67,10.81,10.66
10.61,10.76,10.77,10.61
10.90,10.89,11.11,10.70
10.90,11.06,11.24,10.90
11.22,11.02,11.24,10.90
10.96,11.00,11.10,10.96
11.00,10.84,11.00,10.80
10.75,10.75,11.00,10.73
10.75,10.61,10.77,10.52
10.56,10.68,10.73,10.51
10.64,10.83,10.94,10.60
10.87,10.99,10.99,10.83
10.99,10.84,10.99,10.83
10.83,10.74,10.85,10.72
10.74,10.77,10.83,10.70
10.72,10.50,10.75,10.44
10.49,10.17,10.53,10.13
10.15,10.02,10.20,9.61
10.02,10.07,10.20,9.78
10.17,10.30,10.30,10.11
10.20,10.16,10.23,9.99
10.24,10.02,10.24,9.90
9.98,9.90,10.22,9.86
9.92,10.83,10.84,9.92
10.73,11.07,11.14,10.65
11.00,11.25,11.32,10.94
11.27,11.74,12.01,11.23
11.70,13.09,13.37,11.69
12.91,13.61,13.87,12.80
13.56,14.30,14.41,13.18
14.40,15.45,15.55,14.40
15.65,15.59,16.84,15.24
15.53,15.21,15.88,14.72
15.11,15.74,15.85,14.68
16.50,15.17,18.23,15.13
15.40,13.85,15.40,13.73
14.32,13.77,14.72,13.47
13.78,12.42,13.78,12.30
12.55,11.85,12.81,11.77
11.66,11.24,12.30,11.02
11.14,12.39,12.40,11.14
12.40,12.56,12.85,12.25
12.43,12.21,12.46,12.21
12.25,12.52,12.79,12.22
12.53,12.67,12.68,12.50
12.65,14.04,14.53,12.65
14.04,13.93,14.50,13.58
13.97,13.98,14.34,13.52
14.08,14.12,14.25,13.85
14.16,14.00,14.94,13.90
14.15,14.01,14.42,13.93
14.00,13.70,14.28,13.60
13.99,14.63,14.66,13.64
14.69,16.17,16.25,14.35
16.22,15.66,17.04,14.78
15.83,15.70,16.75,15.08
15.71,15.80,16.61,15.66
15.77,15.00,15.90,14.78
14.98,13.74,14.98,13.70
13.85,14.52,14.66,13.75
14.52,15.65,15.86,14.17
15.70,15.70,15.83,14.67
15.79,15.46,16.62,14.66
15.49,15.82,16.45,15.16
15.95,16.41,16.64,15.52
16.41,16.77,17.33,16.17
16.90,16.71,16.98,16.30
16.83,15.39,16.83,15.05
15.35,15.11,15.50,14.54
15.06,15.06,15.52,14.70
15.10,15.38,15.53,15.03
15.33,16.23,16.25,14.85
16.10,16.83,17.06,16.01
16.89,18.17,18.60,16.80
18.51,19.19,19.47,18.05
19.28,18.81,19.41,18.66
18.60,17.49,18.60,17.27
17.51,17.75,18.00,17.45
17.87,16.88,17.93,16.26
16.92,16.63,16.92,16.05
16.72,16.30,16.98,16.21
16.35,15.98,16.35,15.83
15.93,15.99,16.28,15.81
15.85,13.86,15.85,13.85
13.90,14.08,14.14,13.53
14.15,13.42,14.81,13.07
15.19,15.33,15.70,14.19
15.28,15.25,15.34,14.92
15.31,15.05,15.50,14.84
14.98,15.02,15.14,14.87
15.10,15.26,15.49,14.79
15.44,16.20,16.34,15.28
16.23,17.19,17.20,16.19
17.10,18.00,18.00,16.73
17.80,18.97,19.08,17.27
18.99,19.70,20.02,18.99
19.69,17.01,19.69,16.80
16.97,16.49,17.09,16.12
16.91,16.53,16.93,16.37
16.49,16.56,16.74,16.04
16.45,17.48,17.68,16.28
17.26,18.00,18.34,17.15
18.14,18.46,19.04,18.03
18.32,17.14,18.32,16.93
17.52,18.05,18.32,16.78
17.89,17.24,18.49,17.17
17.26,16.51,17.26,16.28
16.72,16.41,16.79,16.23
16.40,17.03,17.22,16.00
16.83,17.38,17.43,16.83
17.51,17.41,17.77,17.28
17.39,18.18,18.26,17.13
18.30,19.93,19.96,17.98
19.82,19.32,19.92,18.67
19.42,20.20,20.84,19.26
20.36,21.07,21.24,20.26
21.07,21.28,21.48,20.62
21.27,21.36,21.43,20.39
21.44,21.26,21.44,20.86
21.28,21.62,21.86,20.79
21.74,21.71,22.74,21.69
21.76,21.09,21.76,20.90
21.04,21.05,21.14,20.75
20.84,21.04,21.26,20.66
21.03,21.60,21.72,20.99
21.65,20.79,22.00,20.60
20.82,21.06,21.22,20.78
21.07,21.50,21.61,21.07
22.00,21.83,22.01,21.19
21.93,21.63,22.27,21.49
21.62,21.87,21.90,21.37
21.84,21.84,21.92,21.67
21.90,22.19,22.30,21.84
22.04,23.44,23.45,22.04
23.46,23.61,24.16,23.38
23.85,24.04,24.13,23.64
24.10,25.05,25.26,23.85
25.42,25.50,26.02,25.17
25.50,25.05,25.84,24.79
25.00,23.40,25.00,22.63
23.16,23.30,23.44,22.80
23.37,22.40,23.63,22.36
22.29,21.98,22.33,21.50
21.93,22.73,22.95,21.82
22.65,22.60,23.04,22.43
22.66,22.21,22.84,22.07
22.32,24.11,24.27,22.32
24.31,23.95,25.23,23.44
24.91,25.77,26.32,24.84
25.80,26.29,26.47,25.72
26.51,26.16,27.24,25.99
26.58,28.44,28.86,26.35
28.75,27.38,29.00,27.30
27.29,27.02,27.55,26.27
26.95,27.79,27.87,26.75
27.65,27.83,27.85,27.19
27.60,30.00,30.01,27.55
30.16,30.83,31.50,30.00
31.16,31.25,31.75,30.71
31.39,31.02,31.98,30.63
31.00,31.65,31.69,30.81
32.00,31.54,32.91,31.22
30.50,27.98,30.50,27.84
28.07,27.80,28.28,26.50
27.65,27.66,28.00,27.25
27.70,28.99,29.33,27.58
28.87,29.23,29.91,28.58
29.20,29.02,30.00,28.96
28.70,28.46,28.73,27.74
28.50,29.54,29.93,28.31
29.01,29.00,29.05,28.50
29.22,27.00,29.22,26.53
27.03,27.10,27.35,25.65
24.63,20.49,24.63,19.80
20.43,21.02,21.64,20.41
21.02,20.09,21.06,19.99
19.96,20.72,20.98,19.34
19.97,21.05,21.15,19.66
20.97,20.60,21.85,20.55
21.72,19.81,21.72,19.37
19.88,18.76,19.97,18.25
19.02,19.26,19.65,18.67
19.06,19.25,19.38,19.00
19.49,19.08,19.49,18.94
19.36,19.03,19.44,18.87
19.05,19.10,19.35,18.98
19.18,19.13,19.23,19.00
19.09,18.43,19.09,18.35
18.63,18.85,18.85,18.30
18.85,20.16,20.58,18.82
20.51,20.70,20.77,19.83
21.18,21.22,21.76,20.79
21.25,21.18,21.55,21.03
21.15,21.59,21.89,21.14
21.74,22.48,22.70,21.74
22.27,22.03,22.80,21.74
21.98,21.05,22.03,20.35
20.91,20.01,20.91,19.86
20.22,20.06,20.39,19.85
19.88,20.38,20.45,19.69
20.29,20.18,20.29,19.90
19.91,20.00,20.16,19.15
20.09,19.84,20.29,19.63
20.17,20.77,20.83,20.17
21.09,20.94,21.19,20.55
20.95,21.45,21.57,20.95
21.45,21.44,21.56,21.15
21.37,22.56,22.99,21.37
22.56,22.90,22.92,22.32
22.89,23.05,23.08,22.19
23.39,22.89,23.45,22.57
22.60,22.85,23.54,22.04
22.76,23.14,23.42,22.35
22.70,23.62,24.13,22.70
23.95,23.85,24.51,23.74
23.92,25.28,25.55,23.85
25.23,25.78,25.90,24.93
25.60,24.38,25.71,24.37
24.12,25.36,25.77,23.81
25.23,24.59,25.49,24.50
24.48,23.76,24.83,23.67
23.26,23.22,23.57,23.00
23.15,23.50,23.68,23.00
23.64,24.11,24.28,23.49
23.90,24.01,24.37,23.50
23.84,24.00,24.20,23.80
23.94,22.99,24.07,22.95
23.02,22.55,23.15,22.49
22.27,23.70,24.17,22.11
23.89,23.72,24.03,23.27
23.90,23.69,24.33,23.48
23.67,22.46,24.08,22.36
22.39,22.52,22.95,22.35
22.30,22.02,22.48,21.98
22.09,20.82,22.19,20.61
20.89,20.78,21.00,20.66
