PAAS,Pan American Silver Corp. - Common Stock,NASDAQ
24.75,24.72,25.18,24.54
24.78,24.80,25.18,24.33
25.18,25.33,25.61,24.99
25.48,25.31,25.48,24.85
25.39,25.72,25.77,25.16
26.42,25.71,26.44,25.64
25.41,24.91,25.44,24.67
25.12,25.70,25.77,24.58
25.68,25.47,25.83,25.13
25.21,25.00,25.33,24.70
24.79,25.27,25.29,24.71
24.75,23.70,24.75,23.48
23.61,22.50,23.80,22.50
22.40,22.58,23.22,22.04
22.83,22.35,22.83,22.12
22.00,22.35,22.73,21.56
22.11,22.39,22.57,21.80
22.75,22.05,22.76,21.68
21.93,21.19,22.31,21.12
21.40,22.54,22.55,21.40
22.79,22.61,22.85,22.12
22.63,22.30,23.04,22.21
21.62,20.78,21.85,20.62
20.90,21.98,21.99,20.25
22.17,20.74,22.18,20.64
21.24,21.50,22.00,21.11
21.50,21.51,21.79,21.18
21.52,22.48,22.67,21.52
21.76,22.20,22.27,21.52
22.68,22.82,23.35,22.68
22.55,21.83,22.73,21.75
21.70,21.73,22.32,21.55
21.54,21.68,21.97,21.23
21.71,21.58,21.90,21.45
21.57,20.81,21.57,20.55
20.61,20.49,21.01,20.42
20.23,21.28,21.41,20.00
21.62,21.50,21.62,21.03
21.60,21.79,21.87,21.24
22.00,22.37,22.72,21.81
22.64,22.58,22.89,22.32
22.49,22.44,22.70,22.23
22.79,22.80,23.00,22.66
23.06,22.58,23.06,22.30
22.29,22.72,23.05,22.25
22.96,22.64,23.05,22.19
22.62,22.82,22.98,22.22
22.98,22.73,23.07,22.60
22.68,22.90,22.95,22.50
23.28,23.76,24.02,23.14
23.73,24.14,24.24,23.68
24.25,23.50,24.50,23.44
23.54,23.16,23.71,22.76
22.78,23.49,23.51,22.55
23.31,23.65,23.91,23.05
23.24,22.47,23.24,22.43
22.80,21.92,22.86,21.92
21.94,22.44,22.82,21.86
22.85,22.90,22.97,22.56
23.07,22.59,23.07,22.55
22.97,23.15,23.38,22.95
23.58,24.12,24.23,23.48
24.22,24.64,24.75,24.21
24.48,24.32,24.76,24.31
24.41,24.73,25.00,24.37
24.59,24.62,24.96,24.12
24.93,25.42,25.42,24.70
25.37,25.39,25.86,25.32
25.32,25.17,25.38,24.61
25.24,25.15,25.64,24.89
25.16,25.04,25.34,24.83
24.60,24.93,25.03,24.57
24.58,25.13,25.15,24.58
25.45,25.52,25.76,25.41
25.57,25.60,25.95,25.44
25.40,25.73,25.73,25.05
25.69,25.97,26.18,25.28
26.17,25.79,26.29,25.76
25.43,26.00,26.22,25.33
26.07,26.16,26.50,25.95
26.24,26.58,26.63,26.00
26.65,26.44,27.00,26.43
26.84,26.30,26.86,26.01
26.03,25.27,26.29,24.83
24.60,25.39,25.65,24.50
25.39,25.46,26.00,24.50
25.55,25.17,25.78,24.39
25.89,25.90,26.24,25.29
26.29,26.71,27.16,26.26
27.34,27.87,28.41,27.25
27.85,27.34,28.14,27.06
27.78,27.74,28.08,26.73
27.70,26.97,27.70,26.44
26.91,27.04,27.36,26.64
26.38,25.29,26.46,24.68
24.61,23.93,24.94,23.70
23.50,24.31,24.54,23.23
24.62,24.04,25.10,23.98
23.65,24.73,24.73,23.42
25.15,24.74,25.59,24.73
24.89,25.38,25.51,24.85
25.48,24.98,25.48,24.79
24.98,25.06,25.96,24.98
25.06,25.49,25.59,24.94
25.40,25.44,25.50,24.96
24.71,24.07,25.15,24.03
24.08,24.93,25.37,23.82
25.22,25.24,25.70,24.99
25.37,25.18,25.46,24.90
25.33,25.28,25.71,25.21
25.27,25.31,25.41,25.04
25.40,24.86,25.62,24.76
24.94,25.54,25.60,24.94
25.36,25.64,25.97,25.36
25.92,26.77,27.10,25.92
27.20,27.71,27.82,27.11
27.88,26.63,28.00,26.52
26.73,26.49,27.22,26.38
26.51,26.76,26.90,26.12
26.73,26.50,27.14,26.42
26.97,27.16,27.50,26.80
27.25,26.76,27.69,26.56
26.11,25.89,26.31,25.69
25.61,25.28,26.00,25.23
25.02,24.56,25.30,23.83
24.61,24.26,24.77,23.98
24.40,23.79,24.40,23.46
23.70,24.39,24.43,23.62
24.48,24.06,24.67,23.61
24.18,24.85,25.20,24.18
24.80,24.58,24.98,24.34
25.29,24.76,25.48,24.68
24.64,24.72,25.01,24.35
25.06,24.79,25.06,24.44
24.44,23.99,24.44,23.79
23.75,22.62,23.75,22.21
22.32,23.06,23.21,22.32
