DDR,DDR Corp. Common Stock,NASDAQ
9.32,9.25,9.45,9.18
9.20,9.17,9.32,9.13
9.11,9.00,9.25,8.94
8.96,9.40,9.48,8.90
9.39,9.31,9.46,9.22
9.34,9.37,9.58,9.23
9.25,9.18,9.35,9.02
9.12,9.78,10.12,9.07
9.77,9.55,9.77,9.42
9.56,9.23,9.61,9.16
9.23,9.35,9.47,9.14
9.23,9.20,9.33,9.15
9.25,8.78,9.33,8.75
8.78,8.70,9.00,8.67
8.88,8.73,8.96,8.65
8.69,8.51,8.71,8.48
8.50,8.68,8.70,8.30
8.70,8.35,8.78,8.27
8.44,8.25,8.50,8.15
8.33,8.36,8.40,8.26
8.39,8.77,8.82,8.28
8.69,8.50,8.79,8.36
8.40,8.25,8.47,8.23
8.27,8.51,8.51,8.11
8.48,8.33,8.63,8.31
8.99,9.24,9.40,8.83
9.16,9.20,9.42,9.00
9.17,9.25,9.36,8.97
9.18,9.25,9.28,9.11
9.34,9.48,9.54,9.25
9.50,9.50,9.60,9.43
9.39,9.72,9.72,9.38
9.58,9.91,10.00,9.58
9.96,10.11,10.22,9.87
10.10,10.20,10.20,9.86
10.16,10.38,10.44,10.16
10.21,10.63,10.66,10.16
10.65,10.61,10.79,10.57
10.57,10.69,10.87,10.38
10.71,10.97,11.15,10.67
10.97,10.98,11.08,10.92
10.91,10.82,11.05,10.68
10.99,11.40,11.44,10.81
11.43,11.48,11.61,11.33
11.43,11.57,11.72,11.27
11.50,11.63,11.75,11.41
11.53,11.68,11.70,11.43
11.80,11.82,11.88,11.62
11.77,11.94,11.98,11.58
11.99,12.41,12.43,11.91
12.49,12.82,12.94,12.45
12.70,12.84,13.16,12.68
12.64,12.64,12.93,12.44
12.48,12.42,12.50,12.00
12.47,12.35,12.49,12.24
12.23,12.35,12.75,12.23
12.50,12.44,12.79,12.39
12.50,12.38,12.55,12.21
12.42,12.50,12.51,12.33
12.54,12.41,12.64,12.30
12.29,12.17,12.45,12.16
12.27,12.30,12.44,12.17
12.37,12.65,12.66,12.18
12.55,13.02,13.05,12.46
12.97,12.77,13.12,12.68
12.74,13.20,13.28,12.67
13.23,13.68,13.71,13.12
13.69,13.34,13.73,13.30
13.32,13.39,13.48,13.02
13.55,13.41,13.55,13.24
13.33,12.78,13.36,12.61
12.73,12.60,12.95,12.45
12.50,12.59,12.86,12.31
12.64,12.70,12.77,12.54
12.74,12.94,13.19,12.66
12.61,13.11,13.20,12.57
13.07,12.85,13.07,12.69
12.79,12.81,13.01,12.75
12.62,12.25,12.79,12.20
12.33,12.14,12.39,12.04
12.31,12.69,12.72,12.20
12.65,12.29,12.79,12.13
12.41,12.86,13.04,12.37
12.69,12.70,12.90,12.57
12.45,12.67,12.98,12.19
12.50,12.36,12.82,11.28
12.22,11.83,12.85,11.66
12.49,12.80,12.90,12.49
12.48,12.94,13.15,12.46
13.05,13.33,13.39,12.83
13.39,13.04,13.39,13.01
12.88,12.23,12.88,12.12
12.20,12.18,12.66,11.80
12.44,11.74,12.53,11.67
11.60,11.62,11.88,11.18
11.10,10.55,11.25,10.55
10.04,11.11,11.11,10.04
10.99,10.67,11.11,10.67
10.28,10.63,10.63,10.00
10.94,10.86,11.16,10.67
11.29,11.73,11.79,10.99
11.70,11.44,11.99,11.34
11.31,11.15,11.56,11.13
11.19,11.53,11.55,10.96
11.57,11.47,11.69,11.32
11.06,10.57,11.23,10.52
10.66,10.67,11.11,10.53
10.73,10.95,11.01,10.38
11.16,11.09,11.44,10.99
11.35,11.69,11.75,11.22
11.47,11.91,11.92,11.43
12.13,12.15,12.40,11.83
12.15,12.35,12.40,12.04
12.19,12.13,12.31,12.04
12.12,11.92,12.15,11.77
11.96,11.71,12.03,11.59
11.96,11.78,12.19,11.72
11.82,11.39,11.91,11.32
11.35,11.48,11.67,11.16
11.38,10.76,11.39,10.69
10.86,10.89,11.14,10.70
10.98,10.71,11.03,10.63
10.50,10.02,10.57,9.96
10.01,9.90,10.31,9.78
9.84,9.86,9.99,9.42
9.97,9.42,10.04,9.39
