QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,NASDAQ
14.24,14.17,14.69,14.08
14.25,14.14,14.26,14.04
14.10,14.10,14.14,13.95
14.03,14.05,14.11,13.97
14.00,14.11,14.12,14.00
14.09,14.05,14.14,13.97
14.07,13.70,14.07,13.66
13.75,14.08,14.20,13.56
14.09,14.06,14.09,13.94
13.96,13.89,14.04,13.71
13.85,14.06,14.06,13.85
14.07,13.84,14.07,13.75
13.81,13.76,14.02,13.70
13.64,13.19,13.72,13.19
13.29,13.15,13.42,13.06
13.05,12.81,13.16,12.80
12.76,12.78,12.86,12.56
12.69,12.57,12.77,12.46
12.86,12.49,12.86,12.43
12.67,12.62,12.68,12.44
12.64,12.70,12.74,12.50
12.68,12.88,12.89,12.67
12.86,12.53,12.86,12.46
12.44,12.59,12.60,12.29
12.56,12.41,12.66,12.28
12.44,12.60,12.64,12.44
12.63,12.56,12.65,12.44
12.58,12.76,12.78,12.50
12.74,12.82,12.82,12.55
12.84,12.97,12.99,12.81
13.00,13.04,13.06,12.94
13.00,13.14,13.14,12.96
13.00,13.15,13.23,12.95
13.15,13.21,13.27,13.12
13.18,13.08,13.19,12.97
13.06,13.21,13.21,13.05
13.06,13.24,13.24,12.95
13.16,13.19,13.30,13.10
13.79,13.44,13.79,13.16
13.60,13.54,13.61,13.46
13.65,13.58,13.69,13.56
13.58,13.68,13.68,13.51
13.86,13.97,14.00,13.70
14.04,14.08,14.11,13.80
13.50,14.13,14.25,13.50
14.20,14.23,14.30,14.15
14.25,14.32,14.36,14.17
14.28,14.34,14.41,14.26
14.34,14.34,14.37,14.20
14.31,14.41,14.41,14.25
14.35,14.47,14.57,14.35
14.11,14.15,14.21,13.94
13.79,13.79,14.15,13.73
13.68,13.90,13.93,13.64
13.97,13.96,14.21,13.79
13.79,13.73,14.00,13.68
13.73,13.89,13.93,13.73
13.81,13.91,13.95,13.77
13.83,14.03,14.06,13.83
13.99,14.06,14.08,13.91
14.02,13.90,14.02,13.85
14.00,13.96,14.05,13.90
13.50,13.82,13.91,13.46
13.80,13.85,13.91,13.75
13.78,13.84,13.93,13.78
13.80,13.86,13.90,13.75
13.81,13.89,13.92,13.81
13.85,13.89,13.99,13.85
13.78,13.98,13.99,13.78
14.00,14.18,14.20,13.98
14.08,14.23,14.25,14.08
14.12,14.10,14.22,14.00
14.00,14.05,14.25,13.87
14.14,14.20,14.21,14.06
14.22,14.17,14.30,14.17
14.14,14.25,14.25,13.99
14.30,14.25,14.30,14.22
14.15,14.26,14.30,14.15
14.20,13.90,14.24,13.86
13.96,13.96,14.10,13.92
13.97,14.21,14.24,13.97
14.07,13.92,14.22,13.91
13.95,14.05,14.13,13.95
13.75,13.67,13.87,13.66
13.52,13.58,13.70,13.43
13.42,12.98,13.59,12.00
12.90,12.74,13.14,12.39
14.14,13.38,14.14,13.13
13.15,13.33,13.50,13.15
13.35,13.58,13.58,13.35
13.50,13.38,13.70,13.37
13.25,13.01,13.32,12.92
13.14,13.05,13.15,12.82
13.10,13.03,13.28,12.93
13.00,12.95,13.05,12.82
12.80,12.46,12.80,12.38
12.28,12.58,12.71,12.03
12.50,12.47,12.75,12.47
12.00,12.45,12.61,11.96
12.65,12.46,12.77,12.38
12.97,12.98,12.98,12.67
12.89,13.05,13.07,12.81
12.86,12.78,13.05,12.78
12.72,13.07,13.11,12.69
13.10,13.12,13.19,13.04
12.91,12.68,13.05,12.68
12.81,12.54,12.81,12.50
12.51,12.48,12.55,12.30
12.58,12.34,12.68,12.30
12.43,12.70,12.73,12.43
12.54,12.79,12.80,12.54
12.94,12.88,13.06,12.85
13.05,13.22,13.22,12.97
13.05,13.28,13.34,13.05
13.24,13.21,13.35,13.10
12.77,12.97,13.00,12.67
13.23,12.83,13.23,12.79
12.79,12.65,12.94,12.65
12.62,12.61,12.75,12.49
12.47,12.46,12.59,12.38
12.58,12.60,12.66,12.42
12.50,12.55,12.59,12.45
12.43,12.11,12.43,12.01
12.13,11.92,12.16,11.92
11.86,11.78,11.90,11.55
11.78,11.77,11.83,11.50
11.80,11.80,12.00,11.65
11.74,12.15,12.15,11.69
12.11,12.21,12.27,12.00
12.12,12.34,12.34,12.12
12.33,12.45,12.50,12.33
12.56,12.65,12.70,12.52
12.73,12.70,12.75,12.63
12.77,12.68,12.77,12.54
12.69,12.37,12.69,12.37
12.48,12.53,12.57,12.35
13.00,12.71,13.11,12.28
12.94,12.55,12.94,12.47
12.81,12.82,12.85,12.68
12.87,12.85,12.89,12.71
12.93,12.95,12.95,12.70
12.88,12.82,12.99,12.82
12.99,12.86,12.99,12.76
13.09,12.92,13.09,12.69
12.72,12.81,12.87,12.69
12.99,13.06,13.13,12.93
12.95,13.08,13.10,12.95
13.09,13.14,13.20,13.03
13.03,12.98,13.07,12.98
12.99,13.01,13.10,12.91
13.07,13.20,13.20,13.00
13.13,13.11,13.17,12.90
12.99,12.69,12.99,12.65
12.60,12.74,12.74,12.50
12.69,12.60,12.73,12.52
12.51,12.74,12.74,12.51
12.78,12.89,13.00,12.68
12.80,13.03,13.11,12.80
12.90,12.85,12.98,12.75
12.77,12.86,12.88,12.74
12.90,12.77,12.98,12.72
12.70,12.61,12.70,12.50
12.59,12.59,12.66,12.45
12.60,12.47,12.69,12.40
12.48,12.50,12.61,12.30
12.50,12.40,12.57,12.40
12.35,12.37,12.42,12.27
12.41,12.63,12.74,12.37
12.59,12.82,12.82,12.57
12.90,13.03,13.03,12.85
12.94,12.92,13.09,12.78
13.02,13.11,13.18,13.02
13.18,13.15,13.30,13.09
13.22,13.15,13.22,13.08
13.27,13.38,13.43,13.21
13.42,13.50,13.50,13.35
13.49,13.58,13.58,13.39
13.60,13.56,13.60,13.48
13.55,13.51,13.68,13.51
13.20,13.49,13.53,13.20
13.40,13.41,13.49,13.38
13.43,13.35,13.51,13.30
13.36,13.36,13.48,13.14
13.42,13.60,13.66,13.42
13.71,13.54,13.76,13.50
13.72,13.60,13.73,13.44
13.52,13.52,13.62,13.44
13.69,13.35,13.69,13.30
13.44,13.42,13.57,13.35
13.11,13.09,13.31,13.02
13.30,13.44,13.45,13.22
13.45,13.34,13.45,13.21
13.49,13.41,13.49,13.33
13.45,13.45,13.48,13.35
13.53,13.48,13.56,13.45
13.46,13.53,13.57,13.38
13.59,13.62,13.69,13.52
13.66,13.49,13.66,13.49
13.62,13.79,13.79,13.54
13.35,13.85,13.97,13.35
13.77,13.60,13.89,13.60
13.72,13.65,13.84,13.60
13.62,13.60,13.81,13.56
13.79,13.71,13.79,13.65
13.94,13.70,13.94,13.68
13.60,13.77,13.79,13.45
13.83,13.84,13.84,13.65
14.00,13.78,14.00,13.71
13.85,13.85,13.88,13.75
14.00,13.79,14.00,13.76
13.92,13.88,13.92,13.69
14.00,13.88,14.00,13.80
14.00,14.11,14.15,13.99
14.04,14.09,14.16,14.04
14.17,14.12,14.22,14.09
14.25,14.09,14.26,14.04
14.22,14.00,14.22,13.97
13.90,14.00,14.11,13.78
14.05,13.71,14.05,13.67
13.80,13.75,13.92,13.71
13.80,13.59,13.80,13.48
13.71,13.64,13.72,13.54
13.92,13.87,13.97,13.83
13.90,13.86,13.90,13.75
13.72,14.04,14.04,13.72
13.66,13.87,13.93,13.62
13.91,14.16,14.20,13.91
14.08,14.12,14.14,14.01
14.18,14.11,14.18,13.96
13.95,14.04,14.04,13.93
14.20,14.20,14.28,14.15
14.19,14.27,14.35,14.19
14.19,14.29,14.32,14.15
14.29,14.40,14.40,14.22
14.51,14.39,14.53,14.39
14.50,14.44,14.56,14.35
14.65,14.45,14.75,14.39
14.64,14.63,14.64,14.44
14.31,14.28,14.59,14.20
14.25,14.11,14.29,13.96
14.16,14.00,14.16,13.90
14.09,14.07,14.10,13.98
14.14,13.89,14.16,13.87
13.79,13.94,14.12,13.79
14.11,14.07,14.11,13.97
14.10,14.30,14.45,14.05
14.39,14.39,14.44,14.24
14.32,14.36,14.36,14.26
14.50,14.19,14.50,14.19
14.25,14.22,14.30,14.15
14.21,14.12,14.28,14.03
14.20,14.10,14.27,14.02
14.31,14.36,14.43,14.09
14.40,14.32,14.47,14.32
14.40,14.50,14.50,14.39
14.50,14.49,14.53,14.31
14.57,14.42,14.59,14.25
14.50,14.41,14.50,14.33
14.64,14.43,14.68,14.43
14.59,14.56,14.65,14.54
14.63,14.51,14.64,14.50
14.55,14.63,14.67,14.54
14.60,14.56,14.60,14.50
14.60,14.41,14.60,14.40
14.28,14.31,14.40,14.21
14.49,14.39,14.52,14.33
14.13,14.45,14.50,14.13
14.48,14.49,14.50,14.35
14.50,14.67,14.70,14.47
14.70,14.72,14.79,14.65
14.80,14.55,14.80,14.46
14.47,14.60,14.66,14.47
14.64,14.79,14.81,14.64
14.89,14.93,15.00,14.76
14.97,14.87,14.97,14.79
14.99,14.94,14.99,14.84
15.00,15.05,15.07,14.95
15.10,15.07,15.14,15.00
15.14,14.97,15.14,14.94
14.92,14.97,15.05,14.90
14.97,15.04,15.13,14.95
15.14,15.09,15.14,15.04
15.02,15.01,15.09,14.96
15.14,15.05,15.18,14.95
15.18,15.25,15.25,15.02
15.25,15.20,15.25,15.15
15.10,14.96,15.12,14.85
15.09,14.69,15.09,14.48
14.65,14.67,14.75,14.52
14.75,14.94,14.95,14.75
15.06,14.95,15.06,14.82
15.04,14.75,15.04,14.75
14.69,14.88,14.89,14.69
14.94,15.24,15.25,14.89
15.30,15.16,15.30,15.09
15.29,14.96,15.29,14.84
15.11,14.97,15.11,14.90
15.00,14.94,15.04,14.86
14.95,14.82,14.97,14.75
14.62,14.70,14.72,14.55
14.70,14.61,14.70,14.50
14.50,14.46,14.52,14.05
14.40,14.12,14.43,14.07
14.19,14.09,14.37,14.05
14.25,14.13,14.25,14.05
14.17,14.32,14.37,14.17
14.32,14.27,14.35,14.25
14.29,14.30,14.32,14.17
14.30,14.34,14.38,14.28
14.49,14.35,14.49,14.34
14.34,14.36,14.49,14.34
14.49,14.47,14.49,14.37
14.62,14.69,14.69,14.55
14.69,14.65,14.75,14.62
14.78,14.82,14.87,14.74
14.76,14.82,14.85,14.76
14.85,14.76,14.89,14.75
14.74,14.70,14.85,14.68
14.80,14.78,14.81,14.66
14.85,14.75,14.85,14.72
14.99,14.73,14.99,14.69
14.59,14.60,14.71,14.52
14.72,14.59,14.72,14.57
14.50,14.50,14.62,14.50
14.50,14.51,14.55,14.42
14.31,14.50,14.50,14.22
14.57,14.58,14.77,14.44
14.93,14.78,14.93,14.66
14.90,14.94,14.95,14.80
15.00,14.93,15.00,14.90
