PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,NASDAQ
20.12,20.07,20.12,20.02
20.22,20.27,20.27,20.22
20.31,20.40,20.44,20.30
20.49,20.62,20.62,20.49
20.57,20.71,20.71,20.57
20.58,20.74,20.74,20.58
20.42,20.43,20.44,20.42
20.37,20.54,20.54,20.37
20.70,20.66,20.70,20.66
20.65,20.37,20.65,20.37
20.47,20.74,20.74,19.46
20.57,20.47,20.57,20.34
20.42,20.07,20.42,19.99
20.00,19.64,20.06,19.60
19.81,19.74,19.81,19.62
19.67,19.70,19.82,19.60
19.65,19.74,19.74,19.64
19.56,19.77,19.77,19.56
19.90,19.46,19.90,19.42
19.74,19.83,19.83,19.74
20.00,20.21,20.25,20.00
20.19,20.04,20.19,19.93
19.75,19.44,19.75,19.44
19.10,19.28,19.29,18.90
19.29,19.25,19.29,19.25
19.30,19.52,19.52,19.30
19.49,19.43,19.49,19.31
19.43,19.77,19.77,19.43
19.62,19.77,19.77,19.57
20.00,20.07,20.08,20.00
20.34,20.37,20.37,20.31
20.36,20.58,20.58,20.36
20.53,20.59,20.64,20.53
20.57,20.56,20.61,20.56
20.41,20.48,20.48,20.38
20.64,20.71,20.71,20.59
20.43,20.80,20.80,20.43
20.81,20.82,20.85,20.67
20.86,21.19,21.22,20.86
21.27,21.20,21.31,21.18
21.26,21.17,21.31,21.09
21.26,21.31,21.31,21.23
21.43,21.64,21.67,21.43
21.71,21.75,21.78,21.71
21.77,21.77,21.92,21.77
21.80,21.89,21.92,21.80
21.80,21.97,21.97,21.80
21.95,21.97,22.03,21.85
21.94,21.95,21.97,21.85
21.99,22.08,22.08,21.99
22.08,22.14,22.14,22.07
22.15,22.15,22.19,22.14
21.88,21.88,22.15,21.86
21.71,22.18,22.20,21.71
22.24,22.41,22.41,22.23
22.34,22.20,22.34,22.20
22.43,22.18,22.48,22.17
22.43,22.36,22.44,22.30
22.51,22.35,22.51,22.03
22.45,22.39,22.45,22.30
22.39,22.31,22.40,22.26
22.49,22.34,22.50,22.34
22.52,22.83,22.83,22.52
22.80,22.91,22.95,22.78
22.87,22.88,22.95,22.81
22.82,23.01,23.07,22.82
23.08,23.22,23.22,23.06
23.29,23.27,23.29,23.19
23.34,23.25,23.34,23.19
23.43,23.74,23.74,23.41
23.70,23.88,23.89,23.70
23.84,23.56,23.94,23.43
23.60,23.42,23.65,23.14
23.56,23.73,23.73,23.56
23.79,24.13,24.16,23.79
24.10,24.61,24.63,24.10
24.71,24.66,24.71,24.51
24.84,24.74,24.91,24.74
24.64,24.11,24.75,24.11
24.18,24.11,24.18,23.95
24.28,24.48,24.48,24.21
24.41,23.74,24.58,23.74
23.76,24.26,24.32,23.72
24.03,23.47,24.03,23.39
23.21,23.09,23.57,22.75
23.09,22.54,23.09,11.79
21.81,21.73,22.46,21.47
22.62,23.01,23.01,22.62
23.07,23.24,23.45,22.96
23.39,23.77,23.77,23.38
23.84,23.27,23.84,23.27
22.77,22.58,22.94,22.58
22.84,22.53,22.84,22.30
23.11,22.45,23.18,22.34
22.48,22.18,22.48,21.89
21.46,21.39,21.79,21.27
21.00,21.68,21.87,20.83
21.71,21.66,21.85,21.62
21.04,21.64,21.64,20.76
21.78,21.59,22.17,21.59
22.32,22.58,22.58,22.06
22.64,22.40,22.64,22.16
21.87,21.73,22.32,21.73
21.59,22.08,22.09,21.59
22.39,22.31,22.39,22.07
21.83,21.16,21.83,21.12
21.11,20.59,21.34,20.59
20.48,20.54,20.59,20.17
20.89,20.84,21.31,20.82
21.32,21.66,21.66,21.31
21.44,21.90,21.90,21.44
22.25,22.03,22.27,22.01
22.03,22.54,22.54,22.03
22.25,22.46,22.56,22.25
22.63,22.28,22.63,22.04
22.33,22.26,22.45,22.26
22.65,21.90,22.65,21.84
21.76,21.31,21.86,21.28
21.16,21.29,21.36,21.13
20.94,20.63,20.98,20.59
20.63,20.91,20.95,20.52
20.94,20.86,21.03,20.80
20.57,19.98,20.57,19.86
20.09,19.80,20.17,19.80
19.80,19.75,19.81,19.30
19.85,19.59,19.89,19.49
19.87,19.23,20.08,19.23
19.45,19.95,19.95,19.45
20.29,20.25,20.30,20.01
20.32,20.57,20.58,20.26
20.23,20.42,20.45,20.20
20.47,21.03,21.13,20.47
20.97,20.90,21.05,20.86
20.98,20.95,20.98,20.95
20.46,20.15,20.52,20.14
19.99,20.20,20.20,19.99
20.10,20.62,20.62,19.93
20.51,20.31,20.55,20.18
20.45,20.97,20.97,20.45
21.04,21.32,21.32,21.01
21.53,21.73,21.74,21.44
21.89,21.37,21.89,21.37
21.27,21.15,21.30,21.04
21.32,21.15,21.32,21.05
20.95,21.23,21.23,20.95
21.63,21.65,21.68,21.43
21.17,21.18,21.34,21.17
21.33,21.39,21.40,21.33
21.23,21.35,21.40,21.23
21.12,21.20,21.23,20.96
21.39,21.49,21.51,21.39
21.14,21.28,21.28,21.14
20.87,20.45,20.87,20.45
20.21,20.44,20.49,20.01
20.23,20.27,20.27,20.17
20.07,20.14,20.19,19.96
20.38,20.50,20.64,20.38
20.88,20.79,20.88,20.78
20.70,20.42,20.70,20.39
20.20,20.31,20.31,20.01
20.19,20.29,20.29,20.19
19.69,19.71,19.80,19.58
19.49,19.89,19.96,19.41
20.01,19.71,20.07,19.68
19.66,20.03,20.03,19.66
19.96,19.65,19.96,19.65
19.45,19.67,19.77,19.45
20.28,20.34,20.36,20.27
20.62,20.92,20.93,20.62
21.13,21.28,21.29,21.13
21.13,20.87,21.13,20.87
21.10,21.02,21.10,21.02
21.04,20.96,21.04,20.96
21.15,21.08,21.19,21.04
21.08,21.08,21.08,21.08
21.08,21.08,21.08,21.08
21.52,21.71,21.71,21.52
21.81,21.65,21.81,21.65
21.65,21.65,21.65,21.54
21.93,22.07,22.07,21.93
22.12,21.93,22.12,21.88
21.87,21.68,21.87,21.63
21.48,21.60,21.78,21.48
22.05,22.16,22.16,22.05
22.15,22.35,22.35,22.15
22.12,22.36,22.36,22.00
22.37,22.48,22.51,22.37
22.60,22.33,22.60,22.25
22.48,22.44,22.48,22.34
22.44,22.44,22.44,22.44
22.63,22.65,22.65,22.63
22.45,22.51,22.54,22.44
22.63,22.64,22.64,22.52
22.60,22.93,22.93,22.60
22.90,23.09,23.12,22.90
23.02,23.09,23.09,23.02
23.24,23.30,23.30,23.16
23.26,23.12,23.27,23.11
23.08,23.26,23.31,23.08
23.35,23.33,23.37,23.30
23.04,22.83,23.20,22.83
22.93,23.23,23.23,22.93
23.25,23.10,23.25,23.10
23.33,23.39,23.39,23.33
23.56,23.59,23.71,23.56
23.61,23.81,23.81,23.61
23.27,23.26,23.27,23.20
23.59,23.39,23.59,23.27
23.48,23.51,23.51,23.48
23.61,23.46,23.61,23.46
23.53,23.69,23.75,23.50
23.72,23.89,23.89,23.60
24.31,24.37,24.37,24.30
24.45,24.55,24.68,24.45
24.52,24.61,24.61,24.39
24.63,24.12,24.63,24.12
24.04,24.29,24.29,24.04
24.29,24.29,24.29,24.29
24.38,24.12,24.40,24.12
24.31,24.12,24.37,24.12
24.12,23.65,24.12,23.58
23.93,23.96,23.96,23.91
24.30,24.33,24.45,24.23
24.23,24.47,24.48,24.23
24.60,24.69,24.70,24.48
24.54,24.56,24.66,24.47
24.90,25.06,25.08,24.88
25.03,25.06,25.10,24.99
24.74,24.77,24.77,24.74
24.93,24.94,25.05,24.93
25.39,25.34,25.40,25.30
25.54,25.59,25.59,25.51
25.55,25.67,25.67,25.48
25.70,25.77,25.81,25.62
25.95,25.79,25.99,25.79
25.78,25.71,25.78,25.64
25.64,25.68,25.71,25.64
25.78,25.85,25.88,25.68
26.12,25.64,26.12,25.64
25.62,25.58,25.73,25.58
25.53,25.39,25.58,25.39
25.37,25.64,25.68,25.37
25.62,25.53,25.62,25.48
25.76,25.69,25.76,25.59
25.69,25.75,25.75,25.69
25.76,25.72,25.80,25.65
25.75,25.62,25.75,25.57
25.55,25.61,25.62,25.45
25.51,25.42,25.52,25.42
25.52,25.58,25.61,25.52
25.50,25.51,25.56,25.50
25.45,25.42,25.49,25.38
25.70,25.71,25.77,25.67
25.48,25.30,25.48,25.21
25.44,25.56,25.56,25.44
25.47,25.38,25.50,25.37
25.58,25.39,25.58,25.19
25.18,25.42,25.49,25.12
25.57,25.36,25.57,25.31
25.66,25.47,25.66,25.44
25.53,25.31,25.53,25.31
25.32,25.45,25.49,25.32
25.42,25.33,25.42,25.26
25.20,25.10,25.22,25.10
25.15,25.11,25.17,25.01
25.02,24.97,25.10,24.97
25.05,25.11,25.17,24.91
25.01,24.92,25.06,24.91
25.18,25.42,25.50,25.13
25.45,25.60,25.60,25.45
25.60,24.81,25.60,24.81
24.87,24.94,25.09,24.84
25.11,25.42,25.42,25.11
25.15,25.11,25.24,25.07
