ACWI,iShares MSCI ACWI Index Fund,NASDAQ
43.11,43.16,43.27,42.84
43.34,43.52,43.52,43.08
43.32,43.51,43.56,43.28
43.42,43.30,43.46,43.08
43.54,43.57,43.70,43.27
43.78,43.85,43.88,43.62
43.55,43.30,43.55,43.18
43.36,43.66,43.73,43.19
43.69,43.75,43.84,43.57
43.70,43.32,43.70,43.07
43.20,43.82,43.82,43.01
43.27,42.87,43.27,42.59
42.73,42.06,43.00,41.95
41.98,41.09,42.01,41.07
41.57,41.53,41.70,41.35
41.31,41.28,41.61,41.00
40.98,41.28,41.33,40.80
41.55,40.58,41.55,40.44
40.69,40.05,40.98,39.95
40.41,40.79,40.85,40.41
41.20,41.45,41.46,40.86
41.28,41.10,41.40,41.00
40.44,39.61,40.58,39.61
39.67,39.49,39.85,38.69
39.48,39.19,39.78,39.14
39.92,39.99,40.36,39.47
40.07,39.98,40.07,39.57
39.78,40.37,40.37,39.61
39.95,40.18,40.18,39.64
40.29,41.02,41.02,40.29
41.18,41.12,41.18,40.91
41.05,41.33,41.33,41.03
41.04,41.18,41.29,40.85
41.26,41.24,41.44,41.15
41.25,40.78,41.25,40.54
40.70,40.97,41.08,40.64
40.37,40.70,40.73,40.12
40.90,40.92,41.09,40.56
41.17,41.49,41.49,41.08
41.83,41.64,41.83,41.49
41.95,41.90,42.16,41.81
41.99,41.77,42.01,41.62
42.27,42.61,42.65,42.07
42.56,42.57,42.73,42.43
42.40,42.51,42.76,42.30
42.61,42.68,42.89,42.54
42.51,42.90,42.90,42.49
43.25,43.05,43.25,42.85
42.77,42.93,42.95,42.59
42.94,43.36,43.36,42.94
43.63,43.68,43.81,43.50
43.67,43.41,43.67,43.32
43.65,43.05,43.65,42.96
42.62,43.22,43.33,42.48
43.37,43.50,43.50,43.17
43.20,42.97,43.20,42.91
43.28,42.95,43.49,42.93
43.32,43.18,43.47,43.01
43.23,43.63,43.65,43.23
43.61,43.68,43.81,43.53
43.60,43.51,43.72,43.38
N/A,N/A,N/A,N/A
44.42,44.42,44.47,44.12
44.11,44.52,44.53,44.01
44.22,44.20,44.42,44.01
44.00,44.33,44.34,43.75
44.53,44.68,44.72,44.39
44.86,44.76,44.86,44.63
44.80,44.65,44.80,44.44
45.06,45.29,45.29,44.87
45.14,45.12,45.31,45.00
45.06,44.34,45.06,44.12
43.95,44.26,44.35,43.85
44.67,44.76,44.79,44.56
44.72,44.50,44.72,44.31
44.17,44.54,44.61,43.85
44.43,44.93,44.93,44.25
45.00,44.68,45.00,44.66
44.40,43.42,44.50,43.22
43.69,43.51,43.70,43.08
43.80,44.14,44.25,43.80
44.31,43.41,44.31,43.41
43.78,43.93,44.00,43.55
43.14,42.48,43.14,42.23
41.64,41.66,42.19,41.52
41.60,40.30,42.76,38.40
40.72,39.75,40.82,39.16
42.14,41.95,42.23,41.62
41.12,41.66,42.22,41.12
41.62,42.29,42.29,41.62
42.30,41.90,42.31,41.80
41.37,40.95,41.91,40.62
40.96,40.97,41.18,40.16
41.22,40.25,41.36,40.10
39.99,40.13,40.39,39.58
39.25,38.49,39.25,38.34
39.14,39.28,39.29,37.92
39.59,38.61,39.59,38.61
37.65,38.52,38.62,37.34
38.89,38.23,39.13,38.13
39.37,39.90,39.90,39.14
39.70,39.34,39.84,39.21
39.18,38.80,39.71,38.75
38.92,40.00,40.00,38.86
40.30,40.00,40.30,39.59
39.56,38.43,39.56,38.27
38.77,37.90,38.77,37.90
38.25,38.48,38.48,37.70
38.90,38.35,39.08,38.13
38.94,39.62,39.65,38.94
39.26,39.76,39.76,39.19
40.23,39.76,40.36,39.76
40.18,40.80,40.86,40.15
40.47,40.79,41.06,40.35
41.08,40.84,41.08,40.44
40.95,40.78,40.95,40.72
41.30,40.91,41.52,40.71
40.81,40.37,41.04,40.27
40.13,39.93,40.15,39.57
39.82,39.28,39.82,39.20
39.48,39.54,39.65,39.06
39.63,39.21,39.65,39.18
38.51,37.97,38.60,37.75
37.97,37.60,38.27,37.57
37.64,37.83,37.93,37.11
38.07,37.68,38.10,37.47
38.62,38.16,38.75,37.88
38.10,39.23,39.30,38.10
39.60,39.65,39.65,39.17
39.43,39.89,39.90,39.43
39.76,39.69,39.88,39.49
40.16,40.31,40.48,40.10
40.32,40.46,40.53,40.11
40.50,40.50,40.59,39.97
40.23,39.38,40.23,39.28
39.68,39.63,39.76,39.25
39.15,40.03,40.03,39.10
40.19,39.34,40.19,39.25
40.18,40.49,40.61,40.00
40.50,40.80,40.87,40.29
40.88,41.17,41.25,40.70
41.58,41.27,41.58,41.07
41.25,40.97,41.27,40.95
41.59,41.10,41.59,40.74
40.73,41.11,41.25,40.56
41.80,42.27,42.27,41.60
42.07,42.18,42.23,41.80
42.12,42.24,42.25,41.88
41.83,42.13,42.17,41.83
41.85,42.08,42.08,41.60
42.18,42.27,42.32,42.00
41.87,42.08,42.08,41.49
40.99,40.44,40.99,40.44
39.97,40.32,40.47,39.97
40.35,40.28,40.51,40.24
40.19,40.49,40.59,40.02
40.83,40.94,41.21,40.72
40.91,41.01,41.17,40.75
40.93,40.36,40.94,40.13
40.16,40.03,40.16,39.78
40.23,39.83,40.31,39.83
39.32,39.25,39.57,39.06
39.10,39.25,39.29,38.75
39.51,39.11,39.66,39.07
39.45,39.90,39.93,39.00
39.75,39.27,39.78,39.25
39.26,39.35,39.59,39.06
40.10,40.56,40.61,40.05
40.66,41.03,41.03,40.54
41.40,41.39,41.51,41.16
41.32,40.86,41.32,40.85
41.01,41.18,41.40,40.99
41.74,41.46,41.74,41.31
41.46,41.55,41.64,41.43
42.09,42.26,42.27,42.02
42.09,42.40,42.59,42.01
42.21,42.49,42.52,42.01
42.34,42.40,42.40,42.16
42.58,42.23,42.58,42.17
42.55,42.97,43.05,42.35
43.14,42.81,43.16,42.62
42.92,42.70,43.04,42.55
42.53,42.33,42.73,42.25
43.13,43.32,43.33,42.88
43.37,43.17,43.39,43.11
43.08,43.26,43.35,42.77
43.32,43.30,43.49,43.14
43.41,43.21,43.73,42.98
43.55,43.60,43.64,43.29
43.52,43.16,43.52,42.94
43.52,44.19,44.19,43.52
44.24,44.39,44.42,44.15
44.64,44.17,44.64,44.00
44.29,44.53,44.63,44.17
44.62,44.56,44.68,44.42
44.32,44.51,44.59,44.00
44.99,45.06,45.23,44.78
44.98,45.13,45.23,44.84
45.47,45.00,45.47,44.75
44.98,45.12,45.20,44.82
44.26,44.20,44.61,43.99
44.43,44.84,44.97,44.33
45.06,44.80,45.18,44.44
44.82,44.91,44.91,44.75
45.37,45.06,45.42,45.00
44.76,44.90,44.98,44.62
44.60,44.60,44.62,44.21
45.00,44.83,45.00,44.61
44.79,44.83,44.89,44.74
45.08,44.89,45.23,44.64
45.33,45.32,45.45,45.24
45.37,45.57,45.63,44.95
46.17,46.60,46.60,46.05
46.53,46.51,46.70,46.32
46.42,46.33,46.42,46.12
46.74,45.95,46.74,45.72
46.21,46.07,46.21,45.62
45.77,45.85,45.96,45.57
45.69,45.38,45.83,45.14
45.65,45.34,45.71,45.32
44.96,44.38,44.98,44.21
44.55,44.48,44.71,44.39
45.27,45.46,45.52,45.21
45.30,45.54,45.54,45.01
45.03,45.33,45.39,44.76
44.58,44.26,44.61,44.08
44.55,44.86,44.92,44.55
44.39,44.45,44.60,44.20
44.19,44.20,44.35,43.73
43.72,43.85,44.51,43.52
44.58,44.98,45.05,44.58
45.06,45.75,45.76,45.03
45.68,45.99,46.01,45.59
45.82,45.92,46.01,45.71
46.47,45.80,46.50,45.80
45.86,45.89,46.02,45.62
46.24,46.08,46.24,45.82
46.03,46.14,46.27,45.96
46.57,46.47,46.74,46.39
46.62,46.54,46.80,46.46
46.23,46.10,46.50,46.02
45.97,46.32,46.36,45.97
46.30,46.42,46.42,46.12
46.26,46.35,46.57,46.13
46.28,46.30,46.36,46.17
46.37,46.39,46.42,46.24
46.40,46.37,46.49,46.19
46.25,46.36,46.41,46.13
46.31,46.44,46.44,46.31
46.67,46.61,46.77,46.55
46.69,46.66,46.69,46.44
46.73,46.81,46.84,46.57
47.16,47.16,47.37,47.14
47.38,47.11,47.38,46.79
46.82,47.11,47.14,46.69
47.16,46.81,47.16,46.66
46.89,46.64,46.89,46.27
46.33,46.53,46.56,46.14
46.78,46.68,46.79,46.50
47.14,47.44,47.47,47.07
47.66,47.41,47.70,47.40
47.28,47.77,47.77,47.28
47.81,47.92,47.93,47.70
48.00,47.55,48.02,47.39
47.36,47.24,47.36,46.86
47.40,47.34,47.56,47.25
47.30,47.64,47.68,47.24
47.47,47.62,47.62,47.24
47.90,47.83,47.98,47.67
47.93,47.95,48.04,47.73
47.89,46.83,47.89,46.81
47.02,47.31,47.37,47.02
47.65,48.27,48.33,47.65
48.17,48.17,48.33,48.08
48.09,48.26,48.29,47.77
48.29,48.21,48.29,47.98
48.18,48.43,48.58,48.18
48.28,48.69,48.69,48.27
48.61,48.46,48.62,48.25
47.69,48.23,48.31,47.69
48.10,48.44,48.53,47.90
48.45,48.48,48.57,48.39
48.52,48.47,48.58,48.34
48.53,48.86,48.91,48.53
48.86,49.01,49.09,48.74
49.10,49.24,49.27,49.00
48.36,47.92,48.70,47.82
48.05,47.76,48.14,47.47
47.90,47.81,47.99,47.43
48.16,48.40,48.44,48.05
48.61,48.78,48.93,48.60
49.03,48.11,49.08,48.10
48.26,48.33,48.55,47.89
48.68,49.12,49.15,48.63
49.09,48.71,49.09,48.45
49.04,48.20,49.04,48.05
48.18,48.60,48.68,48.02
48.61,48.58,48.66,48.37
47.88,47.52,47.88,47.43
47.29,47.65,47.83,47.25
46.89,47.23,47.25,46.76
45.28,46.48,46.67,45.25
46.36,45.34,46.36,44.90
46.34,46.05,46.50,45.82
46.60,46.59,46.81,46.40
47.16,47.40,47.48,47.00
47.34,47.46,47.51,47.28
47.33,47.50,47.70,47.04
47.80,48.02,48.12,47.52
48.02,47.77,48.11,47.74
47.90,47.63,48.05,47.61
47.61,48.02,48.02,47.45
48.42,48.42,48.56,48.24
48.50,48.36,48.50,48.24
48.48,48.73,48.91,48.47
48.91,48.87,49.00,48.77
48.72,48.91,49.05,48.62
49.23,49.16,49.39,49.01
49.14,48.97,49.23,48.80
49.30,49.05,49.50,48.90
49.06,48.83,49.27,48.73
48.67,48.40,48.67,48.21
48.79,48.56,48.87,48.32
48.21,48.62,48.63,48.20
48.58,48.57,48.70,48.38
48.00,47.88,48.03,47.33
48.18,48.28,48.30,48.01
49.02,49.13,49.20,49.01
49.55,49.47,49.55,49.28
49.47,49.37,49.50,49.17
49.55,49.86,49.91,49.45
50.04,50.37,50.42,49.74
50.24,50.54,50.58,50.22
50.62,50.69,50.77,50.49
50.98,50.62,50.99,50.53
50.42,50.21,50.52,49.98
50.23,49.78,50.23,49.58
49.40,49.08,49.55,48.88
49.71,49.25,49.90,49.00
49.35,49.58,49.67,49.10
49.71,49.96,49.97,49.62
49.67,49.24,49.76,48.99
48.96,49.42,49.53,48.75
49.36,48.64,49.43,48.47
48.62,48.46,49.01,48.33
48.37,48.58,48.60,48.09
48.63,48.98,49.06,48.53
49.03,49.19,49.21,48.82
48.90,48.66,48.97,48.48
47.91,47.76,47.92,47.59
48.13,47.90,48.18,47.84
47.84,48.09,48.27,47.76
48.18,48.58,48.60,48.01
48.62,48.83,48.99,48.62
49.60,49.70,49.70,49.17
49.54,48.56,49.54,48.51
48.78,48.73,48.79,48.28
48.14,48.46,48.75,48.13
48.17,47.83,48.36,47.80
48.30,48.07,48.41,48.03
47.93,47.61,47.93,47.52
47.69,48.12,48.27,47.64
47.73,47.21,47.79,47.05
47.36,47.25,47.48,46.97
47.66,47.82,48.00,47.66
47.15,46.76,47.34,46.54
46.55,46.65,46.89,46.29
47.21,46.76,47.21,46.65
46.73,46.94,46.96,46.49
47.28,47.74,47.85,47.25
47.12,46.82,47.31,46.82
46.16,46.50,46.54,45.80
46.73,46.12,46.73,46.05
46.19,46.49,46.64,46.00
46.57,47.07,47.07,46.53
47.52,47.69,47.72,47.15
47.93,48.25,48.30,47.80
48.26,48.90,48.94,48.09
48.85,48.75,48.92,48.60
48.59,48.61,48.70,48.28
49.05,49.05,49.18,48.90
48.53,48.62,48.68,48.27
47.76,47.40,47.86,47.29
47.12,47.11,47.62,47.09
47.51,47.68,48.11,47.44
47.68,47.28,47.91,47.15
47.74,47.58,47.74,47.21
47.22,46.95,47.22,46.64
47.20,47.69,47.72,47.20
47.99,47.84,48.02,47.73
48.32,48.67,48.78,48.13
48.78,48.76,48.81,48.40
48.39,48.47,48.69,48.31
48.68,48.54,48.71,48.38
48.30,47.49,48.30,47.39
47.52,47.28,47.74,47.18
47.01,47.15,47.51,46.80
47.76,46.73,47.80,46.46
46.48,45.40,45.79,44.92
45.37,45.78,45.79,44.92
44.80,43.23,44.82,43.08
43.97,43.38,44.03,42.07
42.10,40.38,42.40,40.11
41.43,42.49,42.60,40.15
41.46,40.51,41.73,40.46
40.85,42.35,42.79,40.67
42.79,42.71,43.01,42.25
43.15,43.72,43.72,43.14
43.13,43.04,43.57,42.71
43.49,43.31,43.74,42.95
41.84,41.35,41.92,40.98
40.89,40.56,41.79,40.55
41.67,40.78,41.70,40.75
41.17,42.15,42.18,40.93
41.91,42.32,42.44,41.72
42.45,41.57,42.59,41.42
41.34,42.07,42.25,40.82
42.84,43.26,43.31,42.78
43.00,43.28,43.50,42.72
43.84,43.68,44.08,43.40
43.78,43.38,44.02,43.31
42.62,42.35,42.71,42.19
40.86,41.61,41.63,40.70
42.09,42.79,42.79,42.03
42.33,42.16,42.77,42.05
41.60,40.90,41.60,40.69
40.28,40.88,40.88,39.95
40.85,41.22,41.32,40.68
41.37,41.71,42.06,40.71
42.11,42.40,42.45,41.82
42.50,42.50,42.72,42.16
41.38,41.80,42.00,41.21
41.95,41.71,42.31,41.60
41.73,40.51,41.79,40.50
39.21,38.84,39.31,38.37
38.72,39.21,39.30,38.54
39.39,40.02,40.05,38.89
41.12,40.78,41.52,40.56
40.96,39.97,41.10,39.92
40.94,40.52,41.01,39.84
39.77,39.12,39.93,39.11
38.73,38.00,39.29,37.97
37.48,38.73,38.74,37.09
38.84,39.52,39.58,38.44
39.58,40.44,40.50,39.30
40.88,40.07,40.88,39.92
41.03,41.62,41.64,40.87
41.35,41.58,41.70,41.17
42.19,42.23,42.71,42.11
42.04,42.14,42.29,41.67
42.75,42.94,42.95,42.46
42.65,41.96,42.65,41.90
41.99,42.78,43.07,41.55
42.64,42.14,42.82,42.00
42.06,42.07,42.23,41.49
42.74,43.04,43.07,42.64
42.96,43.70,43.82,42.96
43.53,42.92,43.58,42.87
43.70,43.55,43.70,42.72
45.20,45.33,45.67,44.60
45.08,45.18,45.25,44.85
44.24,43.55,44.38,43.55
41.99,42.23,42.75,41.40
42.75,42.99,43.14,42.57
43.59,43.89,44.00,42.86
43.49,43.45,43.59,42.99
43.44,43.76,43.76,43.17
43.80,44.23,44.37,43.47
42.99,42.24,43.03,42.10
42.98,42.60,42.98,42.25
43.29,43.58,43.67,43.23
43.11,43.06,43.33,42.82
42.88,43.18,43.39,42.67
42.72,42.45,43.12,42.35
42.31,41.65,42.49,41.43
41.98,41.71,41.98,41.53
41.06,40.67,41.06,40.33
40.58,40.59,40.88,40.32
40.28,39.64,40.28,39.60
39.45,39.45,39.98,39.41
41.02,40.92,41.08,40.65
41.07,41.08,41.31,40.86
42.63,43.05,43.10,42.41
42.95,42.91,43.23,42.77
43.42,42.89,43.45,42.84
43.70,43.31,43.70,43.09
43.27,43.23,43.44,42.95
43.01,43.47,43.61,42.73
43.00,42.30,43.06,42.20
42.55,43.11,43.18,42.52
42.40,42.15,42.40,41.82
42.43,41.59,42.62,41.48
41.37,41.14,41.56,40.98
41.59,41.40,41.69,41.25
41.58,41.35,41.74,41.14
41.30,40.84,41.50,40.71
41.21,41.72,41.79,41.17
41.55,41.69,41.74,41.26
41.83,42.07,42.12,41.75
41.99,42.36,42.39,41.99
42.25,42.29,42.41,42.25
42.15,41.69,42.26,41.63
41.84,42.19,42.24,41.72
42.09,42.17,42.35,42.09
