WSBC,WesBanco,NASDAQ
12.45,12.74,12.75,12.31
12.70,12.32,12.72,12.15
12.34,12.10,12.40,11.90
12.10,12.78,12.85,12.01
12.76,13.15,13.23,12.76
13.17,13.15,13.27,13.06
13.03,13.16,13.24,13.03
13.20,13.29,13.50,13.12
13.27,13.41,13.50,13.23
13.46,13.24,13.54,13.07
13.30,13.88,13.89,13.30
13.78,13.73,13.84,13.36
13.79,13.59,14.12,13.55
13.59,13.58,13.88,13.55
13.68,13.41,13.69,13.21
13.37,13.23,13.58,13.20
13.38,14.73,14.84,13.38
14.81,14.38,14.81,14.20
14.40,14.51,14.68,14.22
14.54,14.17,14.59,14.10
14.16,14.06,14.20,13.97
13.98,14.00,14.12,13.87
13.91,13.97,14.13,13.91
13.98,14.17,14.24,13.96
14.14,13.93,14.14,13.87
14.07,14.04,14.14,13.97
13.98,14.09,14.15,13.87
14.01,14.06,14.22,13.93
13.95,13.75,14.14,13.62
13.77,13.99,13.99,13.56
14.00,14.32,14.34,13.68
14.29,14.60,14.63,14.29
14.60,14.65,14.80,14.53
14.66,14.72,14.79,14.59
14.65,14.63,14.77,14.42
14.64,15.44,15.49,14.64
15.25,15.35,15.47,15.10
15.37,15.15,15.38,14.91
15.17,15.59,15.75,15.16
15.54,15.67,15.77,15.49
15.75,15.62,15.80,15.51
15.66,15.76,15.84,15.60
15.79,16.47,16.47,15.54
16.42,16.04,16.42,15.85
15.84,16.09,16.34,15.84
16.01,16.18,16.40,15.97
16.08,16.29,16.30,15.82
16.29,16.12,16.29,16.10
16.05,15.97,16.12,15.92
15.99,15.72,15.99,15.25
15.77,16.02,16.17,15.64
16.05,16.01,16.19,15.90
16.10,17.09,17.11,15.48
16.89,16.82,17.23,16.75
16.83,16.78,17.40,16.55
16.74,16.25,16.75,16.17
16.36,16.60,16.76,16.21
16.71,16.58,16.98,16.48
16.67,16.48,16.67,16.35
16.07,16.47,16.69,16.04
16.35,16.26,16.90,16.26
16.41,16.32,16.68,16.04
16.42,16.52,16.56,16.25
16.40,16.63,16.80,16.26
16.56,16.53,16.73,16.40
16.48,16.47,16.58,16.38
16.42,16.42,16.59,16.19
16.48,16.64,16.71,16.45
16.63,16.91,16.99,16.41
17.00,17.50,17.50,16.89
17.45,17.64,17.82,17.37
17.64,17.44,17.64,17.28
17.35,17.61,17.75,17.34
17.68,17.97,17.97,17.61
17.97,18.42,18.54,17.96
18.27,18.63,18.73,18.26
18.63,18.60,18.73,18.05
18.54,18.09,18.54,18.09
17.98,17.51,18.16,17.43
17.58,17.73,17.98,17.58
17.82,18.38,18.43,17.60
18.33,19.28,19.75,18.33
19.41,19.35,19.50,18.99
19.46,18.90,19.70,18.79
18.80,19.13,19.57,18.75
19.06,18.06,19.94,17.29
17.95,17.57,18.61,17.50
18.10,18.34,18.54,17.67
18.06,19.38,19.58,18.00
19.37,19.94,20.07,19.29
19.78,19.67,20.18,19.38
19.45,19.28,19.58,19.10
19.41,19.79,19.88,19.07
20.00,19.27,20.12,19.10
19.31,19.25,19.60,18.92
18.79,18.44,19.18,18.40
18.13,18.93,19.06,17.92
18.97,18.23,19.12,18.13
17.81,18.05,18.18,17.54
18.17,18.30,18.86,17.78
18.69,19.11,19.18,18.54
19.11,18.82,19.15,18.51
18.63,17.93,18.63,17.92
17.96,18.69,18.71,17.96
