JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,NASDAQ
32.20,32.26,32.31,31.77
32.34,32.58,32.75,32.33
33.19,33.62,34.10,33.19
33.13,32.75,33.34,32.51
33.07,32.78,33.07,32.37
32.25,33.34,33.55,32.25
32.46,32.00,32.61,32.00
32.44,32.59,32.76,32.21
33.19,33.05,33.37,32.90
32.82,32.60,32.97,32.44
33.90,32.43,33.90,32.19
32.39,31.93,32.39,31.47
31.80,31.87,32.08,31.27
31.02,31.59,31.88,30.79
32.04,31.38,32.13,31.38
31.65,31.03,31.73,30.06
30.77,29.84,30.77,29.84
30.62,29.12,30.62,29.00
29.12,28.85,29.60,28.82
28.85,28.92,29.15,27.54
29.21,29.75,29.75,29.09
29.50,28.93,29.59,28.83
28.50,28.35,28.73,27.45
27.90,27.70,27.90,26.69
27.36,27.85,28.11,26.80
28.90,28.53,29.00,28.30
28.59,28.44,28.63,28.21
28.26,28.83,29.11,28.17
28.77,28.46,28.77,27.39
28.91,29.70,29.75,28.91
29.70,29.81,29.84,29.15
30.10,29.78,30.10,29.34
28.91,29.98,30.03,28.91
30.64,29.91,30.64,29.91
30.05,29.04,30.05,29.04
28.56,29.66,29.97,28.56
29.57,29.12,29.57,29.10
29.14,29.79,29.93,29.14
29.99,29.65,29.99,29.61
29.80,30.37,30.44,29.70
30.50,30.59,30.80,30.50
30.61,31.02,31.13,30.61
31.52,31.16,31.64,30.96
31.60,31.26,31.60,31.23
31.13,31.60,31.99,31.13
32.45,31.19,32.45,31.16
31.27,31.35,31.58,31.08
31.94,31.71,32.06,31.39
32.30,31.06,32.30,31.01
31.80,31.59,31.80,31.36
32.20,32.13,32.20,31.75
30.80,31.84,32.09,30.80
31.64,31.64,31.67,30.89
31.49,31.55,31.60,30.98
31.10,31.48,31.55,31.10
31.75,30.46,31.75,30.46
30.55,30.84,30.91,30.55
31.05,30.73,31.07,30.50
30.86,31.81,31.86,30.86
32.19,31.82,32.19,31.82
32.19,32.35,32.72,31.79
32.75,32.80,32.83,32.55
33.39,33.11,33.39,32.50
32.80,32.87,33.01,32.76
32.50,32.87,32.87,32.50
32.56,32.91,32.92,32.56
33.09,33.49,33.55,33.08
33.60,33.43,33.68,33.40
33.51,34.00,34.00,33.37
34.11,33.98,34.19,33.98
34.05,34.24,34.46,34.05
34.19,33.60,34.19,33.55
33.08,32.78,33.20,32.63
33.56,33.11,33.64,33.09
32.47,32.39,32.87,32.39
32.15,31.99,32.33,31.79
31.95,32.44,32.55,31.95
32.27,31.99,32.27,31.99
31.90,29.62,32.15,29.50
29.89,30.59,30.63,29.74
30.17,30.38,30.61,29.88
30.35,30.79,31.19,30.30
30.50,30.46,31.31,30.14
29.77,29.75,29.95,29.65
28.49,28.89,29.33,28.26
29.10,28.02,29.10,28.02
28.36,28.56,28.86,28.25
29.92,29.38,29.92,29.22
28.80,28.72,28.88,28.53
29.03,29.10,29.51,29.03
29.12,29.67,29.86,29.12
28.91,28.45,29.22,28.36
28.28,27.26,28.28,27.26
28.41,27.77,28.41,27.77
27.48,27.48,27.74,27.22
26.80,27.51,27.51,26.62
27.82,28.01,28.08,27.78
27.98,28.55,28.61,27.98
27.40,27.85,27.85,27.37
27.61,27.49,27.88,27.45
27.66,28.33,28.33,27.66
28.00,27.81,28.00,27.81
27.62,27.10,27.62,27.09
27.00,27.35,27.35,27.00
27.02,26.70,27.02,26.31
26.32,25.51,26.32,25.51
25.45,25.60,25.60,24.95
25.76,26.39,26.39,25.76
26.63,26.15,26.63,26.15
26.57,26.64,26.64,26.29
26.32,26.62,26.62,26.27
26.99,26.99,26.99,26.99
27.25,27.25,27.25,27.25
26.92,27.10,27.24,26.92
26.68,26.68,26.68,26.68
26.70,26.40,26.76,26.29
26.92,26.29,27.21,26.25
26.19,26.64,26.64,26.19
26.31,26.26,26.68,26.26
26.44,26.65,26.65,26.44
25.94,27.14,27.18,25.94
27.14,27.14,27.14,27.14
26.82,26.56,26.82,26.35
26.61,26.45,26.80,26.45
26.54,26.01,26.54,26.01
26.17,26.29,26.29,26.17
27.38,26.98,27.38,26.78
27.15,26.85,27.30,26.85
27.60,27.37,27.60,27.37
26.80,26.80,26.80,26.80
26.69,27.36,27.36,26.69
26.87,27.01,27.02,26.87
27.74,26.95,27.74,26.95
27.09,27.10,27.10,27.09
26.86,26.74,26.86,26.74
26.75,26.71,26.80,26.55
26.71,26.71,26.71,26.71
27.04,26.88,27.28,26.88
27.24,27.84,27.84,27.24
27.84,27.84,27.84,27.84
27.41,27.82,27.83,27.41
28.07,27.83,28.07,27.63
28.23,28.08,28.30,28.08
28.21,28.64,28.64,28.21
29.18,29.29,29.29,29.18
30.11,30.44,30.44,30.11
30.11,29.68,30.13,29.68
29.95,30.51,30.67,29.95
30.30,29.95,30.30,29.82
30.22,29.95,30.23,29.92
30.15,29.67,30.15,29.65
28.80,29.35,29.38,28.80
29.32,28.82,29.32,28.82
28.66,29.21,29.21,28.66
28.91,28.91,28.91,28.91
28.58,28.51,28.58,28.51
28.75,28.90,28.90,28.75
28.28,28.28,28.28,28.28
28.47,28.23,28.47,28.23
27.46,27.41,27.55,27.41
27.27,27.49,27.67,27.27
27.01,27.01,27.01,27.01
27.00,27.15,27.15,26.83
27.21,27.23,27.23,27.20
27.50,28.07,28.13,27.50
28.68,27.83,28.68,27.80
27.50,27.56,27.56,27.50
28.58,28.32,28.58,28.32
29.07,29.07,29.07,29.07
29.00,29.00,29.00,29.00
28.63,28.63,28.63,28.63
28.64,29.10,29.56,28.64
28.34,28.26,28.34,28.26
28.69,28.61,28.69,28.61
28.67,28.75,29.05,28.67
28.89,28.94,29.04,28.85
28.79,28.93,28.95,28.79
29.05,29.02,29.05,28.97
29.24,29.26,29.65,29.24
29.76,29.61,29.76,29.46
29.85,29.20,29.85,29.20
29.80,30.09,30.26,29.70
30.50,30.60,30.77,30.47
30.96,31.09,31.65,30.96
30.73,30.68,30.79,30.65
30.87,30.98,31.19,30.59
31.23,31.41,31.47,31.21
31.51,31.67,31.67,31.47
31.99,31.84,31.99,31.69
31.81,31.52,31.81,31.52
32.27,32.05,32.27,31.94
31.91,31.88,31.91,31.68
31.52,31.45,31.52,31.25
31.94,32.44,32.50,31.92
32.53,32.33,32.73,32.33
32.76,32.61,32.80,32.60
32.55,32.43,32.55,32.34
32.21,32.10,32.56,32.10
32.63,31.79,32.63,31.79
32.24,32.34,32.51,32.24
31.34,31.15,31.34,31.13
31.05,31.75,31.75,31.05
31.59,31.59,31.59,31.58
31.50,31.57,31.64,31.50
31.89,31.90,31.90,31.71
31.95,32.04,32.10,31.70
31.35,31.44,31.44,31.35
31.36,31.29,31.36,31.26
31.04,31.60,31.60,31.04
31.85,31.94,32.23,31.85
32.00,32.58,32.65,32.00
32.74,32.55,32.74,32.49
33.31,33.07,33.44,32.85
33.16,32.67,33.17,32.65
32.45,32.44,32.45,32.44
32.17,33.06,33.85,32.17
32.54,32.83,32.83,32.28
33.00,33.38,33.38,33.00
33.27,31.86,33.27,31.68
32.40,31.90,32.40,31.89
31.45,29.91,31.45,29.65
30.54,30.32,30.54,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.54,30.78,30.78,30.54
30.65,30.28,30.65,30.28
30.60,30.21,30.60,30.21
30.21,30.21,30.21,30.21
30.09,30.42,30.42,30.00
30.45,30.45,30.45,30.45
31.21,31.37,31.37,31.21
31.45,31.55,31.55,31.06
31.70,31.17,31.70,30.90
31.17,31.17,31.17,31.17
31.81,30.47,31.81,30.47
31.19,31.70,31.70,31.17
31.50,31.12,31.50,30.95
31.30,30.82,31.30,30.75
30.63,31.18,31.35,30.63
31.67,31.50,31.67,31.50
31.25,31.02,31.28,30.86
31.00,30.51,31.11,30.51
31.22,31.23,31.23,31.05
31.14,31.58,31.97,31.10
31.93,32.46,32.85,31.80
32.26,32.75,33.39,32.26
32.41,32.39,32.42,32.39
32.36,32.59,32.59,32.36
32.99,32.80,32.99,32.80
32.97,32.90,33.48,32.57
32.99,32.62,32.99,32.62
33.38,33.10,33.38,33.10
33.25,32.93,33.25,32.93
33.28,33.07,33.28,32.47
32.57,32.84,32.99,32.50
33.60,33.33,33.83,33.33
33.51,33.31,33.73,33.25
33.20,33.22,33.22,32.95
33.24,33.19,33.24,33.01
33.52,33.50,33.75,33.15
33.61,32.90,33.61,32.90
32.99,32.77,32.99,32.74
32.81,32.51,33.69,32.51
32.59,32.43,32.76,31.92
31.50,31.90,32.19,31.50
32.48,32.10,32.48,32.10
31.91,32.26,32.49,31.91
31.64,31.58,31.64,30.92
32.22,32.06,32.22,32.06
32.48,32.45,32.48,31.97
32.60,32.75,32.89,32.60
32.52,33.49,33.49,32.52
33.70,33.83,34.19,33.61
34.00,33.58,34.00,33.48
33.64,33.86,34.12,33.49
33.93,34.16,34.16,33.60
34.44,33.63,34.44,33.63
33.57,34.06,34.34,32.91
33.95,33.53,33.95,33.41
33.60,33.78,33.78,33.49
33.29,33.44,33.44,32.92
33.60,33.33,33.60,33.33
34.01,33.09,34.01,33.09
33.93,33.47,33.93,33.17
33.50,34.04,34.04,33.07
33.71,33.91,34.50,33.65
33.66,33.06,33.66,33.00
