ETN,Eaton Corporation,NASDAQ
64.21,64.32,65.14,63.88
64.45,63.94,64.45,63.23
63.55,63.66,64.01,63.08
63.37,64.60,64.64,63.23
64.21,66.05,66.09,63.93
66.12,69.07,69.30,66.12
68.46,68.19,69.55,67.97
68.26,68.89,69.00,67.73
68.64,69.01,69.39,68.50
69.03,67.75,69.12,67.69
68.07,69.80,70.15,68.07
68.77,68.39,69.06,67.73
68.14,66.74,68.79,66.48
66.63,65.88,67.12,65.68
67.93,64.58,68.00,64.49
64.86,64.13,65.24,63.58
64.12,63.32,64.46,61.91
63.71,62.53,63.71,62.00
62.80,61.24,63.18,61.09
61.64,64.37,64.45,61.48
64.20,65.15,65.22,64.08
64.96,64.77,65.74,64.62
63.68,61.92,63.68,61.81
61.80,62.00,62.45,60.83
62.21,61.98,63.20,61.65
62.75,63.86,64.41,62.13
63.93,63.53,64.23,62.91
63.48,64.84,64.91,63.00
63.96,65.02,65.22,63.27
65.82,66.64,66.77,64.94
66.86,67.04,67.42,66.13
66.98,67.61,67.82,66.89
67.47,67.72,68.02,67.14
68.07,67.43,68.07,67.21
67.31,66.37,67.72,66.12
66.43,66.81,67.04,66.22
65.43,66.95,67.04,64.58
67.80,68.12,69.30,67.13
68.14,70.00,70.00,68.09
70.45,70.02,70.69,69.81
71.85,71.54,72.58,71.00
71.65,71.54,72.25,70.96
72.64,73.14,73.35,72.13
73.30,72.60,73.38,72.41
72.41,72.42,72.78,72.01
72.78,72.46,72.81,71.91
72.33,72.54,72.54,71.30
73.02,74.42,74.42,73.02
74.45,73.96,74.63,73.25
74.12,74.57,74.72,73.89
74.70,74.90,75.73,74.39
74.85,75.10,75.43,74.58
74.15,74.15,75.97,73.94
73.56,75.66,75.85,73.44
75.93,76.32,76.41,75.24
76.28,74.82,76.28,74.74
75.52,74.46,75.74,74.34
74.64,74.57,75.30,74.07
74.85,76.09,76.21,74.85
76.33,76.42,76.94,76.03
76.34,75.77,76.50,75.53
76.21,76.05,76.87,75.68
76.11,76.89,77.31,76.11
76.81,77.66,77.74,76.29
77.28,78.44,78.87,77.28
78.14,78.49,78.96,77.46
78.70,80.21,80.67,78.70
80.21,79.93,80.91,79.75
79.55,79.38,79.79,78.71
79.80,79.91,80.04,79.12
79.90,80.32,81.20,79.67
80.28,79.39,80.65,78.52
78.84,79.15,79.64,77.13
81.13,78.31,81.78,77.92
78.67,78.09,79.19,77.32
77.59,78.72,78.94,76.40
78.91,79.21,79.39,78.42
79.56,78.84,79.88,78.73
78.55,77.04,79.55,76.77
77.65,77.11,77.70,76.63
77.84,79.01,79.03,77.52
78.96,77.16,79.14,77.12
77.89,78.46,79.09,77.16
77.27,74.90,77.27,74.43
73.94,75.02,75.41,72.58
74.67,71.24,74.93,66.27
70.88,70.25,71.42,68.29
74.46,74.82,75.11,73.68
73.80,75.02,75.75,73.74
75.34,77.00,77.27,75.34
76.61,76.16,77.52,75.90
75.30,73.92,75.61,73.14
74.43,73.85,74.92,72.12
74.63,72.61,75.76,72.18
71.78,70.37,72.00,68.94
68.24,67.59,69.50,67.24
66.03,69.32,69.40,66.00
69.03,69.07,69.62,68.61
67.27,68.89,68.95,66.17
69.68,68.27,70.69,68.02
69.84,70.49,70.53,69.08
71.70,69.95,71.70,69.38
69.29,68.12,70.70,68.01
68.41,70.64,70.72,68.08
70.52,71.64,71.78,70.52
69.71,67.18,70.18,66.86
67.18,66.42,67.65,66.17
66.60,67.47,67.61,66.35
67.84,67.21,69.52,66.90
68.63,70.86,70.97,68.63
69.87,70.53,71.29,69.52
71.30,71.40,72.58,71.15
71.87,74.45,74.57,71.87
73.93,73.56,74.76,73.10
74.31,74.20,74.31,72.69
74.17,74.32,74.69,73.68
75.15,74.32,76.29,73.79
74.32,71.58,74.85,71.39
71.52,71.07,71.69,69.81
70.77,69.42,71.08,69.25
69.54,70.20,70.39,68.62
70.72,69.23,70.72,69.12
67.61,65.99,68.12,65.38
65.81,65.44,67.17,65.31
65.29,64.56,65.57,63.73
64.86,63.70,65.47,63.36
65.20,63.58,65.43,62.95
63.90,65.76,65.78,63.53
66.28,66.55,66.81,65.44
66.74,67.50,67.54,66.37
67.10,66.60,67.32,66.25
67.59,68.52,68.88,67.49
68.12,68.70,68.96,67.66
68.79,68.95,69.08,67.71
68.23,67.20,68.82,66.96
67.40,67.51,67.84,66.27
66.30,69.06,69.23,66.10
72.26,73.14,73.99,71.50
74.44,74.75,75.62,73.70
74.60,77.23,77.47,74.29
77.77,77.42,78.25,76.46
78.11,77.59,78.25,77.12
77.59,77.06,78.56,76.56
77.85,77.45,78.20,76.13
76.15,78.46,78.90,75.83
79.94,79.65,79.98,78.77
79.74,79.40,79.88,78.60
79.48,80.65,80.75,79.40
79.81,79.75,79.89,79.07
79.15,79.15,79.64,77.88
79.98,79.12,79.98,78.76
78.32,79.07,79.60,77.96
77.94,76.45,77.94,76.34
74.90,75.68,76.16,74.53
75.20,75.27,75.97,75.00
74.84,75.41,76.02,73.94
76.26,76.76,77.84,76.26
76.79,75.46,76.93,75.44
75.06,73.38,75.54,73.06
72.66,73.04,73.14,71.75
73.30,72.49,73.55,72.23
71.48,70.65,71.95,70.20
70.01,69.97,70.65,69.06
70.28,70.16,71.37,69.78
70.79,71.86,72.14,70.07
71.75,70.07,71.94,70.07
69.53,69.48,70.28,68.73
70.66,74.86,75.20,70.61
74.87,76.06,76.06,74.54
77.29,76.50,77.80,75.61
75.76,75.37,76.32,75.31
75.44,77.06,77.45,75.44
77.86,77.31,78.00,76.94
77.69,78.56,78.73,77.47
78.90,80.19,80.66,78.90
80.31,80.43,81.68,79.51
79.85,79.23,80.15,78.67
78.64,79.72,80.23,78.59
79.99,79.85,80.53,79.38
80.35,81.23,81.50,79.93
81.31,81.84,82.74,81.31
81.49,81.14,82.31,80.58
80.47,80.03,81.09,79.75
81.27,82.42,82.85,81.27
81.52,81.91,82.50,81.21
82.25,82.48,82.63,80.83
82.00,82.67,82.90,81.80
83.41,82.49,84.34,82.08
84.41,82.53,84.58,82.25
82.31,81.29,82.79,81.10
82.45,83.42,83.98,82.31
83.30,83.09,83.90,82.36
83.47,82.98,83.69,82.27
83.14,83.21,83.58,82.59
83.13,82.68,83.23,82.31
82.61,82.79,82.97,80.97
83.12,84.09,84.95,83.12
84.09,83.64,84.40,83.21
84.63,83.88,84.93,82.90
83.60,84.30,84.43,83.30
85.25,83.41,85.25,82.87
85.20,86.82,86.96,83.15
86.66,88.09,88.46,86.42
88.43,87.87,88.50,87.43
88.18,88.25,89.50,88.13
87.65,87.53,87.79,86.71
86.91,87.34,87.46,85.88
88.22,88.06,88.39,87.14
87.79,88.83,88.88,87.56
89.25,88.47,89.90,87.88
89.50,90.50,90.68,89.32
90.54,91.71,91.95,90.33
92.15,93.25,93.56,91.90
91.56,93.88,94.03,91.56
93.22,93.36,93.82,92.84
93.70,93.15,93.88,92.63
93.47,93.60,94.12,92.69
92.67,94.11,94.15,92.67
94.71,94.26,95.48,92.77
94.30,94.20,95.32,93.55
93.75,93.24,94.35,91.88
93.40,92.43,93.66,92.10
93.97,95.77,96.30,93.75
96.19,96.48,96.50,95.37
95.73,97.44,97.56,95.60
96.05,95.81,96.63,94.77
96.33,98.11,98.31,96.33
97.17,97.99,98.34,97.00
97.10,96.62,97.10,95.40
95.36,96.40,96.85,95.04
98.00,98.89,99.61,97.94
98.68,99.75,100.00,98.40
99.17,99.64,99.95,98.97
99.21,99.75,100.00,98.86
100.42,100.51,101.79,100.00
100.78,99.67,100.86,99.24
100.04,99.37,100.86,99.10
99.82,98.91,100.00,98.86
99.84,98.42,99.97,98.28
98.39,98.90,99.46,98.30
98.80,99.24,100.34,98.68
100.15,100.90,101.26,99.37
101.07,100.04,101.23,99.68
100.53,101.03,101.24,99.22
101.03,102.16,102.56,101.03
102.04,102.18,102.70,101.58
102.08,101.47,102.13,101.11
101.06,101.63,101.80,100.79
101.90,101.37,101.96,101.04
101.47,101.40,102.10,101.22
101.14,101.16,101.61,100.85
101.09,101.51,102.02,100.85
102.47,103.67,104.26,102.18
103.72,103.22,103.87,101.08
102.55,103.95,104.45,102.55
103.84,102.59,104.16,102.27
102.61,102.60,104.31,101.95
101.89,102.68,102.85,101.55
102.97,103.98,104.43,102.51
104.98,105.44,105.80,104.43
105.50,103.78,105.79,103.48
103.67,104.15,104.55,103.57
104.27,106.10,106.20,104.27
105.92,104.21,106.75,104.00
103.33,100.21,103.39,100.01
104.03,102.45,104.03,101.14
102.56,102.70,103.52,102.01
102.85,103.24,103.54,101.79
103.75,104.61,105.58,103.43
103.24,106.46,107.11,102.77
106.95,104.26,107.81,104.06
106.21,107.96,109.08,105.51
109.01,109.15,109.72,107.69
108.73,108.85,109.56,108.22
108.16,109.00,109.18,107.79
108.93,109.56,109.82,108.74
109.48,109.23,109.99,108.81
109.58,111.14,111.14,109.14
110.84,110.78,110.94,109.47
110.00,111.93,112.10,110.00
111.32,112.44,112.98,111.05
111.69,111.67,112.92,111.53
111.39,109.89,111.49,109.66
110.60,111.41,111.99,110.30
110.78,110.87,111.25,110.08
111.11,110.92,111.42,110.10
109.45,107.42,110.33,107.22
106.93,105.52,107.39,103.96
104.80,104.90,105.82,103.39
106.85,106.93,108.10,106.50
107.85,110.78,110.89,107.54
55.82,53.55,56.15,53.50
53.38,54.08,54.83,53.35
54.87,55.84,56.21,54.67
55.78,54.35,55.84,54.13
54.80,53.03,54.84,52.65
53.04,53.76,53.99,52.57
53.55,52.67,53.60,52.55
51.95,51.24,52.07,51.16
50.95,51.62,51.78,50.75
51.21,51.53,51.65,50.78
49.71,51.02,51.48,48.57
50.90,50.30,51.55,50.03
51.12,51.35,51.72,50.56
52.08,51.75,52.52,51.51
52.75,53.17,53.23,52.14
53.51,52.48,53.51,52.43
52.30,52.38,52.65,51.55
52.87,53.42,53.54,52.21
53.59,54.01,54.25,53.36
