EPV,ProShares UltraShort FTSE Europe ETF,NASDAQ
21.00,20.78,21.00,20.78
20.92,20.78,20.92,20.78
21.04,20.93,21.04,20.91
21.09,20.95,21.20,20.95
20.82,20.82,20.82,20.82
20.27,20.19,20.35,20.19
20.75,20.85,20.96,20.64
20.53,20.25,20.76,20.25
20.48,20.20,20.48,20.19
20.73,21.15,21.18,20.73
22.70,20.44,22.70,20.44
21.14,21.45,21.80,21.14
22.29,22.69,22.86,21.54
22.88,23.75,23.75,22.80
22.85,22.95,23.11,22.54
23.26,23.30,23.48,22.91
23.51,23.13,23.64,23.13
23.07,23.93,24.40,23.07
23.82,24.59,24.74,23.82
23.96,23.55,23.96,23.07
23.41,22.83,23.41,22.83
23.18,23.33,23.53,22.84
24.34,25.51,25.51,24.30
26.03,26.34,27.56,25.80
26.38,26.99,27.00,25.91
25.71,24.83,26.11,24.35
25.18,25.17,25.72,24.94
25.58,24.72,25.94,24.69
25.69,25.37,26.05,25.31
25.17,23.93,25.24,23.88
23.72,24.10,24.22,23.62
24.18,23.76,24.20,23.70
24.40,23.97,24.53,23.91
23.77,23.96,24.07,23.66
24.32,24.96,25.84,24.13
24.82,24.39,26.02,24.16
25.51,24.81,25.90,24.81
25.05,24.48,25.34,24.25
24.54,24.28,24.81,24.15
23.72,23.73,24.08,23.41
23.18,22.95,23.33,22.71
22.85,23.08,23.34,22.73
22.72,21.89,22.82,21.86
21.87,22.06,22.19,21.82
22.51,22.33,22.59,22.10
22.31,21.91,22.31,21.70
21.88,21.67,22.20,21.62
21.40,21.47,21.65,21.27
21.75,21.82,22.13,21.72
21.60,21.11,21.73,21.08
20.99,20.91,20.99,20.72
20.98,21.25,21.54,20.97
21.83,21.83,22.04,21.29
22.50,21.68,22.55,21.67
21.70,21.45,21.86,21.28
22.21,22.29,22.45,22.09
21.73,22.15,22.20,21.53
21.81,21.73,21.93,21.53
21.55,21.29,21.66,21.29
21.16,21.52,21.64,21.15
21.51,21.20,21.65,21.05
20.89,20.41,20.89,20.41
20.30,20.30,20.58,20.23
20.89,20.52,20.99,20.52
20.81,21.05,21.15,20.79
21.58,21.11,21.64,21.05
20.91,20.26,20.91,20.25
20.03,19.97,20.10,19.88
19.89,20.02,20.33,19.89
19.77,19.44,19.81,19.41
19.68,19.50,19.77,19.44
19.85,20.41,20.58,19.74
20.99,20.50,21.00,20.46
20.16,20.12,20.25,20.01
20.38,20.50,20.73,20.28
21.14,20.98,21.45,20.90
21.09,20.47,21.15,20.01
20.50,20.58,20.58,20.32
21.12,22.54,22.63,20.87
22.33,22.61,23.20,22.06
22.02,21.80,22.10,21.70
21.79,22.42,22.45,21.66
22.40,22.21,22.60,22.03
23.43,24.04,24.24,23.35
25.40,25.34,25.59,24.61
25.74,27.90,32.00,25.18
27.50,28.32,29.50,26.67
23.54,23.55,24.24,23.00
24.55,24.17,24.89,23.42
23.78,23.53,24.04,23.15
24.01,24.42,24.43,23.68
25.11,25.94,26.62,24.91
25.87,25.87,27.31,25.57
25.11,26.95,27.29,25.00
26.97,26.49,27.67,26.35
28.34,28.33,29.17,27.38
29.02,26.72,29.03,26.61
27.73,28.38,28.39,27.40
30.16,28.59,30.39,28.46
28.29,29.45,29.50,27.67
27.22,25.65,28.00,25.35
25.74,26.50,26.75,25.51
27.28,27.16,27.32,25.70
26.81,25.36,27.09,25.33
25.17,25.51,25.97,24.86
27.00,27.99,28.10,26.72
27.66,28.65,28.70,27.26
28.63,27.84,29.05,27.78
27.22,28.11,28.28,26.71
26.08,25.25,26.29,25.14
25.70,25.18,25.76,25.00
24.26,24.70,24.83,23.83
23.79,22.84,23.97,22.82
23.50,23.15,23.65,22.94
22.83,22.83,23.40,22.78
22.99,22.94,23.09,22.73
22.35,23.12,23.33,22.21
23.13,23.74,23.78,22.78
23.62,23.23,23.89,22.89
23.65,24.10,24.23,23.50
24.38,23.97,24.65,23.79
23.96,24.23,24.37,23.48
25.16,26.04,26.35,25.14
26.20,26.60,26.64,25.50
25.74,25.51,26.48,25.50
25.16,25.68,26.10,24.98
24.14,24.73,25.08,23.74
