FEZ,SPDR DJ Euro STOXX 50 Etf,NASDAQ
42.48,42.90,42.93,42.48
42.94,42.70,42.94,42.42
42.35,42.64,42.78,42.35
42.26,42.51,42.51,42.14
42.55,42.84,42.85,42.38
43.30,43.10,43.30,42.86
42.48,42.35,42.65,42.13
42.71,42.75,42.81,42.27
42.53,42.94,42.94,42.35
42.28,41.63,42.28,41.39
41.47,42.13,42.24,41.47
41.03,40.72,41.03,40.30
40.69,39.32,40.69,39.22
39.17,38.70,39.49,38.49
39.27,38.97,39.42,38.91
38.84,38.87,39.31,38.64
38.50,38.79,38.83,38.31
38.80,37.88,38.80,37.47
37.95,37.44,38.39,37.37
38.21,38.41,38.41,38.01
38.55,39.13,39.17,38.55
38.83,38.61,38.91,38.34
37.61,36.32,37.76,36.32
35.99,35.69,36.18,34.77
35.80,35.37,36.00,35.33
36.30,36.83,37.12,35.83
36.66,36.53,36.66,36.20
36.08,36.38,36.56,35.70
35.79,36.04,36.15,35.58
36.28,37.16,37.16,36.08
37.26,37.07,37.46,37.00
36.92,37.39,37.44,36.92
36.90,37.28,37.37,36.85
37.32,37.17,37.48,37.09
36.90,36.26,36.90,36.24
36.27,36.55,36.78,36.17
35.75,36.16,36.20,35.52
36.27,36.61,36.67,35.83
36.77,37.23,37.23,36.70
37.22,37.31,37.51,37.06
37.54,37.80,38.10,37.54
37.89,37.68,38.01,37.47
37.99,38.69,38.76,37.97
38.76,38.79,38.95,38.60
38.35,38.54,38.74,38.19
38.62,38.99,39.21,38.62
38.80,39.04,39.10,38.80
39.40,39.17,39.40,39.12
38.88,38.88,38.94,38.52
38.96,39.45,39.55,38.93
39.60,39.63,39.79,39.60
39.52,39.24,39.52,39.04
38.60,38.60,38.93,38.34
37.94,38.65,38.65,37.72
38.54,38.81,38.84,38.45
38.00,38.15,38.15,37.78
38.51,38.29,38.80,38.29
38.67,38.73,38.93,38.58
38.90,39.09,39.09,38.76
39.10,38.89,39.10,38.73
38.73,38.90,39.11,38.67
39.40,39.84,39.85,39.40
39.91,39.83,39.91,39.78
39.15,39.48,39.52,39.02
39.21,38.91,39.21,38.81
38.33,38.77,38.90,38.33
38.99,39.67,39.78,38.99
40.00,40.17,40.30,40.00
40.26,40.11,40.26,39.72
40.28,40.55,40.58,40.20
40.15,40.34,40.37,40.03
39.92,39.26,40.10,39.01
38.75,39.20,39.22,38.69
39.43,39.44,39.50,39.38
39.09,38.86,39.09,38.70
37.97,38.27,38.29,37.70
38.08,38.57,38.59,38.03
38.56,38.62,38.74,38.46
37.84,36.36,38.07,36.26
36.56,36.23,36.68,35.79
36.64,36.88,37.04,36.64
37.20,36.66,37.20,36.61
36.77,36.84,37.00,36.61
35.49,34.81,35.69,34.69
33.83,33.94,34.40,33.79
33.51,32.30,33.77,29.85
32.56,31.67,32.70,30.95
35.08,35.10,35.55,34.78
34.10,34.53,35.12,34.06
35.09,34.99,35.23,34.80
34.47,34.24,34.85,34.23
33.68,32.76,33.68,32.36
32.98,32.85,33.14,31.93
33.52,32.35,33.68,32.09
32.35,32.77,32.83,31.99
31.77,31.68,32.31,31.07
31.33,32.65,32.73,31.33
31.77,31.43,31.99,31.43
30.43,31.44,31.44,30.15
31.47,30.57,31.59,30.57
31.95,32.91,32.91,31.82
32.59,32.22,32.81,32.00
31.55,31.65,32.67,31.43
31.77,32.54,32.59,31.50
32.87,32.29,32.87,32.12
31.12,30.32,31.27,30.27
30.72,30.01,30.72,30.01
30.13,30.48,30.50,29.89
30.82,30.37,31.08,30.24
31.51,32.00,32.05,31.50
31.79,32.36,32.36,31.79
33.00,32.72,33.25,32.72
33.47,34.24,34.24,33.39
33.62,33.91,34.04,33.50
34.30,34.13,34.30,33.78
33.09,33.33,33.39,33.09
33.87,33.11,33.87,33.00
33.05,32.68,33.19,32.54
32.81,32.87,33.06,32.34
32.58,32.02,32.58,31.99
31.93,32.24,32.31,31.65
32.16,32.06,32.37,31.92
31.00,30.61,31.08,30.40
30.67,30.57,31.21,30.56
31.06,31.18,31.29,30.68
31.66,30.87,31.66,30.87
32.02,31.75,32.27,31.52
32.01,33.25,33.25,32.01
33.30,33.51,33.63,33.12
33.14,33.64,33.64,33.14
33.23,33.47,33.50,33.18
33.90,34.26,34.33,33.90
34.03,34.34,34.49,33.92
34.70,34.59,34.70,34.12
34.32,33.50,34.32,33.43
33.91,33.82,34.08,33.57
32.93,33.69,33.72,32.83
33.72,32.87,33.72,32.77
34.02,34.34,34.51,34.02
34.21,34.77,34.81,34.12
34.73,35.19,35.20,34.61
35.52,35.50,35.61,35.25
35.40,35.31,35.48,35.20
35.94,35.40,36.12,35.04
34.86,35.20,35.32,34.71
36.11,36.73,36.81,36.11
36.65,36.64,36.77,36.31
36.59,36.76,36.88,36.48
36.51,36.74,36.74,36.46
36.44,36.67,36.74,36.20
36.80,36.83,36.96,36.75
36.23,36.62,36.63,35.89
35.03,34.45,35.03,34.36
34.26,34.34,34.45,34.13
34.22,33.90,34.35,33.90
33.82,34.06,34.24,33.72
34.57,34.66,34.75,34.39
34.67,34.61,34.69,34.37
34.51,33.72,34.56,33.49
33.29,33.17,33.29,32.92
33.27,33.08,33.60,33.08
32.57,32.48,32.70,32.18
32.08,32.48,32.52,31.92
32.59,32.38,32.86,32.31
32.85,33.19,33.20,32.26
32.84,32.46,32.84,32.44
32.46,32.58,32.92,32.46
33.78,34.06,34.28,33.65
34.31,34.50,34.51,34.21
34.89,35.01,35.15,34.72
34.42,33.97,34.42,33.95
34.15,34.29,34.61,34.15
35.01,34.63,35.01,34.51
34.76,34.83,34.90,34.72
35.51,35.61,35.61,35.42
35.46,35.96,36.10,35.28
35.76,35.92,35.95,35.50
35.90,36.01,36.02,35.80
35.73,35.45,35.78,35.23
35.56,36.10,36.18,35.41
36.42,36.32,36.68,35.97
36.38,36.30,36.68,36.20
35.63,35.61,35.94,35.49
36.60,37.16,37.18,36.60
