KTP,Corts 7.625 Pfd Common Stock,NASDAQ
21.82,21.95,22.32,21.68
21.68,22.30,22.35,21.68
22.09,22.15,22.26,22.09
22.40,22.08,22.40,22.08
22.32,22.19,22.72,22.10
22.31,22.34,22.34,22.12
22.34,23.49,23.49,22.18
23.45,23.24,23.45,22.91
23.45,23.00,23.45,23.00
23.10,23.22,23.37,22.99
23.25,23.49,23.75,23.25
23.45,23.47,23.55,23.24
23.23,23.29,23.55,23.15
23.26,23.14,23.55,23.10
23.16,23.15,23.40,23.14
23.21,23.36,23.37,23.17
23.31,23.40,23.40,23.08
23.40,23.05,23.44,23.05
23.12,23.10,23.12,23.00
23.01,23.00,23.10,23.00
23.01,22.74,23.07,22.58
22.84,22.80,22.94,22.80
22.77,22.80,22.90,22.75
22.85,23.44,23.47,22.83
23.07,23.07,23.10,23.07
23.09,23.47,23.47,23.07
23.05,23.10,23.45,23.01
23.03,23.00,23.09,22.99
22.92,22.90,22.96,22.90
22.94,22.75,22.94,22.75
22.72,22.97,22.99,22.72
22.69,23.30,23.30,22.69
23.36,23.45,23.45,22.95
23.00,23.30,23.50,23.00
23.41,23.26,23.45,23.20
22.84,22.70,23.17,22.50
22.87,22.79,23.16,22.75
22.75,22.90,23.02,22.62
22.75,22.62,22.75,22.51
22.61,22.61,22.61,22.46
22.59,22.59,22.59,22.49
22.41,22.50,22.75,22.41
22.46,22.62,22.68,22.43
22.72,22.72,22.74,22.52
22.62,22.55,22.69,22.51
22.55,22.74,22.74,22.55
22.84,22.71,22.86,22.66
22.71,22.71,22.71,22.71
22.71,22.50,22.71,22.02
22.43,22.80,22.80,22.43
22.64,22.95,22.95,22.61
22.95,22.95,22.95,22.85
22.66,22.66,22.85,22.52
22.70,22.81,22.95,22.69
22.61,22.95,22.95,22.61
22.64,22.70,22.71,22.54
22.78,22.90,22.95,22.78
22.85,22.90,22.90,22.67
22.80,22.85,22.99,22.72
22.72,22.85,22.85,22.59
22.90,22.61,22.90,22.61
22.61,22.61,22.61,22.61
22.52,22.75,22.75,22.41
22.75,22.50,22.75,22.37
22.75,22.74,22.75,22.52
22.72,22.77,22.77,22.72
22.86,23.00,23.00,22.86
23.00,22.95,23.32,22.95
22.95,23.30,23.30,22.95
23.29,23.40,23.40,23.04
23.01,23.14,23.25,23.01
23.10,23.52,23.52,23.08
23.16,23.04,23.20,22.97
23.08,23.45,23.45,23.08
23.38,23.40,23.45,23.23
23.17,23.18,23.19,23.13
23.16,23.08,23.24,23.08
23.10,23.35,23.35,23.10
23.35,23.21,23.49,23.21
23.21,23.27,23.58,23.21
23.49,23.60,23.65,23.23
23.42,23.50,23.65,23.25
23.50,23.50,23.50,23.22
23.41,23.12,23.41,23.12
23.15,23.15,23.22,23.15
23.15,23.00,23.47,22.85
23.00,22.94,23.15,22.50
23.16,23.16,23.53,22.72
22.79,23.50,23.50,22.78
23.36,23.60,23.60,23.01
23.57,23.60,23.60,23.51
