JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,NASDAQ
41.49,41.22,41.49,40.86
41.70,41.35,41.70,40.95
44.42,42.46,44.42,42.00
41.74,41.41,44.41,41.10
41.56,41.19,41.56,40.67
41.50,41.56,41.60,41.15
41.88,39.97,41.88,39.62
40.76,41.02,41.05,40.45
41.65,41.05,41.65,40.94
41.02,40.73,41.02,40.45
40.33,41.53,41.56,40.33
41.79,40.55,41.79,40.02
40.55,39.84,40.55,39.49
39.46,39.63,39.96,38.84
39.25,39.68,40.85,39.25
40.06,39.29,40.06,38.95
38.75,37.95,38.75,37.75
37.57,36.91,38.17,36.00
37.00,36.42,37.69,36.31
35.95,36.76,37.01,35.95
38.45,37.17,38.45,36.85
37.01,36.23,37.01,35.92
35.69,34.92,35.80,34.84
34.44,34.43,34.68,33.86
34.05,34.75,35.09,33.70
35.78,35.91,36.11,35.30
36.05,35.82,36.09,35.48
36.90,37.06,37.43,34.76
36.25,36.65,36.91,36.25
37.64,38.93,38.98,37.48
39.20,38.91,39.20,38.34
39.42,39.10,39.42,39.00
38.49,39.77,39.87,38.49
40.54,39.32,40.54,39.01
39.09,38.82,39.09,38.27
38.30,38.79,38.82,38.18
38.23,38.05,38.27,37.92
38.20,39.13,39.15,38.20
39.80,39.73,39.80,39.12
40.81,40.29,40.81,39.60
40.20,40.70,41.24,40.20
40.17,40.31,40.98,40.17
42.04,41.01,42.04,40.75
41.59,41.00,41.59,40.69
41.48,41.07,41.50,40.68
41.12,40.64,41.32,39.99
40.30,40.65,40.68,40.19
40.56,40.83,41.01,40.37
40.32,40.10,40.32,39.91
40.76,40.68,40.85,40.41
41.31,41.42,41.45,40.96
41.19,41.25,41.33,40.99
40.45,40.45,41.97,40.45
40.37,40.56,40.82,40.10
41.20,40.53,41.20,40.40
40.97,39.97,40.97,38.55
40.54,40.06,40.58,40.04
40.91,40.91,41.24,40.63
41.25,42.05,42.30,41.25
42.63,42.58,42.80,42.28
43.00,42.98,43.15,42.61
43.23,43.24,43.59,43.06
44.15,44.00,44.15,43.39
44.99,43.47,44.99,43.30
43.45,42.92,43.81,42.92
42.75,43.06,43.22,42.65
41.56,43.64,43.93,41.55
43.63,43.47,44.07,43.37
43.69,43.92,43.95,43.47
44.13,44.46,44.49,44.13
44.79,44.80,44.89,44.43
43.98,43.82,44.60,43.51
43.30,43.39,43.57,42.91
43.71,43.59,44.16,43.55
44.53,43.40,44.53,42.93
44.03,43.10,44.03,42.80
42.81,43.16,43.36,42.81
44.41,43.31,44.41,43.15
43.40,40.85,43.40,40.85
41.01,41.63,41.70,40.75
41.50,41.04,41.50,40.22
40.47,41.24,41.57,40.47
41.27,40.62,41.27,40.41
40.00,39.12,40.00,38.91
39.22,37.70,39.22,36.32
36.88,36.89,37.90,36.88
37.60,37.58,38.13,37.00
39.30,38.74,39.30,38.52
38.15,37.86,38.15,37.75
38.55,38.17,38.55,38.05
38.12,38.94,39.09,38.12
37.92,37.26,37.92,37.07
36.85,35.21,36.85,34.29
36.65,35.94,36.72,35.87
35.54,35.71,35.78,35.06
35.00,35.67,35.97,34.62
35.88,36.23,36.66,35.88
36.41,37.14,37.27,36.41
35.91,36.09,36.11,35.44
36.07,35.98,36.66,35.98
35.66,37.00,37.11,35.66
36.98,36.19,37.19,36.19
36.06,35.62,36.06,35.62
34.48,35.22,35.31,34.48
34.52,34.11,34.52,33.82
33.31,32.45,33.31,32.08
31.88,32.10,32.40,31.88
32.10,32.86,32.86,32.10
33.44,32.85,33.72,32.79
33.46,33.66,34.06,33.30
33.66,34.00,34.02,33.50
34.98,34.74,35.11,34.55
34.83,35.44,35.44,34.76
34.65,34.71,34.99,34.59
34.28,33.91,34.28,33.86
34.12,33.71,34.22,33.68
34.84,33.82,35.10,33.82
34.30,34.23,34.61,34.13
34.13,34.33,34.38,33.84
34.24,34.69,34.73,34.24
34.79,35.33,35.48,34.59
35.44,35.77,36.08,35.42
34.65,33.91,34.65,33.82
33.81,34.09,34.20,33.68
33.85,33.59,33.85,33.17
33.79,33.79,33.79,33.79
34.50,34.23,34.63,34.23
34.69,34.69,34.69,34.69
34.92,34.70,35.10,34.70
35.10,34.99,35.10,34.99
34.96,34.54,34.96,34.51
34.87,34.89,34.89,34.87
34.70,34.48,34.73,34.35
34.77,34.72,34.77,34.69
34.64,33.99,34.64,33.97
33.85,34.02,34.02,33.85
34.55,34.51,34.55,34.51
35.32,35.02,35.38,35.02
35.85,36.08,36.25,35.85
36.15,36.40,36.40,36.08
36.78,36.70,36.79,36.63
36.70,36.36,36.70,36.35
36.88,36.78,36.98,36.77
37.57,37.45,37.57,37.32
37.70,38.08,38.10,37.70
38.52,39.50,39.50,38.52
38.71,38.65,39.12,38.49
39.13,39.38,39.38,39.13
38.90,38.91,38.92,38.70
39.24,39.15,39.24,38.83
39.40,39.17,39.52,39.13
38.78,38.78,38.78,38.78
37.71,37.82,37.82,37.71
37.80,37.83,38.27,37.77
37.78,37.47,38.02,37.45
37.68,37.62,37.68,37.62
38.55,38.44,38.63,38.44
38.06,38.05,38.06,37.92
38.25,38.10,38.25,38.10
37.41,37.33,37.41,37.19
37.12,37.23,37.37,37.12
36.50,36.41,36.70,36.41
35.78,36.00,36.13,35.77
36.79,36.91,37.08,36.79
37.40,37.82,37.82,37.40
37.57,38.12,38.12,37.57
37.76,37.52,37.86,37.52
38.36,38.55,38.55,38.36
39.30,39.27,39.30,39.27
39.30,39.47,39.72,39.23
39.11,39.18,39.42,39.11
39.46,39.58,39.78,39.46
39.15,38.83,39.19,38.83
38.83,38.54,38.96,38.45
39.51,39.40,39.51,39.27
39.52,39.42,39.52,39.37
39.51,39.86,39.86,39.30
39.84,39.47,39.99,39.47
39.98,39.77,40.03,39.77
39.81,40.21,40.29,39.81
39.57,39.31,39.57,39.31
39.60,40.35,40.35,39.60
40.70,40.75,40.91,40.58
41.34,41.32,41.52,41.07
41.49,40.82,41.49,40.70
40.60,41.25,41.30,40.60
41.02,41.40,41.64,41.02
41.84,41.46,41.84,41.42
42.20,41.90,42.20,41.90
41.75,41.62,41.97,41.49
42.36,42.72,42.96,42.36
43.22,42.86,43.22,42.68
42.04,41.78,42.19,41.52
42.63,42.90,43.15,42.63
43.34,42.91,43.34,42.91
43.34,43.41,43.44,42.84
43.56,43.43,43.60,43.31
43.73,43.23,43.79,42.95
43.79,43.10,43.79,43.04
43.29,43.70,43.70,43.25
42.67,42.10,42.67,41.96
42.72,42.88,42.98,42.71
42.84,42.55,43.70,42.54
43.00,43.08,43.08,43.00
43.69,43.40,43.84,43.36
43.27,43.78,43.78,43.27
43.00,42.57,43.01,42.42
43.30,42.70,43.30,42.56
42.33,42.35,42.35,42.11
42.70,42.54,43.10,42.54
43.12,43.38,43.49,43.05
43.65,43.08,43.65,41.97
44.10,44.45,44.49,44.10
44.25,44.56,44.94,44.25
44.80,44.32,44.80,44.06
45.65,44.48,45.65,44.30
45.74,44.54,45.74,44.18
45.00,44.79,45.05,44.70
44.10,42.92,44.12,42.69
42.78,42.58,43.08,42.58
41.68,40.28,41.87,39.97
40.31,40.43,40.94,40.31
41.16,41.75,41.81,41.07
41.23,41.31,41.35,40.99
40.91,40.83,40.91,40.73
40.31,40.31,40.57,40.25
40.84,40.80,40.88,40.80
40.77,40.95,40.95,40.66
40.99,41.06,41.14,40.51
41.46,41.26,41.51,40.97
42.87,42.74,42.87,42.17
43.00,43.10,43.19,42.98
43.71,43.09,43.71,42.71
42.75,43.02,43.32,42.75
44.02,43.12,44.40,43.01
43.36,44.00,44.15,43.36
43.68,43.33,43.92,43.21
43.73,43.54,43.85,43.38
44.74,44.66,44.74,44.32
44.85,44.88,44.88,44.46
44.33,43.54,44.33,43.32
43.42,43.63,43.72,43.42
44.04,44.24,44.25,43.91
44.41,44.69,44.69,44.34
44.95,45.40,45.40,44.90
45.84,45.55,45.84,45.29
44.14,44.91,45.13,44.14
45.36,45.17,45.41,44.88
45.56,45.69,45.91,45.56
45.59,45.68,45.98,45.57
46.48,46.10,46.48,45.77
46.49,46.87,47.25,46.49
48.14,46.97,48.14,46.50
47.04,46.83,47.04,46.16
47.69,46.66,47.69,45.83
46.48,46.33,46.88,46.16
46.18,45.80,46.33,45.80
45.63,45.61,45.72,45.38
45.95,46.32,46.32,45.95
46.66,47.00,47.31,46.62
46.75,46.19,46.94,46.14
46.99,47.08,47.16,46.65
47.12,46.82,47.12,46.72
46.94,46.00,46.94,45.73
45.50,45.22,45.50,45.02
45.70,45.73,45.90,45.41
45.80,45.61,45.93,45.54
45.08,44.62,45.08,44.45
44.28,45.45,45.69,44.28
46.21,45.69,46.21,45.46
46.35,46.42,46.58,46.18
46.95,47.30,47.86,46.77
48.50,48.45,48.50,47.85
48.28,48.22,48.44,48.13
48.26,48.49,48.49,47.87
48.88,48.67,48.88,48.56
49.00,48.30,49.19,48.29
48.59,49.17,49.17,48.20
49.47,48.26,49.47,47.92
47.82,48.31,48.31,47.78
47.70,48.20,48.21,47.54
48.53,48.84,48.89,48.52
48.67,48.04,48.73,48.04
48.31,48.26,48.60,47.82
47.95,48.48,48.65,47.44
48.71,48.66,49.03,48.42
48.56,47.15,48.56,46.88
46.80,47.35,48.20,46.76
47.50,47.66,47.66,46.97
48.05,48.04,48.10,47.60
48.20,48.71,48.85,48.20
48.94,48.55,48.94,48.26
48.42,48.42,48.83,48.23
49.03,48.94,49.03,48.56
49.01,48.44,49.01,48.13
49.01,46.91,49.01,46.78
46.56,47.02,47.12,46.34
46.50,45.76,46.60,45.45
45.45,45.65,45.77,45.11
45.28,45.56,45.56,45.16
45.47,45.74,45.92,45.40
44.26,45.26,45.26,44.26
45.87,44.75,45.88,44.60
45.71,46.20,46.21,45.71
47.24,46.72,47.24,46.08
47.25,46.32,47.25,45.97
45.92,46.42,46.54,45.92
47.53,47.56,47.77,47.41
47.55,47.41,47.68,47.36
47.82,47.42,47.82,47.42
47.33,46.78,47.33,46.61
46.88,46.48,47.24,46.48
46.76,46.24,46.98,46.24
46.61,46.53,46.83,46.25
46.19,46.38,46.45,45.58
46.85,46.46,46.91,46.28
46.61,46.26,46.61,45.92
47.20,47.33,47.56,47.20
48.38,48.00,48.38,47.73
48.12,48.81,48.98,48.12
48.34,48.35,48.81,48.17
47.72,47.63,47.88,47.25
47.76,46.92,47.76,46.67
46.95,46.81,46.95,46.42
46.75,46.61,47.02,46.61
46.77,46.10,46.77,45.85
46.17,46.55,46.56,46.10
46.93,47.17,47.47,46.93
47.66,47.66,47.68,47.58
48.95,46.84,48.95,46.46
47.36,47.11,47.36,46.95
47.08,46.70,47.08,46.32
46.62,46.82,46.85,46.39
45.43,46.06,46.47,44.59
45.94,45.74,46.21,45.70
45.57,46.85,47.39,45.57
46.24,45.58,46.79,45.46
44.14,43.26,44.68,43.26
43.11,43.70,44.38,43.11
47.61,44.19,47.61,40.67
44.08,44.50,44.50,44.08
43.56,43.06,43.65,43.02
43.32,43.61,44.02,43.32
43.68,43.86,43.93,43.26
43.24,43.25,44.19,43.09
42.82,43.21,43.21,42.77
43.94,44.24,44.24,43.94
43.93,43.10,44.34,43.10
43.43,43.49,43.79,43.12
42.36,42.27,42.52,42.26
43.14,42.95,43.14,42.82
43.66,43.81,43.92,43.66
43.81,43.91,44.02,43.62
44.60,44.75,44.76,44.42
45.03,44.94,45.19,44.94
44.71,44.28,44.71,44.21
44.39,44.22,44.39,43.78
44.00,44.24,44.49,43.96
44.53,44.34,44.57,44.34
44.85,44.86,44.86,44.70
