SMK,ProShares UltraShort MSCI Mexico Capped IMI,NASDAQ
24.44,24.39,24.44,24.33
24.30,24.45,24.45,24.30
23.95,23.95,23.95,23.95
23.72,23.77,23.77,23.72
23.71,23.87,23.87,23.71
23.90,23.94,23.94,23.90
24.03,24.43,24.50,24.02
24.24,24.05,24.24,24.05
24.50,24.53,24.53,24.50
24.34,25.08,25.08,24.25
25.15,24.33,25.15,24.30
24.64,25.55,25.55,24.64
25.41,27.41,27.44,25.41
27.65,28.00,28.44,27.33
27.36,28.28,28.28,27.36
28.43,27.86,28.83,27.43
29.15,28.31,29.15,28.31
28.63,28.46,29.24,28.46
27.75,29.48,29.61,27.75
28.49,28.07,28.59,28.07
27.76,27.36,27.76,27.29
27.30,27.30,27.30,27.30
27.91,29.09,29.13,27.91
29.59,29.06,30.74,29.02
29.43,29.42,29.47,28.96
28.60,28.37,28.95,27.99
28.66,28.72,28.95,28.61
28.73,27.73,28.87,27.71
28.35,27.88,28.46,27.81
26.70,26.09,26.70,26.00
26.04,25.95,26.04,25.95
26.16,25.37,26.16,25.36
25.57,25.35,25.57,25.35
25.47,25.56,25.56,25.41
25.96,26.31,26.51,25.96
26.31,26.31,26.31,26.31
26.77,26.25,26.77,26.25
26.04,25.80,26.11,25.73
25.51,25.42,25.51,25.31
24.99,25.05,25.08,24.82
24.62,24.37,24.62,24.00
24.63,24.55,24.65,24.54
24.00,23.89,24.00,23.80
23.83,23.80,23.83,23.80
23.85,23.73,23.85,23.55
23.54,23.51,23.55,23.22
23.60,23.32,23.78,23.30
23.02,23.30,23.30,23.02
23.75,23.42,23.75,23.32
23.06,22.98,23.14,22.98
22.78,22.53,22.78,22.33
22.33,22.49,22.55,21.43
22.67,22.67,23.00,22.52
23.12,22.50,23.15,22.42
22.15,21.91,22.15,21.86
22.11,22.52,22.52,21.89
22.13,22.50,22.50,22.13
22.33,22.37,22.38,22.33
22.00,21.73,22.00,21.67
21.44,21.44,21.53,21.39
21.52,21.40,21.52,21.34
20.81,20.95,21.00,20.65
20.47,20.51,20.66,20.46
20.44,20.30,20.44,20.28
20.36,20.72,20.80,20.32
21.03,20.66,21.05,20.51
20.39,20.18,20.39,20.16
20.15,20.05,20.16,20.03
20.09,20.08,20.09,20.08
19.82,19.77,19.82,19.77
19.97,19.78,19.97,19.71
20.00,20.72,20.74,19.82
21.01,20.68,21.34,20.68
20.42,20.32,20.42,20.30
20.28,20.46,20.46,20.28
20.67,20.28,20.67,20.28
20.30,19.85,20.30,19.85
19.63,19.93,19.96,19.63
20.26,21.95,21.95,20.19
21.70,21.33,22.19,21.33
20.85,20.79,20.91,20.58
20.66,21.22,21.25,20.44
20.89,20.84,20.89,20.82
21.56,22.76,22.78,21.56
23.50,23.47,24.05,23.12
23.90,25.00,26.98,23.18
24.79,24.91,26.38,24.21
22.31,21.97,22.64,21.55
22.54,22.22,22.54,21.82
21.88,21.52,21.88,21.39
21.40,21.64,21.73,21.40
22.08,22.88,23.06,22.08
23.04,23.26,24.18,22.88
22.81,24.26,24.26,22.56
24.93,24.91,25.66,24.77
26.70,27.22,27.22,26.32
28.41,25.78,28.41,25.56
25.95,26.04,26.04,25.06
27.72,26.20,28.08,26.20
25.32,25.21,25.32,24.50
23.84,22.74,24.13,22.69
23.05,24.05,24.23,23.05
24.14,24.64,24.64,23.28
24.28,23.49,24.28,23.45
23.00,23.57,23.65,23.00
24.51,24.93,25.00,24.05
24.90,25.36,25.36,24.44
24.85,24.18,25.11,24.18
23.77,24.24,24.24,23.38
23.11,22.33,23.11,22.24
22.16,21.82,22.16,21.82
21.45,21.95,21.96,21.11
21.38,20.86,21.38,20.76
21.27,20.84,21.27,20.70
20.62,20.73,20.81,20.62
20.36,20.74,20.74,20.36
19.81,20.56,20.56,19.66
20.54,21.20,21.24,20.31
21.25,21.20,22.00,21.20
22.03,21.88,22.03,21.49
21.90,21.23,21.90,21.23
21.43,21.41,21.50,21.37
22.36,23.42,23.50,22.36
23.20,24.00,24.00,23.19
24.02,24.19,25.25,24.02
24.65,24.49,24.65,24.49
22.84,23.76,23.76,22.72
23.22,22.48,23.22,22.48
