SSN,Samson Oil & Gas Limited Sponsored ADR (Australia),NASDAQ
0.26,0.23,0.26,0.22
0.24,0.23,0.25,0.23
0.24,0.24,0.24,0.23
0.24,0.26,0.30,0.23
0.28,0.28,0.29,0.27
0.28,0.30,0.32,0.28
0.29,0.29,0.31,0.28
0.29,0.27,0.30,0.26
0.29,0.29,0.30,0.27
0.29,0.27,0.29,0.26
0.28,0.28,0.29,0.26
0.28,0.27,0.29,0.27
0.28,0.27,0.29,0.27
0.25,0.28,0.29,0.25
0.30,0.25,0.30,0.25
0.25,0.25,0.26,0.25
0.25,0.24,0.26,0.24
0.28,0.26,0.29,0.26
0.28,0.26,0.28,0.25
0.27,0.27,0.30,0.27
0.27,0.28,0.29,0.26
0.28,0.27,0.29,0.27
0.28,0.26,0.28,0.25
0.26,0.27,0.28,0.25
0.26,0.27,0.28,0.26
0.28,0.26,0.28,0.26
0.37,0.37,0.38,0.32
0.37,0.36,0.38,0.34
0.38,0.41,0.44,0.37
0.45,0.48,0.51,0.43
0.47,0.43,0.50,0.42
0.40,0.40,0.43,0.36
0.42,0.40,0.42,0.35
0.42,0.40,0.42,0.39
0.43,0.43,0.43,0.41
0.43,0.44,0.45,0.43
0.44,0.41,0.44,0.40
0.41,0.40,0.42,0.40
0.40,0.43,0.43,0.40
0.41,0.43,0.45,0.41
0.43,0.44,0.46,0.43
0.42,0.45,0.45,0.41
0.48,0.47,0.49,0.45
0.47,0.48,0.49,0.47
0.50,0.57,0.59,0.49
0.60,0.55,0.60,0.51
0.55,0.54,0.57,0.53
0.58,0.53,0.58,0.53
0.56,0.57,0.59,0.55
0.56,0.54,0.56,0.53
0.53,0.54,0.56,0.53
0.57,0.56,0.58,0.55
0.57,0.57,0.59,0.56
0.59,0.55,0.59,0.54
0.54,0.56,0.57,0.54
0.56,0.54,0.57,0.54
0.56,0.56,0.56,0.55
0.55,0.55,0.56,0.54
0.57,0.55,0.57,0.55
0.54,0.46,0.54,0.37
0.44,0.44,0.46,0.41
0.44,0.48,0.49,0.43
0.50,0.55,0.55,0.50
0.67,0.79,0.86,0.67
0.72,0.68,0.75,0.66
0.71,0.80,0.84,0.71
0.78,0.77,0.82,0.73
0.84,0.83,0.91,0.78
0.78,0.76,0.80,0.75
0.70,0.70,0.76,0.69
0.70,0.67,0.74,0.67
0.67,0.66,0.69,0.61
0.94,0.83,0.94,0.81
0.80,0.77,0.81,0.66
0.77,0.77,0.80,0.76
0.75,0.78,0.78,0.74
0.85,0.79,0.85,0.76
0.79,0.79,0.82,0.78
0.82,0.77,0.84,0.75
0.77,0.75,0.80,0.73
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.73,0.74,0.76,0.65
0.70,0.68,0.70,0.66
0.66,0.66,0.69,0.65
0.64,0.61,0.68,0.59
0.60,0.59,0.66,0.56
0.63,0.60,0.65,0.60
0.60,0.63,0.63,0.60
0.63,0.62,0.64,0.60
0.63,0.62,0.65,0.61
0.65,0.68,0.73,0.63
0.68,0.65,0.68,0.63
0.65,0.63,0.65,0.63
0.63,0.60,0.63,0.57
0.59,0.54,0.59,0.52
0.50,0.58,0.58,0.50
0.60,0.55,0.60,0.50
0.51,0.55,0.55,0.50
0.57,0.57,0.60,0.55
0.57,0.59,0.61,0.57
0.62,0.60,0.64,0.58
0.59,0.57,0.60,0.57
0.60,0.59,0.61,0.57
0.62,0.63,0.65,0.60
0.63,0.60,0.64,0.57
0.60,0.61,0.63,0.58
0.60,0.59,0.62,0.57
0.59,0.61,0.62,0.59
0.58,0.58,0.62,0.58
0.58,0.55,0.58,0.51
0.57,0.60,0.61,0.57
0.65,0.61,0.65,0.58
0.62,0.60,0.62,0.57
0.60,0.60,0.60,0.58
0.59,0.60,0.61,0.58
0.61,0.59,0.62,0.59
0.60,0.58,0.61,0.58
0.58,0.60,0.60,0.57
0.60,0.59,0.60,0.58
0.82,0.73,0.82,0.68
0.73,0.74,0.79,0.69
0.73,0.77,0.78,0.70
0.77,0.90,0.94,0.77
0.94,0.90,1.02,0.82
0.90,0.79,0.90,0.78
0.84,0.82,0.88,0.82
0.84,0.84,0.86,0.82
0.85,0.86,0.86,0.83
0.81,0.85,0.86,0.81
0.86,0.89,0.93,0.86
0.96,0.99,1.00,0.93
1.03,1.03,1.06,0.99
1.04,0.94,1.04,0.90
0.98,0.99,1.02,0.94
1.01,1.06,1.08,1.01
1.10,1.23,1.27,1.10
1.29,1.18,1.35,1.14
1.22,1.20,1.26,1.18
1.30,1.27,1.30,1.20
1.40,1.35,1.40,1.32
1.17,1.13,1.21,1.09
1.10,1.22,1.23,1.10
1.27,1.27,1.30,1.24
1.27,1.26,1.33,1.23
1.26,1.25,1.29,1.25
1.27,1.29,1.30,1.25
1.24,1.26,1.28,1.23
1.26,1.24,1.27,1.24
1.24,1.26,1.26,1.22
1.27,1.21,1.27,1.20
1.25,1.19,1.25,1.18
1.15,1.12,1.16,1.11
1.12,1.07,1.12,0.98
1.10,1.14,1.17,1.10
1.18,1.14,1.23,1.12
1.15,1.13,1.16,1.13
1.15,1.15,1.15,1.12
1.16,1.09,1.16,1.08
1.06,1.16,1.16,1.06
1.21,1.24,1.24,1.20
1.21,1.19,1.21,1.16
1.15,1.21,1.22,1.15
1.21,1.19,1.22,1.18
1.27,1.21,1.27,1.19
1.26,1.25,1.26,1.24
1.28,1.24,1.28,1.19
1.24,1.23,1.26,1.21
1.26,1.27,1.27,1.24
1.26,1.38,1.41,1.26
1.47,1.38,1.47,1.38
1.38,1.35,1.38,1.30
1.30,1.30,1.32,1.28
1.30,1.32,1.34,1.26
1.38,1.35,1.38,1.34
1.33,1.33,1.35,1.29
1.30,1.33,1.34,1.28
1.31,1.30,1.31,1.28
1.28,1.28,1.30,1.27
1.32,1.37,1.38,1.31
1.40,1.39,1.42,1.37
1.41,1.45,1.45,1.41
1.45,1.45,1.45,1.45
1.35,1.42,1.50,1.31
1.42,1.38,1.42,1.38
1.30,1.32,1.36,1.30
1.32,1.35,1.44,1.31
1.40,1.35,1.42,1.30
1.35,1.33,1.35,1.30
1.32,1.26,1.32,1.25
1.30,1.25,1.30,1.25
1.25,1.21,1.27,1.19
1.21,1.18,1.22,1.16
1.18,1.26,1.26,1.18
1.24,1.24,1.28,1.21
1.28,1.22,1.28,1.20
1.27,1.24,1.27,1.21
1.27,1.23,1.27,1.21
1.25,1.22,1.27,1.20
1.24,1.19,1.24,1.18
1.19,1.18,1.21,1.16
1.20,1.21,1.24,1.17
1.18,1.22,1.25,1.18
1.22,1.21,1.23,1.19
1.24,1.23,1.26,1.22
1.23,1.21,1.23,1.18
1.19,1.18,1.20,1.16
1.16,1.16,1.18,1.16
1.15,1.19,1.20,1.09
1.13,1.15,1.15,1.13
1.16,1.17,1.19,1.15
1.18,1.18,1.18,1.16
1.27,1.21,1.27,1.16
1.21,1.24,1.25,1.21
1.25,1.21,1.25,1.20
1.21,1.19,1.23,1.19
1.20,1.20,1.22,1.18
1.25,1.25,1.25,1.20
1.22,1.21,1.25,1.20
1.19,1.20,1.22,1.19
1.20,1.18,1.21,1.18
1.19,1.20,1.22,1.19
1.25,1.22,1.25,1.20
1.22,1.21,1.24,1.21
1.21,1.21,1.23,1.19
1.21,1.20,1.21,1.18
1.16,1.15,1.19,1.14
1.15,1.15,1.18,1.15
1.14,1.16,1.18,1.13
1.18,1.16,1.18,1.16
1.15,1.18,1.20,1.15
1.17,1.18,1.20,1.15
1.18,1.17,1.19,1.17
1.17,1.18,1.18,1.16
1.18,1.17,1.18,1.16
1.17,1.16,1.18,1.15
1.18,1.16,1.19,1.15
1.16,1.15,1.18,1.15
1.18,1.15,1.18,1.14
1.15,1.13,1.16,1.11
1.16,1.14,1.16,1.12
1.13,1.13,1.14,1.11
1.12,1.13,1.13,1.11
1.13,1.13,1.13,1.11
1.11,1.12,1.13,1.11
1.12,1.10,1.13,1.10
1.11,1.13,1.13,1.11
1.13,1.10,1.13,1.10
1.10,1.12,1.12,1.10
1.13,1.25,1.28,1.12
1.26,1.33,1.34,1.26
1.35,1.32,1.36,1.26
1.36,1.48,1.53,1.35
1.49,1.53,1.61,1.45
1.53,1.58,1.60,1.52
1.46,1.50,1.56,1.41
1.52,1.44,1.52,1.44
1.44,1.47,1.50,1.44
1.51,1.50,1.53,1.48
1.59,1.55,1.59,1.51
1.64,1.82,1.99,1.60
1.87,1.95,2.03,1.79
1.95,2.27,2.45,1.92
2.17,2.05,2.40,2.01
2.00,2.01,2.07,1.90
2.06,2.14,2.18,2.05
2.10,2.05,2.21,2.00
2.03,1.99,2.09,1.90
2.29,2.29,2.35,2.16
2.24,2.25,2.33,2.19
2.15,2.18,2.22,2.10
2.30,2.72,2.82,2.11
2.68,2.60,2.94,2.50
2.60,2.65,2.70,2.55
2.69,2.62,2.69,2.50
2.65,2.62,2.69,2.51
2.63,2.71,2.80,2.63
2.77,2.67,2.77,2.65
2.72,2.58,2.73,2.45
2.52,2.55,2.57,2.42
2.65,2.62,2.72,2.57
2.55,2.62,2.71,2.55
2.66,2.63,2.68,2.54
2.58,2.58,2.63,2.52
2.73,2.73,2.75,2.67
2.68,2.75,2.91,2.63
2.94,2.75,2.94,2.74
2.82,2.85,2.92,2.75
2.91,2.90,3.02,2.85
2.98,3.09,3.11,2.91
3.12,3.41,3.50,3.12
3.73,3.77,3.94,3.62
3.84,3.43,4.00,3.27
3.55,3.68,3.72,3.54
3.81,4.08,4.08,3.75
4.35,4.53,4.75,4.27
4.37,4.28,4.50,3.96
4.30,3.35,4.34,3.26
3.06,3.58,3.70,2.83
3.43,3.49,3.71,3.30
3.32,3.15,3.42,3.05
2.85,3.00,3.14,2.77
3.25,3.32,3.44,3.25
3.56,3.65,3.69,3.50
3.67,3.59,3.75,3.51
3.68,3.76,3.80,3.68
3.75,3.83,3.85,3.60
3.86,3.90,4.06,3.81
3.92,3.75,4.01,3.67
3.85,3.83,3.85,3.73
3.80,3.81,3.90,3.75
3.75,3.65,3.77,3.56
3.78,3.72,3.84,3.64
3.78,3.78,3.90,3.75
3.81,3.82,3.87,3.68
3.78,3.84,3.84,3.73
4.02,3.99,4.04,3.87
4.01,3.92,4.12,3.88
3.94,3.95,3.98,3.80
4.00,3.85,4.04,3.80
3.82,3.71,3.90,3.55
3.55,3.45,3.55,3.26
3.55,3.50,3.63,3.50
3.58,3.45,3.58,3.35
3.44,3.42,3.50,3.36
3.35,3.28,3.40,3.15
3.27,3.19,3.29,3.15
3.31,3.40,3.41,3.31
3.42,3.49,3.56,3.42
3.53,3.42,3.55,3.30
3.47,3.44,3.48,3.36
3.47,3.42,3.48,3.30
3.46,3.44,3.54,3.39
3.46,3.35,3.46,3.33
3.38,3.22,3.38,3.15
3.24,3.06,3.25,2.96
2.90,2.85,2.99,2.62
2.96,2.82,2.98,2.73
2.85,2.84,2.92,2.81
2.89,3.14,3.15,2.89
3.19,3.08,3.20,2.97
3.12,2.98,3.12,2.91
2.95,2.95,3.01,2.86
3.09,2.90,3.09,2.88
2.87,2.83,2.88,2.81
2.75,2.62,2.75,2.55
2.64,2.70,2.75,2.56
2.78,2.77,2.83,2.70
2.84,2.76,2.84,2.73
2.68,2.66,2.81,2.61
2.67,2.75,2.79,2.67
2.75,2.85,2.86,2.69
2.85,2.82,2.85,2.76
2.84,2.73,2.85,2.71
2.75,2.75,2.80,2.69
2.90,2.84,3.05,2.78
2.94,3.17,3.21,2.90
3.07,3.30,3.41,3.02
3.36,3.07,3.37,2.95
3.03,3.00,3.05,2.92
2.94,2.89,2.97,2.86
2.91,2.95,3.04,2.91
2.98,2.88,3.00,2.82
2.90,2.71,2.90,2.66
2.69,2.75,2.82,2.69
2.76,2.71,2.84,2.68
2.75,2.61,2.78,2.60
2.61,2.57,2.68,2.50
2.52,2.46,2.53,2.43
2.50,2.56,2.58,2.48
2.61,2.71,2.79,2.57
2.65,2.68,2.69,2.55
2.86,2.83,2.90,2.80
2.83,2.87,2.90,2.76
2.91,2.96,3.04,2.87
3.00,3.04,3.15,2.96
3.04,2.96,3.07,2.90
2.94,2.89,2.97,2.86
2.91,2.85,2.96,2.76
2.85,2.88,2.95,2.82
2.94,2.96,3.04,2.90
2.90,2.92,2.96,2.75
2.86,2.80,2.90,2.80
2.77,2.82,2.88,2.77
2.80,2.82,2.90,2.78
2.85,2.81,2.88,2.78
2.81,2.89,2.95,2.79
2.85,2.84,2.89,2.76
2.90,3.00,3.05,2.85
3.02,3.01,3.12,2.95
3.05,2.96,3.05,2.90
2.99,3.07,3.11,2.95
2.98,3.05,3.09,2.98
3.11,2.98,3.11,2.98
2.92,2.80,2.95,2.77
2.80,2.79,2.86,2.76
2.77,2.82,2.86,2.65
2.95,2.86,2.98,2.85
2.89,2.75,2.89,2.75
2.75,2.71,2.77,2.55
2.65,2.41,2.65,2.41
2.23,2.25,2.36,2.13
1.85,1.86,2.09,1.81
2.09,2.34,2.49,2.00
2.38,2.30,2.43,2.21
2.30,2.40,2.41,2.15
2.40,2.37,2.49,2.33
2.36,2.56,2.57,2.33
2.48,2.50,2.54,2.45
2.48,2.50,2.62,2.47
2.41,2.30,2.45,2.25
2.25,2.22,2.35,2.21
2.26,2.16,2.35,2.10
2.24,2.33,2.33,2.22
2.39,2.36,2.43,2.29
2.40,2.27,2.45,2.25
2.30,2.35,2.36,2.25
2.40,2.44,2.49,2.39
2.48,2.48,2.50,2.40
2.47,2.59,2.60,2.46
2.58,2.58,2.65,2.58
2.46,2.47,2.55,2.25
2.27,2.48,2.51,2.25
2.50,2.53,2.62,2.49
2.54,2.54,2.64,2.52
2.54,2.50,2.54,2.45
2.45,2.39,2.48,2.38
2.49,2.50,2.52,2.41
2.52,2.45,2.52,2.43
2.50,2.48,2.50,2.41
2.70,2.68,2.75,2.56
2.62,2.66,2.69,2.55
2.70,2.66,2.72,2.63
2.61,2.61,2.66,2.58
2.55,2.37,2.55,2.32
2.59,2.45,2.59,2.33
2.32,2.35,2.36,2.20
2.40,2.36,2.48,2.35
2.42,2.35,2.42,2.30
2.38,2.31,2.38,2.27
2.27,2.26,2.31,2.23
2.28,2.08,2.28,1.97
2.06,1.98,2.06,1.88
2.00,2.11,2.14,2.00
2.13,2.23,2.29,2.13
2.23,2.16,2.23,2.12
2.16,2.24,2.25,2.16
2.24,2.21,2.35,2.17
2.39,2.29,2.39,2.24
2.28,2.24,2.28,2.17
2.30,2.47,2.50,2.27
2.47,2.40,2.57,2.40
2.45,2.56,2.56,2.40
2.51,2.50,2.54,2.45
2.45,2.45,2.49,2.36
2.56,2.47,2.56,2.47
2.43,2.47,2.49,2.40
2.48,2.49,2.55,2.47
2.48,2.45,2.55,2.42
2.53,2.50,2.55,2.46
2.54,2.45,2.54,2.43
2.41,2.36,2.44,2.36
2.35,2.31,2.52,2.20
2.41,2.39,2.51,2.33
2.36,2.38,2.40,2.32
2.35,2.35,2.38,2.32
2.39,2.32,2.39,2.30
2.34,2.34,2.34,2.31
2.27,2.22,2.32,2.21
2.24,2.22,2.25,2.18
2.22,2.10,2.23,2.02
2.28,2.20,2.28,2.17
2.27,2.30,2.33,2.25
2.30,2.20,2.30,2.17
2.27,2.12,2.27,2.11
2.25,2.15,2.25,2.14
2.11,2.04,2.11,2.03
2.05,2.08,2.08,2.04
2.00,2.01,2.05,1.92
2.02,2.06,2.14,1.97
2.13,1.95,2.17,1.95
1.95,1.72,1.95,1.60
1.70,1.63,1.79,1.46
1.63,1.87,1.91,1.63
1.96,1.90,1.99,1.90
1.98,1.86,1.98,1.82
1.78,1.73,1.80,1.70
1.78,1.71,1.78,1.66
1.75,1.74,1.75,1.66
1.82,1.84,1.90,1.81
1.83,1.77,1.83,1.72
1.79,1.71,1.81,1.71
1.66,1.65,1.73,1.61
1.65,1.69,1.73,1.65
1.71,1.70,1.74,1.69
1.72,1.69,1.84,1.67
1.68,1.71,1.75,1.68
1.74,1.80,1.80,1.70
1.78,1.87,1.90,1.78
1.88,1.98,2.00,1.88
1.98,2.20,2.30,1.98
2.23,2.15,2.24,2.05
2.15,2.19,2.21,2.15
2.02,1.95,2.05,1.91
2.02,2.06,2.07,2.02
2.08,2.20,2.23,2.05
2.20,2.31,2.35,2.16
2.35,2.42,2.45,2.32
2.43,2.35,2.47,2.30
2.40,2.30,2.41,2.21
2.30,2.21,2.30,2.21
2.24,2.25,2.30,2.20
2.25,2.26,2.28,2.21
2.41,2.27,2.41,2.27
2.36,2.28,2.36,2.25
2.29,2.26,2.32,2.25
2.24,2.26,2.30,2.20
2.26,2.21,2.30,2.16
2.20,2.18,2.22,2.15
2.14,2.18,2.18,2.14
2.18,2.16,2.19,2.16
2.15,2.18,2.18,2.10
2.16,2.22,2.24,2.14
2.19,2.15,2.20,2.15
2.15,2.12,2.18,2.11
2.11,2.19,2.20,2.11
2.27,2.21,2.27,2.18
2.21,2.18,2.23,2.17
2.20,2.12,2.20,2.12
2.13,2.14,2.18,2.13
2.15,2.13,2.17,2.13
2.10,2.08,2.10,2.00
2.05,2.12,2.16,2.03
2.10,2.27,2.29,2.10
2.25,2.18,2.28,2.13
2.20,2.24,2.27,2.13
2.28,2.39,2.45,2.26
2.52,2.70,2.80,2.46
2.80,3.00,3.08,2.72
3.05,2.99,3.05,2.75
3.00,3.01,3.05,2.91
2.93,2.88,3.00,2.81
2.70,2.59,2.74,2.55
2.71,2.64,2.78,2.59
2.68,2.70,2.72,2.61
2.70,2.74,2.76,2.68
2.70,2.62,2.72,2.50
2.57,2.50,2.57,2.50
2.56,2.60,2.61,2.52
2.66,2.60,2.66,2.55
2.62,2.62,2.65,2.55
2.64,2.53,2.64,2.52
2.52,2.58,2.60,2.52
2.60,2.60,2.64,2.56
2.57,2.58,2.64,2.55
2.58,2.59,2.61,2.56
2.63,2.69,2.74,2.60
2.56,2.55,2.58,2.40
2.58,2.51,2.58,2.50
2.54,2.48,2.54,2.41
2.47,2.52,2.53,2.43
2.50,2.55,2.58,2.50
2.52,2.50,2.57,2.48
2.48,2.45,2.50,2.42
2.43,2.40,2.45,2.40
2.43,2.47,2.48,2.43
2.50,2.55,2.55,2.47
2.46,2.49,2.54,2.43
2.48,2.37,2.48,2.35
2.35,2.33,2.42,2.33
2.31,2.24,2.31,2.17
2.21,2.11,2.24,2.07
2.07,2.03,2.07,1.87
2.06,2.05,2.14,2.01
2.08,2.03,2.08,1.99
2.01,1.96,2.03,1.95
1.97,1.96,1.99,1.95
1.95,1.92,1.98,1.88
1.87,1.93,1.98,1.87
1.93,2.00,2.03,1.93
1.90,1.92,1.97,1.90
1.94,1.97,1.99,1.93
1.99,1.96,2.02,1.93
1.94,1.98,2.00,1.93
1.98,2.02,2.05,1.96
2.01,1.95,2.05,1.95
1.93,1.95,2.01,1.93
1.91,1.91,1.97,1.91
1.90,1.84,1.91,1.80
1.80,1.83,1.84,1.80
1.77,1.76,1.77,1.69
1.72,1.72,1.74,1.60
1.65,1.73,1.78,1.63
1.72,1.80,1.81,1.72
1.75,1.81,1.85,1.70
1.76,1.70,1.79,1.70
1.67,1.68,1.75,1.67
1.71,1.60,1.71,1.60
1.56,1.53,1.57,1.43
1.50,1.53,1.65,1.50
1.52,1.65,1.65,1.52
1.63,1.72,1.74,1.63
1.71,1.67,1.72,1.60
1.65,1.69,1.71,1.65
1.69,1.71,1.73,1.65
1.75,1.82,1.85,1.75
1.80,1.74,1.80,1.70
1.77,1.88,1.98,1.77
1.78,1.89,1.95,1.67
1.87,1.82,1.88,1.78
1.50,1.65,1.70,1.50
1.72,1.72,1.75,1.66
1.74,1.68,1.78,1.67
1.64,1.67,1.70,1.64
1.68,1.70,1.77,1.68
1.67,1.67,1.69,1.63
1.66,1.63,1.66,1.62
1.62,1.64,1.67,1.62
1.63,1.69,1.69,1.63
1.67,1.67,1.70,1.65
1.22,1.32,1.35,1.15
1.32,1.26,1.32,1.23
1.21,1.18,1.23,1.16
1.18,1.22,1.25,1.18
1.23,1.18,1.24,1.17
1.18,1.12,1.19,1.10
1.09,1.04,1.12,1.00
0.99,0.99,1.02,0.95
1.01,1.10,1.12,1.01
1.12,1.20,1.20,1.11
1.22,1.24,1.25,1.21
1.24,1.23,1.25,1.17
1.21,1.19,1.23,1.17
1.14,1.17,1.17,1.14
1.16,1.16,1.20,1.15
1.15,1.15,1.16,1.13
1.13,1.11,1.15,1.11
1.11,1.13,1.14,1.11
1.15,1.14,1.16,1.12
1.12,1.13,1.16,1.10
1.01,1.16,1.17,1.01
1.16,1.17,1.19,1.13
1.18,1.23,1.23,1.16
1.20,1.19,1.23,1.15
1.19,1.14,1.22,1.12
1.12,1.11,1.16,1.05
1.15,1.13,1.15,1.10
1.08,1.12,1.15,1.08
1.11,1.15,1.17,1.11
1.12,1.14,1.18,1.12
1.13,1.12,1.15,1.11
1.12,1.10,1.13,1.10
1.29,1.09,1.29,1.08
1.15,1.12,1.15,1.05
1.15,1.14,1.16,1.11
1.13,1.15,1.18,1.12
1.17,1.14,1.17,1.14
1.11,1.15,1.16,1.11
1.16,1.19,1.19,1.14
1.18,1.17,1.22,1.17
1.17,1.15,1.17,1.15
1.14,1.12,1.15,1.12
1.11,1.11,1.13,1.07
1.09,1.06,1.09,1.04
1.04,1.04,1.06,1.01
1.06,1.08,1.09,1.04
1.08,1.04,1.10,1.04
1.05,1.07,1.09,1.04
1.04,1.04,1.06,1.03
1.04,1.06,1.06,1.02
1.06,1.05,1.07,1.03
1.03,1.05,1.06,1.02
1.05,1.03,1.06,1.02
1.03,1.04,1.04,1.01
1.03,1.03,1.03,1.01
1.01,1.03,1.05,1.01
1.04,1.04,1.06,1.02
1.04,1.08,1.09,1.03
1.08,1.21,1.37,1.04
1.29,1.21,1.32,1.21
1.26,1.24,1.26,1.18
1.22,1.21,1.29,1.20
1.21,1.10,1.21,1.09
1.08,1.07,1.08,1.02
1.07,1.11,1.13,1.05
1.09,1.09,1.12,1.07
1.08,1.07,1.10,1.06
1.08,1.04,1.14,1.04
1.08,1.04,1.08,1.04
1.03,1.04,1.09,1.02
1.05,1.08,1.09,1.04
1.05,1.03,1.06,1.03
1.05,1.04,1.05,1.03
1.02,1.04,1.05,1.01
1.05,1.00,1.05,1.00
1.04,1.01,1.04,1.00
1.01,1.00,1.03,1.00
1.01,1.01,1.02,1.00
1.01,0.95,1.01,0.95
0.95,0.87,0.96,0.85
0.89,0.94,0.94,0.85
0.95,0.94,0.96,0.91
0.94,0.91,0.94,0.89
