RMT,Royce Micro-Cap Trust,NASDAQ
7.48,7.54,7.61,7.47
7.56,7.59,7.64,7.54
7.56,7.54,7.60,7.54
7.52,7.65,7.65,7.49
7.70,7.66,7.70,7.60
7.72,7.67,7.72,7.60
7.68,7.64,7.68,7.53
7.60,7.71,7.71,7.57
7.66,7.78,7.78,7.66
7.75,7.70,7.75,7.64
7.63,7.76,7.77,7.63
7.67,7.74,7.74,7.60
7.73,7.57,7.73,7.57
7.52,7.61,7.61,7.35
7.63,7.37,7.63,7.25
7.28,7.28,7.38,7.21
7.00,7.26,7.29,6.89
7.26,7.19,7.29,7.17
7.20,7.11,7.29,7.11
7.16,7.26,7.26,7.15
7.27,7.28,7.29,7.17
7.20,7.26,7.29,7.20
7.25,7.11,7.25,7.00
7.05,7.01,7.13,6.87
7.00,7.00,7.15,6.98
7.14,7.02,7.18,6.93
7.02,7.09,7.11,6.96
7.08,7.23,7.28,7.07
7.11,7.24,7.24,7.11
7.28,7.39,7.39,7.27
7.42,7.45,7.49,7.40
7.40,7.47,7.50,7.40
7.42,7.54,7.57,7.42
7.57,7.55,7.57,7.50
7.54,7.46,7.54,7.42
7.49,7.51,7.58,7.49
7.41,7.52,7.53,7.41
7.55,7.58,7.61,7.52
7.60,7.73,7.73,7.60
7.75,7.76,7.81,7.70
7.79,7.80,7.88,7.75
7.81,7.80,7.86,7.78
7.89,7.99,8.02,7.84
8.00,8.07,8.09,8.00
8.04,8.08,8.17,7.94
8.05,8.17,8.18,8.05
8.13,8.19,8.19,8.11
8.20,8.19,8.20,8.15
8.15,8.12,8.17,8.10
8.16,8.23,8.23,8.14
8.22,8.28,8.32,8.22
8.28,8.26,8.31,8.23
8.17,8.17,8.27,8.10
8.16,8.24,8.26,8.10
8.27,8.30,8.30,8.21
8.27,8.27,8.29,8.24
8.31,8.17,8.32,8.17
8.13,8.19,8.22,8.09
8.22,8.21,8.27,8.20
8.20,8.21,8.25,8.18
8.20,8.19,8.28,8.19
8.27,8.25,8.30,8.25
8.26,8.39,8.40,8.26
8.38,8.48,8.49,8.38
8.43,8.46,8.48,8.40
8.40,8.45,8.48,8.38
8.48,8.54,8.55,8.48
8.55,8.58,8.59,8.52
8.61,8.57,8.61,8.51
8.60,8.78,8.78,8.60
8.82,8.80,8.82,8.73
8.79,8.66,8.79,8.61
8.68,8.65,8.71,8.58
8.70,8.79,8.79,8.68
8.76,8.85,8.85,8.74
