LLTC,Linear Technology Corporation - Common Stock,NASDAQ
31.06,30.94,31.17,30.83
31.01,30.96,31.12,30.70
30.81,30.48,31.21,30.34
30.35,30.50,30.58,30.05
30.48,30.89,31.01,30.23
30.95,30.64,31.13,30.50
30.47,30.23,30.47,29.91
30.48,29.87,30.52,29.23
29.85,29.71,30.04,29.24
29.84,28.72,29.84,28.57
28.76,29.00,29.20,28.73
28.73,28.71,28.88,28.28
28.75,28.58,29.05,28.42
28.36,27.37,28.55,27.31
27.44,27.68,27.80,27.38
27.54,27.30,27.80,27.27
27.28,27.37,27.58,26.82
27.40,26.72,27.40,26.27
26.88,26.10,27.21,25.87
26.04,27.04,27.05,26.04
26.97,27.06,27.19,26.77
26.91,27.01,27.15,26.77
26.73,26.11,26.84,25.94
26.10,26.60,26.73,25.94
26.41,26.43,26.81,26.16
26.84,26.67,27.00,26.46
26.56,26.59,26.81,26.23
26.51,27.15,27.26,26.30
26.95,27.25,27.61,26.61
27.35,27.48,27.55,27.08
27.92,27.69,28.00,27.35
27.77,27.74,27.80,27.40
27.71,27.75,27.98,27.51
27.81,27.58,27.89,27.40
27.41,27.02,27.70,26.84
27.22,27.61,27.74,27.18
27.28,27.40,27.43,26.74
27.35,27.17,27.44,26.92
27.21,27.63,27.69,27.12
27.68,27.48,27.95,27.42
27.62,27.18,27.76,27.06
27.25,27.02,27.25,26.77
27.09,27.51,27.56,26.86
27.50,27.24,27.62,27.22
27.07,27.27,27.31,26.95
27.23,28.03,28.09,27.18
27.90,27.68,28.08,27.44
27.69,27.60,27.79,27.44
27.60,27.39,27.64,27.25
27.51,28.49,28.54,27.41
28.58,28.80,29.13,28.47
28.92,28.71,28.97,28.46
28.87,28.36,28.91,28.20
28.32,28.84,28.90,28.27
28.75,28.98,28.99,28.65
28.84,28.24,28.93,28.24
28.27,27.91,28.47,27.88
28.16,27.96,28.27,27.75
28.01,28.42,28.49,27.99
28.39,28.60,28.67,28.21
28.57,28.25,28.77,28.21
28.31,28.41,28.93,28.18
28.53,28.99,29.05,28.39
28.95,28.78,28.98,28.73
28.82,29.03,29.08,28.56
28.82,28.56,28.85,28.35
28.65,29.11,29.13,28.57
29.24,29.34,29.60,29.04
29.40,29.65,29.77,29.29
30.89,31.21,31.27,30.37
31.23,31.33,31.84,31.06
31.18,31.28,31.34,30.65
31.18,31.12,31.29,30.58
31.17,31.37,31.45,30.97
31.48,30.77,31.48,30.50
30.40,30.96,31.00,29.83
30.87,31.04,31.06,30.47
31.07,31.23,31.40,30.98
31.11,30.36,31.33,30.34
30.58,30.43,30.78,30.22
30.50,30.89,30.94,30.40
30.81,30.04,30.81,29.86
30.19,30.56,30.71,30.05
30.25,29.37,30.29,29.07
29.46,29.06,29.72,28.76
28.82,28.50,29.34,26.76
28.23,28.23,28.89,27.33
29.53,29.49,29.62,28.91
29.05,29.41,29.82,28.70
29.37,29.64,29.70,29.16
29.46,28.94,29.72,28.80
28.72,28.18,28.86,27.83
28.28,28.75,28.78,27.90
28.98,27.76,28.98,27.68
27.90,28.01,28.21,27.33
27.40,27.25,27.76,26.89
26.86,27.64,28.04,26.61
27.54,27.35,27.81,27.25
26.74,27.39,27.41,26.45
27.48,27.38,27.97,27.33
28.05,28.50,28.52,27.89
28.42,27.96,28.52,27.59
27.83,27.53,28.27,27.49
27.65,28.30,28.32,27.46
28.44,28.83,28.86,28.24
28.19,27.61,28.69,27.50
27.67,26.92,28.04,26.88
26.98,26.61,27.07,26.25
26.70,26.64,27.42,26.53
27.05,27.45,27.52,26.87
27.31,27.80,27.87,27.05
27.95,27.60,28.22,27.58
27.89,29.16,29.24,27.68
28.95,29.43,29.63,28.79
29.49,29.57,29.61,29.10
29.62,29.49,29.82,29.33
29.73,29.13,29.97,28.96
29.25,28.56,29.40,28.44
28.70,29.12,29.41,28.59
29.17,28.82,29.32,28.58
28.94,28.92,28.98,28.36
28.94,29.05,29.27,28.61
28.70,27.99,28.70,27.80
27.94,27.81,28.25,27.76
27.71,27.87,28.15,27.12
27.90,27.84,28.03,27.03
28.46,28.30,28.82,28.01
