MTOR,Meritor,NASDAQ
11.41,11.80,11.85,11.30
11.85,11.79,11.92,11.57
11.84,11.59,11.86,11.42
11.54,11.50,11.66,11.30
11.41,11.57,11.59,11.20
11.72,11.71,11.90,11.43
11.61,11.24,11.64,11.08
11.21,11.70,11.75,11.21
11.61,11.53,11.80,11.32
11.56,11.05,11.58,11.05
11.08,11.07,11.29,10.64
10.94,10.82,11.00,10.56
10.86,10.96,11.14,10.61
11.05,10.28,11.09,10.17
10.43,10.42,10.57,10.22
10.39,10.44,10.71,10.10
10.35,10.41,10.50,10.06
10.48,10.05,10.55,9.88
10.15,9.69,10.44,9.46
9.77,10.09,10.12,9.70
10.15,10.65,10.76,9.66
11.04,11.06,11.48,10.65
10.97,10.24,10.98,10.15
9.97,9.37,10.08,8.90
9.44,9.33,9.79,9.05
9.51,9.68,9.82,9.30
9.68,9.40,9.88,9.28
9.39,9.33,9.48,8.97
9.17,9.37,9.42,8.98
9.49,9.80,9.85,9.44
9.85,10.36,10.39,9.74
10.32,10.59,10.61,10.20
10.56,10.50,10.82,10.40
10.50,10.35,10.56,10.29
9.99,10.36,10.73,9.99
10.43,10.70,11.02,10.27
10.50,11.12,11.22,10.34
11.18,11.66,11.73,10.93
11.74,12.23,12.27,11.74
12.21,11.95,12.25,11.89
11.99,11.63,12.15,11.52
11.69,12.02,12.12,11.63
12.23,12.30,12.45,12.08
12.27,12.43,12.47,12.10
12.33,12.35,12.71,12.19
12.31,12.57,12.78,12.26
12.45,12.26,12.52,12.07
12.37,12.39,12.51,12.21
12.32,12.18,12.52,11.97
12.34,12.45,12.60,12.25
12.51,12.83,12.95,12.46
12.78,12.90,13.22,12.71
12.38,12.38,13.09,12.37
12.26,12.93,13.05,12.04
13.09,13.86,13.87,13.01
13.73,13.78,14.14,13.45
13.95,13.46,14.29,13.41
13.56,13.69,13.88,13.28
13.73,13.74,14.15,13.50
13.81,13.48,13.99,13.46
13.38,13.35,13.49,13.20
13.52,13.76,14.02,13.43
13.88,14.58,14.61,13.76
14.41,14.52,14.68,14.26
14.46,14.27,14.54,13.99
14.21,14.15,14.21,13.78
14.18,14.13,14.33,13.94
14.67,15.02,15.45,14.52
15.00,15.02,15.11,14.65
15.24,15.04,15.40,14.63
15.03,15.07,15.24,14.99
15.09,14.68,15.10,14.22
14.54,14.42,14.94,14.02
14.57,14.69,14.86,14.40
14.85,15.12,15.19,14.60
15.01,15.21,15.24,14.62
15.18,15.63,15.78,15.15
15.70,15.41,15.97,15.39
15.44,14.95,15.47,14.71
15.13,14.88,15.37,14.60
15.11,15.91,15.98,15.11
15.86,15.32,16.00,15.13
15.43,15.83,15.97,15.29
16.00,15.91,16.39,15.09
15.66,15.55,15.99,14.88
15.34,15.00,15.96,12.88
14.73,14.03,15.17,12.46
14.53,15.38,15.63,14.53
15.22,16.21,16.43,14.90
16.32,16.69,16.77,16.21
16.61,16.03,17.22,15.93
15.79,15.40,15.90,14.91
15.60,15.24,15.98,14.55
15.54,14.91,15.78,14.76
14.64,14.06,14.85,13.79
13.41,13.08,13.55,12.74
12.60,13.59,14.01,12.43
13.66,13.32,13.84,13.25
12.70,13.40,13.45,12.35
13.61,13.45,14.16,13.40
13.98,14.91,14.95,13.86
14.87,14.54,16.19,14.37
14.20,14.33,14.79,14.08
14.43,15.20,15.23,14.34
15.42,15.82,15.93,15.23
15.31,14.93,15.72,14.75
15.07,14.48,15.38,14.40
14.56,14.13,14.84,13.59
14.40,14.31,15.11,14.23
14.65,15.03,15.15,14.56
14.70,15.21,15.30,14.54
15.47,15.33,15.79,15.22
15.60,15.72,15.80,15.35
15.53,15.53,15.95,15.35
15.57,15.61,15.70,15.18
15.74,15.35,15.74,15.27
15.75,15.59,16.22,15.44
15.68,14.99,15.75,14.91
14.83,14.90,15.16,14.55
14.71,14.88,15.19,14.54
15.01,14.98,15.27,14.67
14.96,14.55,15.12,14.53
14.09,13.08,14.14,12.93
13.08,13.10,13.88,12.94
13.24,12.64,13.24,12.21
12.79,12.61,13.06,12.22
13.15,12.03,13.18,11.95
12.07,13.16,13.19,11.95
13.42,13.71,13.76,13.19
13.64,14.12,14.15,13.57
14.05,13.87,14.23,13.77
14.19,14.89,14.98,14.19
14.83,14.72,15.04,14.55
14.76,14.63,14.76,14.11
14.51,13.86,14.69,13.79
13.90,14.16,14.34,13.69
13.82,14.61,14.67,13.64
14.84,14.50,15.07,14.40
14.90,15.14,15.15,14.70
15.04,15.65,15.66,14.85
15.70,16.00,16.06,15.58
16.21,15.57,16.35,15.30
15.49,15.46,15.87,15.25
15.76,16.06,16.18,15.40
15.73,16.41,16.58,15.56
16.82,16.80,17.00,16.46
15.53,16.01,16.25,15.24
15.98,15.92,16.06,15.45
15.71,15.77,15.98,15.58
15.53,15.51,15.77,15.15
15.66,16.11,16.20,15.43
15.78,15.80,15.89,15.41
15.31,14.89,15.42,14.76
14.48,14.67,14.94,14.26
14.58,14.28,14.67,14.25
14.19,14.43,14.69,14.07
14.72,14.76,15.10,14.62
14.69,14.91,15.05,14.55
14.79,14.18,14.96,14.06
14.03,13.82,14.26,13.51
14.04,13.60,14.24,13.56
13.17,13.45,13.69,13.11
13.30,13.42,13.52,12.91
13.48,13.12,13.85,13.05
13.39,13.82,13.83,12.97
13.78,13.10,13.78,13.07
13.03,13.07,13.62,12.75
13.45,14.20,14.32,13.25
14.27,14.73,14.83,14.11
15.00,14.72,15.28,14.67
14.58,14.09,14.58,14.06
13.94,13.94,14.18,13.80
14.25,13.80,14.35,13.60
13.84,14.00,14.22,13.81
14.27,14.43,14.51,14.27
14.40,14.10,14.46,14.08
14.04,14.28,14.34,13.78
14.13,14.14,14.29,13.77
14.32,14.04,14.33,13.94
14.15,14.64,14.70,14.01
14.66,14.90,15.04,14.51
14.83,14.90,15.20,14.75
