AINV,Apollo Investment Corporation - Closed End Fund,NASDAQ
9.54,9.92,9.94,9.54
9.96,10.48,10.53,9.87
10.50,10.65,10.75,10.43
10.58,10.74,10.79,10.45
10.68,10.91,10.92,10.65
11.04,11.12,11.18,10.88
11.03,10.97,11.13,10.81
10.99,11.17,11.20,10.80
11.05,11.25,11.29,11.00
11.25,11.10,11.25,10.96
11.12,11.36,11.39,11.10
11.32,11.32,11.35,11.11
11.40,11.09,11.40,10.93
11.06,10.72,11.14,10.66
10.70,10.74,10.83,10.52
10.75,10.35,10.80,10.31
10.35,10.57,10.62,9.98
10.61,10.33,10.65,10.11
10.37,10.30,10.59,10.22
10.39,10.41,10.50,10.30
10.42,10.50,10.59,10.36
10.48,10.38,10.62,10.31
10.33,9.93,10.39,9.82
9.90,10.06,10.08,9.59
10.05,10.28,10.37,10.00
10.41,9.82,10.41,9.70
10.11,10.38,10.40,9.97
10.32,10.52,10.66,10.17
10.37,10.68,10.74,10.35
10.78,11.09,11.09,10.70
11.20,11.35,11.40,11.15
11.34,11.28,11.34,11.19
11.25,11.33,11.36,11.11
11.35,11.57,11.67,11.34
11.51,11.42,11.55,11.31
11.50,11.56,11.70,11.45
11.41,11.66,11.69,11.35
11.72,11.66,11.76,11.57
11.75,11.93,11.99,11.69
12.01,11.88,12.07,11.75
11.95,11.96,12.01,11.81
11.82,11.95,12.08,11.81
12.03,12.08,12.10,11.96
12.09,12.02,12.10,11.92
12.01,12.01,12.01,11.94
12.06,12.06,12.18,11.92
12.04,12.35,12.35,12.04
12.40,12.51,12.69,12.33
12.55,12.63,12.75,12.52
12.35,12.32,12.45,12.25
12.41,12.42,12.50,12.25
12.49,12.53,12.62,12.00
12.61,12.11,12.61,11.95
12.10,12.26,12.34,11.92
12.45,12.68,12.68,12.19
12.60,12.53,12.75,12.43
12.70,12.36,12.70,12.34
12.46,12.50,12.74,12.41
12.62,12.67,12.70,12.43
12.70,12.67,12.87,12.56
12.57,12.73,12.90,12.53
N/A,N/A,N/A,N/A
12.81,12.98,13.05,12.77
12.97,13.22,13.28,12.95
13.21,12.92,13.27,12.82
12.90,12.93,13.00,12.75
12.95,12.86,12.95,12.60
12.85,13.05,13.11,12.79
13.03,13.17,13.24,12.85
13.20,13.50,13.61,13.17
13.42,13.53,13.55,13.27
13.50,13.31,13.52,13.00
13.20,13.02,13.42,12.55
12.93,13.22,13.49,12.93
13.00,12.73,13.10,12.48
12.55,13.08,13.14,12.45
13.10,13.47,13.48,13.08
13.41,13.57,13.69,13.25
12.95,12.40,13.26,12.40
12.22,12.50,12.50,12.20
12.50,12.49,12.59,12.27
12.50,12.11,12.50,12.11
12.23,12.59,12.60,12.21
12.38,12.06,12.47,11.81
11.75,11.97,12.16,10.76
11.82,10.89,12.06,9.39
10.63,10.58,10.99,10.16
11.48,11.37,11.49,11.12
11.10,11.63,11.88,11.08
11.70,12.03,12.09,11.70
12.02,11.71,12.08,11.68
11.51,11.22,11.52,10.95
11.36,11.20,11.56,10.83
11.40,11.02,11.44,10.93
11.00,10.88,11.22,10.55
10.55,10.17,10.62,10.10
9.96,10.49,10.71,9.73
10.46,10.24,10.54,10.23
9.91,10.41,10.41,9.87
10.50,10.41,10.89,10.26
10.70,10.52,10.80,10.29
10.51,10.43,10.61,10.30
10.35,9.95,10.41,9.95
10.14,10.29,10.31,9.86
10.29,10.31,10.38,10.07
10.08,9.90,10.25,9.90
9.96,9.75,10.13,9.75
9.81,9.80,9.96,9.42
9.84,9.85,10.15,9.80
10.08,10.18,10.25,9.96
10.10,10.44,10.44,10.02
10.60,10.58,10.84,10.50
10.40,10.43,10.48,10.17
10.35,10.32,10.48,10.26
10.32,10.19,10.35,10.07
10.22,10.31,10.39,10.07
10.48,10.07,10.59,9.99
10.09,10.14,10.42,10.08
10.10,10.01,10.25,9.96
9.92,9.80,10.15,9.80
9.89,9.98,10.00,9.80
10.01,10.07,10.18,9.88
9.93,9.52,9.97,9.46
9.54,9.33,9.75,9.32
9.35,9.25,9.43,8.90
9.33,9.26,9.45,9.10
9.40,9.24,9.67,9.16
9.24,9.61,9.61,9.22
9.76,9.89,9.91,9.72
9.91,10.04,10.10,9.82
10.00,9.97,10.08,9.90
10.14,10.31,10.36,10.01
10.26,10.01,10.28,9.97
10.02,9.90,10.08,9.80
9.81,9.68,9.97,9.64
9.76,9.75,9.79,9.50
9.55,9.80,9.82,9.52
9.87,9.68,9.97,9.67
9.78,10.07,10.09,9.78
10.00,10.34,10.41,9.90
10.36,10.52,10.67,10.34
10.66,10.61,10.75,10.52
10.60,10.24,10.65,10.22
10.32,10.52,10.60,10.21
10.34,10.10,10.47,10.10
10.23,10.42,10.43,10.15
10.48,10.42,10.60,10.29
10.47,10.65,10.70,10.45
10.09,10.00,10.29,9.78
9.88,9.84,9.92,9.59
9.87,10.00,10.02,9.75
9.87,9.66,9.96,9.65
9.64,9.31,9.71,9.30
9.27,9.33,9.38,9.20
9.31,9.20,9.34,9.20
9.18,9.32,9.36,9.14
9.47,9.60,9.72,9.36
9.60,9.66,9.70,9.50
9.61,9.30,9.67,9.30
9.31,9.51,9.52,9.15
9.61,9.42,9.68,9.42
9.33,9.27,9.38,9.20
9.27,9.38,9.41,9.08
9.45,9.18,9.50,9.17
9.32,9.56,9.58,9.20
9.54,9.37,9.64,9.36
9.37,9.55,9.60,9.36
9.67,9.92,9.92,9.66
9.95,10.08,10.10,9.77
10.21,10.29,10.33,10.12
10.25,10.09,10.26,10.05
10.13,10.18,10.29,10.10
10.29,10.32,10.40,10.24
10.38,10.38,10.55,10.31
10.51,10.52,10.58,10.37
10.26,10.16,10.32,10.16
10.15,10.23,10.25,9.99
10.17,10.04,10.26,9.98
10.20,10.20,10.22,9.98
10.21,10.41,10.42,10.12
10.38,10.23,10.40,10.22
10.23,10.10,10.38,10.09
10.01,9.87,10.09,9.81
10.07,10.16,10.17,9.99
10.15,10.12,10.20,10.03
10.19,10.36,10.38,10.05
10.31,10.30,10.35,10.15
10.36,10.23,10.50,10.23
10.39,10.34,10.44,10.28
10.35,10.20,10.44,10.18
10.37,10.44,10.49,10.21
10.45,10.43,10.48,10.36
10.46,10.37,10.49,10.36
