XRT,SPDR S&P Retail ETF,NASDAQ
35.85,35.94,36.23,35.85
35.95,36.17,36.19,35.69
36.09,36.50,36.50,36.09
36.77,36.60,36.82,36.22
36.35,36.52,36.61,36.23
36.61,36.41,36.70,36.20
36.24,36.16,36.41,35.94
36.24,36.56,36.67,36.04
36.40,36.26,36.53,36.05
36.19,35.83,36.46,35.77
35.93,36.14,36.24,35.85
35.91,35.84,36.06,35.53
35.80,35.26,36.08,35.14
35.20,34.72,35.49,34.71
35.00,35.01,35.10,34.65
34.79,34.95,35.37,34.64
34.86,35.14,35.15,34.56
35.20,34.68,35.33,34.54
34.85,34.62,35.43,34.60
34.82,35.23,35.28,34.63
35.45,35.94,36.01,35.35
35.83,35.63,35.86,35.40
35.50,34.69,35.66,34.67
34.64,34.75,34.87,34.11
34.70,34.51,35.00,34.50
35.06,35.23,35.29,34.65
35.08,35.07,35.33,34.78
35.01,35.44,35.47,34.70
35.07,35.45,35.47,34.99
35.78,35.99,35.99,35.48
36.16,36.47,36.47,36.07
36.35,36.68,36.68,36.16
36.60,36.77,36.97,36.47
36.95,36.79,37.00,36.67
36.63,36.40,36.85,36.17
36.48,37.00,37.00,36.39
36.56,37.31,37.33,36.33
37.32,37.30,37.43,37.02
37.51,38.16,38.16,37.22
38.30,37.92,38.30,37.92
37.96,38.05,38.47,37.92
38.38,38.79,38.90,38.38
39.04,39.34,39.48,38.91
39.47,39.61,39.68,39.42
39.41,39.48,39.79,39.25
39.50,39.69,39.88,39.40
39.54,39.87,39.96,39.45
40.06,40.19,40.22,39.78
40.15,40.32,40.32,39.81
40.41,40.68,40.68,40.24
40.75,40.79,40.94,40.55
40.84,40.83,40.94,40.60
40.49,40.49,40.91,40.31
40.19,41.32,41.41,40.18
41.28,41.70,41.76,41.06
41.54,41.12,41.59,41.07
41.50,41.26,41.85,41.26
41.39,41.62,41.90,41.27
41.79,41.59,41.79,41.34
41.65,41.59,41.98,41.38
41.48,41.30,41.65,41.28
41.49,41.80,41.84,41.39
41.97,42.31,42.36,41.70
42.20,42.48,42.52,42.09
42.48,42.24,42.64,42.05
42.05,42.34,42.49,41.73
42.43,42.80,42.80,42.15
42.83,42.68,42.84,42.60
42.59,42.87,42.98,42.48
43.10,43.81,43.89,43.03
43.74,43.94,44.03,43.65
43.75,43.37,43.95,43.06
43.15,43.03,43.49,42.29
43.18,43.26,43.48,42.94
43.32,43.77,43.90,42.87
43.59,44.78,44.98,43.39
44.74,45.12,45.21,44.53
45.25,45.40,45.64,45.18
45.19,43.83,45.29,43.75
43.97,43.42,44.50,43.27
43.84,44.23,44.40,43.66
44.37,42.76,44.40,42.71
42.93,43.57,43.86,42.86
43.05,42.51,43.20,42.24
41.97,42.50,43.47,41.94
41.87,40.84,43.51,38.41
40.74,39.79,41.44,39.12
41.76,42.11,42.14,41.35
41.61,42.27,42.74,41.40
42.22,43.07,43.11,42.08
42.84,41.58,43.07,41.50
41.22,40.81,41.38,40.44
41.05,41.14,41.31,39.94
41.65,40.21,41.91,40.11
40.06,39.97,40.53,39.32
39.00,38.92,39.92,38.69
38.97,39.75,40.15,38.29
39.91,39.56,40.13,39.42
38.50,39.99,40.09,38.23
40.50,39.26,40.60,39.11
40.00,40.78,40.83,39.88
40.83,40.64,41.16,40.18
39.92,39.67,40.81,39.67
39.81,40.39,40.39,39.47
40.60,40.66,41.09,40.13
39.85,38.72,39.93,38.57
38.93,37.76,39.22,37.75
38.09,38.24,38.28,37.18
38.43,38.43,39.30,38.17
39.05,39.49,39.56,38.89
39.00,39.75,39.97,38.71
40.30,40.17,40.75,40.03
40.13,40.72,40.76,39.87
40.56,40.23,40.59,39.89
40.37,39.86,40.46,39.47
39.77,39.41,40.10,39.34
39.80,38.57,40.05,38.30
38.66,37.82,39.23,37.74
38.16,38.09,38.50,37.35
37.81,37.18,37.98,36.94
37.05,37.44,37.72,36.75
37.58,37.12,37.69,36.92
36.50,35.82,36.56,35.61
35.71,35.65,36.50,35.53
35.50,36.33,36.44,34.92
36.46,35.80,36.57,35.71
36.65,35.31,36.80,35.05
35.20,36.42,36.50,35.20
36.95,36.42,36.98,35.97
36.31,36.95,36.95,36.19
36.80,36.57,37.09,36.23
36.99,37.57,37.66,36.75
37.40,37.40,37.59,36.88
37.39,37.62,37.71,36.80
37.40,36.28,37.40,36.18
36.20,36.42,36.55,35.92
35.90,37.30,37.33,35.77
37.47,36.60,37.51,36.45
36.99,37.64,37.80,36.99
37.56,38.45,38.46,37.21
38.36,39.11,39.13,38.03
39.35,38.46,40.39,38.39
38.34,37.94,38.79,37.81
38.44,37.84,38.55,37.16
37.42,38.12,38.23,37.13
38.75,38.97,39.05,38.31
38.76,37.80,38.80,37.58
38.16,38.52,38.66,38.06
38.28,38.43,38.52,37.61
37.93,38.18,38.34,37.55
38.43,38.75,38.91,38.43
38.01,38.11,38.48,37.90
37.51,37.28,37.60,37.12
36.82,37.51,37.55,36.48
37.28,36.88,37.36,36.86
36.63,36.97,37.39,36.53
37.52,37.44,37.81,37.16
37.41,37.91,38.14,37.21
37.79,37.34,38.15,37.11
37.29,37.43,37.47,36.82
37.58,37.05,38.00,37.05
36.73,36.37,36.83,35.94
36.13,36.98,37.14,36.00
37.14,36.52,37.14,36.48
36.71,36.97,36.98,36.00
36.78,36.04,36.96,36.04
36.00,35.92,36.58,35.79
36.44,37.36,37.39,36.44
37.51,38.18,38.23,37.49
38.80,38.77,39.31,38.46
38.77,38.19,38.77,38.15
38.30,38.59,38.71,38.18
39.01,38.38,39.12,38.29
38.50,38.70,38.98,38.36
39.15,39.54,39.59,39.05
39.71,40.32,40.59,39.63
40.12,40.30,40.33,39.88
40.16,40.29,40.41,40.00
40.40,40.33,40.45,39.77
40.45,41.11,41.17,40.31
41.14,40.69,41.16,40.45
40.69,40.60,41.00,40.26
40.24,40.65,41.16,40.09
41.34,41.84,41.86,41.08
41.88,41.65,42.06,41.45
41.72,42.20,42.26,41.09
42.00,42.02,42.28,41.82
42.36,41.82,42.46,41.38
42.01,41.97,42.50,41.67
41.93,41.57,42.01,41.20
41.75,42.22,42.55,41.74
42.14,42.02,42.32,41.73
42.35,42.40,42.46,41.81
42.35,42.83,43.05,42.26
43.15,43.33,43.62,42.98
43.49,43.80,43.91,43.06
44.06,43.71,44.27,43.58
43.64,43.55,43.90,43.21
43.75,44.03,44.09,43.34
43.98,44.12,44.17,43.60
43.51,42.83,43.70,42.61
42.93,43.23,43.49,42.93
43.33,42.98,43.72,42.60
43.05,43.34,43.39,42.91
43.60,43.63,44.15,43.57
43.40,44.05,44.31,43.14
43.75,43.49,43.80,43.00
43.88,43.45,43.99,43.14
43.34,43.61,43.61,43.22
43.93,43.20,43.94,43.00
43.55,43.75,43.94,43.20
43.70,43.79,43.87,43.21
44.37,44.93,44.93,44.25
45.02,45.30,45.66,44.85
45.13,45.45,45.52,44.73
45.59,44.96,45.64,44.76
45.01,45.32,45.36,44.58
44.86,45.34,45.59,44.49
45.02,44.60,45.35,44.50
44.82,44.50,45.09,44.44
44.38,44.27,45.08,44.04
44.44,45.12,45.21,44.44
45.70,45.38,46.10,45.33
45.47,46.00,46.00,45.32
45.97,46.43,46.65,45.69
46.20,46.58,46.69,46.07
46.98,47.33,47.39,46.84
47.24,47.37,47.46,47.04
47.18,46.96,47.18,46.48
46.56,47.11,47.47,46.47
47.62,47.68,48.04,47.30
47.75,47.85,47.92,47.35
47.39,48.08,48.18,47.35
48.07,48.04,48.13,47.81
48.60,47.78,49.81,47.77
47.90,47.57,47.96,47.36
47.99,47.86,47.99,47.46
47.83,48.14,48.20,47.64
48.20,47.45,48.46,47.42
47.49,47.26,47.58,47.10
47.15,47.32,47.66,47.15
47.60,48.06,48.06,47.22
47.83,47.96,48.09,47.61
48.21,47.90,48.21,47.76
47.86,48.06,48.12,47.79
48.19,48.03,48.24,47.86
48.16,48.45,48.56,48.12
48.10,48.23,48.46,47.75
48.33,48.10,48.39,48.04
48.24,48.47,48.57,48.16
48.42,48.73,48.83,48.41
48.69,48.36,48.73,48.29
48.48,48.71,49.02,48.48
48.88,47.80,49.07,47.62
47.64,47.76,48.05,47.44
47.33,47.08,47.65,47.05
46.99,46.94,47.37,46.35
46.80,47.36,47.38,46.62
47.39,46.76,47.54,46.56
47.15,47.20,47.43,47.02
47.04,47.03,47.21,46.95
46.82,47.02,47.06,46.75
47.00,46.97,47.10,46.61
46.89,46.52,46.97,46.39
46.38,46.96,47.45,46.38
47.26,46.65,47.26,46.61
46.63,46.83,46.89,46.46
46.68,46.75,46.86,46.13
46.85,46.79,47.08,46.33
46.83,47.38,47.38,46.83
47.29,46.27,47.39,46.21
46.58,46.43,46.65,46.00
46.71,47.06,47.34,46.59
46.93,46.13,46.94,46.13
46.85,47.45,47.57,46.70
47.52,48.11,48.31,47.45
48.24,48.38,48.69,48.15
48.36,48.91,48.94,48.25
48.86,48.98,49.31,48.77
48.77,49.17,49.18,48.59
48.99,49.68,49.68,48.79
49.78,49.43,49.85,49.24
49.19,49.25,49.58,49.11
49.87,50.04,50.61,49.77
49.88,50.02,50.34,49.69
50.08,50.12,50.29,49.91
49.51,49.20,50.26,49.17
49.16,48.36,49.35,47.69
48.30,48.50,49.14,47.95
48.78,49.21,49.32,48.50
49.34,49.22,49.45,48.83
49.21,48.30,49.43,48.14
48.30,48.75,48.88,48.21
49.16,49.34,49.43,48.64
49.32,49.11,49.53,48.72
49.29,48.38,49.34,48.08
48.38,48.65,48.90,47.91
48.51,48.99,49.26,48.35
48.42,48.61,48.96,48.32
48.80,49.23,49.40,48.07
48.99,48.77,49.25,48.24
47.73,48.71,49.01,47.40
48.57,48.17,48.89,47.84
48.55,47.99,48.75,47.99
48.44,47.87,48.55,47.61
48.57,48.77,48.88,48.31
48.76,48.33,49.03,48.33
48.25,48.68,48.76,47.69
49.02,49.46,49.69,48.86
49.69,49.93,50.42,49.53
50.11,49.60,50.41,49.42
49.67,50.19,50.24,49.31
50.59,51.13,51.21,50.37
51.13,50.80,51.13,50.41
51.11,51.06,51.35,50.81
51.23,50.88,51.30,50.68
50.73,51.97,52.26,50.73
52.31,52.11,52.53,51.65
52.22,52.55,53.12,52.02
52.69,51.97,52.79,51.68
52.02,51.96,52.38,51.74
