B,Barnes Group,NASDAQ
17.10,17.07,17.34,17.00
17.09,16.82,17.17,16.79
16.77,17.34,17.40,16.67
17.30,17.56,17.57,17.08
17.43,17.45,17.62,17.29
17.64,17.54,17.70,17.41
17.33,17.09,17.40,16.99
17.22,17.53,17.55,17.11
17.42,17.56,17.63,17.41
17.59,17.35,17.66,17.22
17.34,17.99,18.02,17.26
17.80,17.75,18.14,17.65
17.73,17.12,17.95,17.04
17.12,17.07,17.46,16.93
17.16,16.96,17.24,16.69
16.88,16.55,16.89,16.53
16.43,16.66,16.74,16.22
16.75,16.31,16.84,16.00
16.42,16.04,16.54,16.02
16.13,16.20,16.34,16.00
16.19,16.24,16.42,16.05
16.14,16.10,16.35,15.92
15.98,15.49,16.01,15.44
15.47,15.48,15.50,15.00
15.40,15.25,15.42,15.11
15.44,15.54,15.60,15.29
15.44,15.48,15.54,15.09
15.38,15.62,15.74,15.20
15.44,15.98,16.01,15.31
16.19,16.04,16.26,15.93
16.16,16.25,16.48,16.04
15.69,16.73,16.83,15.56
16.10,16.13,16.38,15.95
16.18,16.09,16.25,15.93
16.03,15.76,16.09,15.75
15.77,15.80,15.94,15.70
15.59,16.09,16.09,15.56
16.15,16.06,16.23,15.83
16.22,16.63,16.74,16.22
16.66,16.73,16.91,16.55
16.82,16.67,17.00,16.62
16.74,16.78,16.83,16.57
16.84,17.37,17.38,16.83
17.42,17.32,17.45,17.23
17.18,17.66,17.78,17.12
17.61,17.85,17.99,17.61
17.70,17.61,17.75,17.21
17.68,17.71,17.91,17.49
17.72,17.47,17.78,17.34
17.47,17.46,17.61,17.28
17.55,17.81,17.85,17.44
17.85,18.04,18.08,17.75
18.15,18.06,18.24,17.95
17.97,18.29,18.32,17.84
18.28,19.16,19.19,18.23
19.05,19.50,19.54,18.89
19.59,19.42,20.12,19.36
19.44,19.85,20.16,19.44
19.93,19.59,20.03,19.48
19.68,19.77,19.90,19.68
19.73,19.45,19.83,19.45
19.65,19.68,19.94,19.41
19.72,19.87,19.97,19.71
19.72,19.94,19.95,19.72
19.85,19.83,19.95,19.58
19.91,20.27,20.34,19.63
20.25,20.11,20.27,19.89
20.09,20.29,20.39,19.97
20.29,20.35,20.38,20.11
20.43,20.45,20.52,20.33
20.26,20.45,20.52,20.26
20.45,20.02,20.70,19.85
19.97,19.75,20.30,19.56
19.92,20.25,20.31,19.84
19.75,20.19,20.27,19.70
19.94,20.80,20.86,19.72
20.87,20.95,21.02,20.77
21.02,20.71,21.15,20.63
20.70,20.04,21.00,20.00
20.24,20.43,20.52,20.10
20.65,20.80,20.83,20.43
21.91,20.80,22.40,20.76
21.04,21.08,21.28,20.88
20.90,20.49,20.92,20.33
20.19,19.98,20.41,19.93
19.97,19.29,20.35,15.80
19.03,18.29,19.24,18.16
19.24,19.89,19.95,19.22
19.56,19.98,20.47,19.47
20.10,21.03,21.19,20.10
20.98,20.97,21.16,20.62
20.72,20.80,20.91,20.43
20.90,20.99,21.15,20.13
21.24,20.24,21.30,20.17
20.10,19.71,20.38,19.34
19.16,18.20,19.36,18.18
17.77,18.33,18.46,17.33
18.27,18.29,18.48,18.07
17.76,17.96,18.10,17.61
18.10,18.25,18.67,18.01
18.68,19.11,19.13,18.63
19.00,18.72,19.09,18.50
18.49,18.02,18.85,18.01
18.18,18.31,18.47,18.01
