SSNC,SS&C Technologies Holdings,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.00,15.08,16.34,15.01
15.25,15.12,15.49,15.10
15.29,15.05,15.29,14.80
15.03,15.29,15.29,15.03
15.26,15.10,15.27,15.10
15.13,15.72,15.75,15.10
15.61,16.00,16.29,15.40
16.18,16.51,16.57,15.87
16.30,16.42,16.50,16.00
16.38,16.45,16.64,16.21
16.45,16.56,16.64,16.25
16.33,17.00,17.19,16.07
17.00,16.54,17.00,16.40
16.50,16.48,16.92,16.33
16.53,16.35,16.63,16.35
16.36,16.01,16.52,15.80
15.97,16.10,16.39,15.91
16.29,16.45,16.61,16.00
15.91,16.55,16.63,15.91
16.45,16.52,16.65,15.98
16.60,16.80,16.95,16.33
16.82,16.78,16.95,16.59
16.70,16.73,17.00,16.22
16.61,16.64,16.84,16.44
16.52,16.33,16.72,16.10
16.20,15.90,16.36,15.70
15.97,15.75,16.35,15.23
16.54,15.31,16.54,15.18
15.42,15.33,15.42,14.45
15.44,16.12,16.43,15.44
16.28,16.71,16.80,16.15
16.53,16.69,16.93,16.50
16.65,16.47,16.77,16.23
16.50,16.58,16.76,16.48
16.50,16.34,16.65,16.30
16.20,15.39,16.38,15.35
15.25,15.05,15.62,14.90
15.01,15.75,15.93,15.00
15.66,15.67,15.85,15.31
15.71,16.25,16.29,15.70
16.37,16.49,16.50,16.11
16.37,16.32,16.50,15.56
16.20,16.35,16.43,16.01
16.21,16.75,16.75,16.20
16.64,16.78,16.99,16.64
16.66,16.44,16.83,16.25
16.35,16.19,16.49,15.75
16.13,16.30,16.38,16.10
16.23,16.23,16.50,16.14
16.36,16.41,16.73,16.20
16.29,16.75,16.75,16.29
16.76,17.35,17.70,16.64
17.70,18.00,18.24,17.35
18.00,18.24,18.40,17.95
18.30,17.55,18.41,17.33
17.67,16.99,17.70,16.51
17.13,16.66,17.60,16.65
16.61,16.30,17.28,16.09
16.22,16.09,16.49,15.36
16.09,16.15,16.85,15.80
16.18,16.56,16.67,15.90
16.50,16.89,17.08,16.16
16.75,16.46,17.30,16.20
16.38,16.03,16.91,16.00
16.11,15.97,16.29,15.93
16.09,16.47,16.62,15.72
16.61,16.57,16.75,16.22
16.59,17.16,17.24,16.50
17.24,17.76,17.82,16.67
17.70,18.20,18.28,17.42
18.19,18.11,18.36,18.08
18.26,17.63,18.26,17.62
17.54,17.05,17.59,16.77
17.02,16.93,17.02,16.78
16.75,16.24,16.80,16.09
16.13,16.48,16.73,16.10
16.31,16.57,16.81,16.22
16.71,16.06,16.98,16.05
16.31,16.50,16.71,16.29
16.40,16.78,16.84,16.32
16.91,16.93,17.40,16.72
17.07,17.00,17.22,16.86
16.95,16.74,17.04,16.66
16.94,16.69,16.94,16.50
16.60,17.10,17.15,16.50
17.22,17.05,17.36,16.94
16.99,16.76,17.31,16.75
16.81,17.03,17.10,16.81
16.94,16.55,17.01,16.53
16.38,16.67,16.74,16.20
16.80,16.80,16.99,16.24
16.62,16.27,16.62,16.17
16.00,15.34,16.08,15.27
15.11,14.80,15.21,14.50
14.70,15.11,15.17,14.50
15.08,15.06,15.08,14.63
15.19,15.27,15.30,14.72
15.29,14.88,15.29,14.79
14.78,14.44,15.02,14.08
14.33,14.18,14.42,14.10
14.18,13.52,14.32,13.37
13.38,13.55,13.71,13.27
13.49,13.74,13.78,13.30
13.75,13.76,14.23,13.70
13.93,14.76,14.76,13.54
14.65,14.32,14.95,14.00
14.42,14.09,14.42,14.02
14.30,14.41,14.43,14.08
14.46,14.32,14.61,14.10
14.50,14.46,14.59,14.33
14.44,14.51,14.66,14.28
14.51,14.49,14.68,14.23
14.68,14.52,14.68,14.38
14.50,14.54,14.58,14.45
14.70,14.80,14.98,14.66
14.80,14.57,14.84,14.53
14.55,14.21,14.56,14.08
14.14,14.79,15.10,14.00
14.95,15.19,15.50,14.72
15.18,15.44,15.47,15.00
15.37,15.30,15.89,15.23
15.21,15.31,15.42,15.18
15.24,15.26,15.87,15.22
15.48,14.75,15.67,14.67
14.86,15.26,15.44,14.82
15.32,15.32,15.49,15.09
15.32,15.56,15.58,14.93
15.63,15.80,15.85,15.39
15.92,16.71,16.85,15.65
16.71,16.51,16.95,16.44
16.64,16.65,16.77,16.32
16.61,16.73,16.75,16.56
16.87,16.92,17.00,16.62
16.60,16.95,17.00,16.60
16.35,16.92,17.00,16.35
16.83,16.90,16.97,16.75
16.91,16.79,17.00,16.70
16.72,16.96,17.00,16.67
17.00,17.03,17.05,16.96
17.05,16.99,17.07,16.88
16.77,16.65,16.91,16.51
16.71,16.85,16.96,16.57
16.93,16.79,16.93,16.75
16.80,16.80,16.93,16.65
16.88,17.26,17.31,16.83
17.16,17.31,17.41,17.15
17.30,17.39,17.40,17.07
17.49,17.43,17.77,17.23
17.40,17.30,17.54,17.15
17.30,17.30,17.50,17.18
17.30,17.16,17.30,16.95
17.16,17.10,17.20,16.85
17.24,17.46,17.70,17.06
17.39,17.53,17.58,17.24
17.50,17.75,17.92,17.50
17.75,18.01,18.05,17.67
18.05,17.74,18.17,17.50
18.17,18.44,18.50,17.92
18.20,18.33,18.50,18.06
18.26,18.16,18.44,18.16
18.07,18.43,18.48,17.86
18.40,18.14,18.50,18.00
18.29,18.25,18.29,18.09
18.24,18.16,18.46,17.85
18.14,18.77,18.77,17.85
18.50,18.70,18.77,18.01
18.77,19.14,19.30,18.66
19.32,19.85,19.87,19.29
19.69,19.76,19.78,19.11
19.55,19.41,20.22,19.13
19.52,20.60,21.14,19.52
20.60,20.18,20.60,20.13
20.36,19.40,20.36,19.38
19.35,19.42,19.61,19.18
19.56,20.27,20.35,19.56
20.31,20.95,20.98,20.16
21.00,20.45,21.00,20.31
20.42,20.33,20.54,19.88
20.33,19.86,20.33,19.52
19.82,19.64,19.82,18.95
19.65,19.70,19.99,19.39
19.79,19.97,20.06,19.65
20.01,19.77,20.26,18.98
19.93,20.26,20.39,19.76
20.38,20.66,20.72,20.10
20.48,20.62,20.99,20.37
20.64,20.40,20.64,20.35
20.45,20.94,20.99,20.04
21.02,20.86,21.19,20.50
20.90,20.53,20.90,20.51
20.86,20.66,20.86,20.40
20.67,20.51,21.95,20.48
20.64,20.02,21.00,19.74
20.03,19.68,20.13,19.12
19.73,19.76,19.97,19.43
19.73,19.74,19.86,19.51
19.82,19.73,19.82,19.43
19.68,20.36,20.38,19.59
20.40,20.04,20.85,19.89
20.17,20.13,20.34,20.00
19.57,19.52,19.94,19.25
19.50,19.00,19.55,18.77
18.89,18.87,19.03,18.35
18.85,19.00,19.28,18.85
18.87,18.93,19.32,18.77
18.96,18.70,19.13,18.70
18.67,18.86,18.97,18.53
18.70,18.81,19.00,18.54
18.95,19.06,19.14,18.84
19.06,18.97,19.10,18.85
19.00,18.25,19.11,18.25
18.31,18.07,18.95,17.96
18.11,18.29,18.65,18.03
18.17,18.33,18.40,18.16
18.33,17.60,18.51,17.49
18.41,19.01,19.17,18.26
19.06,18.75,19.25,18.72
18.75,18.91,19.09,18.73
18.85,18.84,19.05,18.71
18.73,18.78,18.99,18.55
18.65,18.92,19.24,18.57
19.30,19.21,19.34,18.98
19.21,19.76,19.93,19.15
19.71,19.73,19.98,19.60
19.80,20.15,20.22,19.13
21.05,20.26,21.56,19.95
20.06,20.28,20.43,19.80
19.73,19.60,20.00,18.78
19.51,19.84,20.01,19.51
19.80,19.95,20.13,19.70
19.97,19.59,19.98,19.50
19.65,19.50,19.65,19.46
19.58,19.49,19.78,18.97
19.61,19.74,19.89,19.50
19.64,19.34,19.87,19.00
19.46,18.77,19.46,18.70
18.74,18.95,19.16,18.74
18.97,18.95,19.04,18.75
18.80,18.67,18.91,18.48
18.69,18.78,18.90,18.48
18.66,18.90,19.31,18.50
18.66,18.73,18.93,18.56
18.65,18.51,18.93,18.50
18.76,18.82,19.22,18.70
18.90,19.07,19.12,18.85
19.17,19.50,19.50,19.02
19.47,19.78,20.11,19.33
19.96,20.35,20.49,19.95
20.40,20.09,20.40,19.95
20.12,20.20,20.49,20.01
20.27,20.12,20.59,19.99
20.06,20.07,20.51,19.98
20.04,20.43,20.55,19.98
20.10,20.42,20.44,19.97
20.42,20.61,20.94,20.39
20.72,20.57,20.83,20.54
20.53,20.24,20.56,20.20
20.25,20.31,20.46,20.10
20.35,20.06,20.44,20.05
20.17,20.11,20.24,19.97
20.14,20.09,20.26,20.02
20.00,20.00,20.18,19.95
20.03,20.11,20.24,20.03
20.08,20.19,20.23,20.00
20.07,20.29,20.48,20.07
20.15,20.00,20.15,19.84
20.06,20.02,20.13,19.65
20.19,20.23,20.32,20.06
20.39,20.26,20.39,19.99
20.21,20.27,20.28,19.89
20.31,20.03,20.32,19.96
20.00,20.05,20.10,19.86
19.99,20.17,20.19,19.85
20.22,20.40,20.58,19.99
20.41,20.06,20.41,19.95
20.00,19.99,20.19,19.94
19.99,20.14,20.46,19.89
19.99,19.99,20.32,19.90
20.06,20.48,20.60,20.04
20.50,20.40,20.68,20.34
19.65,20.29,20.73,19.65
20.59,20.45,20.68,20.23
20.27,20.00,20.41,19.73
19.90,19.74,19.98,19.56
19.65,19.51,19.80,19.50
19.42,19.42,19.54,19.26
18.75,19.74,19.89,18.75
19.84,19.69,19.90,19.54
19.56,19.49,19.70,19.39
19.32,18.74,19.32,18.66
18.81,19.01,19.20,18.46
19.00,19.16,19.20,18.84
19.09,19.31,19.33,18.84
19.41,19.30,19.41,19.17
19.42,19.55,19.57,19.31
19.41,19.23,19.81,19.20
19.22,19.30,19.37,19.00
19.07,19.00,19.56,19.00
19.00,19.00,19.32,18.95
19.14,18.93,19.25,18.89
