OIL,Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return,NASDAQ
26.41,26.58,26.60,26.32
26.61,26.70,26.72,26.37
26.63,27.09,27.22,26.34
27.01,26.93,27.14,26.88
26.84,27.02,27.20,26.72
27.14,26.82,27.22,26.75
26.48,26.22,26.68,26.11
26.02,25.93,26.24,25.52
25.94,25.81,26.05,25.68
25.75,25.35,25.75,25.26
25.12,25.70,25.71,25.09
25.24,25.02,25.29,25.00
25.23,24.56,25.35,24.45
24.44,23.93,24.46,23.93
24.02,24.27,24.35,23.99
23.95,24.04,24.26,23.87
24.09,23.76,24.19,23.44
23.94,23.80,23.94,23.53
23.96,23.49,24.03,23.38
23.68,24.16,24.17,23.55
24.27,24.96,24.98,24.21
24.96,24.83,25.48,24.72
24.47,23.59,24.47,23.37
23.70,23.18,23.73,22.37
23.06,23.05,23.24,22.81
23.40,23.82,23.91,23.24
23.75,24.04,24.17,23.40
24.06,24.26,24.43,23.68
23.78,23.94,23.94,23.43
24.51,24.89,24.94,24.45
24.87,25.05,25.06,24.72
25.35,25.57,25.57,25.08
25.50,25.79,25.80,25.37
25.85,25.77,25.90,25.63
25.48,25.29,25.56,25.15
25.37,25.77,25.77,25.22
24.97,25.15,25.16,24.74
25.28,25.65,25.74,25.28
25.78,25.33,25.85,25.08
25.45,25.63,26.04,25.45
25.80,26.03,26.13,25.57
25.82,25.86,25.96,25.65
26.17,26.31,26.41,26.16
26.44,26.31,26.46,25.99
25.98,26.14,26.35,25.97
26.13,26.34,26.71,25.99
26.31,26.44,26.45,26.22
26.55,26.09,26.61,25.90
25.85,25.67,25.86,25.42
26.00,26.27,26.37,25.94
26.53,26.58,26.71,26.30
26.49,26.38,26.58,26.28
25.89,25.89,26.39,25.66
25.30,26.12,26.18,25.27
26.01,26.24,26.32,25.93
25.74,25.72,25.91,25.56
25.97,25.70,26.08,25.67
25.82,25.62,25.84,25.46
25.96,26.40,26.51,25.96
26.38,26.40,26.47,26.20
26.70,26.66,26.86,26.38
27.08,27.28,27.32,27.08
27.47,27.85,27.89,27.44
27.81,27.84,27.95,27.71
27.79,27.50,27.87,27.44
27.19,27.44,27.53,27.06
27.53,27.23,27.61,26.97
27.17,27.03,27.42,27.00
26.95,26.99,27.11,26.55
27.17,27.59,27.66,27.04
27.70,27.55,27.72,27.41
27.12,26.78,27.28,26.62
26.19,26.45,26.45,26.15
26.49,26.60,26.81,26.48
26.68,26.57,26.80,26.30
26.20,26.57,26.62,25.91
