CRVL,CorVel Corp. - Common Stock,NASDAQ
17.06,16.44,17.08,16.34
16.46,16.22,16.64,16.12
16.25,15.84,16.45,15.60
15.84,16.12,16.26,15.84
16.02,16.07,16.35,15.82
16.08,15.87,16.20,15.52
15.70,15.66,16.00,15.63
15.78,15.86,15.95,15.48
15.78,15.98,16.09,15.50
16.06,15.42,16.10,15.29
15.58,15.99,16.01,15.40
15.80,15.62,15.93,15.50
15.52,14.86,15.59,14.76
14.89,14.75,15.38,14.71
15.08,15.00,15.20,14.78
14.90,14.42,15.01,14.38
14.38,15.16,15.18,14.38
15.14,14.68,15.37,14.68
14.78,15.08,15.65,14.75
15.41,15.24,15.59,15.18
15.54,15.96,16.23,15.26
15.94,15.64,16.25,15.56
15.68,15.29,15.68,15.20
15.38,15.44,15.56,15.23
15.42,15.52,15.70,14.68
15.69,15.74,15.96,15.20
15.62,15.60,15.66,15.23
15.58,15.74,16.00,15.58
15.60,15.59,15.98,15.52
15.69,15.88,16.12,15.68
15.89,16.22,16.25,15.84
16.16,16.32,16.38,15.99
16.32,16.34,16.38,16.00
16.36,16.54,16.58,16.32
16.46,16.40,16.81,16.28
16.41,16.74,16.80,16.34
16.46,16.47,16.62,16.25
16.40,16.10,16.43,16.00
16.15,16.74,16.96,16.15
16.71,16.77,16.90,16.62
16.85,16.76,16.98,16.66
16.80,17.07,17.08,16.71
17.12,18.02,18.16,16.57
17.74,17.72,17.96,17.54
17.81,18.16,18.20,17.81
18.10,18.20,18.25,17.92
18.03,18.20,18.26,17.98
18.34,18.26,18.35,17.98
18.16,18.03,18.16,17.86
18.10,18.28,18.28,17.89
18.27,18.24,18.38,18.18
18.25,18.16,18.25,18.12
18.30,18.01,18.33,18.01
17.90,18.24,18.46,17.90
18.03,18.22,18.30,17.78
18.15,17.72,18.20,17.72
17.82,17.94,18.24,17.82
17.86,18.00,18.31,17.86
18.04,17.80,18.22,17.76
17.88,18.08,18.26,17.78
17.96,17.88,18.19,17.88
N/A,N/A,N/A,N/A
18.15,18.48,18.48,18.01
18.30,18.89,18.96,18.30
18.84,18.30,18.86,17.97
18.20,18.34,18.60,18.00
18.25,18.16,18.56,17.85
18.19,18.14,18.32,18.03
18.01,17.46,18.17,17.36
17.70,18.09,18.21,17.56
18.24,18.00,18.24,17.85
18.00,17.87,18.06,17.87
17.87,17.96,18.12,17.71
18.04,18.00,18.12,17.79
18.12,17.92,18.12,17.80
17.72,18.00,18.00,17.70
18.06,17.98,18.26,17.75
17.94,18.00,18.00,17.86
17.96,17.71,18.22,17.65
17.74,17.92,18.00,17.60
18.06,18.00,18.28,17.94
18.06,16.65,18.26,16.65
16.69,17.86,17.86,16.54
17.54,17.65,17.91,17.35
17.46,17.48,18.00,17.46
17.44,16.94,17.93,16.66
16.94,16.50,17.56,16.50
17.24,17.82,17.91,17.24
17.62,17.96,18.07,17.62
17.77,18.38,18.65,17.67
18.17,18.62,18.65,18.06
18.44,18.28,18.50,18.12
18.46,18.95,18.96,18.29
19.00,18.02,19.00,18.02
18.09,17.74,18.18,17.72
17.34,16.50,17.83,16.50
16.27,16.54,16.73,16.27
16.32,16.54,16.80,16.30
16.12,16.41,16.97,16.02
16.60,16.80,17.25,16.50
17.25,18.02,18.08,16.84
17.91,17.74,17.98,17.49
17.96,18.63,18.98,17.96
18.66,18.41,18.74,17.92
18.27,18.39,18.58,18.27
17.98,17.04,18.44,16.93
17.09,16.68,17.24,16.65
18.08,16.98,18.09,16.66
17.22,17.05,17.78,16.94
17.35,17.56,17.64,17.17
17.33,18.20,18.20,17.33
18.20,18.23,18.40,18.10
18.45,18.25,18.45,17.93
18.10,18.34,18.50,17.98
18.45,18.12,18.51,18.02
18.26,17.84,18.42,17.73
18.12,18.06,18.24,17.80
18.17,17.64,18.30,17.62
17.64,17.81,17.91,17.42
17.72,17.36,17.94,17.27
17.40,17.36,17.85,17.26
17.64,17.44,17.64,17.34
17.06,17.10,17.60,16.82
17.08,16.90,17.70,16.86
16.74,16.66,17.04,16.55
16.81,16.76,16.94,16.70
16.88,16.69,17.17,16.60
16.74,17.60,17.68,16.70
17.72,17.92,17.92,17.59
17.82,17.88,17.90,17.70
17.75,17.78,17.96,17.71
18.10,18.62,18.70,18.01
18.50,18.40,18.64,18.30
18.50,18.33,18.50,18.13
18.14,17.92,18.40,17.91
17.92,18.46,18.48,17.90
18.18,18.61,18.62,18.02
18.66,18.37,18.78,18.21
18.58,19.58,19.66,18.50
19.50,19.88,20.00,19.38
20.00,20.01,20.19,19.90
20.06,19.98,20.24,19.90
20.18,19.95,20.18,19.79
20.18,20.04,20.24,19.66
19.74,19.90,20.08,19.74
20.24,19.96,20.24,19.74
19.90,20.40,20.65,19.90
20.64,20.50,20.96,20.36
20.28,20.08,20.48,19.62
19.84,19.30,20.06,19.04
19.50,19.94,20.42,19.50
19.74,19.74,19.96,19.23
19.38,18.64,19.38,18.60
18.38,18.80,19.16,18.38
18.72,18.20,18.74,18.18
18.05,18.74,18.78,18.05
19.00,18.94,19.20,18.80
18.96,18.94,19.24,18.66
18.82,18.50,18.82,18.40
18.40,18.78,18.90,18.40
19.07,18.34,19.10,18.34
18.12,18.48,18.58,18.12
18.40,18.91,18.98,18.34
19.00,18.68,19.19,18.60
18.88,19.18,19.19,18.69
19.18,18.24,19.18,18.16
18.04,18.39,18.60,17.87
18.68,19.50,19.50,18.53
19.26,19.12,19.34,18.66
19.30,19.36,19.37,19.00
19.22,19.11,19.32,19.05
19.25,19.25,19.38,19.01
19.48,19.43,19.64,19.04
19.44,19.48,19.73,19.22
19.60,19.81,19.88,19.32
19.82,19.56,19.85,19.43
19.74,19.81,19.90,19.32
19.85,19.52,20.04,19.52
19.74,19.70,19.98,19.60
19.70,21.02,21.18,19.70
21.02,20.90,21.08,20.52
20.76,21.28,21.30,20.76
21.06,21.00,21.48,20.97
