ORCL,Oracle Corporation Common Stock,NASDAQ
24.66,24.85,25.19,24.66
24.72,24.82,24.85,24.35
24.77,24.46,24.92,24.38
24.46,24.38,24.61,24.08
24.28,24.68,24.75,24.25
24.69,24.69,24.80,24.37
24.56,24.56,24.61,24.31
24.63,24.80,24.99,24.55
25.13,25.34,25.58,25.05
25.47,25.24,25.64,24.99
25.32,25.33,25.50,25.12
25.05,25.06,25.13,24.51
25.19,24.83,25.54,24.59
24.94,24.15,25.05,24.11
24.24,24.03,24.27,23.82
23.93,23.88,24.13,23.70
23.90,23.86,24.05,23.54
24.08,23.47,24.18,23.29
23.65,23.06,23.83,22.98
23.36,23.22,23.38,22.86
23.33,23.76,23.85,23.24
23.75,23.75,23.84,23.52
23.61,23.11,23.78,23.10
23.35,23.55,23.67,23.07
23.54,23.12,23.65,23.10
23.47,23.51,23.72,23.25
23.51,23.11,23.61,22.92
23.06,23.35,23.51,22.83
23.11,23.41,23.50,22.97
23.69,23.81,23.85,23.44
23.95,24.18,24.28,23.94
24.11,24.52,24.57,24.06
24.41,24.32,24.54,24.18
24.59,24.81,24.98,24.44
24.81,24.48,24.89,24.38
24.63,24.77,24.83,24.46
24.45,24.87,24.90,24.21
24.96,24.65,24.96,24.54
24.60,24.74,24.91,24.54
24.79,24.58,24.95,24.52
24.51,24.50,24.69,24.40
24.47,24.76,24.86,24.28
24.86,24.95,25.00,24.84
24.97,24.70,24.97,24.68
24.60,24.88,25.10,24.56
24.79,24.87,25.02,24.68
24.80,25.14,25.25,24.80
25.12,25.05,25.19,24.73
24.92,25.28,25.38,24.88
25.38,25.21,25.41,24.90
25.23,25.47,25.70,25.14
25.43,25.38,25.60,25.27
25.55,25.19,25.73,24.95
25.19,25.56,25.70,25.16
25.67,25.99,26.00,25.54
25.98,25.76,26.00,25.70
25.95,26.04,26.25,25.72
25.70,25.69,26.00,25.37
25.65,25.57,25.85,25.41
25.48,25.54,25.58,25.22
25.33,25.71,25.79,25.30
25.78,25.46,25.95,25.19
25.51,25.58,25.74,25.35
25.37,25.83,25.94,25.30
25.76,25.91,25.99,25.75
25.88,25.83,26.08,25.72
25.80,26.13,26.14,25.65
26.06,26.20,26.28,25.85
26.01,26.35,26.63,26.00
26.34,26.38,26.50,26.20
26.29,26.20,26.40,26.14
26.09,25.95,26.37,25.91
25.98,26.19,26.30,25.87
26.38,26.15,26.41,26.02
26.12,26.29,26.33,25.98
26.14,26.24,26.31,25.86
26.17,26.48,26.52,26.16
26.50,26.47,26.61,26.25
26.34,25.98,26.52,25.90
26.02,25.86,26.11,25.78
25.99,25.97,26.14,25.71
26.07,25.87,26.10,25.69
26.05,26.01,26.15,25.71
25.58,24.97,25.67,24.71
24.85,24.94,25.12,24.63
24.86,23.91,24.97,22.20
23.92,23.41,24.25,23.11
24.03,24.39,25.13,23.99
24.25,24.19,24.61,24.11
24.21,24.60,24.70,24.19
24.42,24.24,24.55,24.20
24.10,23.78,24.12,23.54
23.89,23.74,23.89,23.33
23.80,23.43,23.95,23.31
23.22,23.19,23.50,23.02
22.95,22.35,23.03,22.34
21.62,22.16,22.36,21.55
22.04,22.28,22.67,21.85
21.77,22.20,22.20,21.63
22.32,21.91,22.62,21.75
22.35,22.58,22.61,22.27
22.48,22.57,22.85,22.28
22.42,22.20,22.84,22.15
22.30,22.64,22.67,21.90
22.71,22.84,22.95,22.54
22.54,22.13,22.96,22.04
22.13,21.70,22.29,21.69
21.65,21.76,21.78,21.30
21.77,21.54,22.09,21.48
21.88,22.20,22.24,21.73
22.03,22.69,22.75,21.99
23.02,22.69,23.08,22.66
22.79,23.20,23.24,22.66
23.06,23.18,23.22,22.88
23.11,23.07,23.18,22.92
23.26,23.20,23.26,22.97
23.37,23.09,23.66,22.98
23.24,22.89,23.49,22.88
22.97,22.68,23.01,22.63
22.49,22.22,22.70,22.14
23.14,22.66,23.25,22.56
22.84,22.45,22.85,22.39
22.02,21.75,22.10,21.58
21.64,21.46,21.96,21.39
21.46,21.55,21.68,21.24
21.71,21.83,22.03,21.49
22.00,22.32,22.71,22.00
22.70,23.09,23.12,22.60
23.14,23.22,23.34,22.96
23.25,23.37,23.39,23.14
23.21,23.38,23.48,23.11
23.50,23.71,23.86,23.46
23.85,23.94,24.19,23.72
23.83,23.83,23.90,23.50
23.80,23.27,23.95,23.25
23.48,23.59,23.67,23.40
23.27,23.92,23.97,23.04
23.86,23.56,23.97,23.46
23.72,24.31,24.41,23.70
