CMS,CMS Energy Corporation Common Stock,NASDAQ
15.67,15.79,15.86,15.61
15.89,15.74,15.89,15.64
15.74,15.69,15.84,15.66
15.72,15.49,15.72,15.33
15.42,15.55,15.58,15.30
15.69,15.75,15.79,15.54
15.69,15.66,15.77,15.56
15.68,15.78,15.86,15.56
15.77,15.80,15.95,15.70
15.78,15.69,15.79,15.49
15.69,15.90,15.91,15.65
15.84,15.86,15.88,15.56
15.92,15.54,16.02,15.54
15.60,15.22,15.60,15.20
15.37,15.38,15.46,15.19
15.45,15.54,15.65,15.29
15.52,15.39,15.52,15.23
15.42,15.30,15.48,15.23
15.30,15.17,15.48,15.13
15.23,15.25,15.28,15.08
15.31,15.51,15.52,15.13
15.46,15.36,15.53,15.28
15.16,14.89,15.21,14.89
14.86,14.81,14.91,14.57
14.83,14.59,14.85,14.57
14.78,14.65,14.86,14.61
14.59,14.57,14.64,14.40
14.53,14.89,14.94,14.47
14.81,14.83,14.88,14.71
14.99,15.12,15.13,14.86
15.18,15.13,15.22,15.04
15.16,15.19,15.27,15.05
15.14,15.58,15.61,15.05
15.49,15.49,15.59,15.44
15.47,15.32,15.51,15.23
15.09,15.40,15.42,14.92
15.14,15.29,15.34,15.06
15.30,15.27,15.46,15.20
15.33,15.38,15.45,15.19
15.50,15.63,15.68,15.44
15.64,15.51,15.75,15.47
15.47,15.50,15.53,15.30
15.56,15.69,15.69,15.49
15.59,15.62,15.74,15.57
15.62,15.76,15.79,15.48
15.75,15.73,15.76,15.56
15.70,15.77,15.77,15.62
15.78,15.71,15.80,15.63
15.72,15.65,15.75,15.49
15.65,15.74,15.76,15.58
15.75,15.75,15.83,15.59
15.71,15.83,15.93,15.68
15.99,15.82,16.00,15.68
15.74,15.67,15.75,15.61
15.66,15.69,15.74,15.61
15.67,15.55,15.71,15.47
15.59,15.43,15.73,15.43
15.49,15.53,15.63,15.41
15.51,15.55,15.67,15.44
15.53,15.53,15.75,15.51
15.46,15.46,15.54,15.40
15.52,15.62,15.65,15.49
15.68,15.84,15.85,15.59
15.80,15.98,16.00,15.75
15.88,15.94,16.04,15.85
15.87,15.78,15.94,15.68
15.77,15.90,15.91,15.65
15.91,16.05,16.07,15.91
16.02,15.91,16.09,15.85
15.93,15.92,15.98,15.81
15.88,15.85,15.95,15.80
15.82,15.72,15.92,15.68
15.67,15.77,15.79,15.60
15.86,15.80,15.94,15.78
15.82,15.77,15.85,15.71
15.72,15.80,15.86,15.66
15.90,16.38,16.48,15.81
16.46,16.55,16.67,16.42
16.50,16.13,16.62,16.11
16.20,16.35,16.39,16.10
16.40,16.31,16.48,16.27
16.37,16.26,16.49,16.25
16.29,16.51,16.52,16.20
16.36,16.11,16.41,16.03
15.84,15.69,15.94,15.63
15.61,15.27,15.76,14.53
15.32,15.07,15.48,14.85
15.58,15.50,15.72,15.30
15.34,15.46,15.65,15.30
15.43,15.75,15.77,15.39
15.69,15.68,15.90,15.59
15.57,15.56,15.74,15.44
15.57,15.59,15.67,15.35
15.68,15.45,15.79,15.40
15.35,15.30,15.48,15.14
14.90,14.74,15.06,14.71
14.54,14.78,14.84,14.42
14.68,14.61,14.87,14.59
14.31,14.38,14.39,14.09
14.47,14.51,14.69,14.28
14.72,14.71,14.87,14.49
14.69,14.68,14.86,14.62
14.55,14.32,14.73,14.32
14.41,14.61,14.62,14.34
14.64,14.76,14.80,14.59
14.55,14.26,14.67,14.20
14.26,14.31,14.59,14.26
14.27,14.42,14.45,14.21
14.47,14.45,14.81,14.40
14.64,14.80,14.84,14.62
14.67,14.91,14.93,14.56
15.00,14.95,15.10,14.89
15.01,15.29,15.30,14.98
15.23,15.39,15.47,15.17
15.41,15.55,15.55,15.31
15.54,15.54,15.62,15.41
15.69,15.46,15.71,15.36
15.50,15.13,15.55,15.11
15.17,14.89,15.17,14.80
14.90,15.08,15.34,14.85
15.11,15.18,15.25,14.90
15.15,15.27,15.34,15.07
15.13,14.93,15.14,14.86
14.93,14.65,15.02,14.59
14.70,14.68,14.74,14.47
14.71,14.68,14.78,14.53
14.79,14.87,14.96,14.67
14.86,15.24,15.24,14.83
15.29,15.44,15.44,15.14
15.45,15.67,15.70,15.32
15.64,15.76,15.83,15.62
15.86,15.84,15.97,15.76
15.76,15.81,15.84,15.65
15.80,16.00,16.02,15.71
15.88,15.62,15.95,15.58
15.68,15.85,15.89,15.59
15.71,15.97,16.02,15.60
16.03,15.69,16.06,15.58
15.78,15.92,15.97,15.78
15.95,16.06,16.07,15.80
16.03,16.28,16.28,16.03
16.33,16.57,16.58,16.22
16.47,16.31,16.57,16.12
16.46,16.16,16.46,16.00
16.01,15.92,16.06,15.79
16.07,16.23,16.23,16.07
16.15,16.17,16.40,16.11
15.93,16.06,16.09,15.84
15.96,16.19,16.20,15.95
16.06,16.89,16.89,15.96
16.98,17.06,17.37,16.87
16.95,17.16,17.21,16.82
16.95,16.96,17.12,16.85
16.67,17.17,17.17,16.62
17.14,17.36,17.47,17.13
17.32,17.40,17.54,17.16
17.52,17.34,17.61,17.29
17.37,17.14,17.43,17.04
17.13,17.04,17.13,16.82
16.89,17.04,17.13,16.86
17.12,17.33,17.49,17.06
17.25,17.50,17.56,17.20
17.44,17.50,17.50,17.20
17.69,17.47,17.77,17.42
17.56,17.76,17.84,17.34
17.74,17.43,17.77,17.41
17.37,17.50,17.57,17.26
17.65,17.84,17.88,17.57
17.92,17.80,17.99,17.79
17.74,17.79,17.91,17.68
17.78,17.73,17.92,17.63
17.73,17.52,17.83,17.45
17.66,17.65,17.72,17.53
17.63,17.70,17.78,17.43
17.86,17.87,17.95,17.77
17.87,17.91,17.96,17.71
17.82,17.97,17.98,17.72
17.92,17.87,18.07,17.77
17.96,17.73,18.00,17.69
17.78,18.05,18.12,17.74
18.05,17.80,18.10,17.74
17.74,18.01,18.08,17.74
17.95,17.71,17.98,17.69
17.88,18.06,18.07,17.85
18.00,18.01,18.09,17.80
18.01,18.02,18.12,17.84
17.98,18.15,18.20,17.93
18.23,18.02,18.38,18.01
18.19,18.22,18.28,18.04
18.25,18.27,18.34,18.05
18.42,18.55,18.59,18.35
