BABY,Natus Medical Incorporated - Common Stock,NASDAQ
14.95,15.00,15.17,14.72
14.94,14.78,15.16,14.67
14.73,14.30,14.80,14.26
14.33,13.91,14.37,13.88
13.83,14.16,14.20,13.76
14.17,14.13,14.52,14.00
14.01,13.96,14.20,13.89
14.06,14.37,14.50,13.96
14.37,14.58,14.77,14.32
14.65,14.47,14.65,14.19
14.45,14.60,14.65,14.35
14.52,14.57,14.67,14.35
14.55,14.50,14.55,14.17
14.42,14.34,14.53,14.23
14.39,14.37,14.44,14.24
14.28,13.96,14.46,13.95
13.89,13.97,14.03,13.76
13.96,13.61,14.20,13.41
13.70,13.57,13.92,13.48
13.58,13.54,13.63,13.40
13.53,13.46,13.59,13.33
13.37,13.49,13.52,13.27
13.33,13.22,13.44,13.10
13.26,13.05,13.26,12.86
13.07,12.82,13.07,12.76
13.00,13.12,13.18,12.87
13.04,13.25,13.25,12.88
13.17,13.25,13.25,12.91
13.11,13.26,13.32,13.06
13.32,13.38,13.41,13.13
13.46,13.54,13.57,13.39
13.55,13.92,13.95,13.40
13.95,14.17,14.21,13.86
14.21,14.10,14.21,13.90
14.07,13.87,14.09,13.81
13.93,13.85,14.12,13.81
13.77,13.62,13.88,13.50
13.60,13.48,13.76,13.47
13.51,14.00,14.00,13.39
14.06,14.25,14.26,13.75
14.29,14.18,14.50,14.17
14.14,13.60,14.14,13.17
13.73,14.38,14.49,13.55
14.33,14.39,14.50,14.07
14.28,14.36,14.58,14.11
14.32,14.35,14.54,14.21
14.14,14.41,14.48,14.00
14.42,14.38,14.44,14.24
14.29,14.25,14.29,14.02
14.25,14.29,14.30,14.04
14.29,14.40,14.43,14.25
14.33,14.42,14.46,14.31
14.50,14.50,14.59,14.31
14.44,15.31,15.36,14.32
15.33,15.48,15.51,15.20
15.45,15.42,15.64,15.38
15.47,15.30,15.61,15.27
15.31,15.31,15.37,15.19
15.30,15.50,15.52,15.21
15.55,15.76,15.76,15.38
15.75,15.91,16.02,15.57
N/A,N/A,N/A,N/A
16.00,16.31,16.31,16.00
16.19,16.21,16.35,16.03
16.09,16.03,16.17,15.98
15.94,15.78,15.95,15.69
15.85,15.95,15.96,15.72
15.99,16.13,16.15,15.93
16.06,16.16,16.20,16.00
16.20,16.47,16.50,16.20
16.39,16.34,16.63,16.34
16.35,16.30,16.51,16.07
16.20,16.00,16.20,15.76
16.02,16.15,16.18,15.94
16.12,15.81,16.15,15.73
15.71,15.51,15.71,15.29
15.56,15.52,15.68,15.34
15.47,15.78,15.98,15.47
15.80,15.68,16.19,15.68
15.78,15.70,15.98,15.39
16.23,17.29,17.42,16.02
17.34,17.04,17.61,16.98
17.02,17.26,17.26,16.76
16.96,16.66,17.02,16.51
16.58,16.44,16.72,16.39
16.40,16.18,16.59,15.25
16.00,16.00,16.33,15.37
16.55,16.61,16.70,16.41
16.38,16.87,17.24,16.35
16.87,17.77,17.97,16.80
17.76,17.86,18.09,17.72
17.70,17.74,17.76,17.37
17.86,17.93,18.08,17.61
18.00,17.19,18.04,17.16
17.22,16.84,17.38,16.63
16.51,15.95,16.53,15.86
15.68,16.03,16.20,15.46
15.97,15.75,16.09,15.69
15.39,15.59,15.63,15.07
15.75,16.11,16.52,15.75
16.50,16.81,16.88,15.65
16.69,16.55,16.82,16.43
16.36,16.07,16.54,16.07
16.09,16.78,16.79,15.86
16.87,17.66,17.72,16.87
17.47,16.89,17.47,16.81
16.99,16.28,17.04,16.21
16.27,15.41,16.54,15.19
15.60,15.99,16.24,15.50
16.33,16.42,16.46,16.01
16.20,16.70,16.70,16.20
16.89,17.00,17.10,16.72
17.03,17.36,17.43,17.00
17.20,17.49,17.55,16.96
17.50,17.40,17.61,17.18
17.52,17.09,17.54,16.74
17.37,17.10,17.46,16.70
17.10,17.00,17.27,16.93
16.94,16.61,16.98,16.58
16.47,16.40,16.57,16.25
16.43,16.59,16.88,16.27
16.63,16.71,16.96,16.33
16.50,16.30,16.70,16.14
16.35,16.29,16.57,16.23
16.27,15.82,16.27,15.50
15.97,16.04,16.17,15.83
16.22,15.97,16.70,15.92
15.98,16.23,16.25,15.74
16.38,16.40,16.41,16.02
16.40,16.58,16.70,16.40
16.49,16.44,16.58,16.34
16.69,16.24,16.69,16.10
16.15,16.00,16.21,15.90
15.98,15.85,15.99,15.65
15.69,15.10,15.75,15.05
15.19,15.09,15.28,14.86
14.87,15.20,15.26,14.67
15.35,15.04,15.44,15.03
15.24,14.85,15.40,14.80
14.74,14.82,14.98,14.25
14.84,14.88,15.05,14.72
15.00,15.21,15.33,14.79
15.14,14.71,15.25,14.59
14.88,14.30,14.98,13.92
14.15,14.68,15.00,14.15
14.96,14.48,15.27,14.47
14.33,14.13,14.48,14.13
14.19,14.32,14.35,14.16
14.21,14.26,14.35,14.20
14.03,14.11,14.22,14.00
14.21,13.97,14.30,13.95
13.91,13.95,14.10,13.70
13.66,13.11,13.75,13.10
12.90,12.94,13.07,12.66
12.95,12.75,13.04,12.71
12.65,13.01,13.11,12.58
12.91,13.46,13.58,12.90
13.40,13.43,13.51,13.22
13.42,13.05,13.47,12.97
12.98,12.99,13.08,12.60
13.06,12.47,13.14,12.40
12.38,12.10,12.42,12.03
12.01,12.07,12.15,11.85
12.10,11.75,12.15,11.73
11.86,12.32,12.33,11.68
12.29,11.98,12.29,11.96
11.94,12.07,12.16,11.70
12.28,12.50,12.58,12.07
12.48,12.48,12.52,12.32
12.59,12.71,12.78,12.19
12.67,12.38,12.77,12.30
12.42,12.72,12.77,12.34
12.87,12.68,12.90,12.59
12.73,12.89,12.98,12.65
12.96,13.81,13.90,12.90
13.84,13.77,13.89,13.36
13.67,14.26,14.31,13.53
14.25,14.24,14.33,13.98
14.33,14.10,14.41,13.88
14.11,14.56,14.60,13.85
14.59,14.04,14.59,14.03
14.00,14.18,14.44,13.98
14.04,13.96,14.24,13.88
14.14,14.45,14.52,14.11
14.42,14.35,14.52,14.24
14.43,14.73,14.74,14.15
14.64,14.69,14.91,14.50
14.83,14.58,14.83,14.28
14.65,14.63,14.79,14.43
14.55,14.32,14.62,14.26
14.50,14.69,14.73,14.37
14.62,14.68,14.76,14.48
14.80,14.84,14.99,14.58
14.88,15.18,15.32,14.74
15.14,14.80,15.18,14.79
14.72,14.81,15.02,14.63
14.83,14.74,15.03,14.70
14.69,14.63,14.84,14.52
14.83,14.30,14.89,14.29
14.29,14.40,14.53,14.27
14.14,14.12,14.32,13.98
14.18,14.00,14.20,13.95
14.10,14.02,14.18,13.86
14.06,14.18,14.24,14.02
14.30,14.77,14.90,14.24
14.65,14.45,14.70,14.37
14.35,14.33,14.38,14.12
14.22,13.02,14.23,12.80
12.91,13.12,13.13,12.66
13.10,13.08,13.15,12.93
13.25,13.16,13.40,13.09
13.21,13.06,13.31,12.97
13.28,13.45,13.47,13.10
13.50,13.60,13.63,13.46
13.52,13.58,13.60,13.35
13.64,13.75,13.89,13.54
13.76,14.19,14.26,13.76
14.05,14.16,14.31,13.98
14.00,13.86,14.32,13.85
13.94,13.83,14.01,13.80
13.74,13.29,13.74,13.21
13.30,13.25,13.44,13.21
13.40,13.19,13.52,13.13
13.19,12.98,13.20,12.89
12.89,12.94,13.03,12.67
12.77,12.91,12.93,12.64
13.00,13.28,13.35,12.92
13.19,13.38,13.45,13.14
13.25,13.12,13.32,12.97
12.97,12.87,12.99,12.72
13.07,13.17,13.35,13.06
13.18,13.47,13.56,13.16
13.40,13.69,13.74,13.22
13.69,13.73,13.78,13.69
13.90,13.93,14.21,13.85
14.01,14.15,14.20,13.81
14.28,14.19,14.28,14.13
14.25,14.33,14.41,14.10
14.37,14.58,14.70,14.28
14.67,15.00,15.12,14.53
15.01,14.99,15.28,14.93
14.99,14.55,15.20,14.39
14.51,14.18,14.65,14.14
14.29,13.87,14.39,13.84
13.87,13.83,13.97,13.77
13.82,13.87,13.92,13.70
13.88,13.99,14.04,13.81
13.91,14.02,14.05,13.86
14.01,14.04,14.17,13.89
14.03,14.26,14.35,13.95
14.27,14.38,14.53,14.21
14.33,14.18,14.53,13.75
14.35,14.41,14.49,14.29
14.44,13.99,14.44,13.80
13.96,14.00,14.06,13.93
13.97,13.92,14.16,13.83
13.97,13.59,14.02,13.51
13.51,13.75,13.78,13.12
13.81,13.75,13.85,13.58
13.81,14.96,14.98,13.59
15.34,15.11,15.74,14.95
15.11,15.24,15.41,15.11
15.14,15.55,15.57,15.07
15.60,15.51,15.84,15.40
15.50,15.49,15.60,15.00
15.64,15.42,15.64,15.37
15.39,15.26,15.41,15.03
15.12,15.26,15.29,15.07
15.25,15.41,15.54,15.25
15.40,15.26,15.40,15.18
15.19,14.90,15.32,14.82
14.90,15.06,15.19,14.70
15.13,15.37,15.45,15.06
15.28,15.28,15.36,15.12
15.22,15.11,15.22,15.00
15.09,15.03,15.20,14.91
15.09,15.10,15.37,15.07
15.10,15.41,15.43,15.10
15.31,15.04,15.43,15.00
15.00,15.06,15.18,14.88
15.00,15.08,15.14,14.87
15.02,15.06,15.17,14.97
15.00,15.00,15.14,14.99
15.07,15.18,15.20,15.00
15.10,15.20,15.37,15.06
15.31,15.42,15.44,15.18
15.37,15.10,15.54,15.00
15.14,14.97,15.28,14.82
14.97,15.43,15.44,14.84
15.44,16.07,16.08,15.44
16.10,15.86,16.10,15.74
16.00,15.43,16.37,15.41
15.39,16.28,16.37,15.39
16.46,16.51,16.62,16.27
16.51,16.27,16.59,16.07
16.27,16.17,16.29,15.89
16.16,16.46,16.50,16.15
16.50,16.45,16.86,16.14
16.26,15.92,16.31,15.75
15.79,15.99,16.11,15.63
15.78,16.13,16.20,15.65
15.62,15.61,15.83,15.27
15.54,15.02,15.58,15.02
15.29,15.36,15.80,15.05
15.38,15.52,15.60,15.14
15.74,16.09,16.09,15.66
16.15,16.26,16.34,15.98
16.22,16.12,16.35,16.00
16.22,16.61,16.66,16.07
16.66,16.63,17.00,16.44
16.67,16.69,16.90,16.57
16.56,16.68,16.84,16.47
16.76,16.53,16.84,16.50
16.50,16.80,16.97,16.50
16.89,16.98,17.10,16.78
17.00,17.15,17.23,16.99
17.09,17.10,17.20,16.88
17.22,17.21,17.30,17.13
17.21,17.22,17.27,16.99
17.30,17.34,17.43,17.19
17.28,17.28,17.36,17.21
17.08,17.22,17.33,17.08
17.31,16.82,17.31,16.81
16.74,16.80,16.87,16.55
16.74,16.79,16.92,16.42
16.52,16.60,16.76,16.38
16.65,16.48,16.69,16.41
16.75,16.81,16.85,16.67
16.75,16.76,16.83,16.66
16.70,16.65,16.73,16.54
16.68,16.71,16.74,16.62
16.69,16.97,17.01,16.66
17.25,16.96,17.50,16.92
17.20,16.97,17.34,16.92
16.98,17.17,17.29,16.98
17.17,17.27,17.50,17.01
17.29,16.92,17.39,16.72
16.80,16.73,17.12,16.65
16.95,16.70,16.95,16.66
16.65,16.80,16.87,16.51
16.90,17.42,17.44,16.90
17.38,17.10,17.49,16.99
17.00,17.01,17.21,16.89
17.04,16.79,17.04,16.77
16.67,16.61,16.86,16.59
16.55,16.54,16.70,16.50
16.57,16.70,16.71,16.53
16.83,16.60,16.83,16.50
16.60,16.60,16.79,16.55
16.31,16.60,16.73,16.31
16.64,16.54,16.66,16.47
16.55,16.61,16.69,16.46
16.52,16.75,16.82,16.52
16.84,16.74,16.84,16.64
16.97,16.79,16.97,16.51
16.71,16.38,16.76,16.36
16.37,16.25,16.37,16.13
16.04,15.90,16.25,15.79
15.91,16.08,16.13,15.86
16.23,16.26,16.45,16.06
16.18,16.29,16.49,16.12
16.36,16.45,16.74,16.30
16.34,16.17,16.55,16.12
16.24,16.24,16.35,16.13
16.41,16.33,16.56,16.15
16.14,15.82,16.25,15.72
15.79,15.92,16.07,15.59
16.02,15.77,16.02,15.65
15.71,15.65,15.80,15.52
15.76,15.77,15.86,15.55
15.68,15.53,15.78,15.53
15.34,15.35,15.50,15.08
15.39,15.26,15.49,15.21
15.28,15.14,15.43,15.14
15.23,15.45,15.50,15.00
15.46,15.25,15.48,15.20
15.32,15.15,15.43,14.90
15.23,15.32,15.37,14.76
15.29,15.32,15.33,15.01
15.24,15.57,15.80,15.10
14.50,13.98,14.71,13.86
13.83,13.91,14.00,13.66
13.71,13.62,13.92,13.57
13.60,13.57,13.76,13.52
13.66,13.85,14.02,13.66
13.87,13.71,14.00,13.50
13.73,13.77,13.81,13.62
13.70,13.56,13.80,13.55
13.63,13.81,13.83,13.52
13.84,13.69,13.95,13.52
13.01,13.96,13.97,13.01
13.93,13.90,13.96,13.75
13.73,13.60,13.87,13.56
13.61,13.36,13.79,13.33
13.27,13.05,13.27,12.96
12.00,11.44,12.00,11.00
11.16,11.53,11.63,11.00
11.63,11.36,11.74,11.00
11.24,10.80,10.93,10.63
10.80,10.96,11.07,10.63
10.88,10.63,10.95,10.56
10.72,10.69,10.87,10.33
10.43,9.71,10.86,9.70
9.97,10.37,10.45,9.60
10.16,9.72,10.71,9.71
9.75,10.06,10.21,9.73
10.16,10.02,10.28,9.85
10.13,10.48,10.49,10.03
10.25,10.32,10.48,10.11
10.21,10.18,10.52,10.02
9.92,9.83,10.25,9.51
9.66,9.64,9.92,9.49
9.82,9.36,9.86,9.29
9.40,9.84,9.85,9.19
9.80,10.03,10.11,9.63
10.11,9.59,10.11,9.48
9.54,9.84,9.89,9.38
9.93,10.43,10.44,9.74
10.35,10.36,10.48,10.19
10.44,10.48,10.75,10.37
10.40,10.06,10.56,9.94
9.80,9.69,10.02,9.66
9.37,9.67,9.82,9.33
9.83,10.06,10.06,9.74
9.98,9.68,10.02,9.66
9.58,9.33,9.73,9.15
9.17,9.47,9.87,9.05
9.49,9.47,9.58,9.33
9.55,9.48,9.69,9.33
9.58,9.74,9.74,9.46
9.87,10.37,10.58,9.87
10.21,10.21,10.35,9.97
10.27,10.30,10.69,10.27
10.33,9.97,10.48,9.93
9.66,9.73,10.10,9.50
9.73,9.43,9.85,9.32
9.56,9.84,9.89,9.44
10.07,10.17,10.40,10.07
10.21,9.66,10.40,9.64
9.93,9.78,10.04,9.35
9.59,9.51,9.82,9.50
9.44,8.81,9.67,8.81
8.73,9.35,9.39,8.50
9.38,8.94,9.63,8.91
8.96,8.95,9.21,8.92
8.99,8.63,9.04,8.59
8.60,7.85,8.67,7.57
7.69,8.03,8.04,7.69
8.05,8.12,8.20,7.86
8.08,8.35,8.38,8.05
8.43,8.62,8.67,8.42
8.53,8.29,8.59,8.25
8.30,8.41,8.49,8.21
8.43,8.26,8.62,8.19
8.27,8.26,8.45,8.10
8.41,8.53,8.56,8.38
8.57,8.88,8.95,8.56
8.82,8.58,8.96,8.54
8.67,8.68,8.74,8.40
9.21,9.02,9.21,8.61
9.01,8.89,9.14,8.88
8.78,8.60,8.85,8.55
8.24,8.18,8.43,8.11
8.29,8.29,8.40,8.16
8.38,8.39,8.48,8.10
8.33,8.33,8.41,8.21
8.34,8.39,8.51,8.09
8.46,8.62,8.78,8.32
8.43,8.22,8.55,8.20
8.33,8.13,8.44,8.05
8.22,8.42,8.42,8.17
8.37,8.12,8.37,8.10
8.14,8.27,8.38,8.10
8.18,8.18,8.45,8.12
8.19,8.17,8.30,8.12
8.20,8.12,8.21,8.07
8.00,8.06,8.11,8.00
8.06,7.90,8.08,7.90
7.87,7.55,7.87,7.52
7.55,7.43,7.72,7.43
7.65,7.82,7.87,7.64
7.82,8.02,8.03,7.69
8.31,8.37,8.62,8.31
8.37,8.33,8.50,8.19
8.43,8.33,8.59,8.27
8.45,8.32,8.45,8.22
8.30,8.23,8.34,8.19
8.20,8.25,8.29,8.15
8.19,8.23,8.30,8.15
8.23,8.28,8.39,8.23
8.18,8.51,8.53,8.18
8.57,8.77,8.92,8.49
8.69,9.10,9.12,8.51
9.20,9.19,9.47,9.03
9.27,9.48,9.53,9.16
9.54,9.54,9.77,9.38
9.69,9.78,9.89,9.59
9.77,9.56,9.80,9.45
9.59,9.78,9.84,9.59
9.82,9.64,9.82,9.58
9.59,9.50,9.75,9.47
9.51,9.32,9.51,9.31
9.87,9.52,9.87,9.36
9.48,9.43,9.58,9.36
9.59,9.88,9.94,9.59
9.85,9.95,10.21,9.79
9.91,10.27,10.32,9.80
10.27,10.25,10.34,10.16
10.20,10.23,10.25,10.07
10.30,10.11,10.30,10.06
10.07,10.20,10.22,9.87
10.23,9.88,10.24,9.80
9.79,10.01,10.04,9.61
10.08,10.39,10.67,10.08
10.40,10.58,10.66,10.24
10.58,10.56,10.64,10.33
10.55,10.71,10.75,10.47
10.67,10.80,10.84,10.60
10.77,11.18,11.18,10.74
11.16,11.24,11.34,11.09
11.32,11.12,11.40,11.02
11.12,11.35,11.36,11.06
11.24,11.30,11.45,11.04
11.36,11.31,11.50,11.19
11.34,11.53,11.73,11.33
11.51,11.50,11.66,11.43
11.68,11.50,11.99,11.47
11.43,11.50,11.52,11.32
11.45,11.44,11.52,11.31
11.44,11.57,11.66,11.33
11.64,11.43,11.64,11.41
11.33,11.28,11.40,11.25
11.40,11.43,11.48,11.28
11.40,11.29,11.44,11.26
11.32,11.02,11.32,11.00
11.00,11.34,11.35,10.50
11.38,11.30,11.41,11.20
11.29,11.07,11.37,11.00
11.05,11.02,11.10,10.97
11.05,11.19,11.20,11.00
11.19,11.09,11.28,11.03
11.02,11.08,11.14,10.92
11.14,11.00,11.70,10.63
10.99,10.47,10.99,10.44
10.48,10.08,10.59,10.08
10.05,10.19,10.31,10.05
10.19,10.15,10.19,10.00
10.04,10.10,10.13,9.95
10.16,10.10,10.20,10.05
10.16,10.11,10.16,10.03
10.11,10.50,10.61,10.08
10.53,10.54,10.56,10.45
10.62,10.70,10.71,10.54
10.71,11.11,11.14,10.71
11.12,11.82,11.98,11.12
11.85,11.94,11.97,11.71
11.96,11.95,12.15,11.89
11.86,11.87,12.08,11.65
11.92,11.95,11.99,11.72
11.86,11.85,11.97,11.65
11.86,11.70,11.86,11.65
11.78,11.71,11.88,11.50
11.70,11.90,12.01,11.63
11.89,11.93,12.03,11.79
11.84,11.95,12.08,11.82
12.02,11.93,12.09,11.90
11.88,11.84,11.92,11.73
11.82,11.71,11.93,11.61
11.63,11.46,11.66,11.42
11.40,11.56,11.61,11.35
11.39,11.10,11.39,11.00
11.12,10.95,11.17,10.91
11.07,10.99,11.07,10.82
10.98,10.98,11.06,10.95
10.92,10.60,10.96,10.59
10.65,10.60,10.72,10.47
10.68,10.56,10.92,10.54
10.48,10.35,10.54,10.22
10.32,10.25,10.42,10.12
10.39,10.74,10.87,10.31
11.16,11.09,11.40,10.94
